"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"513","Sit-and-Pursue","Small","Large","0.9","0.2","5192","5192","[57]","[[0 5] [1 0] [2 4] [3 1] [4 2] [5 2] [6 2] [7 2] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 113] [2 124] [3 96] [4 111] [5 99] [6 110] [7 106] [8 109] [9 102] [10 107] [11 110] [12 99] [13 116] [14 108] [15 123] [16 89] [17 98] [18 107] [19 109] [20 120] [21 113] [22 112] [23 109]]","1279","1319","2598","0"
"514","Sit-and-Pursue","Small","Large","0.9","0.2","2145","2145","[27]","[[0 3] [1 1] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 44] [2 49] [3 52] [4 50] [5 34] [6 44] [7 39] [8 46] [9 40] [10 52] [11 40] [12 50] [13 47] [14 48] [15 41] [16 49] [17 43] [18 47] [19 42] [20 36] [21 50] [22 44] [23 44]]","528","545","1073","0"
"516","Sit-and-Pursue","Small","Large","0.9","0.2","6486","6486","[64]","[[0 2] [1 4] [2 2] [3 2] [4 1] [5 2] [6 0] [7 4] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 137] [2 146] [3 135] [4 142] [5 136] [6 135] [7 135] [8 137] [9 131] [10 141] [11 134] [12 121] [13 146] [14 129] [15 126] [16 137] [17 128] [18 122] [19 128] [20 138] [21 145] [22 135] [23 129]]","1608","1637","3245","0"
"517","Sit-and-Pursue","Small","Large","0.9","0.2","3269","3269","[46]","[[0 2] [1 1] [2 2] [3 4] [4 3] [5 0] [6 3] [7 1] [8 2] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 60] [2 68] [3 74] [4 72] [5 65] [6 54] [7 70] [8 76] [9 66] [10 67] [11 85] [12 69] [13 63] [14 62] [15 77] [16 69] [17 66] [18 76] [19 69] [20 69] [21 79] [22 67] [23 60]]","829","807","1636","0"
"515","Sit-and-Pursue","Small","Large","0.9","0.2","16691","16691","[232]","[[0 9] [1 10] [2 14] [3 8] [4 10] [5 7] [6 12] [7 5] [8 11] [9 11] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 333] [1 322] [2 351] [3 344] [4 352] [5 346] [6 356] [7 349] [8 357] [9 373] [10 343] [11 359] [12 337] [13 344] [14 349] [15 376] [16 363] [17 334] [18 356] [19 352] [20 332] [21 335] [22 348] [23 335]]","4192","4154","8346","0"
"518","Sit-and-Pursue","Small","Large","0.9","0.2","6468","6468","[93]","[[0 1] [1 5] [2 4] [3 5] [4 7] [5 3] [6 3] [7 1] [8 3] [9 2] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 143] [2 138] [3 122] [4 133] [5 141] [6 142] [7 142] [8 128] [9 147] [10 132] [11 120] [12 132] [13 143] [14 141] [15 135] [16 145] [17 148] [18 132] [19 126] [20 128] [21 132] [22 124] [23 135]]","1626","1609","3235","0"
"511","Sit-and-Pursue","Small","Large","0.9","0.2","43799","43800","[637]","[[0 22] [1 20] [2 26] [3 23] [4 27] [5 26] [6 24] [7 32] [8 31] [9 35] [10 27] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 881] [1 909] [2 932] [3 927] [4 950] [5 914] [6 910] [7 916] [8 953] [9 932] [10 889] [11 911] [12 903] [13 877] [14 931] [15 902] [16 933] [17 909] [18 884] [19 853] [20 940] [21 887] [22 933] [23 924]]","10956","10944","21900","0"
"519","Sit-and-Pursue","Small","Large","0.9","0.2","5047","5047","[97]","[[0 4] [1 4] [2 2] [3 2] [4 8] [5 7] [6 7] [7 4] [8 6] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 103] [2 89] [3 108] [4 99] [5 108] [6 117] [7 109] [8 120] [9 116] [10 107] [11 97] [12 85] [13 96] [14 99] [15 121] [16 109] [17 103] [18 104] [19 101] [20 98] [21 106] [22 109] [23 120]]","1232","1292","2524","0"
"522","Sit-and-Pursue","Small","Large","0.9","0.2","2265","2265","[23]","[[0 1] [1 1] [2 2] [3 1] [4 2] [5 1] [6 1] [7 0] [8 1] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 48] [2 46] [3 50] [4 42] [5 55] [6 56] [7 42] [8 51] [9 53] [10 45] [11 52] [12 46] [13 50] [14 38] [15 46] [16 38] [17 45] [18 49] [19 50] [20 45] [21 50] [22 46] [23 39]]","579","554","1133","0"
"523","Sit-and-Pursue","Small","Large","0.9","0.2","10106","10106","[118]","[[0 11] [1 4] [2 1] [3 3] [4 3] [5 4] [6 7] [7 5] [8 5] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 218] [2 197] [3 207] [4 206] [5 215] [6 210] [7 206] [8 204] [9 205] [10 209] [11 213] [12 209] [13 217] [14 225] [15 200] [16 218] [17 214] [18 209] [19 210] [20 239] [21 202] [22 202] [23 213]]","2555","2499","5054","0"
"512","Sit-and-Pursue","Small","Large","0.9","0.2","39369","39369","[531]","[[0 27] [1 17] [2 23] [3 22] [4 21] [5 21] [6 24] [7 29] [8 23] [9 15] [10 17] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 817] [1 807] [2 845] [3 822] [4 814] [5 844] [6 820] [7 798] [8 805] [9 784] [10 818] [11 824] [12 853] [13 819] [14 807] [15 814] [16 826] [17 801] [18 815] [19 796] [20 850] [21 814] [22 834] [23 858]]","9851","9834","19685","0"
"524","Sit-and-Pursue","Small","Large","0.9","0.2","7777","7777","[98]","[[0 3] [1 3] [2 4] [3 5] [4 4] [5 4] [6 7] [7 4] [8 7] [9 2] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 161] [2 167] [3 159] [4 165] [5 173] [6 169] [7 165] [8 159] [9 165] [10 167] [11 143] [12 169] [13 167] [14 172] [15 153] [16 164] [17 157] [18 152] [19 158] [20 175] [21 161] [22 148] [23 156]]","1956","1933","3889","0"
"521","Sit-and-Pursue","Small","Large","0.9","0.2","26908","26908","[406]","[[0 15] [1 17] [2 23] [3 9] [4 18] [5 15] [6 17] [7 20] [8 17] [9 14] [10 10] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 563] [1 570] [2 567] [3 553] [4 554] [5 560] [6 549] [7 582] [8 549] [9 564] [10 560] [11 525] [12 537] [13 554] [14 569] [15 528] [16 566] [17 579] [18 551] [19 570] [20 573] [21 573] [22 578] [23 581]]","6662","6793","13455","0"
"527","Sit-and-Pursue","Small","Large","0.9","0.2","753","753","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 14] [2 17] [3 18] [4 15] [5 17] [6 15] [7 15] [8 17] [9 13] [10 23] [11 14] [12 12] [13 19] [14 16] [15 13] [16 17] [17 18] [18 8] [19 18] [20 14] [21 18] [22 11] [23 19]]","178","200","378","0"
"528","Sit-and-Pursue","Small","Large","0.9","0.2","987","987","[8]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 16] [2 23] [3 21] [4 18] [5 25] [6 24] [7 21] [8 19] [9 24] [10 21] [11 20] [12 14] [13 19] [14 22] [15 25] [16 20] [17 20] [18 26] [19 21] [20 16] [21 20] [22 19] [23 18]]","251","242","493","0"
"529","Sit-and-Pursue","Small","Large","0.9","0.2","3995","3995","[45]","[[0 1] [1 2] [2 3] [3 0] [4 2] [5 3] [6 4] [7 0] [8 1] [9 0] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 82] [2 76] [3 79] [4 84] [5 96] [6 94] [7 71] [8 76] [9 75] [10 91] [11 80] [12 89] [13 85] [14 92] [15 80] [16 83] [17 91] [18 80] [19 76] [20 91] [21 74] [22 79] [23 95]]","973","1024","1997","0"
"530","Sit-and-Pursue","Small","Large","0.9","0.2","2453","2453","[24]","[[0 2] [1 0] [2 0] [3 1] [4 2] [5 2] [6 2] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 57] [2 59] [3 50] [4 49] [5 48] [6 47] [7 47] [8 49] [9 50] [10 46] [11 46] [12 50] [13 48] [14 61] [15 48] [16 52] [17 53] [18 46] [19 58] [20 46] [21 54] [22 55] [23 51]]","610","619","1229","0"
"520","Sit-and-Pursue","Small","Large","0.9","0.2","37254","37254","[470]","[[0 15] [1 25] [2 25] [3 19] [4 15] [5 21] [6 23] [7 18] [8 12] [9 18] [10 13] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 781] [1 743] [2 776] [3 751] [4 780] [5 792] [6 800] [7 779] [8 797] [9 766] [10 769] [11 775] [12 788] [13 791] [14 748] [15 790] [16 779] [17 793] [18 786] [19 772] [20 762] [21 778] [22 783] [23 749]]","9423","9205","18628","0"
"532","Sit-and-Pursue","Small","Large","0.9","0.2","562","562","[17]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 0] [6 2] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 6] [2 12] [3 12] [4 17] [5 10] [6 9] [7 17] [8 10] [9 12] [10 11] [11 11] [12 15] [13 9] [14 11] [15 11] [16 13] [17 9] [18 9] [19 11] [20 12] [21 13] [22 14] [23 13]]","145","137","282","0"
"526","Sit-and-Pursue","Small","Large","0.9","0.2","14473","14473","[172]","[[0 5] [1 12] [2 5] [3 11] [4 7] [5 5] [6 9] [7 9] [8 9] [9 4] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 302] [2 326] [3 306] [4 298] [5 292] [6 317] [7 314] [8 302] [9 285] [10 295] [11 306] [12 283] [13 313] [14 256] [15 330] [16 312] [17 301] [18 306] [19 314] [20 292] [21 288] [22 300] [23 301]]","3567","3670","7237","0"
"534","Sit-and-Pursue","Small","Large","0.9","0.2","11","11","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","2","2","4","0"
"531","Sit-and-Pursue","Small","Large","0.9","0.2","3362","3362","[62]","[[0 4] [1 2] [2 1] [3 1] [4 3] [5 6] [6 2] [7 6] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 67] [2 76] [3 73] [4 68] [5 76] [6 71] [7 74] [8 57] [9 61] [10 67] [11 57] [12 81] [13 77] [14 72] [15 70] [16 71] [17 82] [18 74] [19 60] [20 74] [21 66] [22 58] [23 69]]","864","817","1681","0"
"535","Sit-and-Pursue","Small","Large","0.9","0.2","2843","2843","[36]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 3] [7 1] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 66] [2 54] [3 65] [4 55] [5 60] [6 65] [7 53] [8 64] [9 63] [10 58] [11 59] [12 60] [13 59] [14 63] [15 62] [16 62] [17 58] [18 63] [19 62] [20 48] [21 64] [22 55] [23 59]]","717","706","1423","0"
"536","Sit-and-Pursue","Small","Large","0.9","0.2","7537","7537","[107]","[[0 2] [1 5] [2 7] [3 3] [4 6] [5 1] [6 8] [7 4] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 159] [2 157] [3 164] [4 164] [5 158] [6 148] [7 165] [8 157] [9 166] [10 153] [11 157] [12 148] [13 157] [14 156] [15 161] [16 161] [17 147] [18 146] [19 153] [20 168] [21 159] [22 158] [23 148]]","1910","1859","3769","0"
"538","Sit-and-Pursue","Small","Large","0.9","0.2","1186","1186","[15]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 26] [2 22] [3 28] [4 24] [5 24] [6 29] [7 27] [8 17] [9 22] [10 23] [11 21] [12 25] [13 31] [14 22] [15 25] [16 29] [17 19] [18 24] [19 27] [20 29] [21 31] [22 21] [23 24]]","297","297","594","0"
"539","Sit-and-Pursue","Small","Large","0.9","0.2","4260","4260","[72]","[[0 3] [1 2] [2 4] [3 2] [4 3] [5 4] [6 3] [7 0] [8 2] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 98] [2 93] [3 96] [4 93] [5 86] [6 90] [7 82] [8 83] [9 92] [10 93] [11 87] [12 89] [13 85] [14 84] [15 89] [16 87] [17 90] [18 83] [19 82] [20 74] [21 92] [22 90] [23 93]]","1046","1084","2130","0"
"540","Sit-and-Pursue","Small","Large","0.9","0.2","3913","3913","[62]","[[0 4] [1 2] [2 3] [3 0] [4 2] [5 2] [6 2] [7 3] [8 2] [9 5] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 85] [2 80] [3 83] [4 90] [5 90] [6 82] [7 82] [8 93] [9 79] [10 85] [11 83] [12 76] [13 78] [14 79] [15 84] [16 78] [17 77] [18 74] [19 82] [20 89] [21 74] [22 76] [23 84]]","997","960","1957","0"
"533","Sit-and-Pursue","Small","Large","0.9","0.2","21435","21435","[235]","[[0 7] [1 11] [2 8] [3 11] [4 7] [5 10] [6 11] [7 9] [8 10] [9 5] [10 17] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 448] [1 469] [2 472] [3 468] [4 431] [5 415] [6 428] [7 428] [8 453] [9 458] [10 434] [11 442] [12 438] [13 443] [14 451] [15 463] [16 446] [17 446] [18 444] [19 428] [20 443] [21 448] [22 437] [23 484]]","5326","5391","10717","0"
"537","Sit-and-Pursue","Small","Large","0.9","0.2","23122","23122","[299]","[[0 8] [1 16] [2 19] [3 15] [4 12] [5 13] [6 14] [7 15] [8 8] [9 8] [10 7] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 495] [1 490] [2 464] [3 464] [4 479] [5 507] [6 471] [7 477] [8 494] [9 502] [10 466] [11 479] [12 479] [13 487] [14 476] [15 465] [16 492] [17 481] [18 464] [19 491] [20 506] [21 500] [22 471] [23 460]]","5796","5764","11560","0"
"541","Sit-and-Pursue","Small","Large","0.9","0.2","11842","11842","[161]","[[0 8] [1 6] [2 3] [3 6] [4 5] [5 8] [6 3] [7 13] [8 6] [9 4] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 235] [2 263] [3 254] [4 252] [5 266] [6 224] [7 250] [8 229] [9 247] [10 256] [11 267] [12 257] [13 245] [14 257] [15 252] [16 254] [17 228] [18 241] [19 246] [20 226] [21 251] [22 246] [23 235]]","2920","3001","5921","0"
"525","Sit-and-Pursue","Small","Large","0.9","0.2","43799","43800","[551]","[[0 24] [1 25] [2 24] [3 21] [4 18] [5 22] [6 28] [7 18] [8 14] [9 27] [10 19] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 905] [1 929] [2 900] [3 894] [4 937] [5 855] [6 938] [7 904] [8 944] [9 955] [10 919] [11 946] [12 917] [13 911] [14 871] [15 922] [16 898] [17 879] [18 906] [19 902] [20 910] [21 902] [22 954] [23 902]]","10937","10963","21900","0"
"545","Sit-and-Pursue","Small","Large","0.9","0.2","265","265","[3]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 4] [2 4] [3 5] [4 4] [5 5] [6 4] [7 7] [8 6] [9 5] [10 4] [11 5] [12 7] [13 9] [14 7] [15 7] [16 4] [17 8] [18 4] [19 9] [20 8] [21 4] [22 4] [23 5]]","68","65","133","0"
"546","Sit-and-Pursue","Small","Large","0.9","0.2","4805","4805","[64]","[[0 2] [1 3] [2 2] [3 3] [4 4] [5 2] [6 1] [7 6] [8 0] [9 5] [10 0] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 89] [2 103] [3 94] [4 99] [5 100] [6 102] [7 96] [8 99] [9 104] [10 110] [11 111] [12 100] [13 88] [14 102] [15 100] [16 98] [17 117] [18 101] [19 98] [20 100] [21 85] [22 109] [23 95]]","1237","1166","2403","0"
"544","Sit-and-Pursue","Small","Large","0.9","0.2","21845","21845","[351]","[[0 16] [1 14] [2 9] [3 19] [4 21] [5 13] [6 11] [7 8] [8 18] [9 11] [10 8] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 426] [1 454] [2 443] [3 460] [4 465] [5 452] [6 473] [7 437] [8 452] [9 459] [10 445] [11 470] [12 455] [13 451] [14 446] [15 439] [16 465] [17 466] [18 444] [19 457] [20 453] [21 475] [22 467] [23 468]]","5406","5516","10922","0"
"543","Sit-and-Pursue","Small","Large","0.9","0.2","27626","27626","[358]","[[0 15] [1 17] [2 15] [3 9] [4 21] [5 15] [6 13] [7 13] [8 10] [9 15] [10 13] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 585] [1 582] [2 582] [3 557] [4 597] [5 564] [6 582] [7 529] [8 572] [9 610] [10 567] [11 583] [12 564] [13 577] [14 586] [15 574] [16 614] [17 573] [18 582] [19 558] [20 544] [21 583] [22 565] [23 583]]","6844","6969","13813","0"
"542","Sit-and-Pursue","Small","Large","0.9","0.2","43799","43800","[542]","[[0 20] [1 21] [2 15] [3 26] [4 24] [5 30] [6 16] [7 20] [8 21] [9 24] [10 21] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 916] [1 908] [2 892] [3 891] [4 900] [5 927] [6 907] [7 903] [8 917] [9 919] [10 916] [11 928] [12 878] [13 907] [14 915] [15 943] [16 918] [17 955] [18 916] [19 903] [20 919] [21 928] [22 865] [23 929]]","11002","10898","21900","0"
"547","Sit-and-Pursue","Small","Large","0.9","0.2","28835","28835","[374]","[[0 16] [1 22] [2 12] [3 13] [4 15] [5 15] [6 17] [7 13] [8 17] [9 9] [10 16] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 580] [1 611] [2 608] [3 623] [4 608] [5 582] [6 622] [7 610] [8 639] [9 582] [10 605] [11 583] [12 574] [13 621] [14 595] [15 591] [16 585] [17 594] [18 588] [19 595] [20 621] [21 621] [22 568] [23 612]]","7256","7162","14418","0"
"549","Sit-and-Pursue","Small","Large","0.9","0.2","21633","21633","[259]","[[0 8] [1 11] [2 14] [3 12] [4 8] [5 6] [6 8] [7 8] [8 13] [9 10] [10 16] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 435] [1 430] [2 461] [3 428] [4 440] [5 465] [6 479] [7 441] [8 483] [9 448] [10 461] [11 439] [12 455] [13 452] [14 467] [15 447] [16 420] [17 443] [18 435] [19 435] [20 465] [21 464] [22 453] [23 471]]","5426","5391","10817","0"
"548","Sit-and-Pursue","Small","Large","0.9","0.2","25899","25899","[371]","[[0 12] [1 16] [2 18] [3 18] [4 10] [5 10] [6 16] [7 9] [8 13] [9 12] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 555] [1 542] [2 548] [3 523] [4 565] [5 518] [6 545] [7 517] [8 546] [9 518] [10 524] [11 541] [12 550] [13 544] [14 557] [15 530] [16 529] [17 534] [18 553] [19 544] [20 559] [21 544] [22 528] [23 535]]","6441","6508","12949","0"
"552","Sit-and-Pursue","Small","Large","0.9","0.2","5597","5597","[78]","[[0 2] [1 4] [2 5] [3 3] [4 4] [5 3] [6 2] [7 4] [8 1] [9 2] [10 3] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 123] [2 109] [3 102] [4 95] [5 121] [6 119] [7 129] [8 119] [9 116] [10 119] [11 121] [12 116] [13 122] [14 111] [15 112] [16 111] [17 119] [18 123] [19 123] [20 122] [21 123] [22 109] [23 122]]","1441","1358","2799","0"
"550","Sit-and-Pursue","Small","Large","0.9","0.2","17864","17864","[214]","[[0 9] [1 15] [2 7] [3 6] [4 5] [5 10] [6 11] [7 13] [8 6] [9 7] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 372] [1 380] [2 364] [3 369] [4 363] [5 365] [6 372] [7 365] [8 353] [9 356] [10 371] [11 357] [12 392] [13 389] [14 360] [15 357] [16 399] [17 393] [18 353] [19 378] [20 381] [21 372] [22 400] [23 370]]","4468","4463","8931","0"
"554","Sit-and-Pursue","Small","Large","0.9","0.2","9077","9077","[94]","[[0 3] [1 5] [2 3] [3 5] [4 7] [5 3] [6 5] [7 2] [8 2] [9 2] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 190] [2 193] [3 196] [4 192] [5 181] [6 188] [7 185] [8 176] [9 178] [10 180] [11 199] [12 183] [13 192] [14 199] [15 211] [16 205] [17 179] [18 172] [19 196] [20 188] [21 186] [22 197] [23 180]]","2260","2278","4538","0"
"555","Sit-and-Pursue","Small","Large","0.9","0.2","13851","13851","[203]","[[0 9] [1 8] [2 10] [3 11] [4 9] [5 5] [6 13] [7 8] [8 12] [9 5] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 279] [1 274] [2 279] [3 276] [4 271] [5 282] [6 283] [7 306] [8 276] [9 309] [10 293] [11 298] [12 295] [13 312] [14 286] [15 301] [16 269] [17 272] [18 281] [19 294] [20 289] [21 296] [22 287] [23 317]]","3482","3443","6925","0"
"556","Sit-and-Pursue","Small","Large","0.9","0.2","9868","9868","[119]","[[0 2] [1 9] [2 7] [3 3] [4 8] [5 4] [6 2] [7 6] [8 7] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 212] [2 211] [3 176] [4 230] [5 208] [6 218] [7 199] [8 199] [9 188] [10 213] [11 193] [12 228] [13 211] [14 208] [15 201] [16 216] [17 204] [18 201] [19 214] [20 199] [21 208] [22 196] [23 205]]","2434","2501","4935","0"
"557","Sit-and-Pursue","Small","Large","0.9","0.2","7495","7495","[121]","[[0 7] [1 4] [2 2] [3 7] [4 6] [5 4] [6 7] [7 3] [8 6] [9 7] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 172] [2 151] [3 156] [4 165] [5 137] [6 155] [7 151] [8 177] [9 153] [10 172] [11 141] [12 154] [13 159] [14 156] [15 160] [16 147] [17 145] [18 141] [19 173] [20 166] [21 147] [22 156] [23 156]]","1876","1872","3748","0"
"559","Sit-and-Pursue","Small","Large","0.9","0.2","342","342","[3]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 7] [2 6] [3 5] [4 7] [5 9] [6 7] [7 8] [8 6] [9 7] [10 7] [11 8] [12 5] [13 6] [14 7] [15 3] [16 9] [17 6] [18 9] [19 9] [20 10] [21 6] [22 7] [23 6]]","96","73","169","0"
