"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
494,"Sit-and-Pursue","Small","Small",0.9,0.2,18961,18961,"214","[[0 32] [1 26] [2 16] [3 8] [4 3] [5 6] [6 19] [7 29] [8 2] [9 2] [10 6] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 584] [1 355] [2 256] [3 94] [4 26] [5 73] [6 163] [7 393] [8 26] [9 21] [10 119] [11 223] [12 586] [13 591] [14 596] [15 584] [16 578] [17 592] [18 622] [19 588] [20 625] [21 593] [22 596] [23 597]]",404,9077,9481,0,584,355,256,94,26,73,163,393,26,21,119,223,586,591,596,584,578,592,622,588,625,593,596,597,32,26,16,8,3,6,19,29,2,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0
487,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"99","[[0 2] [1 2] [2 5] [3 2] [4 2] [5 2] [6 2] [7 3] [8 2] [9 4] [10 2] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 8] [2 88] [3 28] [4 50] [5 34] [6 108] [7 59] [8 60] [9 105] [10 6] [11 519] [12 1726] [13 1740] [14 1744] [15 1742] [16 1726] [17 1724] [18 1739] [19 1723] [20 1741] [21 1724] [22 1743] [23 1726]]",2006,19894,21900,0,37,8,88,28,50,34,108,59,60,105,6,519,1726,1740,1744,1742,1726,1724,1739,1723,1741,1724,1743,1726,2,2,5,2,2,2,2,3,2,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0
500,"Sit-and-Pursue","Small","Small",0.9,0.2,3702,3702,"78","[[0 9] [1 4] [2 5] [3 4] [4 3] [5 6] [6 3] [7 2] [8 2] [9 7] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 83] [2 75] [3 86] [4 79] [5 84] [6 81] [7 73] [8 52] [9 72] [10 78] [11 33] [12 89] [13 89] [14 87] [15 71] [16 75] [17 78] [18 85] [19 85] [20 79] [21 82] [22 74] [23 83]]",530,1322,1852,0,79,83,75,86,79,84,81,73,52,72,78,33,89,89,87,71,75,78,85,85,79,82,74,83,9,4,5,4,3,6,3,2,2,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0
495,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"214","[[0 4] [1 2] [2 5] [3 11] [4 2] [5 2] [6 73] [7 4] [8 14] [9 12] [10 6] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 11] [2 72] [3 329] [4 61] [5 11] [6 1000] [7 74] [8 366] [9 199] [10 105] [11 292] [12 1598] [13 1614] [14 1611] [15 1648] [16 1608] [17 1616] [18 1598] [19 1633] [20 1618] [21 1611] [22 1598] [23 1598]]",607,21293,21900,0,29,11,72,329,61,11,1000,74,366,199,105,292,1598,1614,1611,1648,1608,1616,1598,1633,1618,1611,1598,1598,4,2,5,11,2,2,73,4,14,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0
498,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"178","[[0 2] [1 2] [2 24] [3 2] [4 16] [5 10] [6 16] [7 2] [8 2] [9 17] [10 36] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 5] [2 486] [3 17] [4 278] [5 108] [6 174] [7 60] [8 37] [9 215] [10 346] [11 17] [12 1688] [13 1686] [14 1661] [15 1685] [16 1667] [17 1680] [18 1685] [19 1672] [20 1677] [21 1677] [22 1685] [23 1667]]",676,21224,21900,0,27,5,486,17,278,108,174,60,37,215,346,17,1688,1686,1661,1685,1667,1680,1685,1672,1677,1677,1685,1667,2,2,24,2,16,10,16,2,2,17,36,2,0,0,0,0,0,0,0,0,0,0,0,0
502,"Sit-and-Pursue","Small","Large",0.9,0.2,15058,15058,"155","[[0 6] [1 4] [2 7] [3 9] [4 10] [5 18] [6 14] [7 4] [8 12] [9 13] [10 4] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 99] [2 245] [3 323] [4 354] [5 368] [6 362] [7 40] [8 349] [9 364] [10 46] [11 358] [12 376] [13 376] [14 368] [15 360] [16 366] [17 386] [18 370] [19 376] [20 360] [21 377] [22 358] [23 369]]",809,6718,7527,0,177,99,245,323,354,368,362,40,349,364,46,358,376,376,368,360,366,386,370,376,360,377,358,369,6,4,7,9,10,18,14,4,12,13,4,11,0,0,0,0,0,0,0,0,0,0,0,0
499,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"99","[[0 2] [1 2] [2 2] [3 2] [4 13] [5 2] [6 2] [7 2] [8 2] [9 2] [10 27] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 4] [2 38] [3 22] [4 324] [5 11] [6 76] [7 62] [8 43] [9 9] [10 415] [11 117] [12 1725] [13 1731] [14 1735] [15 1728] [16 1722] [17 1734] [18 1715] [19 1726] [20 1736] [21 1726] [22 1730] [23 1730]]",9150,12750,21900,0,41,4,38,22,324,11,76,62,43,9,415,117,1725,1731,1735,1728,1722,1734,1715,1726,1736,1726,1730,1730,2,2,2,2,13,2,2,2,2,2,27,9,0,0,0,0,0,0,0,0,0,0,0,0
504,"Sit-and-Pursue","Small","Large",0.9,0.2,12802,12802,"130","[[0 5] [1 9] [2 9] [3 11] [4 4] [5 6] [6 10] [7 8] [8 9] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 287] [2 318] [3 293] [4 97] [5 278] [6 245] [7 289] [8 274] [9 260] [10 301] [11 291] [12 277] [13 285] [14 260] [15 275] [16 266] [17 264] [18 284] [19 273] [20 279] [21 264] [22 270] [23 279]]",1301,5099,6400,0,191,287,318,293,97,278,245,289,274,260,301,291,277,285,260,275,266,264,284,273,279,264,270,279,5,9,9,11,4,6,10,8,9,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
501,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"237","[[0 27] [1 3] [2 2] [3 23] [4 25] [5 13] [6 6] [7 39] [8 26] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 837] [1 80] [2 38] [3 624] [4 808] [5 298] [6 121] [7 1238] [8 739] [9 138] [10 221] [11 87] [12 1416] [13 1367] [14 1375] [15 1395] [16 1368] [17 1391] [18 1382] [19 1395] [20 1387] [21 1424] [22 1391] [23 1380]]",1812,20088,21900,0,837,80,38,624,808,298,121,1238,739,138,221,87,1416,1367,1375,1395,1368,1391,1382,1395,1387,1424,1391,1380,27,3,2,23,25,13,6,39,26,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
505,"Sit-and-Pursue","Small","Large",0.9,0.2,8386,8386,"94","[[0 8] [1 7] [2 6] [3 11] [4 3] [5 3] [6 4] [7 5] [8 3] [9 3] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 153] [2 177] [3 211] [4 129] [5 28] [6 196] [7 75] [8 195] [9 183] [10 189] [11 134] [12 207] [13 201] [14 205] [15 195] [16 185] [17 183] [18 177] [19 202] [20 194] [21 183] [22 216] [23 176]]",944,3248,4192,0,198,153,177,211,129,28,196,75,195,183,189,134,207,201,205,195,185,183,177,202,194,183,216,176,8,7,6,11,3,3,4,5,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
507,"Sit-and-Pursue","Small","Large",0.9,0.2,11335,11335,"123","[[0 11] [1 7] [2 11] [3 2] [4 2] [5 2] [6 8] [7 9] [8 11] [9 10] [10 7] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 146] [2 267] [3 134] [4 10] [5 34] [6 278] [7 293] [8 173] [9 191] [10 263] [11 283] [12 269] [13 301] [14 278] [15 263] [16 278] [17 289] [18 289] [19 272] [20 285] [21 277] [22 278] [23 289]]",880,4785,5665,0,225,146,267,134,10,34,278,293,173,191,263,283,269,301,278,263,278,289,289,272,285,277,278,289,11,7,11,2,2,2,8,9,11,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0
509,"Sit-and-Pursue","Small","Large",0.9,0.2,3438,3438,"36","[[0 2] [1 2] [2 2] [3 3] [4 3] [5 0] [6 4] [7 3] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 37] [2 23] [3 76] [4 79] [5 72] [6 74] [7 77] [8 76] [9 76] [10 85] [11 50] [12 76] [13 85] [14 90] [15 86] [16 76] [17 66] [18 79] [19 83] [20 79] [21 77] [22 82] [23 83]]",750,968,1718,0,31,37,23,76,79,72,74,77,76,76,85,50,76,85,90,86,76,66,79,83,79,77,82,83,2,2,2,3,3,0,4,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
506,"Sit-and-Pursue","Small","Large",0.9,0.2,23674,23674,"224","[[0 29] [1 25] [2 17] [3 2] [4 17] [5 5] [6 2] [7 8] [8 20] [9 12] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 600] [1 627] [2 477] [3 37] [4 559] [5 164] [6 10] [7 278] [8 606] [9 621] [10 185] [11 401] [12 618] [13 606] [14 618] [15 586] [16 576] [17 604] [18 604] [19 609] [20 607] [21 616] [22 619] [23 608]]",693,11143,11836,0,600,627,477,37,559,164,10,278,606,621,185,401,618,606,618,586,576,604,604,609,607,616,619,608,29,25,17,2,17,5,2,8,20,12,7,13,0,0,0,0,0,0,0,0,0,0,0,0
510,"Sit-and-Pursue","Small","Large",0.9,0.2,6698,6698,"73","[[0 6] [1 2] [2 7] [3 5] [4 3] [5 4] [6 3] [7 3] [8 4] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 140] [2 145] [3 159] [4 138] [5 138] [6 155] [7 149] [8 142] [9 35] [10 140] [11 86] [12 141] [13 167] [14 156] [15 158] [16 149] [17 156] [18 151] [19 160] [20 147] [21 158] [22 157] [23 150]]",798,2551,3349,0,72,140,145,159,138,138,155,149,142,35,140,86,141,167,156,158,149,156,151,160,147,158,157,150,6,2,7,5,3,4,3,3,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
503,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"216","[[0 42] [1 13] [2 26] [3 9] [4 9] [5 13] [6 14] [7 10] [8 12] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1218] [1 526] [2 1038] [3 259] [4 219] [5 247] [6 424] [7 351] [8 302] [9 73] [10 70] [11 48] [12 1424] [13 1446] [14 1436] [15 1391] [16 1425] [17 1424] [18 1444] [19 1444] [20 1415] [21 1418] [22 1438] [23 1420]]",1667,20233,21900,0,1218,526,1038,259,219,247,424,351,302,73,70,48,1424,1446,1436,1391,1425,1424,1444,1444,1415,1418,1438,1420,42,13,26,9,9,13,14,10,12,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
511,"Sit-and-Pursue","Small","Large",0.9,0.2,2843,2843,"27","[[0 1] [1 1] [2 1] [3 1] [4 2] [5 1] [6 0] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 59] [2 66] [3 59] [4 25] [5 70] [6 50] [7 69] [8 67] [9 39] [10 58] [11 69] [12 59] [13 51] [14 61] [15 64] [16 57] [17 66] [18 57] [19 64] [20 68] [21 61] [22 59] [23 59]]",586,838,1424,0,67,59,66,59,25,70,50,69,67,39,58,69,59,51,61,64,57,66,57,64,68,61,59,59,1,1,1,1,2,1,0,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
514,"Sit-and-Pursue","Small","Large",0.9,0.2,827,827,"15","[[0 0] [1 1] [2 2] [3 1] [4 1] [5 0] [6 0] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 17] [2 14] [3 25] [4 10] [5 14] [6 16] [7 18] [8 19] [9 17] [10 17] [11 18] [12 17] [13 25] [14 19] [15 16] [16 22] [17 22] [18 14] [19 17] [20 11] [21 21] [22 9] [23 20]]",203,212,415,0,17,17,14,25,10,14,16,18,19,17,17,18,17,25,19,16,22,22,14,17,11,21,9,20,0,1,2,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
515,"Sit-and-Pursue","Small","Large",0.9,0.2,5242,5242,"78","[[0 2] [1 5] [2 2] [3 6] [4 3] [5 3] [6 4] [7 2] [8 5] [9 9] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 124] [2 102] [3 124] [4 131] [5 23] [6 111] [7 25] [8 128] [9 124] [10 121] [11 124] [12 116] [13 113] [14 121] [15 128] [16 130] [17 115] [18 111] [19 143] [20 119] [21 127] [22 124] [23 129]]",857,1762,2619,0,6,124,102,124,131,23,111,25,128,124,121,124,116,113,121,128,130,115,111,143,119,127,124,129,2,5,2,6,3,3,4,2,5,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0
513,"Sit-and-Pursue","Small","Large",0.9,0.2,7946,7946,"80","[[0 4] [1 7] [2 3] [3 6] [4 5] [5 5] [6 2] [7 3] [8 4] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 174] [2 173] [3 167] [4 162] [5 168] [6 97] [7 63] [8 192] [9 181] [10 164] [11 165] [12 167] [13 162] [14 202] [15 153] [16 159] [17 182] [18 167] [19 176] [20 189] [21 182] [22 178] [23 167]]",720,3253,3973,0,183,174,173,167,162,168,97,63,192,181,164,165,167,162,202,153,159,182,167,176,189,182,178,167,4,7,3,6,5,5,2,3,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
517,"Sit-and-Pursue","Small","Large",0.9,0.2,4037,4037,"47","[[0 5] [1 2] [2 4] [3 5] [4 3] [5 4] [6 4] [7 3] [8 1] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 69] [2 89] [3 83] [4 91] [5 85] [6 72] [7 82] [8 75] [9 84] [10 87] [11 81] [12 83] [13 89] [14 80] [15 91] [16 93] [17 82] [18 85] [19 99] [20 86] [21 91] [22 79] [23 78]]",480,1539,2019,0,85,69,89,83,91,85,72,82,75,84,87,81,83,89,80,91,93,82,85,99,86,91,79,78,5,2,4,5,3,4,4,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
516,"Sit-and-Pursue","Small","Large",0.9,0.2,25281,25281,"210","[[0 7] [1 23] [2 19] [3 3] [4 22] [5 3] [6 3] [7 2] [8 14] [9 11] [10 17] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 632] [2 619] [3 71] [4 643] [5 168] [6 232] [7 35] [8 641] [9 354] [10 628] [11 638] [12 645] [13 646] [14 649] [15 660] [16 612] [17 642] [18 636] [19 643] [20 624] [21 643] [22 678] [23 643]]",1152,11487,12639,0,257,632,619,71,643,168,232,35,641,354,628,638,645,646,649,660,612,642,636,643,624,643,678,643,7,23,19,3,22,3,3,2,14,11,17,18,0,0,0,0,0,0,0,0,0,0,0,0
508,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"299","[[0 28] [1 27] [2 8] [3 16] [4 28] [5 8] [6 24] [7 6] [8 50] [9 18] [10 2] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 832] [1 782] [2 192] [3 513] [4 680] [5 264] [6 650] [7 156] [8 1181] [9 422] [10 76] [11 164] [12 1335] [13 1322] [14 1315] [15 1317] [16 1329] [17 1335] [18 1346] [19 1324] [20 1348] [21 1355] [22 1332] [23 1330]]",1055,20845,21900,0,832,782,192,513,680,264,650,156,1181,422,76,164,1335,1322,1315,1317,1329,1335,1346,1324,1348,1355,1332,1330,28,27,8,16,28,8,24,6,50,18,2,9,0,0,0,0,0,0,0,0,0,0,0,0
518,"Sit-and-Pursue","Small","Large",0.9,0.2,24851,24851,"163","[[0 3] [1 2] [2 20] [3 3] [4 8] [5 19] [6 3] [7 2] [8 20] [9 2] [10 19] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 136] [2 747] [3 137] [4 149] [5 738] [6 135] [7 58] [8 539] [9 26] [10 704] [11 224] [12 727] [13 739] [14 715] [15 749] [16 721] [17 735] [18 723] [19 734] [20 744] [21 689] [22 717] [23 710]]",1494,10929,12423,0,127,136,747,137,149,738,135,58,539,26,704,224,727,739,715,749,721,735,723,734,744,689,717,710,3,2,20,3,8,19,3,2,20,2,19,8,0,0,0,0,0,0,0,0,0,0,0,0
519,"Sit-and-Pursue","Small","Large",0.9,0.2,7283,7283,"75","[[0 4] [1 2] [2 3] [3 3] [4 4] [5 3] [6 9] [7 3] [8 6] [9 7] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 53] [2 108] [3 45] [4 176] [5 101] [6 190] [7 158] [8 172] [9 173] [10 177] [11 183] [12 165] [13 178] [14 178] [15 180] [16 191] [17 158] [18 176] [19 158] [20 147] [21 179] [22 171] [23 149]]",1037,2603,3640,0,74,53,108,45,176,101,190,158,172,173,177,183,165,178,178,180,191,158,176,158,147,179,171,149,4,2,3,3,4,3,9,3,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
512,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"130","[[0 13] [1 2] [2 2] [3 2] [4 2] [5 2] [6 14] [7 8] [8 14] [9 8] [10 17] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 471] [1 45] [2 13] [3 58] [4 84] [5 42] [6 398] [7 275] [8 386] [9 430] [10 652] [11 443] [12 1580] [13 1528] [14 1542] [15 1568] [16 1561] [17 1538] [18 1544] [19 1535] [20 1557] [21 1569] [22 1536] [23 1545]]",1308,20592,21900,0,471,45,13,58,84,42,398,275,386,430,652,443,1580,1528,1542,1568,1561,1538,1544,1535,1557,1569,1536,1545,13,2,2,2,2,2,14,8,14,8,17,11,0,0,0,0,0,0,0,0,0,0,0,0
522,"Sit-and-Pursue","Small","Large",0.9,0.2,24851,24851,"177","[[0 19] [1 3] [2 11] [3 11] [4 12] [5 22] [6 2] [7 4] [8 14] [9 12] [10 16] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 645] [1 60] [2 337] [3 631] [4 460] [5 632] [6 162] [7 179] [8 664] [9 345] [10 608] [11 57] [12 669] [13 636] [14 637] [15 608] [16 660] [17 658] [18 605] [19 637] [20 631] [21 612] [22 655] [23 635]]",1082,11341,12423,0,645,60,337,631,460,632,162,179,664,345,608,57,669,636,637,608,660,658,605,637,631,612,655,635,19,3,11,11,12,22,2,4,14,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0
524,"Sit-and-Pursue","Small","Large",0.9,0.2,13154,13154,"119","[[0 3] [1 12] [2 11] [3 3] [4 3] [5 2] [6 15] [7 8] [8 10] [9 7] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 339] [2 335] [3 47] [4 166] [5 94] [6 334] [7 312] [8 336] [9 329] [10 120] [11 45] [12 345] [13 339] [14 331] [15 334] [16 328] [17 326] [18 350] [19 334] [20 317] [21 335] [22 313] [23 335]]",1048,5529,6577,0,133,339,335,47,166,94,334,312,336,329,120,45,345,339,331,334,328,326,350,334,317,335,313,335,3,12,11,3,3,2,15,8,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
521,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"186","[[0 7] [1 6] [2 25] [3 5] [4 4] [5 3] [6 4] [7 2] [8 36] [9 3] [10 12] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 346] [2 769] [3 182] [4 268] [5 170] [6 118] [7 20] [8 969] [9 106] [10 489] [11 564] [12 1442] [13 1470] [14 1463] [15 1460] [16 1474] [17 1482] [18 1466] [19 1482] [20 1460] [21 1459] [22 1480] [23 1489]]",7254,14646,21900,0,272,346,769,182,268,170,118,20,969,106,489,564,1442,1470,1463,1460,1474,1482,1466,1482,1460,1459,1480,1489,7,6,25,5,4,3,4,2,36,3,12,18,0,0,0,0,0,0,0,0,0,0,0,0
520,"Sit-and-Pursue","Small","Large",0.9,0.2,39250,39250,"324","[[0 13] [1 13] [2 37] [3 37] [4 2] [5 31] [6 26] [7 2] [8 9] [9 38] [10 26] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 496] [1 158] [2 1096] [3 1084] [4 7] [5 637] [6 917] [7 126] [8 161] [9 1077] [10 457] [11 188] [12 1099] [13 1109] [14 1106] [15 1109] [16 1090] [17 1078] [18 1150] [19 1099] [20 1047] [21 1090] [22 1110] [23 1131]]",707,18915,19622,0,496,158,1096,1084,7,637,917,126,161,1077,457,188,1099,1109,1106,1109,1090,1078,1150,1099,1047,1090,1110,1131,13,13,37,37,2,31,26,2,9,38,26,5,0,0,0,0,0,0,0,0,0,0,0,0
527,"Sit-and-Pursue","Small","Large",0.9,0.2,364,364,"13","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 11] [2 8] [3 10] [4 8] [5 9] [6 6] [7 9] [8 8] [9 7] [10 3] [11 7] [12 9] [13 6] [14 7] [15 8] [16 8] [17 9] [18 7] [19 10] [20 4] [21 6] [22 9] [23 8]]",80,103,183,0,6,11,8,10,8,9,6,9,8,7,3,7,9,6,7,8,8,9,7,10,4,6,9,8,1,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,"Sit-and-Pursue","Small","Large",0.9,0.2,4068,4068,"40","[[0 2] [1 2] [2 0] [3 3] [4 2] [5 2] [6 2] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 30] [2 100] [3 92] [4 82] [5 34] [6 91] [7 98] [8 100] [9 89] [10 86] [11 100] [12 87] [13 87] [14 85] [15 87] [16 94] [17 94] [18 85] [19 101] [20 92] [21 83] [22 97] [23 95]]",882,1153,2035,0,46,30,100,92,82,34,91,98,100,89,86,100,87,87,85,87,94,94,85,101,92,83,97,95,2,2,0,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
528,"Sit-and-Pursue","Small","Large",0.9,0.2,3179,3179,"31","[[0 1] [1 1] [2 2] [3 1] [4 2] [5 1] [6 0] [7 1] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 64] [2 25] [3 73] [4 24] [5 72] [6 76] [7 84] [8 65] [9 57] [10 77] [11 60] [12 72] [13 78] [14 73] [15 75] [16 65] [17 72] [18 66] [19 58] [20 65] [21 72] [22 69] [23 71]]",655,936,1591,0,78,64,25,73,24,72,76,84,65,57,77,60,72,78,73,75,65,72,66,58,65,72,69,71,1,1,2,1,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
523,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"123","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 13] [6 2] [7 7] [8 7] [9 9] [10 20] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 56] [2 71] [3 67] [4 14] [5 566] [6 33] [7 213] [8 172] [9 237] [10 522] [11 946] [12 1597] [13 1580] [14 1548] [15 1562] [16 1582] [17 1601] [18 1583] [19 1565] [20 1583] [21 1596] [22 1577] [23 1575]]",10537,11363,21900,0,54,56,71,67,14,566,33,213,172,237,522,946,1597,1580,1548,1562,1582,1601,1583,1565,1583,1596,1577,1575,2,3,2,2,2,13,2,7,7,9,20,20,0,0,0,0,0,0,0,0,0,0,0,0
529,"Sit-and-Pursue","Small","Large",0.9,0.2,11909,11909,"127","[[0 13] [1 3] [2 12] [3 9] [4 11] [5 6] [6 8] [7 12] [8 4] [9 2] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 292] [1 131] [2 281] [3 285] [4 286] [5 283] [6 287] [7 275] [8 211] [9 56] [10 275] [11 18] [12 287] [13 260] [14 253] [15 267] [16 276] [17 266] [18 288] [19 278] [20 273] [21 266] [22 279] [23 281]]",953,5001,5954,0,292,131,281,285,286,283,287,275,211,56,275,18,287,260,253,267,276,266,288,278,273,266,279,281,13,3,12,9,11,6,8,12,4,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0
