"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"28783",1,1,0.1,12,2,-693932869,4135,115,13
"28784",1,1,0.1,12,2,-693932869,4136,115,13
"28785",1,1,0.1,12,2,-693932869,4137,115,13
"28786",1,1,0.1,12,2,-693932869,4138,115,13
"28787",1,1,0.1,12,2,-693932869,4139,115,13
"28788",1,1,0.1,12,2,-693932869,4140,115,13
"28789",1,1,0.1,12,2,-693932869,4141,115,13
"28790",1,1,0.1,12,2,-693932869,4142,115,13
"28791",1,1,0.1,12,2,-693932869,4143,115,13
"28792",1,1,0.1,12,2,-693932869,4144,115,13
"28793",1,1,0.1,12,2,-693932869,4145,115,13
"28794",1,1,0.1,12,2,-693932869,4146,115,13
"28795",1,1,0.1,12,2,-693932869,4147,115,13
"28796",1,1,0.1,12,2,-693932869,4148,115,13
"28797",1,1,0.1,12,2,-693932869,4149,115,13
"28798",1,1,0.1,12,2,-693932869,4150,115,13
"28799",1,1,0.1,12,2,-693932869,4151,115,13
"28800",1,1,0.1,12,2,-693932869,4152,115,13
"28801",1,1,0.1,12,2,-693932869,4153,115,13
"28802",1,1,0.1,12,2,-693932869,4154,115,13
"28803",1,1,0.1,12,2,-693932869,4155,115,13
"28804",1,1,0.1,12,2,-693932869,4156,115,13
"28805",1,1,0.1,12,2,-693932869,4157,115,13
"28806",1,1,0.1,12,2,-693932869,4158,115,13
"28807",1,1,0.1,12,2,-693932869,4159,115,13
"28808",1,1,0.1,12,2,-693932869,4160,115,13
"28809",1,1,0.1,12,2,-693932869,4161,115,13
"28810",1,1,0.1,12,2,-693932869,4162,115,13
"28811",1,1,0.1,12,2,-693932869,4163,115,13
"28812",1,1,0.1,12,2,-693932869,4164,115,13
"28813",1,1,0.1,12,2,-693932869,4165,115,13
"28814",1,1,0.1,12,2,-693932869,4166,115,13
"28815",1,1,0.1,12,2,-693932869,4167,115,13
"28816",1,1,0.1,12,2,-693932869,4168,115,13
"28817",1,1,0.1,12,2,-693932869,4169,115,13
"28818",1,1,0.1,12,2,-693932869,4170,115,13
"28819",1,1,0.1,12,2,-693932869,4171,115,13
"28820",1,1,0.1,12,2,-693932869,4172,115,13
"28821",1,1,0.1,12,2,-693932869,4173,115,13
"28822",1,1,0.1,12,2,-693932869,4174,115,13
"28823",1,1,0.1,12,2,-693932869,4175,115,13
"28824",1,1,0.1,12,2,-693932869,4176,115,13
"28825",1,1,0.1,12,2,-693932869,4177,115,13
"28826",1,1,0.1,12,2,-693932869,4178,116,13
"28827",1,1,0.1,12,2,-693932869,4179,117,13
"28828",1,1,0.1,12,2,-693932869,4180,117,13
"28829",1,1,0.1,12,2,-693932869,4181,117,13
"28830",1,1,0.1,12,2,-693932869,4182,117,13
"28831",1,1,0.1,12,2,-693932869,4183,117,13
"28832",1,1,0.1,12,2,-693932869,4184,117,13
"28833",1,1,0.1,12,2,-693932869,4185,117,13
"28834",1,1,0.1,12,2,-693932869,4186,117,13
"28835",1,1,0.1,12,2,-693932869,4187,117,13
"28836",1,1,0.1,12,2,-693932869,4188,117,13
"28837",1,1,0.1,12,2,-693932869,4189,117,13
"28838",1,1,0.1,12,2,-693932869,4190,117,13
"28839",1,1,0.1,12,2,-693932869,4191,117,13
"28840",1,1,0.1,12,2,-693932869,4192,117,13
"28841",1,1,0.1,12,2,-693932869,4193,117,13
"28842",1,1,0.1,12,2,-693932869,4194,117,13
"28843",1,1,0.1,12,2,-693932869,4195,117,13
"28844",1,1,0.1,12,2,-693932869,4196,117,13
"28845",1,1,0.1,12,2,-693932869,4197,117,13
"28846",1,1,0.1,12,2,-693932869,4198,117,13
"28847",1,1,0.1,12,2,-693932869,4199,117,13
"28848",1,1,0.1,12,2,-693932869,4200,117,13
"28849",1,1,0.1,12,2,-693932869,4201,117,13
"28850",1,1,0.1,12,2,-693932869,4202,118,13
"28851",1,1,0.1,12,2,-693932869,4203,118,13
"28852",1,1,0.1,12,2,-693932869,4204,118,13
"28853",1,1,0.1,12,2,-693932869,4205,118,13
"28854",1,1,0.1,12,2,-693932869,4206,118,13
"28855",1,1,0.1,12,2,-693932869,4207,118,13
"28856",1,1,0.1,12,2,-693932869,4208,118,13
"28857",1,1,0.1,12,2,-693932869,4209,118,13
"28858",1,1,0.1,12,2,-693932869,4210,118,13
"28859",1,1,0.1,12,2,-693932869,4211,118,13
"28860",1,1,0.1,12,2,-693932869,4212,118,13
"28861",1,1,0.1,12,2,-693932869,4213,118,13
"28862",1,1,0.1,12,2,-693932869,4214,118,13
"28863",1,1,0.1,12,2,-693932869,4215,118,13
"28864",1,1,0.1,12,2,-693932869,4216,118,13
"28865",1,1,0.1,12,2,-693932869,4217,118,13
"28866",1,1,0.1,12,2,-693932869,4218,118,13
"28867",1,1,0.1,12,2,-693932869,4219,118,13
"28868",1,1,0.1,12,2,-693932869,4220,118,13
"28869",1,1,0.1,12,2,-693932869,4221,118,13
"28870",1,1,0.1,12,2,-693932869,4222,118,13
"28871",1,1,0.1,12,2,-693932869,4223,118,13
"28872",1,1,0.1,12,2,-693932869,4224,118,13
"28873",1,1,0.1,12,2,-693932869,4225,118,13
"28874",1,1,0.1,12,2,-693932869,4226,118,13
"28875",1,1,0.1,12,2,-693932869,4227,118,13
"28876",1,1,0.1,12,2,-693932869,4228,118,13
"28877",1,1,0.1,12,2,-693932869,4229,118,13
"28878",1,1,0.1,12,2,-693932869,4230,118,13
"28879",1,1,0.1,12,2,-693932869,4231,118,13
"28880",1,1,0.1,12,2,-693932869,4232,118,13
"28881",1,1,0.1,12,2,-693932869,4233,118,13
"28882",1,1,0.1,12,2,-693932869,4234,118,13
"28883",1,1,0.1,12,2,-693932869,4235,118,13
"28884",1,1,0.1,12,2,-693932869,4236,118,13
"28885",1,1,0.1,12,2,-693932869,4237,118,13
"28886",1,1,0.1,12,2,-693932869,4238,118,13
"28887",1,1,0.1,12,2,-693932869,4239,118,13
"28888",1,1,0.1,12,2,-693932869,4240,118,13
"28889",1,1,0.1,12,2,-693932869,4241,118,13
"28890",1,1,0.1,12,2,-693932869,4242,118,13
"28891",1,1,0.1,12,2,-693932869,4243,118,13
"28892",1,1,0.1,12,2,-693932869,4244,118,13
"28893",1,1,0.1,12,2,-693932869,4245,118,13
"28894",1,1,0.1,12,2,-693932869,4246,118,13
"28895",1,1,0.1,12,2,-693932869,4247,118,13
"28896",1,1,0.1,12,2,-693932869,4248,118,13
"28897",1,1,0.1,12,2,-693932869,4249,118,13
"28898",1,1,0.1,12,2,-693932869,4250,119,13
"28899",1,1,0.1,12,2,-693932869,4251,120,13
"28900",1,1,0.1,12,2,-693932869,4252,120,13
"28901",1,1,0.1,12,2,-693932869,4253,120,13
"28902",1,1,0.1,12,2,-693932869,4254,120,13
"28903",1,1,0.1,12,2,-693932869,4255,120,13
"28904",1,1,0.1,12,2,-693932869,4256,120,13
"28905",1,1,0.1,12,2,-693932869,4257,120,13
"28906",1,1,0.1,12,2,-693932869,4258,120,13
"28907",1,1,0.1,12,2,-693932869,4259,120,13
"28908",1,1,0.1,12,2,-693932869,4260,120,13
"28909",1,1,0.1,12,2,-693932869,4261,120,13
"28910",1,1,0.1,12,2,-693932869,4262,120,13
"28911",1,1,0.1,12,2,-693932869,4263,120,13
"28912",1,1,0.1,12,2,-693932869,4264,120,13
"28913",1,1,0.1,12,2,-693932869,4265,120,13
"28914",1,1,0.1,12,2,-693932869,4266,120,13
"28915",1,1,0.1,12,2,-693932869,4267,120,13
"28916",1,1,0.1,12,2,-693932869,4268,120,13
"28917",1,1,0.1,12,2,-693932869,4269,120,13
"28918",1,1,0.1,12,2,-693932869,4270,120,13
"28919",1,1,0.1,12,2,-693932869,4271,120,13
"28920",1,1,0.1,12,2,-693932869,4272,120,13
"28921",1,1,0.1,12,2,-693932869,4273,120,13
"28922",1,1,0.1,12,2,-693932869,4274,120,13
"28923",1,1,0.1,12,2,-693932869,4275,120,13
"28924",1,1,0.1,12,2,-693932869,4276,120,13
"28925",1,1,0.1,12,2,-693932869,4277,120,13
"28926",1,1,0.1,12,2,-693932869,4278,120,13
"28927",1,1,0.1,12,2,-693932869,4279,120,13
"28928",1,1,0.1,12,2,-693932869,4280,120,13
"28929",1,1,0.1,12,2,-693932869,4281,120,13
"28930",1,1,0.1,12,2,-693932869,4282,120,13
"28931",1,1,0.1,12,2,-693932869,4283,120,13
"28932",1,1,0.1,12,2,-693932869,4284,120,13
"28933",1,1,0.1,12,2,-693932869,4285,120,13
"28934",1,1,0.1,12,2,-693932869,4286,120,13
"28935",1,1,0.1,12,2,-693932869,4287,120,13
"28936",1,1,0.1,12,2,-693932869,4288,120,13
"28937",1,1,0.1,12,2,-693932869,4289,120,13
"28938",1,1,0.1,12,2,-693932869,4290,120,13
"28939",1,1,0.1,12,2,-693932869,4291,120,13
"28940",1,1,0.1,12,2,-693932869,4292,120,13
"28941",1,1,0.1,12,2,-693932869,4293,120,13
"28942",1,1,0.1,12,2,-693932869,4294,120,13
"28943",1,1,0.1,12,2,-693932869,4295,120,13
"28944",1,1,0.1,12,2,-693932869,4296,120,13
"28945",1,1,0.1,12,2,-693932869,4297,120,13
"28946",1,1,0.1,12,2,-693932869,4298,121,13
"28947",1,1,0.1,12,2,-693932869,4299,121,13
"28948",1,1,0.1,12,2,-693932869,4300,121,13
"28949",1,1,0.1,12,2,-693932869,4301,121,13
"28950",1,1,0.1,12,2,-693932869,4302,121,13
"28951",1,1,0.1,12,2,-693932869,4303,121,13
"28952",1,1,0.1,12,2,-693932869,4304,121,13
"28953",1,1,0.1,12,2,-693932869,4305,121,13
"28954",1,1,0.1,12,2,-693932869,4306,121,13
"28955",1,1,0.1,12,2,-693932869,4307,121,13
"28956",1,1,0.1,12,2,-693932869,4308,121,13
"28957",1,1,0.1,12,2,-693932869,4309,122,13
"28958",1,1,0.1,12,2,-693932869,4310,122,13
"28959",1,1,0.1,12,2,-693932869,4311,122,13
"28960",1,1,0.1,12,2,-693932869,4312,122,13
"28961",1,1,0.1,12,2,-693932869,4313,122,13
"28962",1,1,0.1,12,2,-693932869,4314,122,13
"28963",1,1,0.1,12,2,-693932869,4315,122,13
"28964",1,1,0.1,12,2,-693932869,4316,122,13
"28965",1,1,0.1,12,2,-693932869,4317,122,13
"28966",1,1,0.1,12,2,-693932869,4318,122,13
"28967",1,1,0.1,12,2,-693932869,4319,122,13
"28968",1,1,0.1,12,2,-693932869,4320,122,13
"28969",1,1,0.1,12,2,-693932869,4321,122,13
"28970",1,1,0.1,12,2,-693932869,4322,122,13
"28971",1,1,0.1,12,2,-693932869,4323,122,13
"28972",1,1,0.1,12,2,-693932869,4324,122,13
"28973",1,1,0.1,12,2,-693932869,4325,122,13
"28974",1,1,0.1,12,2,-693932869,4326,122,13
"28975",1,1,0.1,12,2,-693932869,4327,122,13
"28976",1,1,0.1,12,2,-693932869,4328,122,13
"28977",1,1,0.1,12,2,-693932869,4329,122,13
"28978",1,1,0.1,12,2,-693932869,4330,122,13
"28979",1,1,0.1,12,2,-693932869,4331,122,13
"28980",1,1,0.1,12,2,-693932869,4332,122,13
"28981",1,1,0.1,12,2,-693932869,4333,122,13
"28982",1,1,0.1,12,2,-693932869,4334,122,13
"28983",1,1,0.1,12,2,-693932869,4335,122,13
"28984",1,1,0.1,12,2,-693932869,4336,122,13
"28985",1,1,0.1,12,2,-693932869,4337,122,13
"28986",1,1,0.1,12,2,-693932869,4338,122,13
"28987",1,1,0.1,12,2,-693932869,4339,122,13
"28988",1,1,0.1,12,2,-693932869,4340,122,13
"28989",1,1,0.1,12,2,-693932869,4341,122,13
"28990",1,1,0.1,12,2,-693932869,4342,122,13
"28991",1,1,0.1,12,2,-693932869,4343,122,13
"28992",1,1,0.1,12,2,-693932869,4344,122,13
"28993",1,1,0.1,12,2,-693932869,4345,122,13
"28994",1,1,0.1,12,2,-693932869,4346,122,13
"28995",1,1,0.1,12,2,-693932869,4347,122,13
"28996",1,1,0.1,12,2,-693932869,4348,122,13
"28997",1,1,0.1,12,2,-693932869,4349,122,13
"28998",1,1,0.1,12,2,-693932869,4350,122,13
"28999",1,1,0.1,12,2,-693932869,4351,122,13
"29000",1,1,0.1,12,2,-693932869,4352,122,13
"29001",1,1,0.1,12,2,-693932869,4353,122,13
"29002",1,1,0.1,12,2,-693932869,4354,122,13
"29003",1,1,0.1,12,2,-693932869,4355,122,13
"29004",1,1,0.1,12,2,-693932869,4356,122,13
"29005",1,1,0.1,12,2,-693932869,4357,122,13
"29006",1,1,0.1,12,2,-693932869,4358,122,13
"29007",1,1,0.1,12,2,-693932869,4359,122,13
"29008",1,1,0.1,12,2,-693932869,4360,122,13
"29009",1,1,0.1,12,2,-693932869,4361,122,13
"29010",1,1,0.1,12,2,-693932869,4362,122,13
"29011",1,1,0.1,12,2,-693932869,4363,122,13
"29012",1,1,0.1,12,2,-693932869,4364,122,13
"29013",1,1,0.1,12,2,-693932869,4365,122,13
"29014",1,1,0.1,12,2,-693932869,4366,122,13
"29015",1,1,0.1,12,2,-693932869,4367,122,13
"29016",1,1,0.1,12,2,-693932869,4368,122,13
"29017",1,1,0.1,12,2,-693932869,4369,122,13
"29018",1,1,0.1,12,2,-693932869,4370,122,13
"29019",1,1,0.1,12,2,-693932869,4371,122,13
"29020",1,1,0.1,12,2,-693932869,4372,122,13
"29021",1,1,0.1,12,2,-693932869,4373,122,13
"29022",1,1,0.1,12,2,-693932869,4374,122,13
"29023",1,1,0.1,12,2,-693932869,4375,122,13
"29024",1,1,0.1,12,2,-693932869,4376,122,13
"29025",1,1,0.1,12,2,-693932869,4377,122,13
"29026",1,1,0.1,12,2,-693932869,4378,122,13
"29027",1,1,0.1,12,2,-693932869,4379,122,13
"29028",1,1,0.1,12,2,-693932869,4380,122,13
"29029",1,1,0.1,12,2,-693932869,4381,122,13
"29030",1,1,0.1,12,2,-693932869,4382,122,13
"29031",1,1,0.1,12,2,-693932869,4383,122,13
"29032",1,1,0.1,12,2,-693932869,4384,122,13
"29033",1,1,0.1,12,2,-693932869,4385,122,13
"29034",1,1,0.1,12,2,-693932869,4386,122,13
"29035",1,1,0.1,12,2,-693932869,4387,122,13
"29036",1,1,0.1,12,2,-693932869,4388,122,13
"29037",1,1,0.1,12,2,-693932869,4389,122,13
"29038",1,1,0.1,12,2,-693932869,4390,122,13
"29039",1,1,0.1,12,2,-693932869,4391,122,13
"29040",1,1,0.1,12,2,-693932869,4392,122,13
"29041",1,1,0.1,12,2,-693932869,4393,122,13
"29042",1,1,0.1,12,2,-693932869,4394,122,13
"29043",1,1,0.1,12,2,-693932869,4395,122,13
"29044",1,1,0.1,12,2,-693932869,4396,122,13
"29045",1,1,0.1,12,2,-693932869,4397,122,13
"29046",1,1,0.1,12,2,-693932869,4398,122,13
"29047",1,1,0.1,12,2,-693932869,4399,122,13
"29048",1,1,0.1,12,2,-693932869,4400,122,13
"29049",1,1,0.1,12,2,-693932869,4401,122,13
"29050",1,1,0.1,12,2,-693932869,4402,122,13
"29051",1,1,0.1,12,2,-693932869,4403,122,13
"29052",1,1,0.1,12,2,-693932869,4404,122,13
"29053",1,1,0.1,12,2,-693932869,4405,123,13
"29054",1,1,0.1,12,2,-693932869,4406,123,13
"29055",1,1,0.1,12,2,-693932869,4407,123,13
"29056",1,1,0.1,12,2,-693932869,4408,123,13
"29057",1,1,0.1,12,2,-693932869,4409,123,13
"29058",1,1,0.1,12,2,-693932869,4410,123,13
"29059",1,1,0.1,12,2,-693932869,4411,123,13
"29060",1,1,0.1,12,2,-693932869,4412,123,13
"29061",1,1,0.1,12,2,-693932869,4413,123,13
"29062",1,1,0.1,12,2,-693932869,4414,123,13
"29063",1,1,0.1,12,2,-693932869,4415,123,13
"29064",1,1,0.1,12,2,-693932869,4416,123,13
"29065",1,1,0.1,12,2,-693932869,4417,123,13
"29066",1,1,0.1,12,2,-693932869,4418,123,13
"29067",1,1,0.1,12,2,-693932869,4419,123,13
"29068",1,1,0.1,12,2,-693932869,4420,123,13
"29069",1,1,0.1,12,2,-693932869,4421,123,13
"29070",1,1,0.1,12,2,-693932869,4422,123,13
"29071",1,1,0.1,12,2,-693932869,4423,123,13
"29072",1,1,0.1,12,2,-693932869,4424,123,13
"29073",1,1,0.1,12,2,-693932869,4425,123,13
"29074",1,1,0.1,12,2,-693932869,4426,123,13
"29075",1,1,0.1,12,2,-693932869,4427,123,13
"29076",1,1,0.1,12,2,-693932869,4428,123,13
"29077",1,1,0.1,12,2,-693932869,4429,123,13
"29078",1,1,0.1,12,2,-693932869,4430,123,13
"29079",1,1,0.1,12,2,-693932869,4431,123,13
"29080",1,1,0.1,12,2,-693932869,4432,123,13
"29081",1,1,0.1,12,2,-693932869,4433,123,13
"29082",1,1,0.1,12,2,-693932869,4434,123,13
"29083",1,1,0.1,12,2,-693932869,4435,123,13
"29084",1,1,0.1,12,2,-693932869,4436,123,13
"29085",1,1,0.1,12,2,-693932869,4437,123,13
"29086",1,1,0.1,12,2,-693932869,4438,123,13
"29087",1,1,0.1,12,2,-693932869,4439,123,13
"29088",1,1,0.1,12,2,-693932869,4440,123,13
"29089",1,1,0.1,12,2,-693932869,4441,123,13
"29090",1,1,0.1,12,2,-693932869,4442,123,13
"29091",1,1,0.1,12,2,-693932869,4443,123,13
"29092",1,1,0.1,12,2,-693932869,4444,123,13
"29093",1,1,0.1,12,2,-693932869,4445,123,13
"29094",1,1,0.1,12,2,-693932869,4446,123,13
"29095",1,1,0.1,12,2,-693932869,4447,123,13
"29096",1,1,0.1,12,2,-693932869,4448,123,13
"29097",1,1,0.1,12,2,-693932869,4449,123,13
"29098",1,1,0.1,12,2,-693932869,4450,123,13
"29099",1,1,0.1,12,2,-693932869,4451,123,13
"29100",1,1,0.1,12,2,-693932869,4452,123,13
"29101",1,1,0.1,12,2,-693932869,4453,123,13
"29102",1,1,0.1,12,2,-693932869,4454,123,13
"29103",1,1,0.1,12,2,-693932869,4455,123,13
"29104",1,1,0.1,12,2,-693932869,4456,123,13
"29105",1,1,0.1,12,2,-693932869,4457,123,13
"29106",1,1,0.1,12,2,-693932869,4458,123,13
"29107",1,1,0.1,12,2,-693932869,4459,123,13
"29108",1,1,0.1,12,2,-693932869,4460,123,13
"29109",1,1,0.1,12,2,-693932869,4461,123,13
"29110",1,1,0.1,12,2,-693932869,4462,123,13
"29111",1,1,0.1,12,2,-693932869,4463,123,13
"29112",1,1,0.1,12,2,-693932869,4464,123,13
"29113",1,1,0.1,12,2,-693932869,4465,123,13
"29114",1,1,0.1,12,2,-693932869,4466,123,13
"29115",1,1,0.1,12,2,-693932869,4467,123,13
"29116",1,1,0.1,12,2,-693932869,4468,123,13
"29117",1,1,0.1,12,2,-693932869,4469,123,13
"29118",1,1,0.1,12,2,-693932869,4470,123,13
"29119",1,1,0.1,12,2,-693932869,4471,123,13
"29120",1,1,0.1,12,2,-693932869,4472,123,13
"29121",1,1,0.1,12,2,-693932869,4473,123,13
"29122",1,1,0.1,12,2,-693932869,4474,123,13
"29123",1,1,0.1,12,2,-693932869,4475,123,13
"29124",1,1,0.1,12,2,-693932869,4476,123,13
"29125",1,1,0.1,12,2,-693932869,4477,123,13
"29126",1,1,0.1,12,2,-693932869,4478,123,13
"29127",1,1,0.1,12,2,-693932869,4479,123,13
"29128",1,1,0.1,12,2,-693932869,4480,123,13
"29129",1,1,0.1,12,2,-693932869,4481,123,13
"29130",1,1,0.1,12,2,-693932869,4482,123,13
"29131",1,1,0.1,12,2,-693932869,4483,123,13
"29132",1,1,0.1,12,2,-693932869,4484,123,13
"29133",1,1,0.1,12,2,-693932869,4485,123,13
"29134",1,1,0.1,12,2,-693932869,4486,123,13
"29135",1,1,0.1,12,2,-693932869,4487,123,13
"29136",1,1,0.1,12,2,-693932869,4488,123,13
"29137",1,1,0.1,12,2,-693932869,4489,123,13
"29138",1,1,0.1,12,2,-693932869,4490,123,13
"29139",1,1,0.1,12,2,-693932869,4491,123,13
"29140",1,1,0.1,12,2,-693932869,4492,124,13
"29141",1,1,0.1,12,2,-693932869,4493,124,13
"29142",1,1,0.1,12,2,-693932869,4494,124,13
"29143",1,1,0.1,12,2,-693932869,4495,124,13
"29144",1,1,0.1,12,2,-693932869,4496,124,13
"29145",1,1,0.1,12,2,-693932869,4497,124,13
"29146",1,1,0.1,12,2,-693932869,4498,124,13
"29147",1,1,0.1,12,2,-693932869,4499,124,13
"29148",1,1,0.1,12,2,-693932869,4500,124,13
"29149",1,1,0.1,12,2,-693932869,4501,124,13
"29150",1,1,0.1,12,2,-693932869,4502,124,13
"29151",1,1,0.1,12,2,-693932869,4503,124,13
"29152",1,1,0.1,12,2,-693932869,4504,124,13
"29153",1,1,0.1,12,2,-693932869,4505,124,13
"29154",1,1,0.1,12,2,-693932869,4506,124,13
"29155",1,1,0.1,12,2,-693932869,4507,124,13
"29156",1,1,0.1,12,2,-693932869,4508,124,13
"29157",1,1,0.1,12,2,-693932869,4509,124,13
"29158",1,1,0.1,12,2,-693932869,4510,124,13
"29159",1,1,0.1,12,2,-693932869,4511,124,13
"29160",1,1,0.1,12,2,-693932869,4512,124,13
"29161",1,1,0.1,12,2,-693932869,4513,124,13
"29162",1,1,0.1,12,2,-693932869,4514,124,13
"29163",1,1,0.1,12,2,-693932869,4515,124,13
"29164",1,1,0.1,12,2,-693932869,4516,124,13
"29165",1,1,0.1,12,2,-693932869,4517,124,13
"29166",1,1,0.1,12,2,-693932869,4518,124,13
"29167",1,1,0.1,12,2,-693932869,4519,124,13
"29168",1,1,0.1,12,2,-693932869,4520,124,13
"29169",1,1,0.1,12,2,-693932869,4521,124,13
"29170",1,1,0.1,12,2,-693932869,4522,124,13
"29171",1,1,0.1,12,2,-693932869,4523,124,13
"29172",1,1,0.1,12,2,-693932869,4524,124,13
"29173",1,1,0.1,12,2,-693932869,4525,124,13
"29174",1,1,0.1,12,2,-693932869,4526,124,13
"29175",1,1,0.1,12,2,-693932869,4527,124,13
"29176",1,1,0.1,12,2,-693932869,4528,124,13
"29177",1,1,0.1,12,2,-693932869,4529,124,13
"29178",1,1,0.1,12,2,-693932869,4530,124,13
"29179",1,1,0.1,12,2,-693932869,4531,124,13
"29180",1,1,0.1,12,2,-693932869,4532,124,13
"29181",1,1,0.1,12,2,-693932869,4533,124,13
"29182",1,1,0.1,12,2,-693932869,4534,124,13
"29183",1,1,0.1,12,2,-693932869,4535,124,13
"29184",1,1,0.1,12,2,-693932869,4536,124,13
"29185",1,1,0.1,12,2,-693932869,4537,124,13
"29186",1,1,0.1,12,2,-693932869,4538,124,13
"29187",1,1,0.1,12,2,-693932869,4539,124,13
"29188",1,1,0.1,12,2,-693932869,4540,124,13
"29189",1,1,0.1,12,2,-693932869,4541,124,13
"29190",1,1,0.1,12,2,-693932869,4542,124,13
"29191",1,1,0.1,12,2,-693932869,4543,124,13
"29192",1,1,0.1,12,2,-693932869,4544,124,13
"29193",1,1,0.1,12,2,-693932869,4545,124,13
"29194",1,1,0.1,12,2,-693932869,4546,124,13
"29195",1,1,0.1,12,2,-693932869,4547,124,13
"29196",1,1,0.1,12,2,-693932869,4548,124,13
"29197",1,1,0.1,12,2,-693932869,4549,124,13
"29198",1,1,0.1,12,2,-693932869,4550,124,13
"29199",1,1,0.1,12,2,-693932869,4551,124,13
"29200",1,1,0.1,12,2,-693932869,4552,124,13
"29201",1,1,0.1,12,2,-693932869,4553,124,13
"29202",1,1,0.1,12,2,-693932869,4554,124,13
"29203",1,1,0.1,12,2,-693932869,4555,124,13
"29204",1,1,0.1,12,2,-693932869,4556,124,13
"29205",1,1,0.1,12,2,-693932869,4557,124,13
"29206",1,1,0.1,12,2,-693932869,4558,124,13
"29207",1,1,0.1,12,2,-693932869,4559,124,13
"29208",1,1,0.1,12,2,-693932869,4560,124,13
"29209",1,1,0.1,12,2,-693932869,4561,124,13
"29210",1,1,0.1,12,2,-693932869,4562,124,13
"29211",1,1,0.1,12,2,-693932869,4563,124,13
"29212",1,1,0.1,12,2,-693932869,4564,124,13
"29213",1,1,0.1,12,2,-693932869,4565,124,13
"29214",1,1,0.1,12,2,-693932869,4566,124,13
"29215",1,1,0.1,12,2,-693932869,4567,124,13
"29216",1,1,0.1,12,2,-693932869,4568,124,13
"29217",1,1,0.1,12,2,-693932869,4569,124,13
"29218",1,1,0.1,12,2,-693932869,4570,124,13
"29219",1,1,0.1,12,2,-693932869,4571,124,13
"29220",1,1,0.1,12,2,-693932869,4572,124,13
"29221",1,1,0.1,12,2,-693932869,4573,124,13
"29222",1,1,0.1,12,2,-693932869,4574,124,13
"29223",1,1,0.1,12,2,-693932869,4575,124,13
"29224",1,1,0.1,12,2,-693932869,4576,124,13
"29225",1,1,0.1,12,2,-693932869,4577,124,13
"29226",1,1,0.1,12,2,-693932869,4578,124,13
"29227",1,1,0.1,12,2,-693932869,4579,124,13
"29228",1,1,0.1,12,2,-693932869,4580,124,13
"29229",1,1,0.1,12,2,-693932869,4581,124,13
"29230",1,1,0.1,12,2,-693932869,4582,124,13
"29231",1,1,0.1,12,2,-693932869,4583,124,13
"29232",1,1,0.1,12,2,-693932869,4584,124,13
"29233",1,1,0.1,12,2,-693932869,4585,124,13
"29234",1,1,0.1,12,2,-693932869,4586,124,13
"29235",1,1,0.1,12,2,-693932869,4587,124,13
"29236",1,1,0.1,12,2,-693932869,4588,124,13
"29237",1,1,0.1,12,2,-693932869,4589,124,13
"29238",1,1,0.1,12,2,-693932869,4590,124,13
"29239",1,1,0.1,12,2,-693932869,4591,124,13
"29240",1,1,0.1,12,2,-693932869,4592,124,13
"29241",1,1,0.1,12,2,-693932869,4593,124,13
"29242",1,1,0.1,12,2,-693932869,4594,124,13
"29243",1,1,0.1,12,2,-693932869,4595,124,13
"29244",1,1,0.1,12,2,-693932869,4596,124,13
"29245",1,1,0.1,12,2,-693932869,4597,124,13
"29246",1,1,0.1,12,2,-693932869,4598,124,13
"29247",1,1,0.1,12,2,-693932869,4599,124,13
"29248",1,1,0.1,12,2,-693932869,4600,124,13
"29249",1,1,0.1,12,2,-693932869,4601,124,13
"29250",1,1,0.1,12,2,-693932869,4602,124,13
"29251",1,1,0.1,12,2,-693932869,4603,124,13
"29252",1,1,0.1,12,2,-693932869,4604,124,13
"29253",1,1,0.1,12,2,-693932869,4605,124,13
"29254",1,1,0.1,12,2,-693932869,4606,124,13
"29255",1,1,0.1,12,2,-693932869,4607,124,13
"29256",1,1,0.1,12,2,-693932869,4608,124,13
"29257",1,1,0.1,12,2,-693932869,4609,124,13
"29258",1,1,0.1,12,2,-693932869,4610,124,13
"29259",1,1,0.1,12,2,-693932869,4611,124,13
"29260",1,1,0.1,12,2,-693932869,4612,124,13
"29261",1,1,0.1,12,2,-693932869,4613,124,13
"29262",1,1,0.1,12,2,-693932869,4614,124,13
"29263",1,1,0.1,12,2,-693932869,4615,124,13
"29264",1,1,0.1,12,2,-693932869,4616,124,13
"29265",1,1,0.1,12,2,-693932869,4617,124,13
"29266",1,1,0.1,12,2,-693932869,4618,124,13
"29267",1,1,0.1,12,2,-693932869,4619,124,13
"29268",1,1,0.1,12,2,-693932869,4620,124,13
"29269",1,1,0.1,12,2,-693932869,4621,124,13
"29270",1,1,0.1,12,2,-693932869,4622,124,13
"29271",1,1,0.1,12,2,-693932869,4623,124,13
"29272",1,1,0.1,12,2,-693932869,4624,124,13
"29273",1,1,0.1,12,2,-693932869,4625,124,13
"29274",1,1,0.1,12,2,-693932869,4626,124,13
"29275",1,1,0.1,12,2,-693932869,4627,124,13
"29276",1,1,0.1,12,2,-693932869,4628,124,13
"29277",1,1,0.1,12,2,-693932869,4629,124,13
"29278",1,1,0.1,12,2,-693932869,4630,124,13
"29279",1,1,0.1,12,2,-693932869,4631,124,13
