"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
541,"Sit-and-Pursue","Small","Large",0.9,0.2,16326,16326,"140","[[0 9] [1 14] [2 2] [3 15] [4 3] [5 17] [6 12] [7 4] [8 15] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 437] [2 62] [3 467] [4 47] [5 450] [6 446] [7 94] [8 292] [9 36] [10 71] [11 28] [12 452] [13 458] [14 451] [15 444] [16 452] [17 425] [18 456] [19 449] [20 448] [21 453] [22 470] [23 462]]",1169,6994,8163,0,313,437,62,467,47,450,446,94,292,36,71,28,452,458,451,444,452,425,456,449,448,453,470,462,9,14,2,15,3,17,12,4,15,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
547,"Sit-and-Pursue","Small","Large",0.9,0.2,1829,1829,"22","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 31] [2 33] [3 40] [4 41] [5 39] [6 39] [7 34] [8 41] [9 38] [10 39] [11 39] [12 41] [13 37] [14 40] [15 37] [16 37] [17 36] [18 43] [19 42] [20 41] [21 29] [22 43] [23 41]]",401,513,914,0,33,31,33,40,41,39,39,34,41,38,39,39,41,37,40,37,37,36,43,42,41,29,43,41,2,0,1,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
546,"Sit-and-Pursue","Small","Large",0.9,0.2,3150,3150,"30","[[0 2] [1 2] [2 2] [3 2] [4 1] [5 1] [6 1] [7 0] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 69] [2 68] [3 22] [4 71] [5 69] [6 72] [7 70] [8 50] [9 75] [10 67] [11 71] [12 65] [13 71] [14 73] [15 72] [16 56] [17 68] [18 63] [19 69] [20 66] [21 67] [22 65] [23 70]]",676,900,1576,0,67,69,68,22,71,69,72,70,50,75,67,71,65,71,73,72,56,68,63,69,66,67,65,70,2,2,2,2,1,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
544,"Sit-and-Pursue","Small","Large",0.9,0.2,25139,25139,"198","[[0 4] [1 2] [2 13] [3 15] [4 16] [5 10] [6 14] [7 19] [8 24] [9 14] [10 23] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 71] [2 277] [3 670] [4 440] [5 196] [6 300] [7 666] [8 684] [9 515] [10 647] [11 126] [12 649] [13 658] [14 644] [15 651] [16 645] [17 701] [18 657] [19 653] [20 655] [21 651] [22 640] [23 655]]",1769,10797,12566,0,115,71,277,670,440,196,300,666,684,515,647,126,649,658,644,651,645,701,657,653,655,651,640,655,4,2,13,15,16,10,14,19,24,14,23,5,0,0,0,0,0,0,0,0,0,0,0,0
543,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"184","[[0 9] [1 2] [2 15] [3 9] [4 29] [5 26] [6 4] [7 5] [8 2] [9 2] [10 10] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 312] [1 81] [2 689] [3 390] [4 1123] [5 710] [6 72] [7 208] [8 85] [9 25] [10 239] [11 427] [12 1449] [13 1447] [14 1474] [15 1482] [16 1430] [17 1487] [18 1462] [19 1456] [20 1463] [21 1441] [22 1465] [23 1483]]",1487,20413,21900,0,312,81,689,390,1123,710,72,208,85,25,239,427,1449,1447,1474,1482,1430,1487,1462,1456,1463,1441,1465,1483,9,2,15,9,29,26,4,5,2,2,10,14,0,0,0,0,0,0,0,0,0,0,0,0
548,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"187","[[0 8] [1 5] [2 9] [3 2] [4 35] [5 40] [6 7] [7 3] [8 5] [9 2] [10 12] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 238] [1 98] [2 358] [3 64] [4 900] [5 1110] [6 342] [7 38] [8 130] [9 27] [10 277] [11 63] [12 1521] [13 1538] [14 1539] [15 1508] [16 1517] [17 1522] [18 1520] [19 1525] [20 1496] [21 1541] [22 1508] [23 1520]]",1061,20839,21900,0,238,98,358,64,900,1110,342,38,130,27,277,63,1521,1538,1539,1508,1517,1522,1520,1525,1496,1541,1508,1520,8,5,9,2,35,40,7,3,5,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0
549,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"208","[[0 48] [1 15] [2 2] [3 19] [4 2] [5 4] [6 24] [7 9] [8 8] [9 3] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1420] [1 610] [2 21] [3 584] [4 105] [5 105] [6 670] [7 264] [8 241] [9 44] [10 461] [11 115] [12 1462] [13 1464] [14 1413] [15 1419] [16 1427] [17 1422] [18 1406] [19 1443] [20 1445] [21 1438] [22 1450] [23 1471]]",745,21155,21900,0,1420,610,21,584,105,105,670,264,241,44,461,115,1462,1464,1413,1419,1427,1422,1406,1443,1445,1438,1450,1471,48,15,2,19,2,4,24,9,8,3,15,6,0,0,0,0,0,0,0,0,0,0,0,0
553,"Sit-and-Pursue","Small","Large",0.9,0.2,6267,6267,"59","[[0 4] [1 6] [2 4] [3 4] [4 3] [5 2] [6 3] [7 3] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 136] [2 130] [3 120] [4 105] [5 110] [6 138] [7 133] [8 139] [9 138] [10 138] [11 138] [12 138] [13 124] [14 132] [15 142] [16 112] [17 125] [18 130] [19 136] [20 144] [21 128] [22 139] [23 125]]",593,2541,3134,0,134,136,130,120,105,110,138,133,139,138,138,138,138,124,132,142,112,125,130,136,144,128,139,125,4,6,4,4,3,2,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
554,"Sit-and-Pursue","Small","Large",0.9,0.2,3586,3586,"54","[[0 2] [1 2] [2 2] [3 5] [4 2] [5 3] [6 1] [7 6] [8 3] [9 4] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 86] [2 48] [3 80] [4 69] [5 35] [6 77] [7 84] [8 78] [9 82] [10 69] [11 58] [12 86] [13 89] [14 76] [15 89] [16 82] [17 72] [18 79] [19 71] [20 80] [21 76] [22 82] [23 88]]",532,1261,1793,0,57,86,48,80,69,35,77,84,78,82,69,58,86,89,76,89,82,72,79,71,80,76,82,88,2,2,2,5,2,3,1,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
550,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"353","[[0 26] [1 5] [2 40] [3 12] [4 42] [5 19] [6 41] [7 33] [8 11] [9 2] [10 16] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 612] [1 111] [2 1225] [3 298] [4 1244] [5 402] [6 1049] [7 721] [8 377] [9 32] [10 371] [11 363] [12 1249] [13 1262] [14 1270] [15 1266] [16 1233] [17 1281] [18 1270] [19 1272] [20 1242] [21 1267] [22 1231] [23 1252]]",821,21079,21900,0,612,111,1225,298,1244,402,1049,721,377,32,371,363,1249,1262,1270,1266,1233,1281,1270,1272,1242,1267,1231,1252,26,5,40,12,42,19,41,33,11,2,16,19,0,0,0,0,0,0,0,0,0,0,0,0
552,"Sit-and-Pursue","Small","Large",0.9,0.2,13156,13156,"102","[[0 7] [1 10] [2 2] [3 6] [4 5] [5 4] [6 2] [7 2] [8 8] [9 2] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 314] [1 299] [2 42] [3 341] [4 317] [5 98] [6 62] [7 51] [8 348] [9 112] [10 327] [11 314] [12 344] [13 321] [14 347] [15 325] [16 304] [17 315] [18 341] [19 334] [20 321] [21 331] [22 341] [23 328]]",1963,4614,6577,0,314,299,42,341,317,98,62,51,348,112,327,314,344,321,347,325,304,315,341,334,321,331,341,328,7,10,2,6,5,4,2,2,8,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0
556,"Sit-and-Pursue","Small","Large",0.9,0.2,5628,5628,"52","[[0 3] [1 3] [2 3] [3 4] [4 3] [5 2] [6 2] [7 2] [8 3] [9 7] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 67] [2 121] [3 118] [4 120] [5 125] [6 123] [7 38] [8 118] [9 133] [10 127] [11 122] [12 124] [13 122] [14 118] [15 124] [16 124] [17 127] [18 127] [19 115] [20 128] [21 120] [22 130] [23 127]]",797,2016,2813,0,115,67,121,118,120,125,123,38,118,133,127,122,124,122,118,124,124,127,127,115,128,120,130,127,3,3,3,4,3,2,2,2,3,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0
557,"Sit-and-Pursue","Small","Large",0.9,0.2,12823,12823,"124","[[0 7] [1 9] [2 8] [3 7] [4 11] [5 8] [6 9] [7 5] [8 12] [9 7] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 297] [1 203] [2 292] [3 123] [4 280] [5 298] [6 288] [7 163] [8 296] [9 291] [10 274] [11 58] [12 299] [13 297] [14 299] [15 292] [16 299] [17 316] [18 300] [19 291] [20 285] [21 288] [22 278] [23 304]]",438,5973,6411,0,297,203,292,123,280,298,288,163,296,291,274,58,299,297,299,292,299,316,300,291,285,288,278,304,7,9,8,7,11,8,9,5,12,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0
555,"Sit-and-Pursue","Small","Large",0.9,0.2,15247,15247,"115","[[0 8] [1 7] [2 4] [3 4] [4 9] [5 7] [6 8] [7 7] [8 10] [9 8] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 357] [1 381] [2 82] [3 94] [4 358] [5 362] [6 370] [7 181] [8 361] [9 322] [10 349] [11 88] [12 364] [13 349] [14 355] [15 354] [16 350] [17 347] [18 377] [19 359] [20 355] [21 357] [22 378] [23 374]]",964,6660,7624,0,357,381,82,94,358,362,370,181,361,322,349,88,364,349,355,354,350,347,377,359,355,357,378,374,8,7,4,4,9,7,8,7,10,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0
558,"Sit-and-Pursue","Small","Large",0.9,0.2,9577,9577,"88","[[0 4] [1 7] [2 5] [3 2] [4 2] [5 3] [6 2] [7 6] [8 11] [9 6] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 209] [2 142] [3 71] [4 89] [5 144] [6 50] [7 221] [8 226] [9 235] [10 231] [11 230] [12 215] [13 214] [14 220] [15 224] [16 244] [17 227] [18 236] [19 216] [20 226] [21 231] [22 218] [23 229]]",1158,3631,4789,0,241,209,142,71,89,144,50,221,226,235,231,230,215,214,220,224,244,227,236,216,226,231,218,229,4,7,5,2,2,3,2,6,11,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
561,"Sit-and-Pursue","Small","Large",0.9,0.2,4346,4346,"33","[[0 2] [1 2] [2 2] [3 4] [4 0] [5 3] [6 4] [7 2] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 95] [2 79] [3 95] [4 88] [5 88] [6 85] [7 92] [8 96] [9 92] [10 92] [11 64] [12 89] [13 80] [14 93] [15 101] [16 93] [17 90] [18 97] [19 94] [20 89] [21 91] [22 91] [23 104]]",745,1429,2174,0,96,95,79,95,88,88,85,92,96,92,92,64,89,80,93,101,93,90,97,94,89,91,91,104,2,2,2,4,0,3,4,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
551,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"276","[[0 14] [1 4] [2 20] [3 14] [4 2] [5 14] [6 42] [7 41] [8 24] [9 24] [10 2] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 516] [1 145] [2 529] [3 302] [4 92] [5 465] [6 1041] [7 1084] [8 641] [9 843] [10 57] [11 280] [12 1341] [13 1324] [14 1351] [15 1340] [16 1312] [17 1285] [18 1320] [19 1360] [20 1307] [21 1344] [22 1292] [23 1329]]",1519,20381,21900,0,516,145,529,302,92,465,1041,1084,641,843,57,280,1341,1324,1351,1340,1312,1285,1320,1360,1307,1344,1292,1329,14,4,20,14,2,14,42,41,24,24,2,13,0,0,0,0,0,0,0,0,0,0,0,0
563,"Sit-and-Pursue","Small","Large",0.9,0.2,1524,1524,"27","[[0 0] [1 4] [2 3] [3 1] [4 2] [5 6] [6 3] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 33] [2 24] [3 36] [4 35] [5 38] [6 35] [7 39] [8 30] [9 29] [10 33] [11 36] [12 28] [13 28] [14 38] [15 29] [16 33] [17 33] [18 34] [19 31] [20 27] [21 30] [22 30] [23 28]]",248,515,763,0,26,33,24,36,35,38,35,39,30,29,33,36,28,28,38,29,33,33,34,31,27,30,30,28,0,4,3,1,2,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
559,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"182","[[0 6] [1 3] [2 7] [3 11] [4 2] [5 6] [6 44] [7 9] [8 4] [9 18] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 75] [2 215] [3 442] [4 167] [5 290] [6 1486] [7 277] [8 88] [9 564] [10 242] [11 55] [12 1466] [13 1506] [14 1480] [15 1496] [16 1483] [17 1459] [18 1458] [19 1480] [20 1494] [21 1470] [22 1508] [23 1477]]",834,21066,21900,0,222,75,215,442,167,290,1486,277,88,564,242,55,1466,1506,1480,1496,1483,1459,1458,1480,1494,1470,1508,1477,6,3,7,11,2,6,44,9,4,18,6,4,0,0,0,0,0,0,0,0,0,0,0,0
560,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"162","[[0 2] [1 24] [2 5] [3 38] [4 4] [5 2] [6 4] [7 24] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 636] [2 87] [3 1058] [4 180] [5 51] [6 192] [7 640] [8 78] [9 100] [10 105] [11 185] [12 1549] [13 1546] [14 1541] [15 1515] [16 1538] [17 1550] [18 1565] [19 1548] [20 1549] [21 1560] [22 1540] [23 1565]]",7839,14061,21900,0,22,636,87,1058,180,51,192,640,78,100,105,185,1549,1546,1541,1515,1538,1550,1565,1548,1549,1560,1540,1565,2,24,5,38,4,2,4,24,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
564,"Sit-and-Pursue","Small","Large",0.9,0.2,19594,19594,"136","[[0 2] [1 2] [2 12] [3 10] [4 15] [5 2] [6 2] [7 5] [8 13] [9 12] [10 15] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 29] [2 565] [3 171] [4 560] [5 37] [6 50] [7 104] [8 427] [9 535] [10 503] [11 161] [12 539] [13 555] [14 555] [15 532] [16 542] [17 566] [18 535] [19 576] [20 545] [21 539] [22 554] [23 565]]",2426,7369,9795,0,50,29,565,171,560,37,50,104,427,535,503,161,539,555,555,532,542,566,535,576,545,539,554,565,2,2,12,10,15,2,2,5,13,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0
565,"Sit-and-Pursue","Small","Large",0.9,0.2,6267,6267,"75","[[0 7] [1 7] [2 2] [3 4] [4 8] [5 9] [6 4] [7 1] [8 4] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 105] [2 148] [3 154] [4 92] [5 139] [6 140] [7 136] [8 152] [9 135] [10 41] [11 65] [12 137] [13 148] [14 135] [15 144] [16 151] [17 137] [18 155] [19 150] [20 154] [21 144] [22 134] [23 153]]",498,2635,3133,0,84,105,148,154,92,139,140,136,152,135,41,65,137,148,135,144,151,137,155,150,154,144,134,153,7,7,2,4,8,9,4,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
562,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"129","[[0 2] [1 5] [2 4] [3 5] [4 3] [5 3] [6 2] [7 5] [8 3] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 339] [1 345] [2 289] [3 370] [4 165] [5 179] [6 115] [7 237] [8 143] [9 211] [10 385] [11 89] [12 1572] [13 1558] [14 1597] [15 1582] [16 1594] [17 1592] [18 1596] [19 1592] [20 1597] [21 1577] [22 1582] [23 1594]]",5217,16683,21900,0,339,345,289,370,165,179,115,237,143,211,385,89,1572,1558,1597,1582,1594,1592,1596,1592,1597,1577,1582,1594,2,5,4,5,3,3,2,5,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
569,"Sit-and-Pursue","Small","Large",0.9,0.2,1995,1995,"14","[[0 1] [1 1] [2 0] [3 4] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 30] [2 49] [3 52] [4 38] [5 46] [6 40] [7 48] [8 43] [9 30] [10 48] [11 33] [12 39] [13 41] [14 40] [15 44] [16 33] [17 42] [18 43] [19 52] [20 44] [21 35] [22 42] [23 45]]",431,567,998,0,41,30,49,52,38,46,40,48,43,30,48,33,39,41,40,44,33,42,43,52,44,35,42,45,1,1,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
568,"Sit-and-Pursue","Small","Large",0.9,0.2,7421,7421,"62","[[0 4] [1 7] [2 2] [3 4] [4 4] [5 5] [6 2] [7 4] [8 3] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 148] [2 159] [3 176] [4 169] [5 149] [6 157] [7 154] [8 156] [9 70] [10 159] [11 93] [12 156] [13 149] [14 150] [15 172] [16 159] [17 171] [18 169] [19 157] [20 176] [21 148] [22 176] [23 171]]",1131,2581,3712,0,168,148,159,176,169,149,157,154,156,70,159,93,156,149,150,172,159,171,169,157,176,148,176,171,4,7,2,4,4,5,2,4,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
567,"Sit-and-Pursue","Small","Large",0.9,0.2,12866,12866,"143","[[0 2] [1 8] [2 11] [3 11] [4 3] [5 18] [6 3] [7 10] [8 13] [9 9] [10 5] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 304] [2 320] [3 325] [4 42] [5 324] [6 71] [7 313] [8 314] [9 196] [10 83] [11 331] [12 308] [13 334] [14 313] [15 308] [16 322] [17 317] [18 305] [19 304] [20 334] [21 316] [22 276] [23 325]]",858,5575,6433,0,48,304,320,325,42,324,71,313,314,196,83,331,308,334,313,308,322,317,305,304,334,316,276,325,2,8,11,11,3,18,3,10,13,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0
572,"Sit-and-Pursue","Small","Large",0.9,0.2,9368,9368,"98","[[0 6] [1 4] [2 6] [3 2] [4 6] [5 4] [6 6] [7 2] [8 4] [9 9] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 190] [2 217] [3 122] [4 209] [5 208] [6 187] [7 211] [8 213] [9 186] [10 82] [11 190] [12 209] [13 197] [14 200] [15 202] [16 205] [17 201] [18 218] [19 203] [20 196] [21 198] [22 222] [23 220]]",1002,3683,4685,0,199,190,217,122,209,208,187,211,213,186,82,190,209,197,200,202,205,201,218,203,196,198,222,220,6,4,6,2,6,4,6,2,4,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0
573,"Sit-and-Pursue","Small","Large",0.9,0.2,14196,14196,"156","[[0 15] [1 12] [2 7] [3 7] [4 11] [5 11] [6 2] [7 12] [8 10] [9 12] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 321] [1 240] [2 132] [3 174] [4 337] [5 306] [6 51] [7 352] [8 330] [9 339] [10 328] [11 319] [12 341] [13 332] [14 302] [15 323] [16 325] [17 329] [18 296] [19 316] [20 335] [21 338] [22 311] [23 318]]",1020,6075,7095,0,321,240,132,174,337,306,51,352,330,339,328,319,341,332,302,323,325,329,296,316,335,338,311,318,15,12,7,7,11,11,2,12,10,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0
566,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"275","[[0 38] [1 2] [2 12] [3 2] [4 2] [5 2] [6 29] [7 24] [8 20] [9 24] [10 45] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 869] [1 7] [2 306] [3 75] [4 21] [5 34] [6 840] [7 360] [8 459] [9 464] [10 1170] [11 127] [12 1437] [13 1459] [14 1435] [15 1408] [16 1445] [17 1439] [18 1434] [19 1454] [20 1411] [21 1424] [22 1422] [23 1400]]",1187,20713,21900,0,869,7,306,75,21,34,840,360,459,464,1170,127,1437,1459,1435,1408,1445,1439,1434,1454,1411,1424,1422,1400,38,2,12,2,2,2,29,24,20,24,45,6,0,0,0,0,0,0,0,0,0,0,0,0
570,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"227","[[0 19] [1 13] [2 9] [3 4] [4 2] [5 36] [6 2] [7 22] [8 2] [9 9] [10 2] [11 35] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 544] [1 429] [2 401] [3 77] [4 15] [5 919] [6 34] [7 534] [8 31] [9 221] [10 31] [11 994] [12 1451] [13 1497] [14 1461] [15 1495] [16 1460] [17 1449] [18 1493] [19 1474] [20 1474] [21 1452] [22 1485] [23 1479]]",1279,20621,21900,0,544,429,401,77,15,919,34,534,31,221,31,994,1451,1497,1461,1495,1460,1449,1493,1474,1474,1452,1485,1479,19,13,9,4,2,36,2,22,2,9,2,35,0,0,0,0,0,0,0,0,0,0,0,0
574,"Sit-and-Pursue","Small","Large",0.9,0.2,6339,6339,"60","[[0 2] [1 1] [2 4] [3 5] [4 4] [5 4] [6 3] [7 2] [8 7] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 160] [2 145] [3 138] [4 137] [5 144] [6 159] [7 4] [8 138] [9 153] [10 145] [11 111] [12 148] [13 147] [14 151] [15 127] [16 142] [17 137] [18 146] [19 145] [20 146] [21 147] [22 141] [23 137]]",765,2404,3169,0,21,160,145,138,137,144,159,4,138,153,145,111,148,147,151,127,142,137,146,145,146,147,141,137,2,1,4,5,4,4,3,2,7,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
571,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"318","[[0 36] [1 21] [2 2] [3 4] [4 7] [5 50] [6 26] [7 3] [8 2] [9 55] [10 13] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1093] [1 534] [2 27] [3 33] [4 228] [5 1247] [6 707] [7 63] [8 124] [9 1260] [10 454] [11 890] [12 1312] [13 1279] [14 1243] [15 1300] [16 1275] [17 1281] [18 1262] [19 1265] [20 1228] [21 1256] [22 1247] [23 1292]]",717,21183,21900,0,1093,534,27,33,228,1247,707,63,124,1260,454,890,1312,1279,1243,1300,1275,1281,1262,1265,1228,1256,1247,1292,36,21,2,4,7,50,26,3,2,55,13,29,0,0,0,0,0,0,0,0,0,0,0,0
578,"Sit-and-Pursue","Small","Large",0.9,0.2,340,340,"7","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 6] [2 6] [3 9] [4 6] [5 6] [6 8] [7 6] [8 8] [9 9] [10 4] [11 4] [12 10] [13 9] [14 6] [15 8] [16 9] [17 5] [18 5] [19 7] [20 7] [21 4] [22 6] [23 11]]",77,93,170,0,11,6,6,9,6,6,8,6,8,9,4,4,10,9,6,8,9,5,5,7,7,4,6,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"Sit-and-Pursue","Small","Large",0.9,0.2,5361,5361,"65","[[0 5] [1 3] [2 4] [3 4] [4 2] [5 2] [6 4] [7 6] [8 3] [9 6] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 106] [2 125] [3 129] [4 97] [5 27] [6 129] [7 108] [8 124] [9 105] [10 104] [11 122] [12 99] [13 121] [14 125] [15 126] [16 116] [17 119] [18 113] [19 118] [20 109] [21 124] [22 121] [23 107]]",804,1876,2680,0,106,106,125,129,97,27,129,108,124,105,104,122,99,121,125,126,116,119,113,118,109,124,121,107,5,3,4,4,2,2,4,6,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
