"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
615,"Sit-and-Pursue","Large","Small",0.9,0.2,28018,28018,"339","[[0 16] [1 17] [2 18] [3 23] [4 13] [5 12] [6 14] [7 13] [8 17] [9 10] [10 12] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 555] [1 594] [2 581] [3 573] [4 625] [5 600] [6 596] [7 587] [8 581] [9 584] [10 581] [11 587] [12 578] [13 583] [14 565] [15 583] [16 600] [17 577] [18 550] [19 566] [20 591] [21 579] [22 586] [23 606]]",6883,7125,6465,7543,555,594,581,573,625,600,596,587,581,584,581,587,578,583,565,583,600,577,550,566,591,579,586,606,16,17,18,23,13,12,14,13,17,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0
616,"Sit-and-Pursue","Large","Small",0.9,0.2,18298,18298,"229","[[0 4] [1 8] [2 3] [3 13] [4 11] [5 14] [6 10] [7 10] [8 13] [9 5] [10 5] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 394] [1 389] [2 374] [3 409] [4 387] [5 372] [6 372] [7 390] [8 369] [9 383] [10 389] [11 367] [12 369] [13 385] [14 374] [15 388] [16 375] [17 405] [18 374] [19 366] [20 395] [21 357] [22 376] [23 392]]",4480,4671,4592,4559,394,389,374,409,387,372,372,390,369,383,389,367,369,385,374,388,375,405,374,366,395,357,376,392,4,8,3,13,11,14,10,10,13,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0
619,"Sit-and-Pursue","Large","Small",0.9,0.2,81,81,"3","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 2] [2 2] [3 0] [4 3] [5 3] [6 2] [7 3] [8 1] [9 1] [10 1] [11 0] [12 2] [13 0] [14 1] [15 2] [16 0] [17 3] [18 3] [19 1] [20 3] [21 2] [22 2] [23 2]]",24,17,41,0,2,2,2,0,3,3,2,3,1,1,1,0,2,0,1,2,0,3,3,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,"Sit-and-Pursue","Large","Small",0.9,0.2,73184,73184,"1017","[[0 36] [1 40] [2 53] [3 42] [4 50] [5 29] [6 49] [7 44] [8 33] [9 44] [10 37] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1549] [1 1530] [2 1557] [3 1560] [4 1497] [5 1547] [6 1544] [7 1555] [8 1534] [9 1537] [10 1518] [11 1540] [12 1496] [13 1556] [14 1502] [15 1467] [16 1528] [17 1487] [18 1512] [19 1550] [20 1547] [21 1543] [22 1470] [23 1468]]",18370,18224,18610,17984,1549,1530,1557,1560,1497,1547,1544,1555,1534,1537,1518,1540,1496,1556,1502,1467,1528,1487,1512,1550,1547,1543,1470,1468,36,40,53,42,50,29,49,44,33,44,37,28,0,0,0,0,0,0,0,0,0,0,0,0
617,"Sit-and-Pursue","Large","Small",0.9,0.2,6943,6943,"92","[[0 1] [1 2] [2 0] [3 5] [4 3] [5 4] [6 4] [7 5] [8 3] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 145] [2 135] [3 148] [4 154] [5 152] [6 150] [7 145] [8 142] [9 148] [10 140] [11 157] [12 129] [13 152] [14 154] [15 134] [16 152] [17 136] [18 137] [19 139] [20 155] [21 144] [22 152] [23 143]]",1740,1732,1643,1829,129,145,135,148,154,152,150,145,142,148,140,157,129,152,154,134,152,136,137,139,155,144,152,143,1,2,0,5,3,4,4,5,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
618,"Sit-and-Pursue","Large","Small",0.9,0.2,7592,7592,"83","[[0 2] [1 2] [2 1] [3 7] [4 6] [5 2] [6 1] [7 1] [8 5] [9 8] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 160] [2 162] [3 167] [4 150] [5 150] [6 160] [7 163] [8 164] [9 155] [10 163] [11 158] [12 168] [13 156] [14 168] [15 162] [16 159] [17 174] [18 163] [19 159] [20 146] [21 132] [22 163] [23 147]]",1893,1901,2040,1754,145,160,162,167,150,150,160,163,164,155,163,158,168,156,168,162,159,174,163,159,146,132,163,147,2,2,1,7,6,2,1,1,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
622,"Sit-and-Pursue","Large","Small",0.9,0.2,3274,3274,"36","[[0 0] [1 2] [2 1] [3 2] [4 1] [5 1] [6 3] [7 1] [8 0] [9 1] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 64] [2 72] [3 61] [4 76] [5 67] [6 66] [7 73] [8 70] [9 73] [10 75] [11 74] [12 60] [13 64] [14 74] [15 67] [16 68] [17 75] [18 75] [19 64] [20 64] [21 68] [22 59] [23 62]]",797,842,917,722,68,64,72,61,76,67,66,73,70,73,75,74,60,64,74,67,68,75,75,64,64,68,59,62,0,2,1,2,1,1,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
621,"Sit-and-Pursue","Large","Small",0.9,0.2,10855,10855,"145","[[0 4] [1 6] [2 6] [3 5] [4 9] [5 5] [6 4] [7 3] [8 5] [9 6] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 215] [2 213] [3 222] [4 224] [5 227] [6 251] [7 249] [8 234] [9 221] [10 210] [11 229] [12 243] [13 242] [14 241] [15 212] [16 224] [17 234] [18 219] [19 226] [20 212] [21 194] [22 227] [23 238]]",2673,2756,2693,2736,222,215,213,222,224,227,251,249,234,221,210,229,243,242,241,212,224,234,219,226,212,194,227,238,4,6,6,5,9,5,4,3,5,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0
620,"Sit-and-Pursue","Large","Small",0.9,0.2,23839,23839,"363","[[0 11] [1 17] [2 10] [3 20] [4 13] [5 12] [6 9] [7 8] [8 15] [9 20] [10 16] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 505] [1 487] [2 502] [3 453] [4 485] [5 501] [6 504] [7 471] [8 511] [9 490] [10 498] [11 541] [12 507] [13 495] [14 513] [15 486] [16 506] [17 484] [18 494] [19 509] [20 464] [21 512] [22 514] [23 488]]",5946,5974,6264,5656,505,487,502,453,485,501,504,471,511,490,498,541,507,495,513,486,506,484,494,509,464,512,514,488,11,17,10,20,13,12,9,8,15,20,16,10,0,0,0,0,0,0,0,0,0,0,0,0
623,"Sit-and-Pursue","Large","Small",0.9,0.2,17506,17506,"250","[[0 7] [1 11] [2 12] [3 8] [4 7] [5 8] [6 8] [7 12] [8 9] [9 10] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 352] [1 355] [2 363] [3 360] [4 381] [5 354] [6 371] [7 358] [8 360] [9 353] [10 366] [11 359] [12 361] [13 367] [14 367] [15 370] [16 367] [17 371] [18 340] [19 380] [20 387] [21 360] [22 393] [23 358]]",4411,4342,4959,3794,352,355,363,360,381,354,371,358,360,353,366,359,361,367,367,370,367,371,340,380,387,360,393,358,7,11,12,8,7,8,8,12,9,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0
627,"Sit-and-Pursue","Large","Small",0.9,0.2,1066,1066,"12","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 27] [2 16] [3 19] [4 27] [5 25] [6 23] [7 26] [8 26] [9 28] [10 22] [11 25] [12 26] [13 17] [14 14] [15 22] [16 16] [17 22] [18 19] [19 18] [20 24] [21 24] [22 24] [23 24]]",261,272,284,249,19,27,16,19,27,25,23,26,26,28,22,25,26,17,14,22,16,22,19,18,24,24,24,24,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
626,"Sit-and-Pursue","Large","Small",0.9,0.2,16356,16356,"209","[[0 12] [1 7] [2 6] [3 10] [4 12] [5 13] [6 10] [7 5] [8 9] [9 8] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 342] [1 333] [2 361] [3 338] [4 320] [5 359] [6 346] [7 340] [8 365] [9 360] [10 324] [11 341] [12 351] [13 379] [14 328] [15 333] [16 303] [17 352] [18 346] [19 349] [20 334] [21 311] [22 337] [23 327]]",4058,4121,3773,4406,342,333,361,338,320,359,346,340,365,360,324,341,351,379,328,333,303,352,346,349,334,311,337,327,12,7,6,10,12,13,10,5,9,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0
629,"Sit-and-Pursue","Large","Small",0.9,0.2,4716,4716,"58","[[0 6] [1 3] [2 3] [3 2] [4 0] [5 1] [6 2] [7 3] [8 2] [9 4] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 102] [2 90] [3 91] [4 102] [5 87] [6 99] [7 102] [8 95] [9 92] [10 106] [11 93] [12 86] [13 92] [14 95] [15 114] [16 101] [17 97] [18 102] [19 105] [20 99] [21 104] [22 105] [23 104]]",1199,1159,1107,1251,95,102,90,91,102,87,99,102,95,92,106,93,86,92,95,114,101,97,102,105,99,104,105,104,6,3,3,2,0,1,2,3,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
630,"Sit-and-Pursue","Large","Small",0.9,0.2,3032,3032,"35","[[0 3] [1 1] [2 2] [3 2] [4 2] [5 1] [6 2] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 67] [2 62] [3 64] [4 72] [5 60] [6 56] [7 64] [8 65] [9 69] [10 63] [11 66] [12 58] [13 62] [14 63] [15 63] [16 72] [17 61] [18 64] [19 64] [20 55] [21 65] [22 66] [23 61]]",774,742,685,831,54,67,62,64,72,60,56,64,65,69,63,66,58,62,63,63,72,61,64,64,55,65,66,61,3,1,2,2,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"Sit-and-Pursue","Large","Small",0.9,0.2,29237,29237,"425","[[0 14] [1 15] [2 19] [3 23] [4 9] [5 20] [6 20] [7 16] [8 13] [9 20] [10 16] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 621] [1 602] [2 614] [3 610] [4 583] [5 619] [6 606] [7 615] [8 610] [9 625] [10 588] [11 576] [12 611] [13 612] [14 579] [15 624] [16 614] [17 621] [18 609] [19 598] [20 598] [21 618] [22 622] [23 643]]",7227,7391,7464,7154,621,602,614,610,583,619,606,615,610,625,588,576,611,612,579,624,614,621,609,598,598,618,622,643,14,15,19,23,9,20,20,16,13,20,16,22,0,0,0,0,0,0,0,0,0,0,0,0
632,"Sit-and-Pursue","Large","Small",0.9,0.2,8000,8000,"114","[[0 8] [1 3] [2 1] [3 4] [4 4] [5 6] [6 6] [7 3] [8 5] [9 6] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 166] [2 170] [3 140] [4 154] [5 173] [6 168] [7 165] [8 162] [9 160] [10 161] [11 173] [12 176] [13 149] [14 166] [15 169] [16 156] [17 183] [18 162] [19 169] [20 173] [21 174] [22 167] [23 180]]",1978,2021,2135,1864,183,166,170,140,154,173,168,165,162,160,161,173,176,149,166,169,156,183,162,169,173,174,167,180,8,3,1,4,4,6,6,3,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0
624,"Sit-and-Pursue","Large","Small",0.9,0.2,52883,52883,"796","[[0 29] [1 20] [2 35] [3 32] [4 44] [5 35] [6 29] [7 31] [8 26] [9 30] [10 33] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1106] [1 1082] [2 1074] [3 1074] [4 1084] [5 1116] [6 1112] [7 1074] [8 1110] [9 1107] [10 1112] [11 1115] [12 1102] [13 1121] [14 1087] [15 1081] [16 1091] [17 1121] [18 1116] [19 1116] [20 1126] [21 1091] [22 1099] [23 1125]]",13045,13397,14410,12032,1106,1082,1074,1074,1084,1116,1112,1074,1110,1107,1112,1115,1102,1121,1087,1081,1091,1121,1116,1116,1126,1091,1099,1125,29,20,35,32,44,35,29,31,26,30,33,29,0,0,0,0,0,0,0,0,0,0,0,0
625,"Sit-and-Pursue","Large","Small",0.9,0.2,46563,46563,"567","[[0 24] [1 20] [2 17] [3 22] [4 18] [5 22] [6 28] [7 19] [8 16] [9 24] [10 21] [11 30] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 989] [1 998] [2 950] [3 968] [4 960] [5 977] [6 973] [7 970] [8 922] [9 953] [10 959] [11 959] [12 967] [13 965] [14 991] [15 975] [16 975] [17 972] [18 978] [19 982] [20 983] [21 931] [22 972] [23 1012]]",11808,11473,10791,12490,989,998,950,968,960,977,973,970,922,953,959,959,967,965,991,975,975,972,978,982,983,931,972,1012,24,20,17,22,18,22,28,19,16,24,21,30,0,0,0,0,0,0,0,0,0,0,0,0
635,"Sit-and-Pursue","Large","Small",0.9,0.2,868,868,"19","[[0 1] [1 0] [2 1] [3 1] [4 2] [5 3] [6 1] [7 2] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 21] [2 22] [3 20] [4 22] [5 16] [6 12] [7 18] [8 18] [9 20] [10 15] [11 16] [12 21] [13 12] [14 13] [15 21] [16 21] [17 18] [18 18] [19 20] [20 17] [21 18] [22 20] [23 14]]",244,190,224,210,21,21,22,20,22,16,12,18,18,20,15,16,21,12,13,21,21,18,18,20,17,18,20,14,1,0,1,1,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
633,"Sit-and-Pursue","Large","Small",0.9,0.2,13615,13615,"168","[[0 6] [1 11] [2 6] [3 3] [4 6] [5 4] [6 3] [7 6] [8 6] [9 7] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 281] [1 276] [2 278] [3 271] [4 277] [5 291] [6 281] [7 278] [8 305] [9 282] [10 300] [11 269] [12 286] [13 285] [14 280] [15 278] [16 277] [17 286] [18 281] [19 284] [20 298] [21 308] [22 282] [23 273]]",3475,3332,3588,3219,281,276,278,271,277,291,281,278,305,282,300,269,286,285,280,278,277,286,281,284,298,308,282,273,6,11,6,3,6,4,3,6,6,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0
637,"Sit-and-Pursue","Large","Small",0.9,0.2,2019,2019,"37","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 1] [6 0] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 41] [2 40] [3 46] [4 44] [5 34] [6 50] [7 34] [8 38] [9 37] [10 47] [11 38] [12 45] [13 40] [14 44] [15 49] [16 36] [17 35] [18 41] [19 47] [20 44] [21 48] [22 40] [23 44]]",477,533,457,553,48,41,40,46,44,34,50,34,38,37,47,38,45,40,44,49,36,35,41,47,44,48,40,44,2,2,1,2,2,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
636,"Sit-and-Pursue","Large","Small",0.9,0.2,18824,18824,"240","[[0 15] [1 7] [2 10] [3 9] [4 9] [5 13] [6 11] [7 11] [8 10] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 380] [1 387] [2 396] [3 394] [4 379] [5 414] [6 406] [7 406] [8 412] [9 371] [10 385] [11 392] [12 404] [13 395] [14 387] [15 393] [16 405] [17 391] [18 369] [19 382] [20 396] [21 386] [22 401] [23 379]]",4842,4568,4681,4729,380,387,396,394,379,414,406,406,412,371,385,392,404,395,387,393,405,391,369,382,396,386,401,379,15,7,10,9,9,13,11,11,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
634,"Sit-and-Pursue","Large","Small",0.9,0.2,32315,32315,"397","[[0 15] [1 16] [2 26] [3 21] [4 25] [5 15] [6 16] [7 12] [8 14] [9 12] [10 15] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 663] [1 660] [2 687] [3 666] [4 705] [5 626] [6 666] [7 640] [8 681] [9 665] [10 677] [11 670] [12 683] [13 694] [14 685] [15 669] [16 668] [17 707] [18 673] [19 658] [20 642] [21 688] [22 682] [23 703]]",8058,8100,8268,7890,663,660,687,666,705,626,666,640,681,665,677,670,683,694,685,669,668,707,673,658,642,688,682,703,15,16,26,21,25,15,16,12,14,12,15,17,0,0,0,0,0,0,0,0,0,0,0,0
640,"Sit-and-Pursue","Large","Small",0.9,0.2,5433,5433,"80","[[0 3] [1 4] [2 3] [3 2] [4 2] [5 7] [6 2] [7 3] [8 3] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 104] [2 112] [3 112] [4 121] [5 110] [6 106] [7 111] [8 122] [9 117] [10 122] [11 121] [12 109] [13 100] [14 129] [15 118] [16 112] [17 105] [18 109] [19 108] [20 119] [21 116] [22 116] [23 109]]",1360,1356,1101,1615,108,104,112,112,121,110,106,111,122,117,122,121,109,100,129,118,112,105,109,108,119,116,116,109,3,4,3,2,2,7,2,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
641,"Sit-and-Pursue","Large","Small",0.9,0.2,5122,5122,"76","[[0 0] [1 2] [2 4] [3 4] [4 1] [5 4] [6 3] [7 3] [8 2] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 111] [2 111] [3 120] [4 104] [5 99] [6 108] [7 108] [8 109] [9 109] [10 99] [11 107] [12 118] [13 102] [14 99] [15 118] [16 106] [17 108] [18 112] [19 97] [20 109] [21 100] [22 109] [23 103]]",1263,1297,1387,1173,94,111,111,120,104,99,108,108,109,109,99,107,118,102,99,118,106,108,112,97,109,100,109,103,0,2,4,4,1,4,3,3,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
631,"Sit-and-Pursue","Large","Small",0.9,0.2,59860,59860,"798","[[0 33] [1 34] [2 44] [3 28] [4 36] [5 32] [6 32] [7 27] [8 38] [9 32] [10 24] [11 37] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1244] [1 1203] [2 1271] [3 1279] [4 1251] [5 1245] [6 1312] [7 1263] [8 1239] [9 1244] [10 1263] [11 1211] [12 1241] [13 1211] [14 1265] [15 1238] [16 1237] [17 1222] [18 1265] [19 1211] [20 1253] [21 1270] [22 1238] [23 1254]]",15021,14909,15149,14781,1244,1203,1271,1279,1251,1245,1312,1263,1239,1244,1263,1211,1241,1211,1265,1238,1237,1222,1265,1211,1253,1270,1238,1254,33,34,44,28,36,32,32,27,38,32,24,37,0,0,0,0,0,0,0,0,0,0,0,0
642,"Sit-and-Pursue","Large","Small",0.9,0.2,2911,2911,"33","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 1] [6 0] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 58] [2 62] [3 65] [4 62] [5 63] [6 58] [7 57] [8 64] [9 66] [10 58] [11 60] [12 57] [13 53] [14 58] [15 59] [16 53] [17 73] [18 59] [19 64] [20 66] [21 60] [22 67] [23 52]]",709,748,399,1058,63,58,62,65,62,63,58,57,64,66,58,60,57,53,58,59,53,73,59,64,66,60,67,52,1,2,1,1,2,1,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
638,"Sit-and-Pursue","Large","Small",0.9,0.2,33730,33730,"443","[[0 19] [1 13] [2 20] [3 23] [4 11] [5 17] [6 14] [7 20] [8 21] [9 16] [10 24] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 738] [1 679] [2 710] [3 681] [4 684] [5 664] [6 703] [7 729] [8 720] [9 699] [10 697] [11 719] [12 711] [13 701] [14 728] [15 694] [16 701] [17 690] [18 655] [19 720] [20 722] [21 695] [22 698] [23 728]]",8265,8601,8153,8713,738,679,710,681,684,664,703,729,720,699,697,719,711,701,728,694,701,690,655,720,722,695,698,728,19,13,20,23,11,17,14,20,21,16,24,15,0,0,0,0,0,0,0,0,0,0,0,0
643,"Sit-and-Pursue","Large","Small",0.9,0.2,2385,2385,"21","[[0 0] [1 2] [2 0] [3 1] [4 0] [5 0] [6 1] [7 2] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 50] [2 50] [3 51] [4 48] [5 51] [6 49] [7 47] [8 54] [9 53] [10 51] [11 50] [12 47] [13 53] [14 48] [15 50] [16 52] [17 54] [18 46] [19 42] [20 49] [21 53] [22 42] [23 48]]",589,602,463,728,53,50,50,51,48,51,49,47,54,53,51,50,47,53,48,50,52,54,46,42,49,53,42,48,0,2,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
639,"Sit-and-Pursue","Large","Small",0.9,0.2,18194,18194,"299","[[0 10] [1 18] [2 10] [3 13] [4 17] [5 11] [6 15] [7 12] [8 8] [9 15] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 375] [1 353] [2 354] [3 394] [4 406] [5 352] [6 386] [7 400] [8 388] [9 400] [10 367] [11 397] [12 352] [13 358] [14 378] [15 385] [16 393] [17 372] [18 368] [19 390] [20 398] [21 388] [22 380] [23 364]]",4536,4562,4484,4614,375,353,354,394,406,352,386,400,388,400,367,397,352,358,378,385,393,372,368,390,398,388,380,364,10,18,10,13,17,11,15,12,8,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0
645,"Sit-and-Pursue","Large","Small",0.9,0.2,2382,2382,"37","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 1] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 47] [2 48] [3 49] [4 56] [5 45] [6 55] [7 42] [8 54] [9 45] [10 51] [11 51] [12 55] [13 48] [14 47] [15 51] [16 51] [17 48] [18 55] [19 51] [20 52] [21 45] [22 52] [23 46]]",581,610,589,602,47,47,48,49,56,45,55,42,54,45,51,51,55,48,47,51,51,48,55,51,52,45,52,46,1,1,1,1,1,1,1,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
648,"Sit-and-Pursue","Large","Small",0.9,0.2,4883,4883,"65","[[0 2] [1 0] [2 5] [3 3] [4 2] [5 2] [6 1] [7 5] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 98] [2 90] [3 105] [4 95] [5 103] [6 100] [7 96] [8 104] [9 109] [10 104] [11 100] [12 109] [13 111] [14 104] [15 103] [16 101] [17 89] [18 96] [19 101] [20 108] [21 101] [22 110] [23 95]]",1226,1215,1446,995,109,98,90,105,95,103,100,96,104,109,104,100,109,111,104,103,101,89,96,101,108,101,110,95,2,0,5,3,2,2,1,5,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
646,"Sit-and-Pursue","Large","Small",0.9,0.2,12727,12727,"240","[[0 15] [1 9] [2 9] [3 13] [4 13] [5 6] [6 12] [7 7] [8 8] [9 10] [10 14] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 260] [2 262] [3 243] [4 252] [5 263] [6 244] [7 258] [8 279] [9 253] [10 308] [11 255] [12 268] [13 292] [14 254] [15 288] [16 254] [17 238] [18 279] [19 247] [20 295] [21 247] [22 279] [23 262]]",3156,3209,3640,2725,285,260,262,243,252,263,244,258,279,253,308,255,268,292,254,288,254,238,279,247,295,247,279,262,15,9,9,13,13,6,12,7,8,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0
649,"Sit-and-Pursue","Large","Small",0.9,0.2,9588,9588,"134","[[0 6] [1 3] [2 2] [3 9] [4 5] [5 4] [6 4] [7 6] [8 7] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 193] [2 211] [3 194] [4 218] [5 198] [6 195] [7 192] [8 197] [9 198] [10 199] [11 189] [12 197] [13 190] [14 223] [15 204] [16 210] [17 206] [18 196] [19 198] [20 189] [21 202] [22 186] [23 209]]",2418,2376,2700,2094,200,193,211,194,218,198,195,192,197,198,199,189,197,190,223,204,210,206,196,198,189,202,186,209,6,3,2,9,5,4,4,6,7,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
