run.Number,Pred.Strat,Prey.Start.Con,Pred.Start.Con,Detect.Black,Detect.White,Step,ticks,nearby,mapAware.table,Hour.Map,Black.Table,White.Table,DomainOverlap,Domain.Prey,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,ihour0,ihour1,ihour2,ihour3,ihour4,ihour5,ihour6,ihour7,ihour8,ihour9,ihour10,ihour11,ihour12,ihour13,ihour14,ihour15,ihour16,ihour17,ihour18,ihour19,ihour20,ihour21,ihour22,ihour23
534,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,81,[[0 3] [1 2] [2 2] [3 5] [4 7] [5 2] [6 7] [7 4] [8 6] [9 8] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 83] [1 56] [2 61] [3 221] [4 224] [5 53] [6 193] [7 218] [8 212] [9 206] [10 105] [11 140] [12 207] [13 210] [14 227] [15 225] [16 223] [17 210] [18 207] [19 220] [20 225] [21 210] [22 226] [23 218]],1204,3176,4380,0,83,56,61,221,224,53,193,218,212,206,105,140,207,210,227,225,223,210,207,220,225,210,226,218,3,2,2,5,7,2,7,4,6,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0
538,Sit-and-Pursue,Small,Large,0.9,0.2,2001,2001,20,[[0 1] [1 1] [2 3] [3 3] [4 0] [5 0] [6 1] [7 1] [8 1] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 41] [1 49] [2 47] [3 38] [4 28] [5 46] [6 49] [7 36] [8 37] [9 38] [10 48] [11 40] [12 45] [13 42] [14 41] [15 31] [16 37] [17 46] [18 41] [19 38] [20 49] [21 42] [22 40] [23 52]],374,627,1001,0,41,49,47,38,28,46,49,36,37,38,48,40,45,42,41,31,37,46,41,38,49,42,40,52,1,1,3,3,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Sit-and-Pursue,Small,Large,0.9,0.2,1522,1522,25,[[0 0] [1 2] [2 3] [3 1] [4 0] [5 2] [6 2] [7 0] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 28] [1 23] [2 36] [3 29] [4 32] [5 25] [6 12] [7 37] [8 36] [9 38] [10 27] [11 31] [12 29] [13 38] [14 36] [15 28] [16 40] [17 28] [18 37] [19 33] [20 39] [21 29] [22 36] [23 33]],318,442,760,0,28,23,36,29,32,25,12,37,36,38,27,31,29,38,36,28,40,28,37,33,39,29,36,33,0,2,3,1,0,2,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
535,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,80,[[0 7] [1 3] [2 3] [3 8] [4 2] [5 2] [6 3] [7 2] [8 3] [9 3] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 246] [1 62] [2 38] [3 224] [4 30] [5 15] [6 78] [7 99] [8 173] [9 124] [10 236] [11 231] [12 237] [13 252] [14 229] [15 232] [16 242] [17 234] [18 240] [19 231] [20 219] [21 234] [22 234] [23 240]],1456,2924,4380,0,246,62,38,224,30,15,78,99,173,124,236,231,237,252,229,232,242,234,240,231,219,234,234,240,7,3,3,8,2,2,3,2,3,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0
540,Sit-and-Pursue,Small,Large,0.9,0.2,3539,3539,47,[[0 2] [1 2] [2 5] [3 5] [4 6] [5 3] [6 3] [7 0] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 77] [1 25] [2 72] [3 89] [4 68] [5 68] [6 68] [7 72] [8 87] [9 82] [10 79] [11 37] [12 81] [13 82] [14 77] [15 89] [16 81] [17 79] [18 74] [19 78] [20 74] [21 83] [22 73] [23 74]],725,1044,1769,0,77,25,72,89,68,68,68,72,87,82,79,37,81,82,77,89,81,79,74,78,74,83,73,74,2,2,5,5,6,3,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
537,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,75,[[0 7] [1 5] [2 2] [3 5] [4 2] [5 2] [6 2] [7 8] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 248] [1 102] [2 4] [3 242] [4 18] [5 17] [6 75] [7 250] [8 240] [9 187] [10 26] [11 23] [12 240] [13 257] [14 243] [15 248] [16 255] [17 233] [18 249] [19 226] [20 264] [21 239] [22 234] [23 260]],1166,3214,4380,0,248,102,4,242,18,17,75,250,240,187,26,23,240,257,243,248,255,233,249,226,264,239,234,260,7,5,2,5,2,2,2,8,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
541,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,84,[[0 2] [1 2] [2 5] [3 5] [4 2] [5 2] [6 3] [7 2] [8 6] [9 3] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 52] [1 43] [2 214] [3 189] [4 77] [5 70] [6 55] [7 100] [8 232] [9 175] [10 186] [11 230] [12 226] [13 241] [14 219] [15 217] [16 234] [17 225] [18 238] [19 228] [20 223] [21 241] [22 223] [23 242]],1078,3302,4380,0,52,43,214,189,77,70,55,100,232,175,186,230,226,241,219,217,234,225,238,228,223,241,223,242,2,2,5,5,2,2,3,2,6,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0
545,Sit-and-Pursue,Small,Large,0.9,0.2,579,579,9,[[0 0] [1 1] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 15] [1 12] [2 12] [3 12] [4 10] [5 12] [6 11] [7 11] [8 13] [9 15] [10 13] [11 12] [12 15] [13 12] [14 11] [15 12] [16 13] [17 10] [18 13] [19 13] [20 8] [21 9] [22 15] [23 12]],149,142,291,0,15,12,12,12,10,12,11,11,13,15,13,12,15,12,11,12,13,10,13,13,8,9,15,12,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,84,[[0 3] [1 2] [2 6] [3 6] [4 7] [5 6] [6 3] [7 7] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 216] [1 22] [2 227] [3 210] [4 212] [5 171] [6 136] [7 221] [8 140] [9 78] [10 82] [11 66] [12 213] [13 212] [14 232] [15 233] [16 209] [17 218] [18 217] [19 234] [20 206] [21 212] [22 212] [23 201]],1384,2996,4380,0,216,22,227,210,212,171,136,221,140,78,82,66,213,212,232,233,209,218,217,234,206,212,212,201,3,2,6,6,7,6,3,7,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
546,Sit-and-Pursue,Small,Large,0.9,0.2,1226,1226,12,[[0 2] [1 1] [2 1] [3 0] [4 0] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 28] [1 25] [2 28] [3 28] [4 21] [5 23] [6 26] [7 24] [8 23] [9 26] [10 27] [11 26] [12 26] [13 27] [14 21] [15 28] [16 23] [17 19] [18 29] [19 25] [20 29] [21 30] [22 26] [23 25]],294,319,613,0,28,25,28,28,21,23,26,24,23,26,27,26,26,27,21,28,23,19,29,25,29,30,26,25,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,92,[[0 5] [1 7] [2 7] [3 2] [4 2] [5 5] [6 7] [7 3] [8 3] [9 8] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 210] [1 211] [2 197] [3 210] [4 8] [5 190] [6 186] [7 183] [8 9] [9 192] [10 169] [11 198] [12 180] [13 220] [14 216] [15 183] [16 212] [17 187] [18 197] [19 209] [20 212] [21 208] [22 196] [23 197]],1070,3310,4380,0,210,211,197,210,8,190,186,183,9,192,169,198,180,220,216,183,212,187,197,209,212,208,196,197,5,7,7,2,2,5,7,3,3,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0
549,Sit-and-Pursue,Small,Large,0.9,0.2,1829,1829,16,[[0 0] [1 1] [2 2] [3 1] [4 2] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 37] [1 42] [2 31] [3 37] [4 49] [5 37] [6 33] [7 50] [8 32] [9 41] [10 43] [11 38] [12 39] [13 33] [14 28] [15 37] [16 32] [17 42] [18 44] [19 37] [20 32] [21 42] [22 38] [23 39]],332,581,913,0,37,42,31,37,49,37,33,50,32,41,43,38,39,33,28,37,32,42,44,37,32,42,38,39,0,1,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
547,Sit-and-Pursue,Small,Large,0.9,0.2,4369,4369,37,[[0 1] [1 2] [2 3] [3 3] [4 2] [5 4] [6 1] [7 2] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 94] [1 90] [2 99] [3 74] [4 83] [5 102] [6 91] [7 98] [8 82] [9 88] [10 98] [11 39] [12 91] [13 86] [14 108] [15 109] [16 96] [17 90] [18 98] [19 91] [20 94] [21 92] [22 93] [23 99]],788,1397,2185,0,94,90,99,74,83,102,91,98,82,88,98,39,91,86,108,109,96,90,98,91,94,92,93,99,1,2,3,3,2,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
544,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,74,[[0 4] [1 2] [2 2] [3 2] [4 2] [5 4] [6 2] [7 4] [8 1] [9 2] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 115] [1 48] [2 64] [3 88] [4 8] [5 214] [6 111] [7 217] [8 230] [9 205] [10 222] [11 121] [12 221] [13 223] [14 220] [15 218] [16 234] [17 238] [18 228] [19 229] [20 232] [21 230] [22 227] [23 237]],1810,2570,4380,0,115,48,64,88,8,214,111,217,230,205,222,121,221,223,220,218,234,238,228,229,232,230,227,237,4,2,2,2,2,4,2,4,1,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
548,Sit-and-Pursue,Small,Large,0.9,0.2,5866,5866,54,[[0 4] [1 6] [2 2] [3 2] [4 3] [5 2] [6 4] [7 2] [8 3] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 148] [1 163] [2 7] [3 8] [4 76] [5 32] [6 138] [7 63] [8 134] [9 152] [10 97] [11 144] [12 156] [13 155] [14 134] [15 151] [16 156] [17 137] [18 157] [19 137] [20 140] [21 157] [22 144] [23 145]],874,2057,2931,0,148,163,7,8,76,32,138,63,134,152,97,144,156,155,134,151,156,137,157,137,140,157,144,145,4,6,2,2,3,2,4,2,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
550,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,86,[[0 5] [1 2] [2 9] [3 14] [4 2] [5 6] [6 4] [7 6] [8 8] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 224] [1 27] [2 204] [3 216] [4 35] [5 219] [6 140] [7 206] [8 221] [9 83] [10 111] [11 118] [12 225] [13 214] [14 220] [15 211] [16 223] [17 219] [18 199] [19 215] [20 216] [21 207] [22 218] [23 209]],1057,3323,4380,0,224,27,204,216,35,219,140,206,221,83,111,118,225,214,220,211,223,219,199,215,216,207,218,209,5,2,9,14,2,6,4,6,8,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
551,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,87,[[0 6] [1 8] [2 5] [3 5] [4 5] [5 3] [6 5] [7 12] [8 8] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 189] [1 195] [2 189] [3 216] [4 207] [5 189] [6 95] [7 199] [8 204] [9 197] [10 101] [11 35] [12 183] [13 204] [14 200] [15 195] [16 198] [17 184] [18 191] [19 194] [20 205] [21 217] [22 200] [23 193]],962,3418,4380,0,189,195,189,216,207,189,95,199,204,197,101,35,183,204,200,195,198,184,191,194,205,217,200,193,6,8,5,5,5,3,5,12,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0
553,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,96,[[0 5] [1 3] [2 4] [3 2] [4 5] [5 5] [6 7] [7 9] [8 8] [9 10] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 188] [1 184] [2 187] [3 199] [4 170] [5 192] [6 198] [7 197] [8 191] [9 205] [10 38] [11 187] [12 177] [13 195] [14 189] [15 203] [16 183] [17 171] [18 185] [19 212] [20 193] [21 185] [22 179] [23 172]],1000,3380,4380,0,188,184,187,199,170,192,198,197,191,205,38,187,177,195,189,203,183,171,185,212,193,185,179,172,5,3,4,2,5,5,7,9,8,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0
552,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,89,[[0 7] [1 5] [2 4] [3 7] [4 5] [5 6] [6 3] [7 3] [8 7] [9 6] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 203] [1 201] [2 180] [3 183] [4 189] [5 188] [6 80] [7 74] [8 191] [9 184] [10 196] [11 201] [12 198] [13 199] [14 194] [15 181] [16 213] [17 179] [18 194] [19 184] [20 197] [21 180] [22 183] [23 208]],844,3536,4380,0,203,201,180,183,189,188,80,74,191,184,196,201,198,199,194,181,213,179,194,184,197,180,183,208,7,5,4,7,5,6,3,3,7,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0
554,Sit-and-Pursue,Small,Large,0.9,0.2,5934,5934,62,[[0 6] [1 2] [2 2] [3 2] [4 1] [5 3] [6 3] [7 4] [8 8] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 122] [1 110] [2 141] [3 121] [4 127] [5 144] [6 116] [7 113] [8 116] [9 126] [10 135] [11 107] [12 128] [13 122] [14 121] [15 123] [16 115] [17 137] [18 117] [19 128] [20 121] [21 126] [22 126] [23 125]],760,2207,2967,0,122,110,141,121,127,144,116,113,116,126,135,107,128,122,121,123,115,137,117,128,121,126,126,125,6,2,2,2,1,3,3,4,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
555,Sit-and-Pursue,Small,Large,0.9,0.2,5479,5479,61,[[0 3] [1 4] [2 4] [3 1] [4 2] [5 2] [6 2] [7 2] [8 6] [9 4] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 127] [1 124] [2 133] [3 142] [4 10] [5 38] [6 129] [7 133] [8 130] [9 34] [10 127] [11 69] [12 133] [13 128] [14 126] [15 127] [16 127] [17 127] [18 121] [19 142] [20 120] [21 125] [22 135] [23 133]],749,1991,2740,0,127,124,133,142,10,38,129,133,130,34,127,69,133,128,126,127,127,127,121,142,120,125,135,133,3,4,4,1,2,2,2,2,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
556,Sit-and-Pursue,Small,Large,0.9,0.2,6457,6457,58,[[0 2] [1 10] [2 4] [3 2] [4 2] [5 2] [6 2] [7 2] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 129] [1 147] [2 145] [3 144] [4 81] [5 125] [6 145] [7 97] [8 144] [9 150] [10 161] [11 117] [12 136] [13 138] [14 131] [15 142] [16 140] [17 143] [18 130] [19 132] [20 136] [21 142] [22 133] [23 141]],1260,1969,3229,0,129,147,145,144,81,125,145,97,144,150,161,117,136,138,131,142,140,143,130,132,136,142,133,141,2,10,4,2,2,2,2,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
560,Sit-and-Pursue,Small,Large,0.9,0.2,3775,3775,53,[[0 2] [1 0] [2 1] [3 2] [4 2] [5 2] [6 2] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 27] [1 81] [2 86] [3 82] [4 64] [5 58] [6 75] [7 90] [8 81] [9 78] [10 79] [11 91] [12 95] [13 80] [14 85] [15 85] [16 96] [17 76] [18 83] [19 79] [20 79] [21 80] [22 88] [23 70]],1225,663,1888,0,27,81,86,82,64,58,75,90,81,78,79,91,95,80,85,85,96,76,83,79,79,80,88,70,2,0,1,2,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
558,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,63,[[0 2] [1 3] [2 1] [3 4] [4 2] [5 3] [6 4] [7 6] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 48] [1 187] [2 208] [3 127] [4 123] [5 188] [6 196] [7 203] [8 195] [9 45] [10 189] [11 201] [12 217] [13 202] [14 181] [15 201] [16 210] [17 212] [18 210] [19 209] [20 220] [21 214] [22 198] [23 196]],1568,2812,4380,0,48,187,208,127,123,188,196,203,195,45,189,201,217,202,181,201,210,212,210,209,220,214,198,196,2,3,1,4,2,3,4,6,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
557,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,73,[[0 2] [1 5] [2 3] [3 2] [4 2] [5 2] [6 5] [7 2] [8 2] [9 5] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 72] [1 221] [2 91] [3 83] [4 69] [5 137] [6 209] [7 164] [8 86] [9 157] [10 226] [11 225] [12 221] [13 219] [14 208] [15 234] [16 209] [17 219] [18 229] [19 209] [20 222] [21 232] [22 223] [23 215]],1385,2995,4380,0,72,221,91,83,69,137,209,164,86,157,226,225,221,219,208,234,209,219,229,209,222,232,223,215,2,5,3,2,2,2,5,2,2,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0
559,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,108,[[0 8] [1 2] [2 5] [3 13] [4 9] [5 9] [6 9] [7 5] [8 10] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 201] [1 65] [2 181] [3 206] [4 203] [5 184] [6 233] [7 146] [8 211] [9 79] [10 72] [11 198] [12 191] [13 204] [14 195] [15 186] [16 197] [17 202] [18 218] [19 201] [20 189] [21 202] [22 201] [23 215]],506,3874,4380,0,201,65,181,206,203,184,233,146,211,79,72,198,191,204,195,186,197,202,218,201,189,202,201,215,8,2,5,13,9,9,9,5,10,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
562,Sit-and-Pursue,Small,Large,0.9,0.2,971,971,8,[[0 1] [1 1] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 18] [1 22] [2 25] [3 20] [4 21] [5 17] [6 15] [7 15] [8 24] [9 19] [10 26] [11 30] [12 25] [13 14] [14 25] [15 15] [16 19] [17 22] [18 19] [19 19] [20 17] [21 20] [22 24] [23 16]],200,287,487,0,18,22,25,20,21,17,15,15,24,19,26,30,25,14,25,15,19,22,19,19,17,20,24,16,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
565,Sit-and-Pursue,Small,Large,0.9,0.2,4731,4731,63,[[0 6] [1 4] [2 4] [3 3] [4 1] [5 4] [6 6] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 99] [1 103] [2 117] [3 108] [4 93] [5 103] [6 88] [7 109] [8 101] [9 21] [10 100] [11 73] [12 112] [13 104] [14 117] [15 90] [16 107] [17 99] [18 106] [19 107] [20 107] [21 96] [22 103] [23 103]],588,1778,2366,0,99,103,117,108,93,103,88,109,101,21,100,73,112,104,117,90,107,99,106,107,107,96,103,103,6,4,4,3,1,4,6,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
566,Sit-and-Pursue,Small,Large,0.9,0.2,345,345,5,[[0 1] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 6] [1 5] [2 9] [3 7] [4 6] [5 9] [6 6] [7 8] [8 11] [9 11] [10 5] [11 8] [12 6] [13 5] [14 7] [15 9] [16 8] [17 10] [18 7] [19 4] [20 6] [21 10] [22 5] [23 6]],83,91,174,0,6,5,9,7,6,9,6,8,11,11,5,8,6,5,7,9,8,10,7,4,6,10,5,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Sit-and-Pursue,Small,Large,0.9,0.2,7761,7761,104,[[0 3] [1 5] [2 6] [3 10] [4 5] [5 9] [6 8] [7 5] [8 8] [9 7] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 158] [1 173] [2 176] [3 155] [4 170] [5 164] [6 171] [7 151] [8 183] [9 147] [10 106] [11 166] [12 150] [13 173] [14 162] [15 168] [16 150] [17 146] [18 165] [19 179] [20 158] [21 170] [22 172] [23 167]],796,3084,3880,0,158,173,176,155,170,164,171,151,183,147,106,166,150,173,162,168,150,146,165,179,158,170,172,167,3,5,6,10,5,9,8,5,8,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
563,Sit-and-Pursue,Small,Large,0.9,0.2,7347,7347,67,[[0 4] [1 2] [2 2] [3 6] [4 3] [5 2] [6 5] [7 3] [8 1] [9 7] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 178] [1 32] [2 165] [3 183] [4 160] [5 52] [6 143] [7 98] [8 174] [9 163] [10 159] [11 98] [12 183] [13 173] [14 178] [15 166] [16 173] [17 174] [18 165] [19 177] [20 183] [21 170] [22 160] [23 166]],1007,2666,3673,0,178,32,165,183,160,52,143,98,174,163,159,98,183,173,178,166,173,174,165,177,183,170,160,166,4,2,2,6,3,2,5,3,1,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0
564,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,119,[[0 10] [1 7] [2 9] [3 11] [4 2] [5 2] [6 4] [7 5] [8 4] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 213] [1 218] [2 228] [3 207] [4 88] [5 165] [6 84] [7 107] [8 102] [9 138] [10 67] [11 105] [12 217] [13 218] [14 216] [15 237] [16 226] [17 227] [18 208] [19 204] [20 228] [21 243] [22 214] [23 220]],1870,2510,4380,0,213,218,228,207,88,165,84,107,102,138,67,105,217,218,216,237,226,227,208,204,228,243,214,220,10,7,9,11,2,2,4,5,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
570,Sit-and-Pursue,Small,Large,0.9,0.2,3584,3584,26,[[0 1] [1 2] [2 5] [3 1] [4 3] [5 2] [6 2] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 77] [1 75] [2 66] [3 70] [4 80] [5 85] [6 73] [7 68] [8 78] [9 52] [10 89] [11 76] [12 68] [13 87] [14 66] [15 76] [16 68] [17 80] [18 69] [19 64] [20 83] [21 82] [22 82] [23 78]],532,1260,1792,0,77,75,66,70,80,85,73,68,78,52,89,76,68,87,66,76,68,80,69,64,83,82,82,78,1,2,5,1,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Sit-and-Pursue,Small,Large,0.9,0.2,8760,8760,96,[[0 2] [1 3] [2 4] [3 2] [4 3] [5 3] [6 2] [7 8] [8 14] [9 16] [10 9] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 10] [1 99] [2 145] [3 32] [4 181] [5 39] [6 18] [7 211] [8 240] [9 254] [10 224] [11 14] [12 245] [13 232] [14 232] [15 242] [16 252] [17 239] [18 238] [19 247] [20 273] [21 242] [22 235] [23 236]],1530,2850,4380,0,10,99,145,32,181,39,18,211,240,254,224,14,245,232,232,242,252,239,238,247,273,242,235,236,2,3,4,2,3,3,2,8,14,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0
572,Sit-and-Pursue,Small,Large,0.9,0.2,608,608,4,[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]],[[0 17] [1 10] [2 14] [3 16] [4 17] [5 12] [6 14] [7 14] [8 15] [9 14] [10 13] [11 10] [12 11] [13 13] [14 8] [15 11] [16 14] [17 17] [18 13] [19 9] [20 11] [21 9] [22 14] [23 9]],149,156,305,0,17,10,14,16,17,12,14,14,15,14,13,10,11,13,8,11,14,17,13,9,11,9,14,9,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
