"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
686,"Sit-and-Pursue","Large","Small",0.9,0.2,10418,10418,"63","[[0 8] [1 7] [2 6] [3 2] [4 5] [5 2] [6 2] [7 2] [8 5] [9 5] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 286] [1 263] [2 294] [3 18] [4 262] [5 16] [6 6] [7 16] [8 250] [9 167] [10 276] [11 15] [12 270] [13 272] [14 268] [15 262] [16 306] [17 290] [18 291] [19 263] [20 284] [21 273] [22 285] [23 277]]",1899,3311,1177,4033,286,263,294,18,262,16,6,16,250,167,276,15,270,272,268,262,306,290,291,263,284,273,285,277,8,7,6,2,5,2,2,2,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
687,"Sit-and-Pursue","Large","Small",0.9,0.2,14334,14334,"99","[[0 5] [1 8] [2 8] [3 6] [4 6] [5 6] [6 7] [7 3] [8 2] [9 6] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 361] [1 356] [2 352] [3 135] [4 136] [5 354] [6 238] [7 141] [8 50] [9 370] [10 351] [11 39] [12 355] [13 363] [14 355] [15 363] [16 349] [17 357] [18 364] [19 358] [20 353] [21 359] [22 351] [23 358]]",2342,4826,1756,5412,361,356,352,135,136,354,238,141,50,370,351,39,355,363,355,363,349,357,364,358,353,359,351,358,5,8,8,6,6,6,7,3,2,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
688,"Sit-and-Pursue","Large","Small",0.9,0.2,6607,6607,"47","[[0 2] [1 2] [2 3] [3 4] [4 2] [5 2] [6 3] [7 3] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 11] [2 174] [3 153] [4 185] [5 29] [6 149] [7 171] [8 24] [9 69] [10 170] [11 164] [12 160] [13 153] [14 161] [15 159] [16 138] [17 157] [18 148] [19 157] [20 160] [21 164] [22 147] [23 154]]",1513,1791,901,2403,147,11,174,153,185,29,149,171,24,69,170,164,160,153,161,159,138,157,148,157,160,164,147,154,2,2,3,4,2,2,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
671,"Sit-and-Pursue","Large","Small",0.9,0.2,175199,175200,"150","[[0 2] [1 6] [2 5] [3 3] [4 3] [5 4] [6 7] [7 5] [8 3] [9 7] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 3912] [2 5335] [3 282] [4 320] [5 747] [6 707] [7 714] [8 23] [9 5312] [10 5420] [11 412] [12 5395] [13 5318] [14 5359] [15 5412] [16 5425] [17 5347] [18 5312] [19 5291] [20 5396] [21 5338] [22 5378] [23 5390]]",47805,39795,4360,83240,55,3912,5335,282,320,747,707,714,23,5312,5420,412,5395,5318,5359,5412,5425,5347,5312,5291,5396,5338,5378,5390,2,6,5,3,3,4,7,5,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
690,"Sit-and-Pursue","Large","Small",0.9,0.2,3918,3918,"31","[[0 5] [1 2] [2 2] [3 0] [4 1] [5 2] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 48] [2 98] [3 78] [4 81] [5 71] [6 79] [7 87] [8 77] [9 87] [10 72] [11 78] [12 86] [13 78] [14 91] [15 79] [16 88] [17 84] [18 82] [19 81] [20 77] [21 78] [22 95] [23 88]]",828,1131,560,1399,96,48,98,78,81,71,79,87,77,87,72,78,86,78,91,79,88,84,82,81,77,78,95,88,5,2,2,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
691,"Sit-and-Pursue","Large","Small",0.9,0.2,3588,3588,"28","[[0 3] [1 1] [2 2] [3 2] [4 1] [5 4] [6 0] [7 0] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 64] [2 76] [3 81] [4 80] [5 78] [6 70] [7 73] [8 71] [9 73] [10 82] [11 74] [12 81] [13 82] [14 73] [15 69] [16 67] [17 75] [18 73] [19 60] [20 82] [21 70] [22 74] [23 85]]",658,1136,766,1028,81,64,76,81,80,78,70,73,71,73,82,74,81,82,73,69,67,75,73,60,82,70,74,85,3,1,2,2,1,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
692,"Sit-and-Pursue","Large","Small",0.9,0.2,2412,2412,"38","[[0 5] [1 4] [2 3] [3 2] [4 1] [5 2] [6 1] [7 3] [8 2] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 51] [2 56] [3 12] [4 47] [5 11] [6 55] [7 54] [8 34] [9 55] [10 50] [11 58] [12 53] [13 57] [14 60] [15 56] [16 56] [17 58] [18 55] [19 59] [20 50] [21 54] [22 56] [23 52]]",597,607,654,550,55,51,56,12,47,11,55,54,34,55,50,58,53,57,60,56,56,58,55,59,50,54,56,52,5,4,3,2,1,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
680,"Sit-and-Pursue","Large","Small",0.9,0.2,175199,175200,"214","[[0 2] [1 22] [2 2] [3 24] [4 3] [5 2] [6 2] [7 2] [8 53] [9 13] [10 22] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 1715] [2 55] [3 2279] [4 47] [5 132] [6 3] [7 50] [8 6142] [9 717] [10 2026] [11 389] [12 6227] [13 6162] [14 6160] [15 6159] [16 6134] [17 6142] [18 6178] [19 6127] [20 6175] [21 6163] [22 6187] [23 6207]]",36051,51549,7448,80152,24,1715,55,2279,47,132,3,50,6142,717,2026,389,6227,6162,6160,6159,6134,6142,6178,6127,6175,6163,6187,6207,2,22,2,24,3,2,2,2,53,13,22,9,0,0,0,0,0,0,0,0,0,0,0,0
693,"Sit-and-Pursue","Large","Small",0.9,0.2,83835,83835,"204","[[0 5] [1 6] [2 20] [3 20] [4 17] [5 9] [6 4] [7 13] [8 17] [9 15] [10 24] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 188] [2 2236] [3 1383] [4 2220] [5 708] [6 238] [7 975] [8 2234] [9 2267] [10 2285] [11 176] [12 2197] [13 2194] [14 2239] [15 2262] [16 2258] [17 2181] [18 2290] [19 2252] [20 2229] [21 2183] [22 2236] [23 2274]]",12692,29225,5350,36567,212,188,2236,1383,2220,708,238,975,2234,2267,2285,176,2197,2194,2239,2262,2258,2181,2290,2252,2229,2183,2236,2274,5,6,20,20,17,9,4,13,17,15,24,7,0,0,0,0,0,0,0,0,0,0,0,0
684,"Sit-and-Pursue","Large","Small",0.9,0.2,175199,175200,"234","[[0 25] [1 10] [2 7] [3 9] [4 21] [5 7] [6 10] [7 27] [8 3] [9 5] [10 31] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 917] [1 414] [2 165] [3 360] [4 984] [5 815] [6 678] [7 1030] [8 166] [9 107] [10 1130] [11 523] [12 6670] [13 6690] [14 6711] [15 6689] [16 6690] [17 6679] [18 6705] [19 6688] [20 6696] [21 6718] [22 6696] [23 6679]]",38065,49535,8760,78840,917,414,165,360,984,815,678,1030,166,107,1130,523,6670,6690,6711,6689,6690,6679,6705,6688,6696,6718,6696,6679,25,10,7,9,21,7,10,27,3,5,31,13,0,0,0,0,0,0,0,0,0,0,0,0
694,"Sit-and-Pursue","Large","Small",0.9,0.2,45943,45943,"254","[[0 13] [1 29] [2 2] [3 14] [4 16] [5 3] [6 26] [7 35] [8 18] [9 25] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 587] [1 1172] [2 136] [3 712] [4 1020] [5 77] [6 1184] [7 1092] [8 850] [9 1194] [10 459] [11 203] [12 1147] [13 1166] [14 1222] [15 1226] [16 1204] [17 1224] [18 1198] [19 1195] [20 1160] [21 1161] [22 1184] [23 1197]]",6141,16829,6517,16453,587,1172,136,712,1020,77,1184,1092,850,1194,459,203,1147,1166,1222,1226,1204,1224,1198,1195,1160,1161,1184,1197,13,29,2,14,16,3,26,35,18,25,10,5,0,0,0,0,0,0,0,0,0,0,0,0
697,"Sit-and-Pursue","Large","Small",0.9,0.2,2098,2098,"32","[[0 4] [1 3] [2 1] [3 1] [4 2] [5 2] [6 1] [7 1] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 55] [2 45] [3 40] [4 44] [5 43] [6 47] [7 46] [8 44] [9 45] [10 17] [11 48] [12 39] [13 42] [14 46] [15 39] [16 41] [17 37] [18 38] [19 54] [20 50] [21 41] [22 59] [23 48]]",445,605,647,403,42,55,45,40,44,43,47,46,44,45,17,48,39,42,46,39,41,37,38,54,50,41,59,48,4,3,1,1,2,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
696,"Sit-and-Pursue","Large","Small",0.9,0.2,22712,22712,"73","[[0 2] [1 2] [2 6] [3 2] [4 2] [5 8] [6 6] [7 9] [8 4] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 22] [2 610] [3 45] [4 63] [5 444] [6 609] [7 596] [8 252] [9 233] [10 631] [11 163] [12 625] [13 597] [14 614] [15 658] [16 623] [17 632] [18 632] [19 641] [20 648] [21 632] [22 631] [23 638]]",4243,7111,1751,9603,115,22,610,45,63,444,609,596,252,233,631,163,625,597,614,658,623,632,632,641,648,632,631,638,2,2,6,2,2,8,6,9,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
698,"Sit-and-Pursue","Large","Small",0.9,0.2,6751,6751,"84","[[0 4] [1 7] [2 3] [3 7] [4 6] [5 3] [6 5] [7 7] [8 4] [9 6] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 153] [2 83] [3 158] [4 145] [5 145] [6 136] [7 154] [8 153] [9 72] [10 144] [11 150] [12 148] [13 149] [14 145] [15 148] [16 147] [17 154] [18 146] [19 155] [20 130] [21 138] [22 138] [23 141]]",928,2446,1324,2050,142,153,83,158,145,145,136,154,153,72,144,150,148,149,145,148,147,154,146,155,130,138,138,141,4,7,3,7,6,3,5,7,4,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0
700,"Sit-and-Pursue","Large","Small",0.9,0.2,1754,1754,"20","[[0 1] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 36] [2 36] [3 43] [4 34] [5 41] [6 38] [7 38] [8 34] [9 25] [10 35] [11 40] [12 37] [13 32] [14 38] [15 40] [16 39] [17 41] [18 40] [19 31] [20 36] [21 37] [22 34] [23 37]]",400,477,448,429,35,36,36,43,34,41,38,38,34,25,35,40,37,32,38,40,39,41,40,31,36,37,34,37,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
701,"Sit-and-Pursue","Large","Large",0.9,0.2,3728,3728,"63","[[0 6] [1 2] [2 3] [3 6] [4 3] [5 4] [6 4] [7 6] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 65] [2 70] [3 91] [4 71] [5 87] [6 84] [7 90] [8 69] [9 83] [10 46] [11 69] [12 69] [13 86] [14 80] [15 75] [16 76] [17 86] [18 71] [19 86] [20 85] [21 80] [22 80] [23 87]]",560,1304,1864,0,78,65,70,91,71,87,84,90,69,83,46,69,69,86,80,75,76,86,71,86,85,80,80,87,6,2,3,6,3,4,4,6,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
702,"Sit-and-Pursue","Large","Large",0.9,0.2,27055,27055,"202","[[0 2] [1 7] [2 5] [3 25] [4 9] [5 10] [6 29] [7 22] [8 21] [9 4] [10 22] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 252] [2 93] [3 661] [4 146] [5 234] [6 718] [7 744] [8 753] [9 60] [10 759] [11 82] [12 770] [13 747] [14 747] [15 760] [16 746] [17 774] [18 753] [19 733] [20 735] [21 742] [22 723] [23 743]]",1182,12343,13525,0,50,252,93,661,146,234,718,744,753,60,759,82,770,747,747,760,746,774,753,733,735,742,723,743,2,7,5,25,9,10,29,22,21,4,22,3,0,0,0,0,0,0,0,0,0,0,0,0
703,"Sit-and-Pursue","Large","Large",0.9,0.2,9602,9602,"86","[[0 7] [1 6] [2 2] [3 3] [4 6] [5 2] [6 6] [7 5] [8 6] [9 7] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 211] [2 212] [3 216] [4 214] [5 99] [6 206] [7 144] [8 232] [9 219] [10 194] [11 34] [12 228] [13 228] [14 221] [15 210] [16 210] [17 207] [18 228] [19 235] [20 212] [21 204] [22 216] [23 206]]",1265,3537,4802,0,216,211,212,216,214,99,206,144,232,219,194,34,228,228,221,210,210,207,228,235,212,204,216,206,7,6,2,3,6,2,6,5,6,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
689,"Sit-and-Pursue","Large","Small",0.9,0.2,175199,175200,"158","[[0 6] [1 24] [2 7] [3 13] [4 2] [5 2] [6 9] [7 3] [8 2] [9 27] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 385] [1 4997] [2 111] [3 5163] [4 265] [5 50] [6 5032] [7 151] [8 41] [9 4997] [10 5085] [11 340] [12 5092] [13 5108] [14 5097] [15 5047] [16 5172] [17 5024] [18 5054] [19 5028] [20 5086] [21 5092] [22 5101] [23 5082]]",33315,54285,2744,84856,385,4997,111,5163,265,50,5032,151,41,4997,5085,340,5092,5108,5097,5047,5172,5024,5054,5028,5086,5092,5101,5082,6,24,7,13,2,2,9,3,2,27,15,6,0,0,0,0,0,0,0,0,0,0,0,0
699,"Sit-and-Pursue","Large","Small",0.9,0.2,55927,55927,"168","[[0 2] [1 18] [2 5] [3 2] [4 4] [5 19] [6 26] [7 13] [8 9] [9 7] [10 2] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 1603] [2 107] [3 8] [4 82] [5 1651] [6 1646] [7 1667] [8 300] [9 226] [10 93] [11 710] [12 1655] [13 1662] [14 1620] [15 1647] [16 1670] [17 1644] [18 1619] [19 1627] [20 1645] [21 1637] [22 1643] [23 1687]]",9828,18135,3549,24414,114,1603,107,8,82,1651,1646,1667,300,226,93,710,1655,1662,1620,1647,1670,1644,1619,1627,1645,1637,1643,1687,2,18,5,2,4,19,26,13,9,7,2,11,0,0,0,0,0,0,0,0,0,0,0,0
705,"Sit-and-Pursue","Large","Large",0.9,0.2,5027,5027,"56","[[0 1] [1 6] [2 1] [3 3] [4 4] [5 4] [6 3] [7 4] [8 1] [9 8] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 107] [2 103] [3 111] [4 102] [5 106] [6 105] [7 104] [8 94] [9 105] [10 113] [11 64] [12 125] [13 102] [14 101] [15 101] [16 111] [17 115] [18 108] [19 113] [20 110] [21 111] [22 99] [23 98]]",767,1747,2514,0,106,107,103,111,102,106,105,104,94,105,113,64,125,102,101,101,111,115,108,113,110,111,99,98,1,6,1,3,4,4,3,4,1,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0
704,"Sit-and-Pursue","Large","Large",0.9,0.2,18794,18794,"132","[[0 23] [1 22] [2 5] [3 2] [4 8] [5 2] [6 2] [7 9] [8 6] [9 9] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 594] [1 591] [2 107] [3 4] [4 150] [5 89] [6 17] [7 203] [8 200] [9 237] [10 51] [11 25] [12 585] [13 589] [14 595] [15 591] [16 596] [17 594] [18 600] [19 596] [20 599] [21 605] [22 602] [23 578]]",1599,7799,9398,0,594,591,107,4,150,89,17,203,200,237,51,25,585,589,595,591,596,594,600,596,599,605,602,578,23,22,5,2,8,2,2,9,6,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0
706,"Sit-and-Pursue","Large","Large",0.9,0.2,12105,12105,"129","[[0 4] [1 12] [2 13] [3 11] [4 9] [5 8] [6 2] [7 10] [8 9] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 280] [2 291] [3 300] [4 210] [5 293] [6 47] [7 291] [8 298] [9 25] [10 114] [11 197] [12 295] [13 310] [14 303] [15 308] [16 292] [17 301] [18 276] [19 289] [20 297] [21 288] [22 294] [23 303]]",1674,4378,6052,0,150,280,291,300,210,293,47,291,298,25,114,197,295,310,303,308,292,301,276,289,297,288,294,303,4,12,13,11,9,8,2,10,9,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
708,"Sit-and-Pursue","Large","Large",0.9,0.2,7321,7321,"90","[[0 2] [1 11] [2 3] [3 2] [4 4] [5 3] [6 5] [7 8] [8 5] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 181] [2 145] [3 45] [4 171] [5 153] [6 177] [7 174] [8 77] [9 166] [10 140] [11 38] [12 167] [13 152] [14 164] [15 161] [16 173] [17 188] [18 176] [19 175] [20 156] [21 159] [22 171] [23 181]]",1274,2387,3661,0,171,181,145,45,171,153,177,174,77,166,140,38,167,152,164,161,173,188,176,175,156,159,171,181,2,11,3,2,4,3,5,8,5,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
710,"Sit-and-Pursue","Large","Large",0.9,0.2,8547,8547,"84","[[0 3] [1 9] [2 4] [3 4] [4 2] [5 7] [6 9] [7 3] [8 5] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 186] [2 186] [3 189] [4 187] [5 195] [6 198] [7 42] [8 186] [9 186] [10 191] [11 176] [12 192] [13 194] [14 185] [15 201] [16 183] [17 185] [18 171] [19 200] [20 194] [21 200] [22 176] [23 193]]",1175,3099,4274,0,78,186,186,189,187,195,198,42,186,186,191,176,192,194,185,201,183,185,171,200,194,200,176,193,3,9,4,4,2,7,9,3,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
711,"Sit-and-Pursue","Large","Large",0.9,0.2,15077,15077,"160","[[0 9] [1 2] [2 14] [3 10] [4 11] [5 9] [6 12] [7 10] [8 9] [9 2] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 13] [2 260] [3 257] [4 383] [5 383] [6 331] [7 382] [8 372] [9 62] [10 116] [11 194] [12 388] [13 381] [14 382] [15 360] [16 375] [17 377] [18 382] [19 380] [20 391] [21 355] [22 374] [23 371]]",1830,5707,7537,0,268,13,260,257,383,383,331,382,372,62,116,194,388,381,382,360,375,377,382,380,391,355,374,371,9,2,14,10,11,9,12,10,9,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0
712,"Sit-and-Pursue","Large","Large",0.9,0.2,10883,10883,"104","[[0 10] [1 2] [2 7] [3 10] [4 11] [5 3] [6 7] [7 6] [8 10] [9 6] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 68] [2 267] [3 272] [4 273] [5 62] [6 155] [7 269] [8 272] [9 97] [10 275] [11 45] [12 259] [13 264] [14 271] [15 268] [16 274] [17 290] [18 284] [19 274] [20 251] [21 256] [22 283] [23 277]]",1175,4266,5441,0,135,68,267,272,273,62,155,269,272,97,275,45,259,264,271,268,274,290,284,274,251,256,283,277,10,2,7,10,11,3,7,6,10,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0
713,"Sit-and-Pursue","Large","Large",0.9,0.2,15991,15991,"162","[[0 14] [1 2] [2 20] [3 10] [4 13] [5 7] [6 17] [7 13] [8 6] [9 2] [10 15] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 397] [1 98] [2 378] [3 410] [4 413] [5 203] [6 397] [7 252] [8 190] [9 39] [10 366] [11 155] [12 392] [13 391] [14 373] [15 402] [16 402] [17 382] [18 403] [19 389] [20 387] [21 381] [22 399] [23 397]]",1677,6319,7996,0,397,98,378,410,413,203,397,252,190,39,366,155,392,391,373,402,402,382,403,389,387,381,399,397,14,2,20,10,13,7,17,13,6,2,15,5,0,0,0,0,0,0,0,0,0,0,0,0
714,"Sit-and-Pursue","Large","Large",0.9,0.2,10714,10714,"150","[[0 2] [1 4] [2 2] [3 2] [4 14] [5 18] [6 10] [7 22] [8 14] [9 13] [10 12] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 178] [2 118] [3 11] [4 248] [5 248] [6 254] [7 265] [8 243] [9 249] [10 260] [11 60] [12 269] [13 244] [14 263] [15 261] [16 278] [17 262] [18 262] [19 264] [20 262] [21 285] [22 247] [23 261]]",1234,4122,5356,0,64,178,118,11,248,248,254,265,243,249,260,60,269,244,263,261,278,262,262,264,262,285,247,261,2,4,2,2,14,18,10,22,14,13,12,3,0,0,0,0,0,0,0,0,0,0,0,0
715,"Sit-and-Pursue","Large","Large",0.9,0.2,1833,1833,"30","[[0 4] [1 0] [2 1] [3 1] [4 3] [5 3] [6 1] [7 2] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 35] [2 28] [3 41] [4 35] [5 36] [6 42] [7 27] [8 31] [9 39] [10 40] [11 34] [12 34] [13 40] [14 43] [15 35] [16 40] [17 42] [18 47] [19 40] [20 42] [21 40] [22 33] [23 42]]",403,514,917,0,51,35,28,41,35,36,42,27,31,39,40,34,34,40,43,35,40,42,47,40,42,40,33,42,4,0,1,1,3,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
695,"Sit-and-Pursue","Large","Small",0.9,0.2,175199,175200,"143","[[0 19] [1 3] [2 4] [3 6] [4 13] [5 2] [6 2] [7 17] [8 18] [9 19] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4999] [1 759] [2 121] [3 103] [4 5010] [5 99] [6 44] [7 5148] [8 5118] [9 5071] [10 122] [11 33] [12 5068] [13 5101] [14 5144] [15 5158] [16 5069] [17 5064] [18 5126] [19 4983] [20 5008] [21 5105] [22 5092] [23 5055]]",33436,54164,1164,86436,4999,759,121,103,5010,99,44,5148,5118,5071,122,33,5068,5101,5144,5158,5069,5064,5126,4983,5008,5105,5092,5055,19,3,4,6,13,2,2,17,18,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0
717,"Sit-and-Pursue","Large","Large",0.9,0.2,1137,1137,"13","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 0] [6 0] [7 0] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 23] [2 30] [3 26] [4 26] [5 18] [6 29] [7 22] [8 23] [9 21] [10 17] [11 20] [12 19] [13 25] [14 25] [15 26] [16 19] [17 20] [18 22] [19 29] [20 22] [21 28] [22 27] [23 23]]",263,305,568,0,28,23,30,26,26,18,29,22,23,21,17,20,19,25,25,26,19,20,22,29,22,28,27,23,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,"Sit-and-Pursue","Large","Large",0.9,0.2,13444,13444,"153","[[0 6] [1 6] [2 13] [3 10] [4 9] [5 3] [6 16] [7 7] [8 10] [9 14] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 287] [2 312] [3 309] [4 313] [5 104] [6 285] [7 226] [8 260] [9 326] [10 159] [11 159] [12 304] [13 297] [14 326] [15 299] [16 305] [17 309] [18 302] [19 301] [20 298] [21 323] [22 315] [23 319]]",1248,5475,6723,0,285,287,312,309,313,104,285,226,260,326,159,159,304,297,326,299,305,309,302,301,298,323,315,319,6,6,13,10,9,3,16,7,10,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0
718,"Sit-and-Pursue","Large","Large",0.9,0.2,27534,27534,"243","[[0 17] [1 7] [2 8] [3 6] [4 9] [5 25] [6 20] [7 2] [8 31] [9 8] [10 24] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 484] [1 203] [2 359] [3 103] [4 364] [5 693] [6 547] [7 99] [8 711] [9 228] [10 645] [11 693] [12 745] [13 706] [14 734] [15 707] [16 749] [17 681] [18 729] [19 705] [20 723] [21 728] [22 717] [23 712]]",1579,12186,13765,0,484,203,359,103,364,693,547,99,711,228,645,693,745,706,734,707,749,681,729,705,723,728,717,712,17,7,8,6,9,25,20,2,31,8,24,22,0,0,0,0,0,0,0,0,0,0,0,0
