"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_4x6_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/19/2021 13:54:32:048 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"624","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[45]","[[0 3] [1 2] [2 0] [3 6] [4 4] [5 1] [6 4] [7 1] [8 0] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 993] [1 138] [2 907] [3 993] [4 960] [5 944] [6 902] [7 970] [8 949] [9 949] [10 901] [11 937] [12 940] [13 906] [14 939] [15 952] [16 974] [17 953] [18 960] [19 918] [20 954] [21 930] [22 961] [23 970]]","8752","13148","994","20906"
"625","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[58]","[[0 6] [1 6] [2 2] [3 0] [4 3] [5 2] [6 2] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1116] [1 1121] [2 1057] [3 1101] [4 581] [5 397] [6 18] [7 1103] [8 1102] [9 58] [10 87] [11 783] [12 1107] [13 1129] [14 1132] [15 1135] [16 1111] [17 1112] [18 1112] [19 1095] [20 1104] [21 1111] [22 1110] [23 1118]]","11558","10342","1079","20821"
"626","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[44]","[[0 5] [1 6] [2 3] [3 1] [4 0] [5 2] [6 1] [7 2] [8 2] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1029] [1 1015] [2 1071] [3 1024] [4 1021] [5 48] [6 1025] [7 1053] [8 25] [9 1056] [10 612] [11 463] [12 982] [13 1027] [14 1030] [15 1052] [16 1015] [17 1060] [18 1054] [19 1059] [20 1000] [21 1061] [22 1055] [23 1063]]","9796","12104","627","21273"
"627","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[60]","[[0 3] [1 2] [2 2] [3 4] [4 7] [5 8] [6 3] [7 2] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 118] [2 18] [3 1105] [4 1133] [5 1171] [6 1143] [7 62] [8 1138] [9 93] [10 1121] [11 1148] [12 1128] [13 1132] [14 1119] [15 1151] [16 1123] [17 1160] [18 1121] [19 1145] [20 1116] [21 1106] [22 1129] [23 1107]]","8926","12974","1884","20016"
"630","Sit-and-Pursue","Large","Small","0.9","0.2","2526","2526","[20]","[[0 1] [1 2] [2 2] [3 4] [4 3] [5 0] [6 0] [7 0] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 60] [2 47] [3 56] [4 59] [5 51] [6 55] [7 46] [8 56] [9 54] [10 60] [11 54] [12 55] [13 50] [14 52] [15 43] [16 45] [17 48] [18 53] [19 52] [20 53] [21 52] [22 52] [23 57]]","598","666","508","756"
"632","Sit-and-Pursue","Large","Small","0.9","0.2","1129","1129","[8]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 2] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 22] [2 23] [3 22] [4 27] [5 27] [6 26] [7 21] [8 20] [9 21] [10 33] [11 20] [12 25] [13 22] [14 27] [15 25] [16 26] [17 24] [18 19] [19 23] [20 26] [21 26] [22 21] [23 20]]","261","304","186","379"
"628","Sit-and-Pursue","Large","Small","0.9","0.2","41474","41474","[59]","[[0 7] [1 4] [2 2] [3 2] [4 2] [5 3] [6 7] [7 5] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1012] [1 1006] [2 1039] [3 80] [4 5] [5 964] [6 998] [7 1001] [8 998] [9 227] [10 407] [11 1016] [12 985] [13 997] [14 977] [15 992] [16 999] [17 1004] [18 988] [19 1027] [20 1014] [21 973] [22 1025] [23 1003]]","8111","12626","1400","19337"
"629","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[47]","[[0 2] [1 2] [2 6] [3 2] [4 2] [5 5] [6 6] [7 3] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 46] [2 1194] [3 31] [4 40] [5 1194] [6 1182] [7 1188] [8 454] [9 37] [10 1163] [11 1183] [12 1155] [13 1183] [14 1178] [15 1169] [16 1188] [17 1196] [18 1206] [19 1154] [20 1201] [21 1161] [22 1181] [23 1186]]","10210","11690","889","21011"
"631","Sit-and-Pursue","Large","Small","0.9","0.2","33605","33605","[76]","[[0 5] [1 2] [2 2] [3 5] [4 3] [5 2] [6 2] [7 3] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 837] [1 862] [2 51] [3 840] [4 841] [5 239] [6 62] [7 354] [8 809] [9 54] [10 893] [11 838] [12 808] [13 845] [14 850] [15 840] [16 854] [17 849] [18 832] [19 860] [20 850] [21 847] [22 835] [23 854]]","6988","9816","1530","15274"
"636","Sit-and-Pursue","Large","Small","0.9","0.2","2484","2484","[24]","[[0 0] [1 2] [2 1] [3 0] [4 1] [5 3] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 52] [2 50] [3 47] [4 49] [5 49] [6 52] [7 48] [8 47] [9 55] [10 53] [11 60] [12 50] [13 51] [14 56] [15 57] [16 52] [17 58] [18 54] [19 60] [20 44] [21 51] [22 49] [23 53]]","543","697","569","671"
"633","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[47]","[[0 5] [1 1] [2 1] [3 2] [4 2] [5 1] [6 2] [7 1] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 993] [1 992] [2 1061] [3 1015] [4 49] [5 1027] [6 92] [7 1041] [8 1017] [9 1008] [10 1027] [11 230] [12 1091] [13 1032] [14 1047] [15 1000] [16 1052] [17 1035] [18 1008] [19 1045] [20 980] [21 1004] [22 1016] [23 1038]]","10259","11641","469","21431"
"634","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[64]","[[0 2] [1 5] [2 5] [3 1] [4 2] [5 5] [6 4] [7 5] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 1125] [2 1126] [3 1143] [4 1147] [5 1167] [6 101] [7 1104] [8 101] [9 1079] [10 57] [11 147] [12 1159] [13 1098] [14 1100] [15 1117] [16 1167] [17 1117] [18 1104] [19 1138] [20 1134] [21 1138] [22 1120] [23 1157]]","7716","14184","1003","20897"
"635","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[54]","[[0 3] [1 4] [2 3] [3 7] [4 3] [5 0] [6 1] [7 2] [8 2] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1058] [1 1079] [2 1062] [3 1079] [4 55] [5 1094] [6 1022] [7 344] [8 33] [9 1064] [10 53] [11 1075] [12 1068] [13 1104] [14 1073] [15 1084] [16 1122] [17 1075] [18 1018] [19 1098] [20 1086] [21 1067] [22 1042] [23 1045]]","8156","13744","611","21289"
"637","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[68]","[[0 3] [1 10] [2 4] [3 4] [4 3] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 987] [1 963] [2 961] [3 1007] [4 983] [5 978] [6 935] [7 980] [8 963] [9 983] [10 307] [11 55] [12 996] [13 974] [14 1005] [15 973] [16 993] [17 970] [18 967] [19 1023] [20 953] [21 1027] [22 957] [23 960]]","7747","14153","1672","20228"
"641","Sit-and-Pursue","Large","Small","0.9","0.2","900","900","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 21] [2 24] [3 16] [4 25] [5 27] [6 14] [7 23] [8 19] [9 17] [10 23] [11 17] [12 19] [13 17] [14 12] [15 9] [16 17] [17 22] [18 16] [19 17] [20 21] [21 18] [22 20] [23 19]]","219","232","236","215"
"638","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[39]","[[0 1] [1 3] [2 6] [3 3] [4 1] [5 2] [6 2] [7 2] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1001] [1 986] [2 1011] [3 974] [4 1002] [5 28] [6 980] [7 382] [8 1026] [9 607] [10 1013] [11 1020] [12 1000] [13 982] [14 961] [15 961] [16 1002] [17 972] [18 1038] [19 991] [20 1001] [21 994] [22 979] [23 989]]","9432","12468","325","21575"
"643","Sit-and-Pursue","Large","Small","0.9","0.2","411","411","[5]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 2] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 11] [2 9] [3 6] [4 9] [5 10] [6 6] [7 8] [8 6] [9 7] [10 10] [11 6] [12 11] [13 6] [14 9] [15 11] [16 10] [17 10] [18 8] [19 6] [20 9] [21 10] [22 11] [23 8]]","99","107","100","106"
"640","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[46]","[[0 2] [1 3] [2 6] [3 4] [4 2] [5 2] [6 2] [7 4] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 1087] [2 1061] [3 1065] [4 1058] [5 1090] [6 15] [7 1037] [8 1088] [9 27] [10 1082] [11 307] [12 1084] [13 1102] [14 1092] [15 1061] [16 1098] [17 1072] [18 1025] [19 1094] [20 1090] [21 1056] [22 1080] [23 1113]]","8332","13568","512","21388"
"639","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[58]","[[0 3] [1 2] [2 6] [3 6] [4 2] [5 3] [6 4] [7 3] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1055] [1 74] [2 1017] [3 935] [4 197] [5 1028] [6 1029] [7 1030] [8 996] [9 109] [10 1000] [11 1045] [12 1025] [13 1022] [14 1036] [15 1029] [16 1048] [17 1059] [18 1050] [19 1046] [20 1036] [21 983] [22 1044] [23 1007]]","9532","12368","932","20968"
"645","Sit-and-Pursue","Large","Small","0.9","0.2","9338","9338","[50]","[[0 3] [1 4] [2 4] [3 2] [4 1] [5 1] [6 1] [7 2] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 203] [2 209] [3 191] [4 200] [5 192] [6 208] [7 119] [8 212] [9 215] [10 197] [11 202] [12 191] [13 178] [14 181] [15 191] [16 182] [17 207] [18 191] [19 206] [20 203] [21 188] [22 212] [23 201]]","1727","2943","1088","3582"
"642","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[60]","[[0 3] [1 4] [2 2] [3 6] [4 5] [5 4] [6 5] [7 2] [8 2] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 1087] [2 1094] [3 1083] [4 1070] [5 1095] [6 1079] [7 1085] [8 71] [9 87] [10 1065] [11 84] [12 1048] [13 1069] [14 1093] [15 1093] [16 1100] [17 1083] [18 1081] [19 1093] [20 1089] [21 1054] [22 1067] [23 1054]]","7854","14046","858","21042"
"644","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[51]","[[0 1] [1 2] [2 3] [3 4] [4 1] [5 1] [6 2] [7 3] [8 3] [9 8] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1031] [1 22] [2 996] [3 985] [4 980] [5 997] [6 81] [7 1003] [8 998] [9 1005] [10 985] [11 986] [12 964] [13 977] [14 1038] [15 971] [16 1014] [17 990] [18 967] [19 960] [20 975] [21 980] [22 999] [23 996]]","8114","13786","619","21281"
"647","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[76]","[[0 8] [1 3] [2 2] [3 0] [4 2] [5 1] [6 2] [7 2] [8 4] [9 3] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1025] [1 1050] [2 1063] [3 1039] [4 967] [5 1053] [6 104] [7 120] [8 1037] [9 1043] [10 972] [11 118] [12 1047] [13 1018] [14 1008] [15 1031] [16 1009] [17 1051] [18 1039] [19 1039] [20 1041] [21 1033] [22 1019] [23 974]]","9515","12385","1155","20745"
"646","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[71]","[[0 5] [1 4] [2 4] [3 2] [4 2] [5 2] [6 5] [7 9] [8 7] [9 7] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1111] [1 1084] [2 147] [3 89] [4 705] [5 107] [6 1078] [7 1096] [8 1102] [9 1071] [10 86] [11 1088] [12 1098] [13 1117] [14 1084] [15 1090] [16 1076] [17 1091] [18 1065] [19 1112] [20 1058] [21 1112] [22 1128] [23 1105]]","7902","13998","1468","20432"
"648","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[50]","[[0 2] [1 2] [2 2] [3 0] [4 2] [5 2] [6 4] [7 6] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 1063] [2 441] [3 1079] [4 467] [5 1054] [6 1067] [7 1092] [8 695] [9 1066] [10 725] [11 318] [12 1038] [13 1084] [14 1033] [15 1057] [16 1081] [17 1057] [18 1110] [19 1049] [20 1068] [21 1096] [22 1080] [23 1046]]","10179","11721","570","21330"
"649","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[66]","[[0 6] [1 2] [2 2] [3 6] [4 5] [5 4] [6 4] [7 6] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1032] [1 62] [2 161] [3 1015] [4 1053] [5 1042] [6 1045] [7 1032] [8 1016] [9 1009] [10 1045] [11 75] [12 1049] [13 1014] [14 1033] [15 1017] [16 1052] [17 991] [18 990] [19 1051] [20 1033] [21 1040] [22 1050] [23 993]]","7080","14820","964","20936"
"650","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[41]","[[0 2] [1 3] [2 4] [3 2] [4 3] [5 2] [6 1] [7 5] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 966] [1 966] [2 968] [3 934] [4 962] [5 946] [6 974] [7 937] [8 922] [9 942] [10 210] [11 896] [12 907] [13 966] [14 958] [15 958] [16 962] [17 953] [18 915] [19 950] [20 921] [21 937] [22 892] [23 958]]","7847","14053","351","21549"
"654","Sit-and-Pursue","Large","Small","0.9","0.2","819","819","[13]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 13] [2 18] [3 13] [4 21] [5 18] [6 19] [7 17] [8 24] [9 16] [10 15] [11 19] [12 13] [13 10] [14 20] [15 21] [16 16] [17 22] [18 18] [19 17] [20 21] [21 13] [22 14] [23 19]]","181","228","295","114"
"652","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[54]","[[0 6] [1 2] [2 2] [3 3] [4 3] [5 2] [6 2] [7 2] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1182] [1 1174] [2 28] [3 68] [4 502] [5 1172] [6 791] [7 252] [8 90] [9 1140] [10 1151] [11 355] [12 1178] [13 1184] [14 1186] [15 1140] [16 1164] [17 1178] [18 1153] [19 1178] [20 1167] [21 1176] [22 1141] [23 1150]]","9202","12698","372","21528"
"651","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[60]","[[0 2] [1 4] [2 4] [3 6] [4 3] [5 5] [6 4] [7 5] [8 7] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 799] [1 961] [2 1026] [3 1026] [4 956] [5 63] [6 1001] [7 1008] [8 1041] [9 1006] [10 1020] [11 53] [12 944] [13 977] [14 996] [15 1006] [16 1030] [17 1002] [18 983] [19 1014] [20 996] [21 986] [22 1015] [23 991]]","6762","15138","717","21183"
"653","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[61]","[[0 4] [1 1] [2 2] [3 2] [4 3] [5 2] [6 0] [7 2] [8 4] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1050] [1 1028] [2 421] [3 54] [4 993] [5 777] [6 1048] [7 52] [8 1058] [9 1017] [10 1033] [11 1030] [12 984] [13 1017] [14 1044] [15 1044] [16 1026] [17 1025] [18 1070] [19 1039] [20 1019] [21 1018] [22 1034] [23 1019]]","9688","12212","1022","20878"
"658","Sit-and-Pursue","Large","Small","0.9","0.2","4108","4108","[16]","[[0 4] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 2] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 91] [2 84] [3 86] [4 94] [5 88] [6 85] [7 26] [8 82] [9 88] [10 89] [11 88] [12 89] [13 91] [14 100] [15 91] [16 73] [17 64] [18 90] [19 89] [20 89] [21 87] [22 96] [23 93]]","868","1187","638","1417"
"655","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[56]","[[0 0] [1 0] [2 8] [3 2] [4 4] [5 4] [6 5] [7 3] [8 0] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 900] [1 919] [2 911] [3 911] [4 924] [5 941] [6 956] [7 923] [8 923] [9 896] [10 889] [11 851] [12 868] [13 918] [14 914] [15 923] [16 914] [17 901] [18 901] [19 906] [20 942] [21 930] [22 911] [23 928]]","7066","14834","1128","20772"
"656","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[62]","[[0 0] [1 2] [2 5] [3 3] [4 4] [5 3] [6 3] [7 2] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1104] [1 14] [2 1090] [3 1099] [4 1016] [5 1088] [6 349] [7 184] [8 178] [9 1064] [10 508] [11 1085] [12 1093] [13 1094] [14 1096] [15 1118] [16 1081] [17 1087] [18 1054] [19 1114] [20 1084] [21 1081] [22 1104] [23 1115]]","8960","12940","1052","20848"
"659","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[41]","[[0 2] [1 0] [2 2] [3 2] [4 2] [5 5] [6 2] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 1004] [2 1057] [3 64] [4 64] [5 1050] [6 1075] [7 1012] [8 1010] [9 1047] [10 1078] [11 1016] [12 1038] [13 1035] [14 1028] [15 1039] [16 1027] [17 1035] [18 1038] [19 1026] [20 1023] [21 1037] [22 1053] [23 1022]]","7991","13909","498","21402"
"657","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[49]","[[0 4] [1 4] [2 2] [3 6] [4 2] [5 1] [6 5] [7 5] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 953] [1 944] [2 959] [3 949] [4 934] [5 944] [6 957] [7 978] [8 962] [9 92] [10 952] [11 922] [12 945] [13 951] [14 954] [15 952] [16 956] [17 943] [18 946] [19 953] [20 928] [21 947] [22 978] [23 901]]","7123","14777","655","21245"
"660","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[55]","[[0 3] [1 4] [2 2] [3 6] [4 5] [5 0] [6 2] [7 2] [8 1] [9 1] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1019] [1 1003] [2 65] [3 974] [4 983] [5 985] [6 1020] [7 71] [8 973] [9 986] [10 1004] [11 1008] [12 983] [13 972] [14 961] [15 983] [16 972] [17 1007] [18 957] [19 993] [20 985] [21 1026] [22 996] [23 974]]","10115","11785","1026","20874"
"661","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[62]","[[0 7] [1 6] [2 4] [3 3] [4 3] [5 2] [6 4] [7 2] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1062] [1 1050] [2 1027] [3 1044] [4 95] [5 1038] [6 1042] [7 50] [8 1009] [9 1031] [10 1013] [11 130] [12 1034] [13 1014] [14 1016] [15 1042] [16 1011] [17 1008] [18 1037] [19 1011] [20 1003] [21 1048] [22 1060] [23 1025]]","6966","14934","1452","20448"
"662","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[38]","[[0 4] [1 3] [2 3] [3 2] [4 1] [5 2] [6 1] [7 2] [8 4] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1024] [1 948] [2 266] [3 175] [4 1016] [5 686] [6 955] [7 990] [8 964] [9 1015] [10 1002] [11 1001] [12 991] [13 990] [14 998] [15 1008] [16 987] [17 988] [18 984] [19 1000] [20 1026] [21 958] [22 996] [23 932]]","8568","13332","357","21543"
"663","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[73]","[[0 3] [1 2] [2 5] [3 3] [4 6] [5 3] [6 2] [7 8] [8 1] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 405] [1 76] [2 1021] [3 1056] [4 1027] [5 1070] [6 1046] [7 1036] [8 1037] [9 590] [10 82] [11 852] [12 1049] [13 1077] [14 1084] [15 1027] [16 1074] [17 1004] [18 1075] [19 1039] [20 1039] [21 1038] [22 1044] [23 1052]]","7966","13934","1472","20428"
"664","Sit-and-Pursue","Large","Small","0.9","0.2","38981","38981","[56]","[[0 5] [1 5] [2 3] [3 2] [4 4] [5 4] [6 6] [7 0] [8 2] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 872] [1 914] [2 899] [3 85] [4 887] [5 888] [6 502] [7 914] [8 83] [9 886] [10 910] [11 899] [12 895] [13 890] [14 920] [15 874] [16 883] [17 894] [18 901] [19 918] [20 890] [21 885] [22 906] [23 895]]","7852","11638","889","18601"
"665","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[61]","[[0 3] [1 6] [2 2] [3 4] [4 3] [5 1] [6 3] [7 3] [8 6] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 1087] [2 192] [3 1056] [4 1090] [5 1066] [6 1048] [7 141] [8 1053] [9 1084] [10 1103] [11 158] [12 1056] [13 1034] [14 1076] [15 1081] [16 1081] [17 1076] [18 1101] [19 1055] [20 1035] [21 1047] [22 1075] [23 1082]]","7632","14268","1073","20827"
"666","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[36]","[[0 2] [1 2] [2 2] [3 3] [4 4] [5 2] [6 5] [7 2] [8 3] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1023] [1 69] [2 19] [3 973] [4 992] [5 999] [6 1010] [7 1002] [8 977] [9 1002] [10 982] [11 978] [12 944] [13 965] [14 964] [15 1022] [16 999] [17 1021] [18 1003] [19 987] [20 1014] [21 977] [22 984] [23 994]]","8351","13549","223","21677"
"667","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[42]","[[0 3] [1 2] [2 2] [3 2] [4 2] [5 1] [6 0] [7 0] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 991] [1 1003] [2 969] [3 299] [4 978] [5 954] [6 971] [7 958] [8 976] [9 989] [10 985] [11 152] [12 994] [13 955] [14 966] [15 967] [16 973] [17 953] [18 995] [19 985] [20 985] [21 989] [22 968] [23 945]]","8602","13298","190","21710"
