"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"516","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[157]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 4] [6 6] [7 3] [8 5] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 203] [2 105] [3 139] [4 63] [5 548] [6 415] [7 703] [8 271] [9 151] [10 381] [11 300] [12 1542] [13 1554] [14 1550] [15 1552] [16 1535] [17 1557] [18 1514] [19 1538] [20 1546] [21 1558] [22 1523] [23 1532]]","14823","7077","21900","0"
"519","Sit-and-Pursue","Small","Large","0.2","0.2","26028","26028","[229]","[[0 6] [1 3] [2 5] [3 2] [4 2] [5 3] [6 2] [7 2] [8 3] [9 5] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 737] [1 342] [2 421] [3 92] [4 313] [5 211] [6 418] [7 41] [8 89] [9 694] [10 85] [11 728] [12 748] [13 761] [14 710] [15 744] [16 744] [17 728] [18 714] [19 727] [20 738] [21 747] [22 731] [23 747]]","1555","11455","13010","0"
"517","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[216]","[[0 3] [1 2] [2 7] [3 6] [4 2] [5 7] [6 2] [7 2] [8 3] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 344] [2 677] [3 420] [4 59] [5 1265] [6 385] [7 145] [8 659] [9 42] [10 638] [11 459] [12 1385] [13 1376] [14 1380] [15 1416] [16 1388] [17 1425] [18 1404] [19 1388] [20 1381] [21 1382] [22 1367] [23 1434]]","16735","5165","21900","0"
"518","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[179]","[[0 2] [1 4] [2 3] [3 8] [4 2] [5 5] [6 8] [7 4] [8 6] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 196] [2 201] [3 607] [4 246] [5 533] [6 324] [7 429] [8 615] [9 305] [10 89] [11 154] [12 1494] [13 1503] [14 1514] [15 1493] [16 1515] [17 1510] [18 1491] [19 1517] [20 1487] [21 1504] [22 1514] [23 1499]]","14825","7075","21900","0"
"520","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[180]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 2] [6 2] [7 4] [8 3] [9 5] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 458] [2 361] [3 201] [4 511] [5 70] [6 62] [7 569] [8 341] [9 526] [10 582] [11 367] [12 1463] [13 1488] [14 1482] [15 1478] [16 1494] [17 1485] [18 1469] [19 1474] [20 1492] [21 1472] [22 1464] [23 1492]]","10450","11450","21900","0"
"523","Sit-and-Pursue","Small","Large","0.2","0.2","34834","34834","[171]","[[0 2] [1 3] [2 5] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 10] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 467] [2 1094] [3 90] [4 227] [5 63] [6 303] [7 219] [8 50] [9 1109] [10 118] [11 243] [12 1101] [13 1127] [14 1104] [15 1153] [16 1157] [17 1094] [18 1116] [19 1118] [20 1133] [21 1104] [22 1116] [23 1083]]","2838","14576","17414","0"
"522","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[348]","[[0 3] [1 2] [2 5] [3 6] [4 9] [5 8] [6 2] [7 2] [8 2] [9 7] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 580] [1 207] [2 399] [3 705] [4 742] [5 1216] [6 90] [7 123] [8 460] [9 1253] [10 416] [11 946] [12 1213] [13 1226] [14 1193] [15 1260] [16 1231] [17 1224] [18 1209] [19 1219] [20 1242] [21 1243] [22 1264] [23 1239]]","2098","19802","21900","0"
"526","Sit-and-Pursue","Small","Large","0.2","0.2","1107","1107","[16]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 32] [2 19] [3 22] [4 27] [5 20] [6 24] [7 21] [8 21] [9 23] [10 17] [11 23] [12 23] [13 23] [14 20] [15 28] [16 19] [17 26] [18 24] [19 23] [20 30] [21 20] [22 25] [23 19]]","249","304","553","0"
"521","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[251]","[[0 4] [1 6] [2 12] [3 2] [4 4] [5 4] [6 2] [7 4] [8 3] [9 5] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 686] [2 1329] [3 57] [4 342] [5 856] [6 296] [7 463] [8 289] [9 417] [10 217] [11 636] [12 1336] [13 1345] [14 1320] [15 1320] [16 1346] [17 1354] [18 1330] [19 1373] [20 1341] [21 1302] [22 1343] [23 1352]]","3349","18551","21900","0"
"528","Sit-and-Pursue","Small","Large","0.2","0.2","8357","8357","[95]","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 2] [6 1] [7 0] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 179] [2 159] [3 169] [4 171] [5 181] [6 163] [7 181] [8 183] [9 184] [10 166] [11 164] [12 183] [13 161] [14 162] [15 162] [16 176] [17 173] [18 171] [19 191] [20 180] [21 189] [22 174] [23 174]]","1539","2639","4178","0"
"524","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[189]","[[0 2] [1 5] [2 2] [3 2] [4 3] [5 2] [6 7] [7 3] [8 2] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 327] [1 503] [2 68] [3 38] [4 175] [5 263] [6 671] [7 578] [8 206] [9 412] [10 238] [11 373] [12 1522] [13 1501] [14 1518] [15 1503] [16 1499] [17 1476] [18 1528] [19 1516] [20 1488] [21 1506] [22 1501] [23 1490]]","5281","16619","21900","0"
"530","Sit-and-Pursue","Small","Large","0.2","0.2","12387","12387","[103]","[[0 2] [1 2] [2 1] [3 2] [4 0] [5 2] [6 5] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 192] [2 288] [3 127] [4 275] [5 244] [6 239] [7 292] [8 293] [9 314] [10 48] [11 198] [12 276] [13 272] [14 267] [15 285] [16 263] [17 294] [18 287] [19 289] [20 296] [21 284] [22 295] [23 285]]","3453","2741","6194","0"
"531","Sit-and-Pursue","Small","Large","0.2","0.2","2123","2123","[24]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 51] [2 39] [3 38] [4 42] [5 39] [6 52] [7 39] [8 51] [9 41] [10 39] [11 48] [12 46] [13 45] [14 43] [15 43] [16 50] [17 42] [18 42] [19 42] [20 44] [21 51] [22 43] [23 54]]","485","578","1063","0"
"525","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[237]","[[0 10] [1 5] [2 4] [3 6] [4 4] [5 2] [6 3] [7 3] [8 2] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 813] [1 512] [2 710] [3 799] [4 393] [5 654] [6 311] [7 197] [8 138] [9 491] [10 595] [11 69] [12 1361] [13 1334] [14 1352] [15 1364] [16 1340] [17 1374] [18 1347] [19 1335] [20 1350] [21 1339] [22 1358] [23 1364]]","11248","10652","21900","0"
"527","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[228]","[[0 2] [1 3] [2 7] [3 5] [4 3] [5 9] [6 3] [7 3] [8 10] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 354] [2 773] [3 360] [4 179] [5 1341] [6 264] [7 361] [8 1307] [9 456] [10 141] [11 253] [12 1335] [13 1300] [14 1348] [15 1356] [16 1336] [17 1330] [18 1334] [19 1343] [20 1356] [21 1313] [22 1332] [23 1322]]","2884","19016","21900","0"
"532","Sit-and-Pursue","Small","Large","0.2","0.2","18484","18484","[165]","[[0 2] [1 5] [2 2] [3 2] [4 6] [5 3] [6 2] [7 2] [8 2] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 347] [2 121] [3 448] [4 461] [5 332] [6 115] [7 285] [8 246] [9 357] [10 407] [11 443] [12 452] [13 469] [14 457] [15 432] [16 425] [17 450] [18 469] [19 453] [20 451] [21 443] [22 463] [23 458]]","4470","4771","9241","0"
"535","Sit-and-Pursue","Small","Large","0.2","0.2","8281","8281","[89]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 180] [2 191] [3 178] [4 166] [5 176] [6 174] [7 177] [8 106] [9 184] [10 180] [11 102] [12 175] [13 177] [14 185] [15 183] [16 188] [17 174] [18 180] [19 182] [20 171] [21 184] [22 182] [23 158]]","1841","2300","4141","0"
"533","Sit-and-Pursue","Small","Large","0.2","0.2","21055","21055","[205]","[[0 3] [1 3] [2 4] [3 4] [4 3] [5 2] [6 7] [7 2] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 521] [2 404] [3 489] [4 488] [5 290] [6 493] [7 543] [8 310] [9 273] [10 29] [11 284] [12 528] [13 541] [14 514] [15 493] [16 522] [17 505] [18 511] [19 537] [20 528] [21 515] [22 521] [23 490]]","7603","2923","10526","0"
"529","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[137]","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 4] [9 7] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 100] [1 350] [2 56] [3 260] [4 310] [5 24] [6 62] [7 417] [8 195] [9 455] [10 229] [11 77] [12 1601] [13 1626] [14 1613] [15 1625] [16 1620] [17 1601] [18 1610] [19 1612] [20 1625] [21 1617] [22 1615] [23 1600]]","12536","9364","21900","0"
"534","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[189]","[[0 3] [1 2] [2 4] [3 2] [4 9] [5 2] [6 2] [7 6] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 319] [2 294] [3 103] [4 1022] [5 114] [6 385] [7 530] [8 360] [9 115] [10 136] [11 55] [12 1527] [13 1532] [14 1554] [15 1529] [16 1534] [17 1525] [18 1529] [19 1561] [20 1522] [21 1504] [22 1536] [23 1521]]","6235","15665","21900","0"
"536","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[243]","[[0 4] [1 3] [2 2] [3 3] [4 2] [5 3] [6 2] [7 3] [8 14] [9 6] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 558] [1 175] [2 86] [3 214] [4 183] [5 624] [6 189] [7 321] [8 1370] [9 482] [10 746] [11 244] [12 1379] [13 1397] [14 1411] [15 1395] [16 1397] [17 1399] [18 1378] [19 1378] [20 1418] [21 1394] [22 1380] [23 1382]]","5357","16543","21900","0"
"537","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[177]","[[0 3] [1 2] [2 2] [3 2] [4 3] [5 4] [6 2] [7 6] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 421] [1 315] [2 42] [3 299] [4 220] [5 688] [6 198] [7 1173] [8 411] [9 45] [10 117] [11 294] [12 1446] [13 1473] [14 1513] [15 1466] [16 1452] [17 1483] [18 1484] [19 1463] [20 1494] [21 1471] [22 1479] [23 1453]]","11923","9977","21900","0"
"539","Sit-and-Pursue","Small","Large","0.2","0.2","17432","17432","[154]","[[0 4] [1 2] [2 3] [3 2] [4 2] [5 2] [6 3] [7 6] [8 3] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 456] [1 86] [2 117] [3 117] [4 133] [5 147] [6 423] [7 461] [8 113] [9 464] [10 450] [11 192] [12 460] [13 446] [14 485] [15 453] [16 478] [17 447] [18 449] [19 468] [20 469] [21 474] [22 458] [23 467]]","6523","2190","8713","0"
"538","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[209]","[[0 2] [1 2] [2 4] [3 2] [4 2] [5 9] [6 4] [7 5] [8 2] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 678] [2 454] [3 267] [4 217] [5 539] [6 339] [7 777] [8 139] [9 275] [10 431] [11 28] [12 1450] [13 1471] [14 1469] [15 1437] [16 1480] [17 1480] [18 1469] [19 1443] [20 1444] [21 1473] [22 1475] [23 1472]]","8450","13450","21900","0"
"543","Sit-and-Pursue","Small","Large","0.2","0.2","5017","5017","[69]","[[0 1] [1 0] [2 0] [3 2] [4 1] [5 2] [6 0] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 112] [2 103] [3 50] [4 108] [5 80] [6 119] [7 113] [8 111] [9 115] [10 104] [11 109] [12 105] [13 98] [14 103] [15 109] [16 108] [17 103] [18 112] [19 104] [20 102] [21 105] [22 106] [23 125]]","1069","1440","2509","0"
"540","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[248]","[[0 3] [1 6] [2 4] [3 7] [4 3] [5 4] [6 3] [7 2] [8 2] [9 3] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 582] [1 394] [2 172] [3 455] [4 132] [5 411] [6 111] [7 132] [8 370] [9 469] [10 1407] [11 498] [12 1367] [13 1399] [14 1376] [15 1417] [16 1379] [17 1397] [18 1428] [19 1409] [20 1416] [21 1391] [22 1377] [23 1411]]","16951","4949","21900","0"
"541","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[255]","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 3] [6 2] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 468] [2 357] [3 513] [4 274] [5 506] [6 260] [7 969] [8 256] [9 1288] [10 387] [11 639] [12 1281] [13 1317] [14 1290] [15 1279] [16 1316] [17 1345] [18 1343] [19 1307] [20 1300] [21 1315] [22 1336] [23 1269]]","10731","11169","21900","0"
"542","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[157]","[[0 2] [1 3] [2 2] [3 2] [4 3] [5 2] [6 2] [7 7] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 182] [2 26] [3 173] [4 121] [5 490] [6 311] [7 399] [8 407] [9 365] [10 187] [11 480] [12 1545] [13 1568] [14 1579] [15 1571] [16 1550] [17 1521] [18 1542] [19 1533] [20 1547] [21 1541] [22 1542] [23 1557]]","15928","5972","21900","0"
"544","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[182]","[[0 2] [1 2] [2 4] [3 2] [4 5] [5 3] [6 3] [7 2] [8 2] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 52] [2 250] [3 173] [4 332] [5 553] [6 38] [7 117] [8 444] [9 86] [10 85] [11 973] [12 1533] [13 1540] [14 1558] [15 1543] [16 1548] [17 1535] [18 1535] [19 1534] [20 1558] [21 1568] [22 1538] [23 1562]]","14209","7691","21900","0"
"545","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[260]","[[0 4] [1 8] [2 3] [3 2] [4 6] [5 3] [6 3] [7 6] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 553] [1 1075] [2 257] [3 321] [4 693] [5 918] [6 239] [7 748] [8 215] [9 342] [10 796] [11 9] [12 1285] [13 1338] [14 1309] [15 1328] [16 1317] [17 1325] [18 1309] [19 1285] [20 1276] [21 1316] [22 1327] [23 1319]]","12031","9869","21900","0"
"547","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[197]","[[0 2] [1 9] [2 7] [3 5] [4 5] [5 2] [6 2] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 782] [2 444] [3 211] [4 391] [5 175] [6 111] [7 852] [8 38] [9 13] [10 198] [11 255] [12 1523] [13 1539] [14 1534] [15 1529] [16 1521] [17 1519] [18 1524] [19 1532] [20 1511] [21 1535] [22 1522] [23 1545]]","6480","15420","21900","0"
"546","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[406]","[[0 6] [1 2] [2 8] [3 10] [4 3] [5 2] [6 9] [7 8] [8 5] [9 11] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 489] [1 451] [2 651] [3 929] [4 480] [5 132] [6 1135] [7 964] [8 637] [9 1167] [10 551] [11 337] [12 1153] [13 1171] [14 1152] [15 1183] [16 1172] [17 1165] [18 1173] [19 1167] [20 1162] [21 1183] [22 1138] [23 1158]]","18805","3095","21900","0"
"548","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[331]","[[0 7] [1 10] [2 9] [3 2] [4 2] [5 3] [6 3] [7 8] [8 6] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 955] [1 1256] [2 1065] [3 158] [4 236] [5 325] [6 75] [7 750] [8 613] [9 433] [10 101] [11 860] [12 1244] [13 1263] [14 1245] [15 1228] [16 1282] [17 1265] [18 1263] [19 1274] [20 1231] [21 1252] [22 1284] [23 1242]]","8018","13882","21900","0"
"550","Sit-and-Pursue","Small","Large","0.2","0.2","29264","29264","[203]","[[0 2] [1 2] [2 8] [3 3] [4 2] [5 5] [6 2] [7 4] [8 6] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 408] [1 100] [2 781] [3 343] [4 438] [5 793] [6 343] [7 777] [8 351] [9 268] [10 412] [11 384] [12 779] [13 754] [14 757] [15 780] [16 764] [17 765] [18 783] [19 769] [20 770] [21 774] [22 756] [23 782]]","10308","4323","14631","0"
"549","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[177]","[[0 2] [1 3] [2 2] [3 5] [4 4] [5 2] [6 2] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 279] [2 303] [3 348] [4 434] [5 667] [6 516] [7 417] [8 180] [9 174] [10 104] [11 65] [12 1495] [13 1511] [14 1536] [15 1532] [16 1524] [17 1506] [18 1510] [19 1518] [20 1511] [21 1515] [22 1508] [23 1514]]","10288","11612","21900","0"
"552","Sit-and-Pursue","Small","Large","0.2","0.2","8977","8977","[117]","[[0 2] [1 1] [2 2] [3 2] [4 3] [5 2] [6 1] [7 0] [8 3] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 210] [2 172] [3 20] [4 205] [5 198] [6 203] [7 192] [8 179] [9 191] [10 176] [11 178] [12 196] [13 195] [14 199] [15 198] [16 185] [17 206] [18 215] [19 204] [20 209] [21 196] [22 190] [23 185]]","2492","1997","4489","0"
"553","Sit-and-Pursue","Small","Large","0.2","0.2","15005","15005","[121]","[[0 0] [1 6] [2 3] [3 4] [4 0] [5 1] [6 1] [7 1] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 351] [1 337] [2 127] [3 243] [4 352] [5 365] [6 348] [7 349] [8 45] [9 372] [10 87] [11 248] [12 355] [13 381] [14 340] [15 359] [16 352] [17 359] [18 338] [19 376] [20 356] [21 351] [22 358] [23 353]]","3335","4167","7502","0"
"551","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[279]","[[0 3] [1 8] [2 8] [3 6] [4 3] [5 6] [6 2] [7 2] [8 5] [9 2] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 722] [1 861] [2 1305] [3 471] [4 338] [5 476] [6 133] [7 132] [8 359] [9 200] [10 1113] [11 254] [12 1271] [13 1294] [14 1278] [15 1289] [16 1275] [17 1297] [18 1316] [19 1323] [20 1292] [21 1288] [22 1304] [23 1309]]","4505","17395","21900","0"
"555","Sit-and-Pursue","Small","Large","0.2","0.2","16419","16419","[155]","[[0 3] [1 0] [2 2] [3 3] [4 1] [5 5] [6 4] [7 0] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 398] [2 389] [3 393] [4 375] [5 259] [6 188] [7 375] [8 155] [9 396] [10 71] [11 383] [12 381] [13 399] [14 389] [15 392] [16 382] [17 390] [18 389] [19 365] [20 394] [21 398] [22 411] [23 378]]","5159","3051","8210","0"
"554","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[117]","[[0 2] [1 2] [2 4] [3 3] [4 2] [5 2] [6 4] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 273] [2 374] [3 228] [4 41] [5 106] [6 220] [7 53] [8 227] [9 363] [10 20] [11 347] [12 1614] [13 1622] [14 1630] [15 1624] [16 1604] [17 1628] [18 1614] [19 1602] [20 1626] [21 1635] [22 1604] [23 1615]]","4871","17029","21900","0"
"558","Sit-and-Pursue","Small","Large","0.2","0.2","18467","18467","[189]","[[0 3] [1 2] [2 2] [3 3] [4 4] [5 4] [6 3] [7 3] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 370] [2 155] [3 306] [4 284] [5 301] [6 167] [7 455] [8 349] [9 450] [10 465] [11 463] [12 432] [13 454] [14 442] [15 460] [16 408] [17 450] [18 434] [19 440] [20 414] [21 418] [22 442] [23 479]]","6813","2416","9229","0"
"557","Sit-and-Pursue","Small","Large","0.2","0.2","36123","36123","[320]","[[0 4] [1 3] [2 8] [3 8] [4 4] [5 4] [6 3] [7 2] [8 5] [9 5] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 274] [2 1030] [3 987] [4 227] [5 1008] [6 356] [7 24] [8 660] [9 568] [10 501] [11 298] [12 982] [13 971] [14 972] [15 1031] [16 990] [17 1032] [18 962] [19 1020] [20 1029] [21 1003] [22 1035] [23 1016]]","1912","16149","18061","0"
"556","Sit-and-Pursue","Small","Large","0.2","0.2","43799","43800","[347]","[[0 4] [1 4] [2 4] [3 11] [4 2] [5 6] [6 8] [7 8] [8 15] [9 3] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 284] [2 145] [3 654] [4 59] [5 309] [6 789] [7 879] [8 832] [9 263] [10 1151] [11 1071] [12 1249] [13 1251] [14 1263] [15 1288] [16 1283] [17 1245] [18 1254] [19 1269] [20 1309] [21 1277] [22 1239] [23 1270]]","20050","1850","21900","0"
"562","Sit-and-Pursue","Small","Large","0.2","0.2","6060","6060","[74]","[[0 0] [1 1] [2 2] [3 0] [4 0] [5 1] [6 3] [7 2] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 120] [2 136] [3 129] [4 117] [5 128] [6 111] [7 142] [8 129] [9 125] [10 123] [11 133] [12 131] [13 133] [14 135] [15 122] [16 118] [17 126] [18 126] [19 124] [20 122] [21 122] [22 127] [23 121]]","1553","1478","3031","0"
"560","Sit-and-Pursue","Small","Large","0.2","0.2","14741","14741","[141]","[[0 2] [1 2] [2 4] [3 2] [4 3] [5 3] [6 2] [7 2] [8 3] [9 4] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 102] [2 176] [3 333] [4 373] [5 388] [6 95] [7 252] [8 163] [9 389] [10 386] [11 69] [12 392] [13 378] [14 359] [15 372] [16 359] [17 376] [18 385] [19 355] [20 381] [21 386] [22 367] [23 368]]","2251","5118","7369","0"
