"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
521,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"58","[[0 0] [1 2] [2 4] [3 1] [4 2] [5 1] [6 2] [7 2] [8 3] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 62] [2 215] [3 199] [4 105] [5 198] [6 83] [7 207] [8 164] [9 21] [10 207] [11 221] [12 209] [13 209] [14 202] [15 210] [16 216] [17 212] [18 203] [19 205] [20 199] [21 196] [22 195] [23 227]]",1397,2983,4380,0,215,62,215,199,105,198,83,207,164,21,207,221,209,209,202,210,216,212,203,205,199,196,195,227,0,2,4,1,2,1,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
522,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"103","[[0 2] [1 2] [2 7] [3 2] [4 2] [5 2] [6 2] [7 9] [8 5] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 220] [2 83] [3 58] [4 139] [5 122] [6 96] [7 219] [8 213] [9 218] [10 163] [11 206] [12 210] [13 229] [14 235] [15 218] [16 202] [17 220] [18 208] [19 218] [20 219] [21 212] [22 220] [23 219]]",1244,3136,4380,0,33,220,83,58,139,122,96,219,213,218,163,206,210,229,235,218,202,220,208,218,219,212,220,219,2,2,7,2,2,2,2,9,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
523,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"121","[[0 2] [1 0] [2 4] [3 2] [4 10] [5 3] [6 10] [7 4] [8 2] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 193] [2 177] [3 197] [4 211] [5 207] [6 201] [7 188] [8 9] [9 186] [10 207] [11 146] [12 182] [13 209] [14 205] [15 210] [16 181] [17 202] [18 215] [19 188] [20 195] [21 194] [22 196] [23 209]]",715,3665,4380,0,72,193,177,197,211,207,201,188,9,186,207,146,182,209,205,210,181,202,215,188,195,194,196,209,2,0,4,2,10,3,10,4,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
524,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"63","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 5] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 83] [2 69] [3 45] [4 30] [5 44] [6 194] [7 159] [8 144] [9 134] [10 241] [11 232] [12 239] [13 219] [14 225] [15 234] [16 240] [17 210] [18 242] [19 229] [20 227] [21 238] [22 252] [23 235]]",1366,3014,4380,0,215,83,69,45,30,44,194,159,144,134,241,232,239,219,225,234,240,210,242,229,227,238,252,235,2,2,2,2,2,2,2,2,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
525,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"97","[[0 12] [1 4] [2 3] [3 6] [4 3] [5 2] [6 4] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 224] [2 18] [3 223] [4 226] [5 55] [6 103] [7 81] [8 104] [9 207] [10 168] [11 20] [12 223] [13 226] [14 233] [15 240] [16 219] [17 221] [18 229] [19 216] [20 231] [21 221] [22 227] [23 231]]",1158,3222,4380,0,234,224,18,223,226,55,103,81,104,207,168,20,223,226,233,240,219,221,229,216,231,221,227,231,12,4,3,6,3,2,4,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
527,"Sit-and-Pursue","Small","Large",0.9,0.2,5292,5292,"69","[[0 2] [1 2] [2 1] [3 3] [4 1] [5 2] [6 2] [7 1] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 126] [2 121] [3 116] [4 117] [5 105] [6 106] [7 123] [8 54] [9 111] [10 120] [11 116] [12 112] [13 107] [14 106] [15 121] [16 116] [17 120] [18 124] [19 117] [20 119] [21 108] [22 113] [23 113]]",877,1768,2645,0,54,126,121,116,117,105,106,123,54,111,120,116,112,107,106,121,116,120,124,117,119,108,113,113,2,2,1,3,1,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
526,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"100","[[0 4] [1 2] [2 2] [3 7] [4 4] [5 2] [6 1] [7 3] [8 2] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 71] [2 214] [3 219] [4 72] [5 95] [6 215] [7 87] [8 219] [9 216] [10 70] [11 156] [12 226] [13 229] [14 207] [15 222] [16 221] [17 221] [18 233] [19 210] [20 216] [21 208] [22 206] [23 229]]",1083,3297,4380,0,118,71,214,219,72,95,215,87,219,216,70,156,226,229,207,222,221,221,233,210,216,208,206,229,4,2,2,7,4,2,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
528,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"60","[[0 2] [1 2] [2 2] [3 2] [4 3] [5 1] [6 5] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 46] [2 90] [3 33] [4 167] [5 259] [6 247] [7 18] [8 79] [9 258] [10 92] [11 7] [12 249] [13 257] [14 267] [15 247] [16 260] [17 242] [18 243] [19 253] [20 269] [21 255] [22 251] [23 248]]",924,3456,4380,0,43,46,90,33,167,259,247,18,79,258,92,7,249,257,267,247,260,242,243,253,269,255,251,248,2,2,2,2,3,1,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
529,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"82","[[0 2] [1 2] [2 0] [3 2] [4 0] [5 5] [6 2] [7 3] [8 5] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 91] [2 179] [3 196] [4 188] [5 193] [6 160] [7 188] [8 183] [9 195] [10 74] [11 209] [12 191] [13 197] [14 194] [15 183] [16 205] [17 191] [18 187] [19 206] [20 197] [21 208] [22 183] [23 194]]",1493,2887,4380,0,188,91,179,196,188,193,160,188,183,195,74,209,191,197,194,183,205,191,187,206,197,208,183,194,2,2,0,2,0,5,2,3,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
530,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"79","[[0 1] [1 0] [2 8] [3 3] [4 3] [5 2] [6 4] [7 2] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 174] [2 174] [3 183] [4 189] [5 22] [6 198] [7 178] [8 193] [9 199] [10 178] [11 191] [12 190] [13 185] [14 178] [15 203] [16 195] [17 207] [18 194] [19 196] [20 202] [21 185] [22 186] [23 195]]",985,3395,4380,0,185,174,174,183,189,22,198,178,193,199,178,191,190,185,178,203,195,207,194,196,202,185,186,195,1,0,8,3,3,2,4,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
531,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"88","[[0 3] [1 2] [2 2] [3 3] [4 1] [5 7] [6 2] [7 2] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 119] [2 50] [3 199] [4 188] [5 196] [6 208] [7 93] [8 208] [9 191] [10 199] [11 207] [12 198] [13 197] [14 204] [15 174] [16 199] [17 199] [18 190] [19 217] [20 185] [21 195] [22 188] [23 193]]",1708,2672,4380,0,183,119,50,199,188,196,208,93,208,191,199,207,198,197,204,174,199,199,190,217,185,195,188,193,3,2,2,3,1,7,2,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
532,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"113","[[0 1] [1 6] [2 3] [3 2] [4 3] [5 4] [6 5] [7 10] [8 3] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 200] [2 145] [3 133] [4 11] [5 66] [6 199] [7 192] [8 195] [9 129] [10 205] [11 204] [12 208] [13 218] [14 204] [15 205] [16 217] [17 219] [18 207] [19 200] [20 200] [21 211] [22 205] [23 211]]",767,3613,4380,0,196,200,145,133,11,66,199,192,195,129,205,204,208,218,204,205,217,219,207,200,200,211,205,211,1,6,3,2,3,4,5,10,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
533,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"109","[[0 7] [1 2] [2 2] [3 4] [4 10] [5 3] [6 1] [7 1] [8 1] [9 2] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 203] [2 59] [3 203] [4 174] [5 142] [6 195] [7 197] [8 225] [9 56] [10 205] [11 186] [12 199] [13 193] [14 191] [15 196] [16 190] [17 188] [18 207] [19 196] [20 191] [21 201] [22 193] [23 193]]",1676,2704,4380,0,197,203,59,203,174,142,195,197,225,56,205,186,199,193,191,196,190,188,207,196,191,201,193,193,7,2,2,4,10,3,1,1,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0
537,"Sit-and-Pursue","Small","Large",0.9,0.2,2451,2451,"27","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 0] [6 2] [7 2] [8 1] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 43] [2 57] [3 52] [4 46] [5 53] [6 29] [7 49] [8 66] [9 57] [10 40] [11 52] [12 54] [13 50] [14 57] [15 49] [16 52] [17 50] [18 51] [19 49] [20 58] [21 55] [22 59] [23 47]]",552,674,1226,0,51,43,57,52,46,53,29,49,66,57,40,52,54,50,57,49,52,50,51,49,58,55,59,47,1,0,1,0,1,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"116","[[0 2] [1 3] [2 0] [3 4] [4 0] [5 2] [6 5] [7 3] [8 2] [9 14] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 150] [2 200] [3 174] [4 200] [5 90] [6 200] [7 182] [8 47] [9 207] [10 219] [11 87] [12 211] [13 189] [14 191] [15 208] [16 215] [17 189] [18 216] [19 192] [20 194] [21 204] [22 206] [23 207]]",1078,3302,4380,0,202,150,200,174,200,90,200,182,47,207,219,87,211,189,191,208,215,189,216,192,194,204,206,207,2,3,0,4,0,2,5,3,2,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0
536,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"80","[[0 2] [1 11] [2 4] [3 2] [4 2] [5 2] [6 2] [7 3] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 246] [2 139] [3 50] [4 8] [5 197] [6 10] [7 238] [8 213] [9 154] [10 199] [11 32] [12 241] [13 248] [14 249] [15 229] [16 252] [17 236] [18 229] [19 220] [20 212] [21 243] [22 233] [23 236]]",1218,3162,4380,0,66,246,139,50,8,197,10,238,213,154,199,32,241,248,249,229,252,236,229,220,212,243,233,236,2,11,4,2,2,2,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
535,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"83","[[0 4] [1 1] [2 2] [3 3] [4 2] [5 4] [6 2] [7 1] [8 2] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 221] [2 128] [3 223] [4 211] [5 118] [6 65] [7 211] [8 35] [9 61] [10 205] [11 31] [12 228] [13 235] [14 225] [15 216] [16 224] [17 207] [18 219] [19 211] [20 213] [21 226] [22 201] [23 229]]",1060,3320,4380,0,237,221,128,223,211,118,65,211,35,61,205,31,228,235,225,216,224,207,219,211,213,226,201,229,4,1,2,3,2,4,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
538,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"97","[[0 1] [1 3] [2 5] [3 1] [4 2] [5 4] [6 4] [7 3] [8 2] [9 6] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 96] [2 112] [3 193] [4 87] [5 194] [6 157] [7 173] [8 192] [9 185] [10 206] [11 190] [12 218] [13 187] [14 194] [15 208] [16 198] [17 188] [18 210] [19 192] [20 200] [21 202] [22 191] [23 203]]",1019,3361,4380,0,204,96,112,193,87,194,157,173,192,185,206,190,218,187,194,208,198,188,210,192,200,202,191,203,1,3,5,1,2,4,4,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
539,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"86","[[0 1] [1 0] [2 2] [3 5] [4 2] [5 2] [6 2] [7 6] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 204] [2 69] [3 112] [4 210] [5 80] [6 120] [7 220] [8 204] [9 186] [10 97] [11 184] [12 212] [13 202] [14 193] [15 218] [16 200] [17 205] [18 202] [19 228] [20 206] [21 221] [22 210] [23 198]]",991,3389,4380,0,199,204,69,112,210,80,120,220,204,186,97,184,212,202,193,218,200,205,202,228,206,221,210,198,1,0,2,5,2,2,2,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
540,"Sit-and-Pursue","Small","Large",0.9,0.2,6581,6581,"77","[[0 2] [1 2] [2 1] [3 1] [4 6] [5 2] [6 1] [7 3] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 151] [2 170] [3 157] [4 150] [5 148] [6 161] [7 38] [8 59] [9 21] [10 155] [11 65] [12 147] [13 142] [14 147] [15 159] [16 158] [17 172] [18 151] [19 168] [20 154] [21 154] [22 158] [23 152]]",836,2454,3290,0,153,151,170,157,150,148,161,38,59,21,155,65,147,142,147,159,158,172,151,168,154,154,158,152,2,2,1,1,6,2,1,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
542,"Sit-and-Pursue","Small","Large",0.9,0.2,6242,6242,"91","[[0 2] [1 6] [2 4] [3 0] [4 3] [5 2] [6 2] [7 5] [8 2] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 130] [2 131] [3 128] [4 137] [5 134] [6 77] [7 113] [8 91] [9 133] [10 135] [11 141] [12 138] [13 127] [14 145] [15 141] [16 125] [17 152] [18 136] [19 144] [20 130] [21 141] [22 145] [23 128]]",1237,1884,3121,0,119,130,131,128,137,134,77,113,91,133,135,141,138,127,145,141,125,152,136,144,130,141,145,128,2,6,4,0,3,2,2,5,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
541,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"59","[[0 2] [1 3] [2 0] [3 1] [4 5] [5 3] [6 4] [7 2] [8 3] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 174] [2 182] [3 176] [4 189] [5 168] [6 182] [7 155] [8 190] [9 187] [10 187] [11 178] [12 193] [13 184] [14 191] [15 172] [16 188] [17 178] [18 185] [19 198] [20 189] [21 195] [22 186] [23 169]]",1469,2911,4380,0,184,174,182,176,189,168,182,155,190,187,187,178,193,184,191,172,188,178,185,198,189,195,186,169,2,3,0,1,5,3,4,2,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
543,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"96","[[0 4] [1 9] [2 3] [3 3] [4 1] [5 3] [6 6] [7 2] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 206] [2 208] [3 224] [4 202] [5 214] [6 212] [7 224] [8 60] [9 114] [10 91] [11 34] [12 203] [13 212] [14 223] [15 200] [16 212] [17 217] [18 195] [19 226] [20 213] [21 197] [22 214] [23 203]]",1352,3028,4380,0,76,206,208,224,202,214,212,224,60,114,91,34,203,212,223,200,212,217,195,226,213,197,214,203,4,9,3,3,1,3,6,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
544,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"85","[[0 2] [1 2] [2 5] [3 2] [4 0] [5 3] [6 2] [7 8] [8 3] [9 5] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 19] [2 170] [3 75] [4 214] [5 193] [6 192] [7 212] [8 202] [9 162] [10 188] [11 193] [12 202] [13 207] [14 212] [15 202] [16 209] [17 189] [18 190] [19 208] [20 184] [21 192] [22 215] [23 210]]",1395,2985,4380,0,140,19,170,75,214,193,192,212,202,162,188,193,202,207,212,202,209,189,190,208,184,192,215,210,2,2,5,2,0,3,2,8,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"93","[[0 2] [1 7] [2 3] [3 9] [4 2] [5 3] [6 5] [7 4] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 190] [2 184] [3 207] [4 162] [5 213] [6 214] [7 202] [8 97] [9 202] [10 51] [11 48] [12 210] [13 216] [14 212] [15 206] [16 207] [17 201] [18 198] [19 226] [20 205] [21 212] [22 207] [23 203]]",1526,2854,4380,0,107,190,184,207,162,213,214,202,97,202,51,48,210,216,212,206,207,201,198,226,205,212,207,203,2,7,3,9,2,3,5,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
547,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"88","[[0 2] [1 2] [2 3] [3 4] [4 4] [5 0] [6 4] [7 2] [8 4] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 77] [2 212] [3 211] [4 157] [5 226] [6 183] [7 95] [8 135] [9 141] [10 211] [11 132] [12 215] [13 211] [14 235] [15 196] [16 218] [17 195] [18 225] [19 215] [20 205] [21 205] [22 209] [23 202]]",1066,3314,4380,0,69,77,212,211,157,226,183,95,135,141,211,132,215,211,235,196,218,195,225,215,205,205,209,202,2,2,3,4,4,0,4,2,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
546,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"92","[[0 5] [1 2] [2 2] [3 3] [4 4] [5 0] [6 7] [7 5] [8 1] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 101] [2 8] [3 60] [4 193] [5 206] [6 211] [7 194] [8 196] [9 201] [10 156] [11 171] [12 194] [13 220] [14 185] [15 216] [16 208] [17 196] [18 214] [19 202] [20 214] [21 233] [22 189] [23 209]]",1649,2731,4380,0,203,101,8,60,193,206,211,194,196,201,156,171,194,220,185,216,208,196,214,202,214,233,189,209,5,2,2,3,4,0,7,5,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
548,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"107","[[0 2] [1 3] [2 5] [3 2] [4 2] [5 8] [6 2] [7 3] [8 2] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 189] [2 210] [3 187] [4 223] [5 217] [6 238] [7 58] [8 52] [9 235] [10 55] [11 76] [12 218] [13 230] [14 199] [15 216] [16 221] [17 219] [18 204] [19 223] [20 223] [21 217] [22 219] [23 233]]",829,3551,4380,0,18,189,210,187,223,217,238,58,52,235,55,76,218,230,199,216,221,219,204,223,223,217,219,233,2,3,5,2,2,8,2,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
549,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"102","[[0 3] [1 12] [2 5] [3 7] [4 3] [5 2] [6 5] [7 4] [8 0] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 203] [2 193] [3 191] [4 53] [5 48] [6 205] [7 211] [8 187] [9 200] [10 212] [11 71] [12 204] [13 197] [14 207] [15 199] [16 203] [17 185] [18 209] [19 207] [20 211] [21 204] [22 195] [23 202]]",1473,2907,4380,0,183,203,193,191,53,48,205,211,187,200,212,71,204,197,207,199,203,185,209,207,211,204,195,202,3,12,5,7,3,2,5,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
550,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"110","[[0 8] [1 2] [2 2] [3 1] [4 2] [5 2] [6 1] [7 4] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 187] [2 206] [3 202] [4 21] [5 19] [6 203] [7 190] [8 222] [9 195] [10 124] [11 133] [12 196] [13 213] [14 217] [15 209] [16 201] [17 202] [18 214] [19 195] [20 200] [21 198] [22 197] [23 208]]",891,3489,4380,0,228,187,206,202,21,19,203,190,222,195,124,133,196,213,217,209,201,202,214,195,200,198,197,208,8,2,2,1,2,2,1,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
551,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"107","[[0 4] [1 2] [2 2] [3 0] [4 2] [5 2] [6 1] [7 6] [8 0] [9 6] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 152] [2 183] [3 189] [4 184] [5 159] [6 189] [7 186] [8 185] [9 201] [10 179] [11 190] [12 179] [13 186] [14 198] [15 179] [16 180] [17 181] [18 178] [19 182] [20 187] [21 196] [22 190] [23 172]]",835,3545,4380,0,175,152,183,189,184,159,189,186,185,201,179,190,179,186,198,179,180,181,178,182,187,196,190,172,4,2,2,0,2,2,1,6,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
552,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"92","[[0 2] [1 11] [2 3] [3 3] [4 5] [5 2] [6 2] [7 0] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 201] [2 187] [3 138] [4 200] [5 200] [6 164] [7 204] [8 183] [9 165] [10 59] [11 160] [12 200] [13 211] [14 201] [15 171] [16 190] [17 196] [18 188] [19 203] [20 179] [21 193] [22 198] [23 185]]",1492,2888,4380,0,204,201,187,138,200,200,164,204,183,165,59,160,200,211,201,171,190,196,188,203,179,193,198,185,2,11,3,3,5,2,2,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
556,"Sit-and-Pursue","Small","Large",0.9,0.2,1596,1596,"19","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 3] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 27] [2 36] [3 33] [4 31] [5 39] [6 28] [7 32] [8 29] [9 33] [10 35] [11 36] [12 35] [13 39] [14 29] [15 38] [16 30] [17 30] [18 27] [19 34] [20 31] [21 33] [22 36] [23 38]]",341,458,799,0,40,27,36,33,31,39,28,32,29,33,35,36,35,39,29,38,30,30,27,34,31,33,36,38,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"89","[[0 3] [1 2] [2 3] [3 3] [4 3] [5 2] [6 9] [7 5] [8 1] [9 10] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 51] [2 219] [3 224] [4 33] [5 45] [6 208] [7 137] [8 238] [9 221] [10 225] [11 20] [12 236] [13 228] [14 227] [15 216] [16 222] [17 228] [18 213] [19 233] [20 216] [21 213] [22 220] [23 223]]",1061,3319,4380,0,84,51,219,224,33,45,208,137,238,221,225,20,236,228,227,216,222,228,213,233,216,213,220,223,3,2,3,3,3,2,9,5,1,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0
554,"Sit-and-Pursue","Small","Large",0.9,0.2,8760,8760,"121","[[0 3] [1 8] [2 3] [3 3] [4 5] [5 2] [6 2] [7 7] [8 3] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 209] [2 211] [3 200] [4 159] [5 160] [6 196] [7 200] [8 184] [9 184] [10 196] [11 61] [12 184] [13 201] [14 202] [15 198] [16 204] [17 206] [18 176] [19 188] [20 197] [21 199] [22 199] [23 215]]",1199,3181,4380,0,51,209,211,200,159,160,196,200,184,184,196,61,184,201,202,198,204,206,176,188,197,199,199,215,3,8,3,3,5,2,2,7,3,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0
