"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
587,"Sit-and-Pursue","Small","Large",0.9,0.2,11096,11096,"164","[[0 2] [1 3] [2 8] [3 9] [4 10] [5 5] [6 7] [7 10] [8 3] [9 12] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 241] [2 233] [3 210] [4 265] [5 219] [6 238] [7 220] [8 242] [9 241] [10 222] [11 246] [12 238] [13 242] [14 232] [15 212] [16 214] [17 230] [18 237] [19 224] [20 230] [21 232] [22 221] [23 227]]",2727,2820,5547,0,231,241,233,210,265,219,238,220,242,241,222,246,238,242,232,212,214,230,237,224,230,232,221,227,2,3,8,9,10,5,7,10,3,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0
591,"Sit-and-Pursue","Small","Large",0.9,0.2,9390,9390,"163","[[0 7] [1 10] [2 6] [3 4] [4 8] [5 6] [6 3] [7 9] [8 6] [9 5] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 192] [2 199] [3 201] [4 208] [5 202] [6 200] [7 202] [8 203] [9 194] [10 201] [11 202] [12 190] [13 189] [14 171] [15 187] [16 194] [17 189] [18 214] [19 189] [20 196] [21 185] [22 180] [23 193]]",2385,2310,4695,0,214,192,199,201,208,202,200,202,203,194,201,202,190,189,171,187,194,189,214,189,196,185,180,193,7,10,6,4,8,6,3,9,6,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0
593,"Sit-and-Pursue","Small","Large",0.9,0.2,7978,7978,"115","[[0 3] [1 3] [2 4] [3 3] [4 6] [5 5] [6 6] [7 3] [8 6] [9 5] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 166] [2 172] [3 163] [4 173] [5 170] [6 180] [7 155] [8 163] [9 160] [10 170] [11 161] [12 168] [13 173] [14 153] [15 167] [16 170] [17 173] [18 169] [19 164] [20 183] [21 154] [22 158] [23 152]]",1932,2057,3989,0,172,166,172,163,173,170,180,155,163,160,170,161,168,173,153,167,170,173,169,164,183,154,158,152,3,3,4,3,6,5,6,3,6,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0
594,"Sit-and-Pursue","Small","Large",0.9,0.2,7425,7425,"105","[[0 3] [1 6] [2 6] [3 5] [4 4] [5 4] [6 2] [7 1] [8 3] [9 8] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 150] [2 166] [3 162] [4 146] [5 156] [6 156] [7 149] [8 148] [9 164] [10 154] [11 148] [12 153] [13 175] [14 159] [15 138] [16 156] [17 145] [18 161] [19 160] [20 164] [21 168] [22 155] [23 139]]",1815,1899,3714,0,142,150,166,162,146,156,156,149,148,164,154,148,153,175,159,138,156,145,161,160,164,168,155,139,3,6,6,5,4,4,2,1,3,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
592,"Sit-and-Pursue","Small","Large",0.9,0.2,15515,15515,"182","[[0 9] [1 7] [2 5] [3 11] [4 13] [5 8] [6 7] [7 5] [8 7] [9 9] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 333] [1 329] [2 327] [3 331] [4 330] [5 317] [6 303] [7 312] [8 333] [9 317] [10 311] [11 323] [12 325] [13 324] [14 296] [15 320] [16 340] [17 344] [18 335] [19 334] [20 318] [21 327] [22 333] [23 296]]",3881,3877,7758,0,333,329,327,331,330,317,303,312,333,317,311,323,325,324,296,320,340,344,335,334,318,327,333,296,9,7,5,11,13,8,7,5,7,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0
596,"Sit-and-Pursue","Small","Large",0.9,0.2,6220,6220,"67","[[0 4] [1 3] [2 2] [3 3] [4 1] [5 5] [6 1] [7 3] [8 2] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 139] [2 126] [3 135] [4 138] [5 134] [6 140] [7 135] [8 124] [9 134] [10 131] [11 133] [12 132] [13 130] [14 133] [15 129] [16 122] [17 123] [18 120] [19 125] [20 121] [21 126] [22 116] [23 125]]",1569,1541,3110,0,139,139,126,135,138,134,140,135,124,134,131,133,132,130,133,129,122,123,120,125,121,126,116,125,4,3,2,3,1,5,1,3,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
599,"Sit-and-Pursue","Small","Large",0.9,0.2,4786,4786,"51","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 3] [6 1] [7 4] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 87] [2 99] [3 106] [4 92] [5 106] [6 105] [7 98] [8 105] [9 104] [10 106] [11 114] [12 98] [13 89] [14 94] [15 100] [16 92] [17 95] [18 89] [19 109] [20 104] [21 99] [22 95] [23 103]]",1227,1167,2394,0,105,87,99,106,92,106,105,98,105,104,106,114,98,89,94,100,92,95,89,109,104,99,95,103,1,2,2,2,1,3,1,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
600,"Sit-and-Pursue","Small","Large",0.9,0.2,12581,12581,"173","[[0 7] [1 6] [2 6] [3 8] [4 5] [5 7] [6 2] [7 9] [8 10] [9 5] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 244] [2 257] [3 281] [4 259] [5 257] [6 270] [7 264] [8 259] [9 273] [10 239] [11 266] [12 257] [13 267] [14 274] [15 255] [16 249] [17 265] [18 249] [19 272] [20 273] [21 270] [22 252] [23 271]]",3117,3174,6291,0,268,244,257,281,259,257,270,264,259,273,239,266,257,267,274,255,249,265,249,272,273,270,252,271,7,6,6,8,5,7,2,9,10,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0
598,"Sit-and-Pursue","Small","Large",0.9,0.2,24967,24967,"310","[[0 14] [1 13] [2 12] [3 13] [4 15] [5 16] [6 13] [7 10] [8 12] [9 9] [10 14] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 507] [1 490] [2 536] [3 531] [4 536] [5 527] [6 505] [7 542] [8 520] [9 509] [10 528] [11 550] [12 526] [13 506] [14 560] [15 520] [16 496] [17 503] [18 499] [19 524] [20 523] [21 549] [22 524] [23 474]]",6260,6225,12485,0,507,490,536,531,536,527,505,542,520,509,528,550,526,506,560,520,496,503,499,524,523,549,524,474,14,13,12,13,15,16,13,10,12,9,14,15,0,0,0,0,0,0,0,0,0,0,0,0
601,"Sit-and-Pursue","Large","Small",0.9,0.2,5593,5593,"72","[[0 2] [1 1] [2 3] [3 6] [4 2] [5 1] [6 5] [7 3] [8 2] [9 2] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 126] [2 128] [3 111] [4 107] [5 126] [6 110] [7 102] [8 118] [9 114] [10 119] [11 110] [12 118] [13 132] [14 119] [15 118] [16 126] [17 106] [18 115] [19 107] [20 121] [21 105] [22 113] [23 123]]",1388,1409,1140,1657,123,126,128,111,107,126,110,102,118,114,119,110,118,132,119,118,126,106,115,107,121,105,113,123,2,1,3,6,2,1,5,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
595,"Sit-and-Pursue","Small","Large",0.9,0.2,37801,37801,"514","[[0 29] [1 16] [2 23] [3 23] [4 17] [5 14] [6 22] [7 24] [8 15] [9 17] [10 18] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 767] [1 778] [2 824] [3 790] [4 755] [5 774] [6 759] [7 805] [8 796] [9 813] [10 761] [11 779] [12 814] [13 790] [14 762] [15 782] [16 801] [17 803] [18 765] [19 776] [20 815] [21 771] [22 827] [23 794]]",9417,9484,18901,0,767,778,824,790,755,774,759,805,796,813,761,779,814,790,762,782,801,803,765,776,815,771,827,794,29,16,23,23,17,14,22,24,15,17,18,22,0,0,0,0,0,0,0,0,0,0,0,0
597,"Sit-and-Pursue","Small","Large",0.9,0.2,31396,31396,"394","[[0 12] [1 15] [2 18] [3 23] [4 19] [5 14] [6 14] [7 16] [8 21] [9 10] [10 19] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 663] [1 676] [2 625] [3 682] [4 689] [5 654] [6 658] [7 663] [8 655] [9 658] [10 654] [11 623] [12 670] [13 653] [14 616] [15 637] [16 649] [17 650] [18 643] [19 673] [20 631] [21 663] [22 660] [23 653]]",7807,7891,15698,0,663,676,625,682,689,654,658,663,655,658,654,623,670,653,616,637,649,650,643,673,631,663,660,653,12,15,18,23,19,14,14,16,21,10,19,17,0,0,0,0,0,0,0,0,0,0,0,0
602,"Sit-and-Pursue","Large","Small",0.9,0.2,8355,8355,"99","[[0 3] [1 5] [2 5] [3 9] [4 7] [5 1] [6 3] [7 3] [8 3] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 175] [2 162] [3 183] [4 169] [5 174] [6 165] [7 180] [8 165] [9 159] [10 187] [11 160] [12 183] [13 156] [14 180] [15 175] [16 200] [17 188] [18 173] [19 181] [20 171] [21 177] [22 155] [23 182]]",2102,2076,2061,2117,178,175,162,183,169,174,165,180,165,159,187,160,183,156,180,175,200,188,173,181,171,177,155,182,3,5,5,9,7,1,3,3,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
606,"Sit-and-Pursue","Large","Small",0.9,0.2,6702,6702,"77","[[0 3] [1 6] [2 3] [3 6] [4 0] [5 3] [6 3] [7 2] [8 0] [9 0] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 135] [2 143] [3 124] [4 146] [5 146] [6 147] [7 124] [8 129] [9 144] [10 135] [11 132] [12 129] [13 155] [14 132] [15 126] [16 146] [17 154] [18 141] [19 146] [20 141] [21 143] [22 156] [23 134]]",1684,1668,1483,1869,144,135,143,124,146,146,147,124,129,144,135,132,129,155,132,126,146,154,141,146,141,143,156,134,3,6,3,6,0,3,3,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
607,"Sit-and-Pursue","Large","Small",0.9,0.2,3272,3272,"29","[[0 3] [1 1] [2 0] [3 1] [4 1] [5 1] [6 2] [7 0] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 65] [2 71] [3 77] [4 71] [5 73] [6 65] [7 70] [8 63] [9 63] [10 67] [11 61] [12 65] [13 64] [14 71] [15 71] [16 66] [17 69] [18 65] [19 67] [20 71] [21 76] [22 78] [23 61]]",816,820,797,839,66,65,71,77,71,73,65,70,63,63,67,61,65,64,71,71,66,69,65,67,71,76,78,61,3,1,0,1,1,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
605,"Sit-and-Pursue","Large","Small",0.9,0.2,10283,10283,"140","[[0 10] [1 1] [2 4] [3 6] [4 5] [5 3] [6 5] [7 9] [8 7] [9 7] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 235] [2 211] [3 194] [4 232] [5 199] [6 227] [7 207] [8 204] [9 223] [10 214] [11 235] [12 218] [13 206] [14 235] [15 183] [16 214] [17 238] [18 200] [19 200] [20 198] [21 218] [22 217] [23 222]]",2538,2606,2882,2262,214,235,211,194,232,199,227,207,204,223,214,235,218,206,235,183,214,238,200,200,198,218,217,222,10,1,4,6,5,3,5,9,7,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0
604,"Sit-and-Pursue","Large","Small",0.9,0.2,17000,17000,"201","[[0 5] [1 4] [2 5] [3 9] [4 10] [5 8] [6 9] [7 6] [8 5] [9 14] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 346] [1 356] [2 361] [3 352] [4 367] [5 373] [6 355] [7 371] [8 350] [9 370] [10 343] [11 350] [12 354] [13 337] [14 350] [15 359] [16 324] [17 347] [18 346] [19 365] [20 364] [21 339] [22 358] [23 365]]",4220,4282,4229,4273,346,356,361,352,367,373,355,371,350,370,343,350,354,337,350,359,324,347,346,365,364,339,358,365,5,4,5,9,10,8,9,6,5,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0
610,"Sit-and-Pursue","Large","Small",0.9,0.2,5315,5315,"72","[[0 2] [1 4] [2 2] [3 6] [4 7] [5 2] [6 1] [7 4] [8 1] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 114] [2 110] [3 118] [4 106] [5 97] [6 110] [7 118] [8 113] [9 111] [10 96] [11 103] [12 121] [13 106] [14 106] [15 114] [16 119] [17 111] [18 110] [19 113] [20 107] [21 113] [22 119] [23 113]]",1287,1370,1216,1441,109,114,110,118,106,97,110,118,113,111,96,103,121,106,106,114,119,111,110,113,107,113,119,113,2,4,2,6,7,2,1,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
611,"Sit-and-Pursue","Large","Small",0.9,0.2,57,57,"2","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 2] [2 3] [3 1] [4 1] [5 2] [6 0] [7 1] [8 2] [9 0] [10 2] [11 1] [12 1] [13 0] [14 1] [15 2] [16 2] [17 0] [18 0] [19 2] [20 0] [21 1] [22 1] [23 1]]",13,14,8,19,1,2,3,1,1,2,0,1,2,0,2,1,1,0,1,2,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"Sit-and-Pursue","Large","Small",0.9,0.2,12678,12678,"189","[[0 4] [1 9] [2 8] [3 7] [4 6] [5 8] [6 6] [7 4] [8 8] [9 8] [10 10] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 277] [2 264] [3 281] [4 267] [5 278] [6 253] [7 264] [8 253] [9 273] [10 254] [11 270] [12 264] [13 272] [14 254] [15 268] [16 256] [17 260] [18 267] [19 258] [20 272] [21 272] [22 253] [23 264]]",3184,3157,3429,2912,247,277,264,281,267,278,253,264,253,273,254,270,264,272,254,268,256,260,267,258,272,272,253,264,4,9,8,7,6,8,6,4,8,8,10,14,0,0,0,0,0,0,0,0,0,0,0,0
612,"Sit-and-Pursue","Large","Small",0.9,0.2,11981,11981,"167","[[0 5] [1 4] [2 5] [3 6] [4 7] [5 7] [6 4] [7 7] [8 7] [9 8] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 259] [2 257] [3 229] [4 249] [5 244] [6 269] [7 237] [8 262] [9 257] [10 252] [11 257] [12 246] [13 242] [14 245] [15 252] [16 254] [17 243] [18 256] [19 246] [20 239] [21 233] [22 254] [23 258]]",2993,2997,3160,2830,250,259,257,229,249,244,269,237,262,257,252,257,246,242,245,252,254,243,256,246,239,233,254,258,5,4,5,6,7,7,4,7,7,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0
603,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"526","[[0 17] [1 23] [2 12] [3 17] [4 19] [5 24] [6 22] [7 36] [8 24] [9 22] [10 22] [11 27] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 880] [1 892] [2 875] [3 952] [4 883] [5 925] [6 884] [7 916] [8 889] [9 931] [10 887] [11 929] [12 956] [13 924] [14 950] [15 894] [16 957] [17 931] [18 918] [19 887] [20 914] [21 897] [22 889] [23 940]]",11000,10900,11051,10849,880,892,875,952,883,925,884,916,889,931,887,929,956,924,950,894,957,931,918,887,914,897,889,940,17,23,12,17,19,24,22,36,24,22,22,27,0,0,0,0,0,0,0,0,0,0,0,0
615,"Sit-and-Pursue","Large","Small",0.9,0.2,5264,5264,"70","[[0 0] [1 2] [2 4] [3 2] [4 3] [5 3] [6 2] [7 4] [8 3] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 118] [2 119] [3 107] [4 124] [5 107] [6 98] [7 124] [8 118] [9 105] [10 102] [11 94] [12 119] [13 92] [14 105] [15 112] [16 108] [17 109] [18 91] [19 111] [20 115] [21 108] [22 123] [23 98]]",1316,1316,1134,1498,125,118,119,107,124,107,98,124,118,105,102,94,119,92,105,112,108,109,91,111,115,108,123,98,0,2,4,2,3,3,2,4,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
614,"Sit-and-Pursue","Large","Small",0.9,0.2,12419,12419,"168","[[0 10] [1 8] [2 11] [3 8] [4 8] [5 5] [6 6] [7 6] [8 3] [9 7] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 263] [1 243] [2 239] [3 269] [4 254] [5 270] [6 261] [7 240] [8 256] [9 250] [10 284] [11 252] [12 252] [13 255] [14 265] [15 254] [16 268] [17 259] [18 260] [19 275] [20 263] [21 254] [22 263] [23 262]]",3140,3071,3241,2970,263,243,239,269,254,270,261,240,256,250,284,252,252,255,265,254,268,259,260,275,263,254,263,262,10,8,11,8,8,5,6,6,3,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0
613,"Sit-and-Pursue","Large","Small",0.9,0.2,28345,28345,"440","[[0 18] [1 17] [2 17] [3 20] [4 16] [5 17] [6 18] [7 17] [8 14] [9 19] [10 25] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 583] [1 591] [2 582] [3 614] [4 574] [5 595] [6 609] [7 593] [8 597] [9 596] [10 583] [11 614] [12 561] [13 590] [14 579] [15 525] [16 584] [17 615] [18 613] [19 579] [20 627] [21 583] [22 583] [23 603]]",7071,7102,7557,6616,583,591,582,614,574,595,609,593,597,596,583,614,561,590,579,525,584,615,613,579,627,583,583,603,18,17,17,20,16,17,18,17,14,19,25,17,0,0,0,0,0,0,0,0,0,0,0,0
617,"Sit-and-Pursue","Large","Small",0.9,0.2,9509,9509,"179","[[0 9] [1 10] [2 9] [3 6] [4 5] [5 7] [6 3] [7 4] [8 8] [9 8] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 206] [2 188] [3 209] [4 208] [5 201] [6 208] [7 194] [8 200] [9 199] [10 191] [11 205] [12 197] [13 185] [14 192] [15 202] [16 194] [17 202] [18 199] [19 183] [20 196] [21 204] [22 202] [23 202]]",2331,2425,2895,1861,189,206,188,209,208,201,208,194,200,199,191,205,197,185,192,202,194,202,199,183,196,204,202,202,9,10,9,6,5,7,3,4,8,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0
609,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"587","[[0 25] [1 18] [2 19] [3 23] [4 23] [5 22] [6 23] [7 22] [8 24] [9 18] [10 30] [11 24] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 952] [1 906] [2 916] [3 910] [4 931] [5 881] [6 894] [7 892] [8 883] [9 885] [10 883] [11 937] [12 908] [13 923] [14 946] [15 898] [16 944] [17 893] [18 911] [19 906] [20 967] [21 920] [22 914] [23 900]]",11005,10895,11808,10092,952,906,916,910,931,881,894,892,883,885,883,937,908,923,946,898,944,893,911,906,967,920,914,900,25,18,19,23,23,22,23,22,24,18,30,24,0,0,0,0,0,0,0,0,0,0,0,0
619,"Sit-and-Pursue","Large","Small",0.9,0.2,13474,13474,"169","[[0 9] [1 8] [2 6] [3 5] [4 8] [5 8] [6 13] [7 8] [8 7] [9 6] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 299] [1 285] [2 269] [3 265] [4 283] [5 288] [6 303] [7 283] [8 282] [9 279] [10 290] [11 282] [12 275] [13 287] [14 284] [15 279] [16 260] [17 275] [18 266] [19 287] [20 275] [21 262] [22 298] [23 281]]",3378,3359,3206,3531,299,285,269,265,283,288,303,283,282,279,290,282,275,287,284,279,260,275,266,287,275,262,298,281,9,8,6,5,8,8,13,8,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
618,"Sit-and-Pursue","Large","Small",0.9,0.2,15723,15723,"202","[[0 6] [1 13] [2 14] [3 10] [4 7] [5 5] [6 5] [7 10] [8 6] [9 3] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 309] [1 339] [2 337] [3 313] [4 346] [5 328] [6 316] [7 314] [8 341] [9 340] [10 347] [11 330] [12 325] [13 346] [14 308] [15 312] [16 340] [17 324] [18 325] [19 313] [20 330] [21 328] [22 343] [23 307]]",3908,3953,3489,4372,309,339,337,313,346,328,316,314,341,340,347,330,325,346,308,312,340,324,325,313,330,328,343,307,6,13,14,10,7,5,5,10,6,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0
620,"Sit-and-Pursue","Large","Small",0.9,0.2,5216,5216,"53","[[0 2] [1 4] [2 3] [3 4] [4 2] [5 1] [6 3] [7 3] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 112] [2 107] [3 94] [4 118] [5 103] [6 109] [7 114] [8 120] [9 106] [10 113] [11 106] [12 127] [13 109] [14 100] [15 106] [16 107] [17 101] [18 108] [19 111] [20 111] [21 107] [22 101] [23 114]]",1320,1287,1007,1600,103,112,107,94,118,103,109,114,120,106,113,106,127,109,100,106,107,101,108,111,111,107,101,114,2,4,3,4,2,1,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"Sit-and-Pursue","Large","Small",0.9,0.2,4979,4979,"47","[[0 5] [1 1] [2 1] [3 2] [4 0] [5 2] [6 2] [7 1] [8 1] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 111] [2 102] [3 107] [4 106] [5 99] [6 113] [7 103] [8 101] [9 114] [10 94] [11 108] [12 94] [13 108] [14 117] [15 106] [16 103] [17 102] [18 100] [19 103] [20 101] [21 89] [22 101] [23 104]]",1226,1263,1120,1369,103,111,102,107,106,99,113,103,101,114,94,108,94,108,117,106,103,102,100,103,101,89,101,104,5,1,1,2,0,2,2,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
623,"Sit-and-Pursue","Large","Small",0.9,0.2,1884,1884,"12","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 41] [2 37] [3 47] [4 41] [5 35] [6 36] [7 40] [8 41] [9 37] [10 39] [11 35] [12 34] [13 37] [14 39] [15 46] [16 39] [17 41] [18 35] [19 47] [20 39] [21 44] [22 37] [23 37]]",483,460,186,757,39,41,37,47,41,35,36,40,41,37,39,35,34,37,39,46,39,41,35,47,39,44,37,37,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,"Sit-and-Pursue","Large","Small",0.9,0.2,2669,2669,"35","[[0 0] [1 3] [2 1] [3 3] [4 1] [5 0] [6 0] [7 1] [8 3] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 50] [2 55] [3 58] [4 55] [5 51] [6 52] [7 63] [8 57] [9 56] [10 50] [11 57] [12 49] [13 62] [14 46] [15 51] [16 60] [17 58] [18 55] [19 54] [20 60] [21 56] [22 58] [23 61]]",681,653,757,577,60,50,55,58,55,51,52,63,57,56,50,57,49,62,46,51,60,58,55,54,60,56,58,61,0,3,1,3,1,0,0,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
624,"Sit-and-Pursue","Large","Small",0.9,0.2,6108,6108,"62","[[0 3] [1 3] [2 0] [3 2] [4 4] [5 2] [6 1] [7 1] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 128] [2 108] [3 150] [4 121] [5 123] [6 124] [7 125] [8 147] [9 142] [10 139] [11 130] [12 131] [13 130] [14 129] [15 133] [16 119] [17 132] [18 103] [19 121] [20 120] [21 135] [22 113] [23 125]]",1559,1496,1184,1871,127,128,108,150,121,123,124,125,147,142,139,130,131,130,129,133,119,132,103,121,120,135,113,125,3,3,0,2,4,2,1,1,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
616,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"561","[[0 31] [1 20] [2 29] [3 17] [4 33] [5 19] [6 21] [7 20] [8 21] [9 13] [10 22] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 861] [1 922] [2 944] [3 909] [4 918] [5 902] [6 934] [7 895] [8 921] [9 906] [10 919] [11 924] [12 944] [13 915] [14 940] [15 915] [16 903] [17 904] [18 873] [19 900] [20 925] [21 879] [22 922] [23 925]]",10974,10926,10408,11492,861,922,944,909,918,902,934,895,921,906,919,924,944,915,940,915,903,904,873,900,925,879,922,925,31,20,29,17,33,19,21,20,21,13,22,22,0,0,0,0,0,0,0,0,0,0,0,0
