"BehaviorSpace results (NetLogo 6.2.1)"
"5YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS"
"09/25/2023 09:08:17:773 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"684","Sit-and-Pursue","Large","Small","0.9","0.2","1442","1442","[19]","[[0 0] [1 0] [2 0] [3 2] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 24] [2 29] [3 29] [4 23] [5 26] [6 39] [7 32] [8 30] [9 30] [10 26] [11 36] [12 31] [13 24] [14 30] [15 29] [16 37] [17 33] [18 38] [19 31] [20 40] [21 23] [22 25] [23 32]]","363","358","425","296"
"683","Sit-and-Pursue","Large","Small","0.9","0.2","17050","17050","[105]","[[0 7] [1 10] [2 5] [3 2] [4 2] [5 2] [6 5] [7 7] [8 5] [9 12] [10 14] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 382] [1 385] [2 387] [3 145] [4 137] [5 76] [6 392] [7 388] [8 387] [9 402] [10 417] [11 400] [12 378] [13 383] [14 370] [15 374] [16 369] [17 422] [18 364] [19 368] [20 385] [21 408] [22 402] [23 403]]","2622","5902","2425","6099"
"686","Sit-and-Pursue","Large","Small","0.9","0.2","2717","2717","[40]","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 1] [6 4] [7 1] [8 3] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 62] [2 67] [3 61] [4 54] [5 43] [6 52] [7 54] [8 59] [9 60] [10 56] [11 38] [12 54] [13 66] [14 55] [15 49] [16 55] [17 58] [18 56] [19 56] [20 64] [21 57] [22 58] [23 65]]","455","904","747","612"
"685","Sit-and-Pursue","Large","Small","0.9","0.2","25758","25758","[163]","[[0 13] [1 14] [2 11] [3 5] [4 12] [5 12] [6 16] [7 8] [8 9] [9 2] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 555] [1 562] [2 574] [3 497] [4 590] [5 583] [6 399] [7 370] [8 539] [9 158] [10 577] [11 548] [12 591] [13 577] [14 560] [15 593] [16 583] [17 591] [18 573] [19 553] [20 589] [21 588] [22 567] [23 564]]","3547","9334","3298","9583"
"680","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[128]","[[0 4] [1 11] [2 14] [3 3] [4 3] [5 2] [6 3] [7 13] [8 2] [9 9] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 372] [1 457] [2 1354] [3 52] [4 101] [5 338] [6 64] [7 454] [8 127] [9 371] [10 1389] [11 376] [12 1386] [13 1349] [14 1337] [15 1393] [16 1357] [17 1374] [18 1406] [19 1346] [20 1366] [21 1378] [22 1380] [23 1373]]","9492","12408","3917","17983"
"682","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[70]","[[0 2] [1 7] [2 2] [3 2] [4 6] [5 6] [6 9] [7 6] [8 3] [9 2] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 520] [2 200] [3 926] [4 1113] [5 1145] [6 1121] [7 1119] [8 51] [9 1114] [10 1091] [11 53] [12 1136] [13 1118] [14 1103] [15 1101] [16 1133] [17 1100] [18 1144] [19 1131] [20 1090] [21 1083] [22 1118] [23 1159]]","7178","14722","1019","20881"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","13737","13737","[83]","[[0 3] [1 8] [2 7] [3 5] [4 4] [5 5] [6 3] [7 2] [8 1] [9 1] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 285] [2 310] [3 316] [4 79] [5 299] [6 305] [7 169] [8 309] [9 300] [10 290] [11 318] [12 307] [13 319] [14 299] [15 314] [16 309] [17 303] [18 290] [19 296] [20 294] [21 315] [22 316] [23 276]]","3072","3795","1534","5333"
"688","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[88]","[[0 5] [1 2] [2 11] [3 5] [4 2] [5 3] [6 2] [7 2] [8 12] [9 6] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 263] [1 37] [2 459] [3 150] [4 137] [5 599] [6 155] [7 20] [8 1368] [9 700] [10 122] [11 1389] [12 1378] [13 1355] [14 1378] [15 1370] [16 1351] [17 1402] [18 1389] [19 1379] [20 1358] [21 1398] [22 1360] [23 1383]]","9580","12320","3006","18894"
"687","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[124]","[[0 9] [1 10] [2 3] [3 4] [4 4] [5 14] [6 4] [7 10] [8 11] [9 2] [10 3] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1158] [1 1161] [2 65] [3 144] [4 155] [5 1170] [6 322] [7 1145] [8 1160] [9 8] [10 202] [11 1203] [12 1160] [13 1170] [14 1175] [15 1169] [16 1129] [17 1172] [18 1192] [19 1154] [20 1146] [21 1162] [22 1210] [23 1168]]","7548","14352","3296","18604"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","5963","5963","[72]","[[0 5] [1 5] [2 7] [3 4] [4 3] [5 6] [6 3] [7 4] [8 5] [9 6] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 124] [2 120] [3 121] [4 126] [5 123] [6 118] [7 113] [8 127] [9 121] [10 129] [11 118] [12 124] [13 126] [14 129] [15 121] [16 125] [17 142] [18 116] [19 123] [20 133] [21 131] [22 127] [23 121]]","779","2201","1501","1479"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[49]","[[0 3] [1 2] [2 2] [3 2] [4 3] [5 2] [6 2] [7 1] [8 3] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1090] [1 54] [2 17] [3 1122] [4 1066] [5 1071] [6 24] [7 1080] [8 1103] [9 1098] [10 1113] [11 142] [12 1062] [13 1091] [14 1055] [15 1031] [16 1102] [17 1081] [18 1106] [19 1083] [20 1075] [21 1081] [22 1087] [23 1066]]","7972","13928","887","21013"
"691","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[184]","[[0 12] [1 18] [2 11] [3 18] [4 8] [5 14] [6 16] [7 11] [8 3] [9 2] [10 20] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1117] [1 1108] [2 1146] [3 1120] [4 336] [5 1087] [6 1122] [7 375] [8 104] [9 66] [10 689] [11 129] [12 1107] [13 1151] [14 1103] [15 1108] [16 1136] [17 1121] [18 1162] [19 1141] [20 1137] [21 1103] [22 1122] [23 1110]]","6428","15472","3625","18275"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","2091","2091","[14]","[[0 1] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 44] [2 42] [3 48] [4 45] [5 49] [6 42] [7 43] [8 41] [9 36] [10 41] [11 35] [12 49] [13 41] [14 43] [15 40] [16 53] [17 41] [18 38] [19 49] [20 40] [21 41] [22 51] [23 49]]","509","536","400","645"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","38474","38474","[176]","[[0 4] [1 15] [2 11] [3 13] [4 7] [5 12] [6 15] [7 14] [8 8] [9 4] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 1011] [2 223] [3 960] [4 83] [5 501] [6 973] [7 986] [8 173] [9 949] [10 997] [11 539] [12 1007] [13 957] [14 973] [15 941] [16 967] [17 998] [18 993] [19 966] [20 1009] [21 980] [22 990] [23 969]]","5466","13771","3193","16044"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[104]","[[0 2] [1 14] [2 6] [3 2] [4 6] [5 3] [6 13] [7 11] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 447] [2 352] [3 117] [4 344] [5 48] [6 1470] [7 606] [8 73] [9 353] [10 354] [11 116] [12 1446] [13 1447] [14 1480] [15 1442] [16 1458] [17 1456] [18 1467] [19 1446] [20 1485] [21 1467] [22 1457] [23 1456]]","9273","12627","3402","18498"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[193]","[[0 16] [1 16] [2 9] [3 5] [4 21] [5 15] [6 2] [7 2] [8 16] [9 14] [10 7] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 609] [1 513] [2 457] [3 308] [4 1342] [5 486] [6 87] [7 89] [8 517] [9 575] [10 244] [11 544] [12 1333] [13 1360] [14 1369] [15 1345] [16 1358] [17 1315] [18 1333] [19 1335] [20 1331] [21 1345] [22 1371] [23 1334]]","7183","14717","4995","16905"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","5503","5503","[32]","[[0 2] [1 3] [2 2] [3 1] [4 1] [5 2] [6 3] [7 3] [8 0] [9 0] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 122] [2 121] [3 114] [4 112] [5 123] [6 119] [7 62] [8 107] [9 124] [10 122] [11 110] [12 109] [13 126] [14 116] [15 125] [16 117] [17 122] [18 119] [19 107] [20 118] [21 122] [22 113] [23 117]]","841","1910","986","1765"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[157]","[[0 10] [1 2] [2 2] [3 5] [4 15] [5 14] [6 11] [7 14] [8 13] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1170] [1 105] [2 45] [3 380] [4 1170] [5 1162] [6 1176] [7 1177] [8 1152] [9 295] [10 96] [11 66] [12 1198] [13 1136] [14 1162] [15 1134] [16 1161] [17 1195] [18 1144] [19 1158] [20 1159] [21 1127] [22 1198] [23 1134]]","7136","14764","3837","18063"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","21194","21194","[85]","[[0 5] [1 1] [2 3] [3 2] [4 2] [5 6] [6 9] [7 10] [8 4] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 528] [1 496] [2 261] [3 112] [4 187] [5 507] [6 511] [7 508] [8 491] [9 491] [10 108] [11 165] [12 522] [13 519] [14 516] [15 537] [16 515] [17 514] [18 509] [19 502] [20 530] [21 539] [22 501] [23 529]]","3911","6687","2197","8401"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","9371","9371","[93]","[[0 2] [1 2] [2 3] [3 6] [4 7] [5 9] [6 5] [7 2] [8 2] [9 8] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 41] [2 22] [3 231] [4 231] [5 237] [6 175] [7 16] [8 56] [9 232] [10 234] [11 237] [12 230] [13 263] [14 255] [15 235] [16 233] [17 254] [18 245] [19 239] [20 230] [21 243] [22 246] [23 246]]","1398","3287","4685","0"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","5257","5257","[52]","[[0 2] [1 1] [2 2] [3 2] [4 4] [5 3] [6 2] [7 3] [8 4] [9 4] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 124] [2 39] [3 123] [4 113] [5 120] [6 32] [7 108] [8 127] [9 120] [10 113] [11 125] [12 109] [13 111] [14 123] [15 99] [16 130] [17 120] [18 103] [19 112] [20 127] [21 108] [22 115] [23 104]]","1116","1513","2629","0"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","2244","2244","[24]","[[0 2] [1 3] [2 1] [3 2] [4 0] [5 0] [6 1] [7 2] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 49] [2 47] [3 39] [4 47] [5 47] [6 40] [7 48] [8 45] [9 54] [10 49] [11 53] [12 45] [13 46] [14 51] [15 49] [16 41] [17 39] [18 41] [19 59] [20 43] [21 50] [22 50] [23 48]]","374","746","1120","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","6851","6851","[58]","[[0 3] [1 4] [2 1] [3 4] [4 5] [5 2] [6 2] [7 2] [8 4] [9 3] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 143] [2 159] [3 128] [4 139] [5 156] [6 77] [7 151] [8 145] [9 135] [10 145] [11 138] [12 147] [13 150] [14 162] [15 147] [16 145] [17 136] [18 156] [19 143] [20 148] [21 141] [22 141] [23 144]]","1214","2212","3426","0"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[191]","[[0 17] [1 12] [2 10] [3 14] [4 12] [5 14] [6 13] [7 14] [8 12] [9 8] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1171] [1 1162] [2 297] [3 399] [4 655] [5 294] [6 1156] [7 1149] [8 1125] [9 381] [10 23] [11 180] [12 1166] [13 1156] [14 1152] [15 1127] [16 1154] [17 1122] [18 1184] [19 1169] [20 1149] [21 1186] [22 1165] [23 1178]]","6739","15161","3226","18674"
"708","Sit-and-Pursue","Large","Large","0.9","0.2","778","778","[7]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 12] [2 18] [3 14] [4 16] [5 20] [6 19] [7 16] [8 10] [9 21] [10 20] [11 16] [12 19] [13 16] [14 13] [15 15] [16 17] [17 16] [18 16] [19 12] [20 16] [21 17] [22 12] [23 19]]","180","209","389","0"
"709","Sit-and-Pursue","Large","Large","0.9","0.2","1139","1139","[19]","[[0 2] [1 2] [2 0] [3 1] [4 1] [5 1] [6 0] [7 2] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 6] [2 24] [3 23] [4 22] [5 24] [6 29] [7 30] [8 28] [9 24] [10 21] [11 22] [12 24] [13 27] [14 32] [15 28] [16 22] [17 34] [18 25] [19 20] [20 27] [21 23] [22 20] [23 23]]","235","333","568","0"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[103]","[[0 3] [1 6] [2 2] [3 2] [4 2] [5 4] [6 2] [7 4] [8 14] [9 9] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 389] [2 29] [3 157] [4 39] [5 193] [6 69] [7 159] [8 515] [9 497] [10 255] [11 382] [12 1607] [13 1578] [14 1598] [15 1594] [16 1584] [17 1593] [18 1603] [19 1600] [20 1615] [21 1589] [22 1609] [23 1612]]","7905","13995","21900","0"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[199]","[[0 9] [1 4] [2 2] [3 58] [4 38] [5 2] [6 11] [7 2] [8 5] [9 2] [10 5] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 171] [2 50] [3 1491] [4 810] [5 73] [6 390] [7 70] [8 99] [9 61] [10 112] [11 677] [12 1487] [13 1477] [14 1469] [15 1455] [16 1471] [17 1495] [18 1498] [19 1460] [20 1470] [21 1455] [22 1487] [23 1498]]","2209","19691","21900","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","28708","28708","[126]","[[0 4] [1 7] [2 4] [3 34] [4 4] [5 3] [6 4] [7 2] [8 7] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 363] [2 108] [3 989] [4 53] [5 169] [6 14] [7 28] [8 340] [9 103] [10 24] [11 178] [12 1000] [13 977] [14 976] [15 993] [16 958] [17 982] [18 979] [19 991] [20 988] [21 991] [22 1002] [23 969]]","5461","8892","14353","0"
"712","Sit-and-Pursue","Large","Large","0.9","0.2","6629","6629","[47]","[[0 4] [1 3] [2 1] [3 1] [4 0] [5 3] [6 1] [7 2] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 110] [2 162] [3 159] [4 151] [5 22] [6 148] [7 70] [8 159] [9 162] [10 22] [11 66] [12 168] [13 164] [14 169] [15 145] [16 181] [17 156] [18 149] [19 152] [20 160] [21 147] [22 165] [23 161]]","1711","1604","3315","0"
"714","Sit-and-Pursue","Large","Large","0.9","0.2","2430","2430","[20]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 0] [6 2] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 60] [2 53] [3 49] [4 44] [5 53] [6 44] [7 45] [8 51] [9 60] [10 35] [11 62] [12 52] [13 51] [14 51] [15 51] [16 50] [17 43] [18 46] [19 49] [20 50] [21 58] [22 58] [23 52]]","523","693","1216","0"
"715","Sit-and-Pursue","Large","Large","0.9","0.2","636","636","[9]","[[0 1] [1 0] [2 0] [3 2] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 10] [2 17] [3 14] [4 12] [5 14] [6 15] [7 13] [8 13] [9 14] [10 13] [11 20] [12 13] [13 13] [14 12] [15 15] [16 11] [17 15] [18 12] [19 13] [20 13] [21 11] [22 13] [23 10]]","150","168","318","0"
"713","Sit-and-Pursue","Large","Large","0.9","0.2","17833","17833","[176]","[[0 12] [1 20] [2 15] [3 17] [4 4] [5 10] [6 2] [7 5] [8 21] [9 6] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 433] [1 292] [2 425] [3 441] [4 137] [5 389] [6 92] [7 121] [8 451] [9 195] [10 328] [11 158] [12 445] [13 463] [14 477] [15 472] [16 434] [17 449] [18 456] [19 461] [20 439] [21 458] [22 443] [23 458]]","1995","6922","8917","0"
"710","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[89]","[[0 3] [1 2] [2 3] [3 2] [4 5] [5 2] [6 2] [7 2] [8 3] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 19] [2 121] [3 6] [4 288] [5 9] [6 123] [7 40] [8 162] [9 115] [10 516] [11 88] [12 1681] [13 1701] [14 1682] [15 1672] [16 1691] [17 1700] [18 1695] [19 1673] [20 1690] [21 1687] [22 1695] [23 1687]]","12830","9070","21900","0"
"711","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[211]","[[0 2] [1 4] [2 10] [3 27] [4 10] [5 25] [6 39] [7 5] [8 13] [9 6] [10 12] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 25] [2 299] [3 577] [4 412] [5 946] [6 967] [7 131] [8 322] [9 167] [10 286] [11 63] [12 1468] [13 1497] [14 1504] [15 1474] [16 1475] [17 1479] [18 1456] [19 1454] [20 1478] [21 1475] [22 1475] [23 1455]]","2649","19251","21900","0"
"716","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[138]","[[0 3] [1 8] [2 14] [3 7] [4 3] [5 2] [6 3] [7 2] [8 15] [9 24] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 97] [2 326] [3 225] [4 86] [5 135] [6 275] [7 89] [8 372] [9 956] [10 282] [11 336] [12 1580] [13 1543] [14 1548] [15 1522] [16 1549] [17 1548] [18 1530] [19 1545] [20 1550] [21 1547] [22 1570] [23 1550]]","1601","20299","21900","0"
"719","Sit-and-Pursue","Large","Large","0.9","0.2","14146","14146","[133]","[[0 6] [1 3] [2 6] [3 11] [4 4] [5 2] [6 2] [7 12] [8 4] [9 14] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 190] [2 145] [3 374] [4 127] [5 112] [6 87] [7 377] [8 94] [9 355] [10 362] [11 317] [12 348] [13 353] [14 392] [15 368] [16 341] [17 387] [18 361] [19 354] [20 376] [21 352] [22 354] [23 363]]","1934","5136","7070","0"
"717","Sit-and-Pursue","Large","Large","0.9","0.2","39385","39385","[323]","[[0 47] [1 4] [2 43] [3 41] [4 39] [5 7] [6 6] [7 5] [8 4] [9 2] [10 16] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1143] [1 92] [2 1172] [3 1158] [4 920] [5 154] [6 250] [7 192] [8 156] [9 75] [10 331] [11 539] [12 1102] [13 1137] [14 1083] [15 1140] [16 1134] [17 1119] [18 1141] [19 1145] [20 1137] [21 1116] [22 1131] [23 1126]]","2467","17226","19693","0"
"721","Sit-and-Pursue","Large","Large","0.9","0.2","2883","2883","[40]","[[0 1] [1 2] [2 3] [3 1] [4 2] [5 2] [6 2] [7 2] [8 3] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 26] [2 78] [3 65] [4 55] [5 44] [6 70] [7 20] [8 68] [9 68] [10 76] [11 19] [12 54] [13 72] [14 68] [15 69] [16 69] [17 70] [18 71] [19 69] [20 72] [21 61] [22 66] [23 58]]","612","829","1441","0"
"722","Sit-and-Pursue","Large","Large","0.9","0.2","1355","1355","[23]","[[0 1] [1 2] [2 3] [3 2] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 23] [2 33] [3 30] [4 27] [5 39] [6 28] [7 26] [8 30] [9 30] [10 31] [11 27] [12 25] [13 26] [14 27] [15 24] [16 32] [17 31] [18 22] [19 30] [20 29] [21 26] [22 30] [23 27]]","287","390","677","0"
"724","Sit-and-Pursue","Large","Large","0.9","0.2","6027","6027","[55]","[[0 2] [1 4] [2 4] [3 1] [4 2] [5 2] [6 7] [7 6] [8 4] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 140] [2 143] [3 127] [4 51] [5 63] [6 134] [7 136] [8 130] [9 121] [10 145] [11 134] [12 107] [13 127] [14 127] [15 140] [16 132] [17 134] [18 124] [19 142] [20 121] [21 140] [22 142] [23 125]]","1123","1890","3013","0"
"725","Sit-and-Pursue","Large","Large","0.9","0.2","3513","3513","[40]","[[0 1] [1 1] [2 3] [3 0] [4 2] [5 3] [6 3] [7 0] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 76] [2 71] [3 76] [4 77] [5 76] [6 77] [7 68] [8 77] [9 72] [10 83] [11 79] [12 69] [13 79] [14 67] [15 71] [16 74] [17 77] [18 61] [19 71] [20 78] [21 63] [22 71] [23 72]]","581","1175","1756","0"
"726","Sit-and-Pursue","Large","Large","0.9","0.2","2745","2745","[29]","[[0 1] [1 4] [2 3] [3 2] [4 3] [5 2] [6 0] [7 2] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 55] [2 58] [3 59] [4 60] [5 33] [6 55] [7 57] [8 56] [9 43] [10 56] [11 54] [12 65] [13 69] [14 59] [15 55] [16 60] [17 60] [18 65] [19 61] [20 64] [21 53] [22 67] [23 60]]","527","846","1373","0"
"718","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[116]","[[0 2] [1 2] [2 2] [3 3] [4 6] [5 5] [6 4] [7 19] [8 7] [9 2] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 126] [2 33] [3 15] [4 236] [5 148] [6 110] [7 531] [8 419] [9 193] [10 336] [11 426] [12 1599] [13 1603] [14 1593] [15 1585] [16 1591] [17 1591] [18 1578] [19 1598] [20 1593] [21 1604] [22 1591] [23 1597]]","15215","6685","21900","0"
"728","Sit-and-Pursue","Large","Large","0.9","0.2","6844","6844","[102]","[[0 9] [1 7] [2 8] [3 7] [4 6] [5 6] [6 2] [7 4] [8 4] [9 7] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 141] [2 142] [3 150] [4 145] [5 137] [6 137] [7 131] [8 148] [9 137] [10 153] [11 149] [12 145] [13 157] [14 149] [15 138] [16 139] [17 142] [18 131] [19 140] [20 145] [21 136] [22 141] [23 142]]","691","2731","3422","0"
