"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"665","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[509]","[[0 26] [1 13] [2 25] [3 19] [4 20] [5 15] [6 15] [7 17] [8 26] [9 22] [10 27] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 914] [1 922] [2 932] [3 916] [4 933] [5 893] [6 907] [7 909] [8 868] [9 930] [10 908] [11 889] [12 910] [13 906] [14 907] [15 886] [16 917] [17 904] [18 920] [19 949] [20 962] [21 909] [22 903] [23 906]]","10983","10917","10075","11825"
"676","Sit-and-Pursue","Large","Small","0.9","0.2","4611","4611","[54]","[[0 3] [1 4] [2 0] [3 2] [4 1] [5 2] [6 2] [7 5] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 105] [2 89] [3 87] [4 90] [5 100] [6 106] [7 108] [8 94] [9 97] [10 97] [11 93] [12 90] [13 99] [14 105] [15 90] [16 113] [17 78] [18 85] [19 90] [20 112] [21 97] [22 103] [23 85]]","1143","1164","927","1380"
"674","Sit-and-Pursue","Large","Small","0.9","0.2","21967","21967","[290]","[[0 15] [1 6] [2 12] [3 15] [4 11] [5 13] [6 13] [7 9] [8 17] [9 7] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 456] [1 435] [2 451] [3 470] [4 443] [5 477] [6 458] [7 462] [8 485] [9 467] [10 445] [11 455] [12 439] [13 462] [14 468] [15 437] [16 464] [17 459] [18 484] [19 442] [20 459] [21 459] [22 450] [23 455]]","5343","5639","5567","5415"
"675","Sit-and-Pursue","Large","Small","0.9","0.2","8340","8340","[106]","[[0 3] [1 2] [2 6] [3 7] [4 4] [5 4] [6 4] [7 5] [8 4] [9 4] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 179] [2 177] [3 174] [4 163] [5 173] [6 176] [7 170] [8 192] [9 173] [10 168] [11 197] [12 182] [13 169] [14 172] [15 181] [16 153] [17 150] [18 194] [19 180] [20 166] [21 186] [22 164] [23 168]]","2044","2126","2008","2162"
"678","Sit-and-Pursue","Large","Small","0.9","0.2","3655","3655","[44]","[[0 4] [1 0] [2 0] [3 2] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 75] [2 75] [3 74] [4 69] [5 80] [6 89] [7 64] [8 76] [9 83] [10 85] [11 69] [12 69] [13 82] [14 81] [15 80] [16 85] [17 69] [18 67] [19 80] [20 68] [21 69] [22 83] [23 81]]","943","885","941","887"
"680","Sit-and-Pursue","Large","Small","0.9","0.2","14336","14336","[206]","[[0 8] [1 7] [2 4] [3 8] [4 7] [5 6] [6 3] [7 12] [8 12] [9 6] [10 16] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 297] [1 304] [2 294] [3 287] [4 298] [5 291] [6 267] [7 293] [8 306] [9 307] [10 305] [11 290] [12 312] [13 291] [14 303] [15 299] [16 311] [17 295] [18 304] [19 312] [20 293] [21 303] [22 312] [23 295]]","3554","3615","3495","3674"
"679","Sit-and-Pursue","Large","Small","0.9","0.2","20333","20333","[275]","[[0 9] [1 16] [2 10] [3 9] [4 10] [5 8] [6 14] [7 15] [8 9] [9 12] [10 7] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 439] [1 428] [2 429] [3 437] [4 374] [5 431] [6 425] [7 430] [8 418] [9 451] [10 432] [11 434] [12 402] [13 425] [14 410] [15 437] [16 428] [17 431] [18 395] [19 421] [20 430] [21 423] [22 416] [23 422]]","5107","5061","5038","5130"
"681","Sit-and-Pursue","Large","Small","0.9","0.2","17669","17669","[205]","[[0 12] [1 10] [2 9] [3 6] [4 12] [5 8] [6 1] [7 10] [8 8] [9 8] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 358] [1 356] [2 352] [3 338] [4 347] [5 361] [6 343] [7 393] [8 360] [9 394] [10 378] [11 366] [12 361] [13 371] [14 392] [15 390] [16 384] [17 379] [18 342] [19 376] [20 366] [21 381] [22 374] [23 374]]","4423","4413","4503","4333"
"684","Sit-and-Pursue","Large","Small","0.9","0.2","323","323","[13]","[[0 2] [1 0] [2 1] [3 0] [4 1] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 3] [2 7] [3 6] [4 7] [5 10] [6 5] [7 9] [8 8] [9 8] [10 5] [11 9] [12 6] [13 8] [14 6] [15 7] [16 4] [17 11] [18 7] [19 5] [20 5] [21 6] [22 7] [23 5]]","77","85","109","53"
"677","Sit-and-Pursue","Large","Small","0.9","0.2","23767","23767","[367]","[[0 19] [1 23] [2 11] [3 13] [4 16] [5 16] [6 24] [7 14] [8 13] [9 13] [10 18] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 517] [1 496] [2 478] [3 469] [4 497] [5 498] [6 509] [7 510] [8 503] [9 475] [10 489] [11 506] [12 488] [13 510] [14 505] [15 493] [16 518] [17 485] [18 485] [19 505] [20 489] [21 520] [22 472] [23 465]]","6041","5841","6614","5268"
"685","Sit-and-Pursue","Large","Small","0.9","0.2","3987","3987","[47]","[[0 0] [1 3] [2 2] [3 2] [4 4] [5 1] [6 1] [7 1] [8 4] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 86] [2 72] [3 94] [4 84] [5 80] [6 88] [7 83] [8 79] [9 77] [10 86] [11 84] [12 82] [13 84] [14 79] [15 85] [16 76] [17 80] [18 86] [19 95] [20 74] [21 85] [22 85] [23 85]]","998","996","767","1227"
"683","Sit-and-Pursue","Large","Small","0.9","0.2","11244","11244","[124]","[[0 10] [1 1] [2 3] [3 12] [4 5] [5 2] [6 5] [7 8] [8 7] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 207] [2 260] [3 246] [4 233] [5 236] [6 240] [7 230] [8 247] [9 242] [10 224] [11 234] [12 251] [13 237] [14 233] [15 250] [16 237] [17 219] [18 211] [19 207] [20 245] [21 241] [22 225] [23 233]]","2865","2757","2561","3061"
"686","Sit-and-Pursue","Large","Small","0.9","0.2","7618","7618","[99]","[[0 2] [1 4] [2 2] [3 6] [4 6] [5 2] [6 2] [7 2] [8 4] [9 3] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 167] [2 154] [3 151] [4 163] [5 154] [6 158] [7 169] [8 155] [9 148] [10 169] [11 176] [12 164] [13 163] [14 154] [15 150] [16 173] [17 154] [18 165] [19 144] [20 152] [21 156] [22 155] [23 143]]","1873","1936","1834","1975"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","6104","6104","[109]","[[0 2] [1 5] [2 6] [3 6] [4 2] [5 7] [6 5] [7 3] [8 1] [9 6] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 121] [2 129] [3 110] [4 118] [5 135] [6 130] [7 131] [8 138] [9 128] [10 118] [11 117] [12 121] [13 130] [14 129] [15 129] [16 126] [17 124] [18 136] [19 120] [20 143] [21 121] [22 124] [23 140]]","1512","1538","1743","1307"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","4253","4253","[36]","[[0 0] [1 1] [2 1] [3 2] [4 3] [5 3] [6 1] [7 1] [8 1] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 90] [1 94] [2 86] [3 82] [4 94] [5 79] [6 92] [7 95] [8 79] [9 87] [10 85] [11 95] [12 96] [13 81] [14 79] [15 89] [16 99] [17 79] [18 87] [19 86] [20 99] [21 96] [22 79] [23 99]]","1028","1099","1032","1095"
"682","Sit-and-Pursue","Large","Small","0.9","0.2","39203","39203","[596]","[[0 18] [1 22] [2 27] [3 22] [4 26] [5 24] [6 14] [7 25] [8 31] [9 17] [10 27] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 776] [1 862] [2 821] [3 812] [4 853] [5 821] [6 836] [7 794] [8 819] [9 834] [10 828] [11 776] [12 803] [13 815] [14 805] [15 833] [16 831] [17 771] [18 781] [19 843] [20 830] [21 791] [22 855] [23 811]]","9827","9774","10115","9486"
"687","Sit-and-Pursue","Large","Small","0.9","0.2","32436","32436","[470]","[[0 17] [1 21] [2 14] [3 25] [4 13] [5 18] [6 19] [7 14] [8 17] [9 23] [10 18] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 679] [1 655] [2 684] [3 693] [4 682] [5 664] [6 669] [7 656] [8 658] [9 671] [10 679] [11 686] [12 669] [13 655] [14 691] [15 673] [16 663] [17 696] [18 671] [19 681] [20 712] [21 676] [22 665] [23 689]]","8074","8143","8202","8015"
"688","Sit-and-Pursue","Large","Small","0.9","0.2","29410","29410","[385]","[[0 19] [1 15] [2 13] [3 14] [4 21] [5 13] [6 18] [7 21] [8 15] [9 21] [10 12] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 639] [1 615] [2 599] [3 578] [4 632] [5 628] [6 614] [7 607] [8 627] [9 595] [10 601] [11 594] [12 614] [13 632] [14 610] [15 630] [16 623] [17 617] [18 635] [19 592] [20 589] [21 613] [22 601] [23 621]]","7388","7318","7027","7679"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","9820","9820","[109]","[[0 6] [1 5] [2 6] [3 2] [4 3] [5 8] [6 1] [7 2] [8 4] [9 3] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 204] [2 211] [3 206] [4 207] [5 204] [6 211] [7 204] [8 221] [9 189] [10 207] [11 203] [12 199] [13 205] [14 201] [15 178] [16 219] [17 186] [18 227] [19 202] [20 207] [21 207] [22 200] [23 200]]","2416","2496","2159","2753"
"691","Sit-and-Pursue","Large","Small","0.9","0.2","19615","19615","[198]","[[0 10] [1 6] [2 9] [3 9] [4 10] [5 7] [6 9] [7 7] [8 12] [9 8] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 398] [1 398] [2 391] [3 390] [4 406] [5 433] [6 407] [7 433] [8 417] [9 399] [10 423] [11 432] [12 396] [13 423] [14 421] [15 433] [16 411] [17 381] [18 398] [19 416] [20 403] [21 399] [22 410] [23 390]]","4959","4849","4624","5184"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","11093","11093","[170]","[[0 4] [1 5] [2 11] [3 12] [4 11] [5 10] [6 3] [7 4] [8 7] [9 6] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 236] [2 220] [3 240] [4 240] [5 232] [6 228] [7 235] [8 236] [9 247] [10 217] [11 232] [12 215] [13 229] [14 229] [15 223] [16 215] [17 222] [18 221] [19 245] [20 249] [21 231] [22 245] [23 228]]","2746","2802","3020","2528"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","9035","9035","[152]","[[0 6] [1 3] [2 3] [3 4] [4 2] [5 5] [6 10] [7 7] [8 2] [9 5] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 172] [2 185] [3 187] [4 191] [5 177] [6 195] [7 194] [8 172] [9 196] [10 182] [11 190] [12 189] [13 184] [14 203] [15 189] [16 193] [17 180] [18 205] [19 200] [20 168] [21 184] [22 171] [23 204]]","2247","2269","2254","2262"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","5628","5628","[92]","[[0 4] [1 3] [2 3] [3 4] [4 2] [5 6] [6 3] [7 4] [8 3] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 126] [2 111] [3 115] [4 118] [5 120] [6 112] [7 117] [8 106] [9 123] [10 126] [11 109] [12 100] [13 101] [14 117] [15 122] [16 136] [17 111] [18 123] [19 120] [20 113] [21 135] [22 128] [23 105]]","1386","1431","1393","1424"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","2196","2196","[16]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 48] [2 45] [3 51] [4 54] [5 44] [6 43] [7 42] [8 46] [9 50] [10 49] [11 45] [12 36] [13 48] [14 51] [15 45] [16 39] [17 45] [18 54] [19 46] [20 45] [21 45] [22 50] [23 39]]","537","562","630","469"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","9873","9873","[127]","[[0 8] [1 9] [2 8] [3 7] [4 5] [5 4] [6 8] [7 2] [8 1] [9 7] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 201] [2 218] [3 216] [4 217] [5 202] [6 202] [7 198] [8 207] [9 205] [10 203] [11 199] [12 209] [13 215] [14 202] [15 206] [16 210] [17 202] [18 208] [19 205] [20 208] [21 188] [22 204] [23 212]]","2427","2508","2563","2372"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","29336","29336","[327]","[[0 17] [1 10] [2 20] [3 18] [4 16] [5 16] [6 14] [7 13] [8 5] [9 14] [10 7] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 627] [1 630] [2 613] [3 600] [4 602] [5 609] [6 613] [7 613] [8 641] [9 590] [10 618] [11 635] [12 612] [13 552] [14 641] [15 617] [16 601] [17 600] [18 605] [19 617] [20 632] [21 610] [22 591] [23 599]]","7280","7388","7064","7604"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","12271","12271","[164]","[[0 7] [1 8] [2 9] [3 6] [4 5] [5 5] [6 10] [7 5] [8 3] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 256] [2 257] [3 263] [4 274] [5 241] [6 246] [7 261] [8 272] [9 251] [10 264] [11 264] [12 250] [13 258] [14 249] [15 249] [16 272] [17 256] [18 248] [19 244] [20 263] [21 253] [22 274] [23 232]]","3040","3096","2785","3351"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","22017","22017","[255]","[[0 7] [1 14] [2 2] [3 13] [4 6] [5 10] [6 8] [7 8] [8 11] [9 12] [10 6] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 435] [1 469] [2 442] [3 468] [4 454] [5 452] [6 454] [7 448] [8 469] [9 480] [10 484] [11 423] [12 467] [13 444] [14 447] [15 464] [16 468] [17 475] [18 475] [19 447] [20 471] [21 429] [22 477] [23 466]]","5524","5484","5413","5595"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","15940","15940","[183]","[[0 7] [1 12] [2 6] [3 7] [4 8] [5 5] [6 7] [7 6] [8 9] [9 9] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 328] [1 340] [2 347] [3 319] [4 338] [5 340] [6 321] [7 321] [8 316] [9 328] [10 333] [11 332] [12 340] [13 318] [14 337] [15 336] [16 338] [17 353] [18 328] [19 340] [20 330] [21 337] [22 325] [23 327]]","4007","3965","7972","0"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","6612","6612","[70]","[[0 1] [1 1] [2 5] [3 2] [4 7] [5 1] [6 6] [7 2] [8 5] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 140] [1 125] [2 150] [3 126] [4 124] [5 144] [6 141] [7 137] [8 131] [9 147] [10 128] [11 131] [12 130] [13 137] [14 127] [15 132] [16 143] [17 155] [18 124] [19 142] [20 133] [21 153] [22 143] [23 163]]","1670","1636","3306","0"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","2331","2331","[39]","[[0 1] [1 3] [2 1] [3 3] [4 1] [5 2] [6 2] [7 4] [8 3] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 44] [2 52] [3 59] [4 46] [5 51] [6 50] [7 50] [8 50] [9 56] [10 45] [11 51] [12 58] [13 48] [14 47] [15 41] [16 52] [17 43] [18 47] [19 49] [20 51] [21 46] [22 45] [23 43]]","611","555","1166","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","1332","1332","[18]","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 17] [2 29] [3 26] [4 26] [5 30] [6 27] [7 30] [8 34] [9 35] [10 28] [11 27] [12 27] [13 26] [14 33] [15 27] [16 28] [17 27] [18 34] [19 27] [20 26] [21 21] [22 29] [23 25]]","315","349","664","0"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","15241","15241","[229]","[[0 5] [1 9] [2 6] [3 12] [4 3] [5 14] [6 5] [7 13] [8 15] [9 5] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 329] [2 322] [3 326] [4 286] [5 325] [6 297] [7 315] [8 335] [9 322] [10 290] [11 312] [12 327] [13 311] [14 310] [15 331] [16 320] [17 332] [18 306] [19 319] [20 326] [21 373] [22 313] [23 306]]","3778","3843","7621","0"
"708","Sit-and-Pursue","Large","Large","0.9","0.2","7371","7371","[88]","[[0 3] [1 2] [2 4] [3 5] [4 6] [5 3] [6 4] [7 3] [8 2] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 146] [2 142] [3 159] [4 159] [5 178] [6 153] [7 149] [8 155] [9 147] [10 155] [11 149] [12 149] [13 160] [14 147] [15 148] [16 157] [17 149] [18 161] [19 143] [20 140] [21 154] [22 172] [23 152]]","1808","1879","3687","0"
"710","Sit-and-Pursue","Large","Large","0.9","0.2","1879","1879","[14]","[[0 1] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 44] [2 39] [3 49] [4 37] [5 45] [6 40] [7 32] [8 38] [9 31] [10 33] [11 35] [12 47] [13 40] [14 40] [15 44] [16 43] [17 35] [18 38] [19 40] [20 41] [21 36] [22 39] [23 39]]","433","506","939","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","11984","11984","[138]","[[0 9] [1 3] [2 6] [3 3] [4 6] [5 4] [6 7] [7 7] [8 4] [9 5] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 247] [2 241] [3 264] [4 259] [5 234] [6 257] [7 239] [8 241] [9 245] [10 244] [11 261] [12 242] [13 249] [14 255] [15 252] [16 259] [17 271] [18 242] [19 252] [20 250] [21 246] [22 241] [23 253]]","2981","3009","5990","0"
"711","Sit-and-Pursue","Large","Large","0.9","0.2","1134","1134","[14]","[[0 1] [1 0] [2 1] [3 3] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 24] [2 25] [3 29] [4 26] [5 27] [6 23] [7 22] [8 23] [9 23] [10 22] [11 24] [12 22] [13 27] [14 25] [15 22] [16 25] [17 18] [18 19] [19 20] [20 27] [21 21] [22 27] [23 22]]","295","272","567","0"
"712","Sit-and-Pursue","Large","Large","0.9","0.2","1108","1108","[16]","[[0 1] [1 0] [2 1] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 25] [2 24] [3 22] [4 24] [5 22] [6 23] [7 24] [8 25] [9 18] [10 21] [11 21] [12 20] [13 18] [14 24] [15 25] [16 27] [17 19] [18 27] [19 25] [20 24] [21 19] [22 20] [23 23]]","272","284","556","0"
"709","Sit-and-Pursue","Large","Large","0.9","0.2","18079","18079","[218]","[[0 6] [1 8] [2 10] [3 8] [4 7] [5 7] [6 8] [7 10] [8 7] [9 4] [10 12] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 379] [1 386] [2 403] [3 380] [4 379] [5 383] [6 351] [7 371] [8 367] [9 381] [10 372] [11 378] [12 390] [13 362] [14 381] [15 397] [16 381] [17 379] [18 382] [19 377] [20 355] [21 361] [22 362] [23 384]]","4526","4515","9041","0"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[570]","[[0 22] [1 26] [2 27] [3 26] [4 21] [5 25] [6 19] [7 23] [8 20] [9 31] [10 30] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 875] [1 863] [2 927] [3 890] [4 930] [5 880] [6 910] [7 917] [8 922] [9 903] [10 921] [11 941] [12 963] [13 889] [14 951] [15 889] [16 904] [17 906] [18 924] [19 898] [20 963] [21 938] [22 914] [23 882]]","10952","10948","21900","0"
"713","Sit-and-Pursue","Large","Large","0.9","0.2","16140","16140","[245]","[[0 8] [1 11] [2 9] [3 10] [4 6] [5 8] [6 8] [7 9] [8 13] [9 11] [10 12] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 346] [1 321] [2 326] [3 337] [4 348] [5 334] [6 314] [7 319] [8 356] [9 334] [10 355] [11 325] [12 328] [13 323] [14 338] [15 333] [16 353] [17 348] [18 317] [19 351] [20 339] [21 327] [22 341] [23 356]]","4019","4050","8069","0"
"716","Sit-and-Pursue","Large","Large","0.9","0.2","4681","4681","[46]","[[0 0] [1 3] [2 3] [3 3] [4 2] [5 3] [6 4] [7 0] [8 1] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 90] [2 92] [3 95] [4 101] [5 98] [6 103] [7 91] [8 95] [9 95] [10 87] [11 94] [12 102] [13 103] [14 96] [15 103] [16 100] [17 109] [18 106] [19 102] [20 94] [21 100] [22 95] [23 99]]","1202","1139","2341","0"
"717","Sit-and-Pursue","Large","Large","0.9","0.2","9341","9341","[140]","[[0 5] [1 9] [2 6] [3 8] [4 4] [5 4] [6 2] [7 5] [8 6] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 211] [2 189] [3 210] [4 194] [5 207] [6 176] [7 186] [8 183] [9 209] [10 201] [11 197] [12 183] [13 198] [14 183] [15 186] [16 177] [17 171] [18 200] [19 219] [20 202] [21 206] [22 196] [23 193]]","2350","2321","4671","0"
"715","Sit-and-Pursue","Large","Large","0.9","0.2","16950","16950","[218]","[[0 6] [1 12] [2 11] [3 10] [4 8] [5 8] [6 10] [7 12] [8 5] [9 11] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 344] [2 345] [3 371] [4 361] [5 354] [6 321] [7 346] [8 335] [9 380] [10 347] [11 336] [12 362] [13 355] [14 395] [15 379] [16 352] [17 354] [18 339] [19 338] [20 360] [21 332] [22 373] [23 366]]","4261","4215","8476","0"
"718","Sit-and-Pursue","Large","Large","0.9","0.2","11450","11450","[144]","[[0 7] [1 6] [2 2] [3 6] [4 3] [5 8] [6 7] [7 4] [8 7] [9 7] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 240] [2 231] [3 241] [4 254] [5 232] [6 266] [7 254] [8 235] [9 234] [10 257] [11 223] [12 229] [13 243] [14 243] [15 243] [16 224] [17 242] [18 223] [19 211] [20 223] [21 253] [22 270] [23 223]]","2832","2894","5726","0"
"721","Sit-and-Pursue","Large","Large","0.9","0.2","2744","2744","[34]","[[0 1] [1 2] [2 2] [3 3] [4 0] [5 0] [6 0] [7 1] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 63] [2 50] [3 56] [4 60] [5 53] [6 59] [7 61] [8 63] [9 50] [10 53] [11 54] [12 60] [13 61] [14 57] [15 60] [16 56] [17 64] [18 49] [19 56] [20 58] [21 58] [22 55] [23 60]]","696","676","1372","0"
