"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"466","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[158]","[[0 2] [1 2] [2 4] [3 3] [4 2] [5 3] [6 3] [7 2] [8 2] [9 3] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 249] [2 236] [3 64] [4 96] [5 35] [6 50] [7 42] [8 143] [9 71] [10 210] [11 236] [12 239] [13 244] [14 243] [15 235] [16 245] [17 244] [18 245] [19 241] [20 257] [21 236] [22 242] [23 232]]","3422","958","4380","0"
"467","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[185]","[[0 1] [1 4] [2 2] [3 5] [4 2] [5 3] [6 2] [7 4] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 130] [2 204] [3 186] [4 153] [5 143] [6 49] [7 203] [8 177] [9 177] [10 122] [11 212] [12 210] [13 203] [14 208] [15 190] [16 207] [17 198] [18 192] [19 213] [20 200] [21 198] [22 203] [23 196]]","1510","2870","4380","0"
"468","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[132]","[[0 2] [1 2] [2 2] [3 1] [4 2] [5 3] [6 3] [7 3] [8 0] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 42] [2 97] [3 222] [4 118] [5 150] [6 134] [7 177] [8 224] [9 197] [10 196] [11 214] [12 221] [13 202] [14 199] [15 209] [16 209] [17 215] [18 217] [19 219] [20 212] [21 211] [22 213] [23 221]]","2686","1694","4380","0"
"472","Sit-and-Pursue","Small","Small","0.2","0.2","2096","2096","[60]","[[0 1] [1 1] [2 1] [3 3] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 44] [2 52] [3 33] [4 42] [5 44] [6 48] [7 49] [8 43] [9 44] [10 45] [11 32] [12 43] [13 48] [14 43] [15 48] [16 48] [17 43] [18 39] [19 52] [20 39] [21 40] [22 45] [23 41]]","395","652","1047","0"
"469","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[145]","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 2] [9 7] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 238] [2 11] [3 64] [4 109] [5 90] [6 30] [7 98] [8 17] [9 221] [10 125] [11 243] [12 245] [13 245] [14 255] [15 239] [16 244] [17 242] [18 261] [19 263] [20 251] [21 254] [22 243] [23 240]]","1287","3093","4380","0"
"470","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[178]","[[0 2] [1 2] [2 3] [3 2] [4 2] [5 1] [6 1] [7 4] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 177] [2 57] [3 184] [4 139] [5 197] [6 211] [7 208] [8 206] [9 124] [10 64] [11 164] [12 199] [13 210] [14 205] [15 218] [16 203] [17 215] [18 201] [19 199] [20 203] [21 205] [22 199] [23 195]]","2368","2012","4380","0"
"471","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[179]","[[0 2] [1 4] [2 5] [3 2] [4 3] [5 2] [6 3] [7 3] [8 5] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 214] [2 202] [3 162] [4 121] [5 82] [6 210] [7 128] [8 211] [9 194] [10 84] [11 198] [12 223] [13 200] [14 209] [15 191] [16 198] [17 202] [18 222] [19 207] [20 211] [21 189] [22 226] [23 221]]","3428","952","4380","0"
"473","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[140]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 4] [6 2] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 42] [2 140] [3 113] [4 76] [5 200] [6 91] [7 222] [8 224] [9 212] [10 101] [11 202] [12 200] [13 204] [14 202] [15 218] [16 227] [17 225] [18 218] [19 212] [20 206] [21 214] [22 220] [23 206]]","1372","3008","4380","0"
"474","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[163]","[[0 2] [1 4] [2 2] [3 3] [4 2] [5 2] [6 1] [7 2] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 214] [2 80] [3 160] [4 238] [5 56] [6 211] [7 214] [8 74] [9 228] [10 42] [11 138] [12 210] [13 197] [14 224] [15 206] [16 208] [17 205] [18 215] [19 194] [20 212] [21 215] [22 236] [23 210]]","2569","1811","4380","0"
"475","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[139]","[[0 1] [1 2] [2 2] [3 3] [4 3] [5 2] [6 3] [7 2] [8 2] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 226] [2 129] [3 115] [4 233] [5 128] [6 121] [7 52] [8 55] [9 235] [10 112] [11 86] [12 237] [13 224] [14 236] [15 213] [16 226] [17 213] [18 217] [19 221] [20 236] [21 216] [22 222] [23 207]]","3299","1081","4380","0"
"476","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[220]","[[0 5] [1 5] [2 5] [3 4] [4 2] [5 7] [6 2] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 140] [2 216] [3 204] [4 204] [5 215] [6 212] [7 54] [8 63] [9 37] [10 198] [11 107] [12 206] [13 222] [14 205] [15 196] [16 213] [17 224] [18 222] [19 210] [20 182] [21 209] [22 223] [23 204]]","3611","769","4380","0"
"479","Sit-and-Pursue","Small","Small","0.2","0.2","4201","4201","[109]","[[0 0] [1 2] [2 4] [3 2] [4 3] [5 2] [6 2] [7 3] [8 0] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 82] [2 89] [3 26] [4 88] [5 67] [6 72] [7 80] [8 85] [9 92] [10 99] [11 101] [12 96] [13 87] [14 84] [15 94] [16 94] [17 103] [18 95] [19 88] [20 85] [21 104] [22 102] [23 95]]","760","1341","2101","0"
"477","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[146]","[[0 3] [1 2] [2 3] [3 1] [4 2] [5 2] [6 6] [7 2] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 198] [2 79] [3 228] [4 44] [5 77] [6 231] [7 77] [8 224] [9 96] [10 167] [11 64] [12 229] [13 222] [14 236] [15 228] [16 222] [17 226] [18 223] [19 219] [20 234] [21 229] [22 218] [23 242]]","1371","3009","4380","0"
"478","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[166]","[[0 3] [1 1] [2 2] [3 6] [4 5] [5 1] [6 2] [7 1] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 215] [2 216] [3 201] [4 214] [5 203] [6 70] [7 201] [8 70] [9 160] [10 209] [11 40] [12 205] [13 227] [14 202] [15 199] [16 195] [17 212] [18 198] [19 205] [20 208] [21 196] [22 199] [23 221]]","1147","3233","4380","0"
"480","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[143]","[[0 2] [1 2] [2 3] [3 0] [4 0] [5 1] [6 2] [7 4] [8 4] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 110] [2 86] [3 204] [4 204] [5 222] [6 170] [7 201] [8 214] [9 213] [10 22] [11 108] [12 200] [13 207] [14 217] [15 209] [16 244] [17 209] [18 216] [19 216] [20 219] [21 219] [22 218] [23 209]]","2301","2079","4380","0"
"481","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[191]","[[0 3] [1 2] [2 4] [3 5] [4 2] [5 1] [6 2] [7 2] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 9] [2 202] [3 209] [4 135] [5 210] [6 141] [7 38] [8 191] [9 90] [10 203] [11 205] [12 220] [13 216] [14 192] [15 213] [16 204] [17 204] [18 223] [19 233] [20 223] [21 201] [22 204] [23 201]]","2231","2149","4380","0"
"482","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[141]","[[0 4] [1 2] [2 1] [3 5] [4 4] [5 4] [6 2] [7 2] [8 2] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 55] [2 227] [3 220] [4 219] [5 190] [6 20] [7 40] [8 27] [9 217] [10 93] [11 229] [12 232] [13 205] [14 209] [15 234] [16 216] [17 220] [18 225] [19 237] [20 225] [21 212] [22 218] [23 212]]","1855","2525","4380","0"
"484","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[154]","[[0 3] [1 2] [2 4] [3 3] [4 2] [5 2] [6 4] [7 2] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 121] [1 33] [2 242] [3 77] [4 139] [5 134] [6 193] [7 232] [8 237] [9 57] [10 90] [11 41] [12 235] [13 226] [14 252] [15 230] [16 234] [17 223] [18 254] [19 215] [20 203] [21 231] [22 244] [23 237]]","1510","2870","4380","0"
"483","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[141]","[[0 3] [1 6] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 214] [2 45] [3 112] [4 18] [5 37] [6 80] [7 51] [8 58] [9 250] [10 21] [11 266] [12 249] [13 236] [14 246] [15 237] [16 252] [17 258] [18 256] [19 259] [20 254] [21 244] [22 237] [23 250]]","2389","1991","4380","0"
"485","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[149]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 228] [2 117] [3 32] [4 42] [5 109] [6 139] [7 105] [8 225] [9 246] [10 111] [11 95] [12 229] [13 244] [14 241] [15 233] [16 240] [17 244] [18 241] [19 225] [20 231] [21 234] [22 239] [23 239]]","1396","2984","4380","0"
"486","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[198]","[[0 1] [1 1] [2 1] [3 3] [4 5] [5 6] [6 3] [7 3] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 194] [2 173] [3 204] [4 188] [5 137] [6 139] [7 201] [8 185] [9 213] [10 196] [11 94] [12 207] [13 181] [14 185] [15 186] [16 199] [17 203] [18 179] [19 195] [20 169] [21 182] [22 193] [23 194]]","1319","3061","4380","0"
"487","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[140]","[[0 1] [1 1] [2 2] [3 2] [4 3] [5 2] [6 2] [7 2] [8 0] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 193] [2 195] [3 162] [4 196] [5 198] [6 97] [7 114] [8 182] [9 196] [10 196] [11 74] [12 217] [13 200] [14 189] [15 200] [16 189] [17 198] [18 216] [19 182] [20 207] [21 191] [22 197] [23 191]]","3193","1187","4380","0"
"488","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[177]","[[0 4] [1 2] [2 2] [3 3] [4 2] [5 2] [6 4] [7 4] [8 2] [9 6] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 186] [2 62] [3 103] [4 54] [5 32] [6 195] [7 81] [8 49] [9 210] [10 227] [11 234] [12 234] [13 232] [14 229] [15 222] [16 234] [17 225] [18 214] [19 229] [20 229] [21 235] [22 223] [23 229]]","1493","2887","4380","0"
"489","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[148]","[[0 3] [1 2] [2 0] [3 2] [4 3] [5 3] [6 3] [7 1] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 47] [2 211] [3 94] [4 215] [5 205] [6 209] [7 210] [8 222] [9 72] [10 213] [11 52] [12 191] [13 206] [14 210] [15 217] [16 203] [17 221] [18 208] [19 211] [20 215] [21 232] [22 213] [23 206]]","2836","1544","4380","0"
"490","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[168]","[[0 2] [1 3] [2 3] [3 2] [4 1] [5 1] [6 2] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 47] [2 127] [3 212] [4 224] [5 212] [6 202] [7 157] [8 206] [9 169] [10 43] [11 123] [12 236] [13 222] [14 210] [15 215] [16 209] [17 221] [18 206] [19 213] [20 193] [21 213] [22 207] [23 194]]","2269","2111","4380","0"
"491","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[149]","[[0 5] [1 6] [2 2] [3 3] [4 2] [5 5] [6 5] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 245] [2 97] [3 154] [4 236] [5 227] [6 242] [7 95] [8 84] [9 33] [10 46] [11 35] [12 221] [13 222] [14 234] [15 240] [16 222] [17 225] [18 236] [19 224] [20 214] [21 235] [22 232] [23 218]]","1039","3341","4380","0"
"494","Sit-and-Pursue","Small","Small","0.2","0.2","6201","6201","[144]","[[0 1] [1 2] [2 2] [3 2] [4 1] [5 1] [6 3] [7 2] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 144] [2 28] [3 110] [4 137] [5 153] [6 133] [7 61] [8 137] [9 149] [10 144] [11 40] [12 146] [13 138] [14 145] [15 137] [16 150] [17 152] [18 146] [19 146] [20 131] [21 149] [22 154] [23 150]]","1083","2017","3100","0"
"493","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[130]","[[0 4] [1 2] [2 3] [3 2] [4 2] [5 3] [6 1] [7 2] [8 2] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 6] [2 132] [3 163] [4 57] [5 179] [6 221] [7 212] [8 68] [9 166] [10 67] [11 222] [12 204] [13 245] [14 223] [15 237] [16 217] [17 222] [18 222] [19 230] [20 243] [21 222] [22 246] [23 235]]","1937","2443","4380","0"
"492","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[202]","[[0 2] [1 1] [2 2] [3 2] [4 3] [5 4] [6 5] [7 4] [8 4] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 156] [2 197] [3 208] [4 159] [5 200] [6 192] [7 173] [8 184] [9 182] [10 197] [11 67] [12 190] [13 192] [14 194] [15 181] [16 191] [17 191] [18 197] [19 173] [20 188] [21 205] [22 197] [23 183]]","1015","3365","4380","0"
"495","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[133]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 8] [6 3] [7 2] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 110] [2 247] [3 25] [4 54] [5 247] [6 51] [7 33] [8 81] [9 70] [10 245] [11 40] [12 247] [13 247] [14 257] [15 238] [16 259] [17 254] [18 256] [19 258] [20 256] [21 256] [22 255] [23 272]]","3548","832","4380","0"
"496","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[167]","[[0 4] [1 2] [2 2] [3 2] [4 3] [5 3] [6 2] [7 2] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 233] [2 27] [3 15] [4 91] [5 224] [6 111] [7 86] [8 58] [9 233] [10 211] [11 65] [12 230] [13 235] [14 232] [15 234] [16 235] [17 235] [18 243] [19 244] [20 234] [21 228] [22 238] [23 214]]","2789","1591","4380","0"
"497","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[142]","[[0 2] [1 3] [2 2] [3 2] [4 3] [5 4] [6 6] [7 2] [8 6] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 259] [2 53] [3 148] [4 100] [5 222] [6 204] [7 29] [8 169] [9 67] [10 62] [11 230] [12 227] [13 226] [14 254] [15 237] [16 230] [17 230] [18 216] [19 243] [20 218] [21 215] [22 235] [23 248]]","3106","1274","4380","0"
"498","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[235]","[[0 2] [1 4] [2 2] [3 5] [4 1] [5 2] [6 3] [7 7] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 166] [2 190] [3 204] [4 187] [5 190] [6 185] [7 184] [8 204] [9 130] [10 184] [11 186] [12 201] [13 178] [14 206] [15 182] [16 191] [17 193] [18 168] [19 178] [20 189] [21 200] [22 193] [23 180]]","1749","2631","4380","0"
"499","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[167]","[[0 0] [1 2] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 226] [1 36] [2 158] [3 32] [4 152] [5 207] [6 107] [7 211] [8 202] [9 90] [10 217] [11 207] [12 217] [13 199] [14 227] [15 205] [16 209] [17 203] [18 221] [19 220] [20 211] [21 198] [22 213] [23 212]]","1735","2645","4380","0"
"500","Sit-and-Pursue","Small","Small","0.2","0.2","8760","8760","[135]","[[0 4] [1 4] [2 2] [3 2] [4 2] [5 2] [6 1] [7 1] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 162] [2 105] [3 63] [4 156] [5 102] [6 200] [7 221] [8 45] [9 213] [10 207] [11 87] [12 206] [13 212] [14 229] [15 209] [16 226] [17 229] [18 211] [19 207] [20 211] [21 230] [22 205] [23 213]]","2688","1692","4380","0"
"501","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[95]","[[0 2] [1 2] [2 3] [3 1] [4 0] [5 1] [6 0] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 189] [2 134] [3 194] [4 190] [5 181] [6 186] [7 178] [8 182] [9 187] [10 172] [11 167] [12 181] [13 191] [14 185] [15 183] [16 175] [17 203] [18 173] [19 184] [20 182] [21 185] [22 191] [23 201]]","1681","2699","4380","0"
"502","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[82]","[[0 3] [1 2] [2 2] [3 3] [4 1] [5 1] [6 2] [7 0] [8 3] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 182] [2 66] [3 168] [4 207] [5 213] [6 174] [7 194] [8 61] [9 171] [10 196] [11 192] [12 211] [13 197] [14 185] [15 191] [16 202] [17 213] [18 215] [19 206] [20 185] [21 185] [22 186] [23 184]]","1903","2477","4380","0"
"503","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[110]","[[0 1] [1 2] [2 1] [3 2] [4 1] [5 2] [6 1] [7 1] [8 2] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 170] [2 182] [3 197] [4 185] [5 135] [6 184] [7 178] [8 174] [9 194] [10 191] [11 178] [12 184] [13 166] [14 176] [15 165] [16 190] [17 185] [18 187] [19 203] [20 180] [21 192] [22 214] [23 180]]","1983","2397","4380","0"
"504","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[86]","[[0 2] [1 1] [2 0] [3 2] [4 4] [5 0] [6 3] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 244] [2 237] [3 95] [4 41] [5 223] [6 225] [7 234] [8 42] [9 227] [10 15] [11 22] [12 229] [13 226] [14 228] [15 213] [16 220] [17 225] [18 241] [19 220] [20 220] [21 221] [22 229] [23 231]]","2540","1840","4380","0"
"508","Sit-and-Pursue","Small","Large","0.2","0.2","562","562","[9]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 8] [2 8] [3 9] [4 11] [5 14] [6 11] [7 10] [8 10] [9 10] [10 15] [11 12] [12 16] [13 13] [14 16] [15 11] [16 12] [17 11] [18 10] [19 10] [20 10] [21 13] [22 16] [23 11]]","152","129","281","0"
"505","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[86]","[[0 1] [1 0] [2 2] [3 2] [4 2] [5 1] [6 4] [7 2] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 197] [2 125] [3 152] [4 102] [5 189] [6 197] [7 194] [8 186] [9 188] [10 204] [11 186] [12 183] [13 179] [14 181] [15 193] [16 190] [17 190] [18 209] [19 200] [20 196] [21 200] [22 190] [23 166]]","2267","2113","4380","0"
"507","Sit-and-Pursue","Small","Large","0.2","0.2","5065","5065","[51]","[[0 2] [1 2] [2 2] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 53] [2 53] [3 110] [4 111] [5 120] [6 101] [7 116] [8 105] [9 101] [10 117] [11 111] [12 111] [13 104] [14 100] [15 119] [16 122] [17 120] [18 103] [19 131] [20 103] [21 99] [22 99] [23 110]]","1017","1516","2533","0"
"506","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[77]","[[0 1] [1 3] [2 2] [3 2] [4 0] [5 1] [6 2] [7 2] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 201] [2 45] [3 36] [4 192] [5 208] [6 118] [7 141] [8 187] [9 199] [10 209] [11 209] [12 206] [13 199] [14 197] [15 202] [16 190] [17 214] [18 199] [19 201] [20 211] [21 205] [22 207] [23 211]]","2499","1881","4380","0"
"509","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[97]","[[0 1] [1 2] [2 1] [3 2] [4 2] [5 2] [6 1] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 75] [2 187] [3 199] [4 208] [5 207] [6 201] [7 179] [8 188] [9 115] [10 199] [11 125] [12 194] [13 198] [14 189] [15 205] [16 198] [17 199] [18 174] [19 182] [20 193] [21 199] [22 193] [23 198]]","2150","2230","4380","0"
"513","Sit-and-Pursue","Small","Large","0.2","0.2","708","708","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 15] [2 13] [3 14] [4 12] [5 17] [6 20] [7 15] [8 19] [9 18] [10 12] [11 12] [12 13] [13 13] [14 14] [15 14] [16 17] [17 17] [18 14] [19 16] [20 13] [21 17] [22 14] [23 13]]","168","187","355","0"
"510","Sit-and-Pursue","Small","Large","0.2","0.2","8760","8760","[87]","[[0 3] [1 2] [2 1] [3 3] [4 4] [5 3] [6 0] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 188] [2 177] [3 172] [4 206] [5 182] [6 187] [7 191] [8 189] [9 178] [10 178] [11 163] [12 186] [13 167] [14 193] [15 170] [16 171] [17 190] [18 186] [19 195] [20 188] [21 176] [22 184] [23 180]]","2222","2158","4380","0"
