"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 17:56:06:168 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[62]","[[0 4] [1 1] [2 1] [3 2] [4 2] [5 2] [6 2] [7 1] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 220] [2 194] [3 55] [4 239] [5 91] [6 65] [7 207] [8 214] [9 211] [10 204] [11 55] [12 226] [13 200] [14 198] [15 210] [16 205] [17 211] [18 212] [19 197] [20 197] [21 200] [22 202] [23 225]]","1817","2563","1014","3366"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[57]","[[0 1] [1 1] [2 3] [3 2] [4 4] [5 1] [6 2] [7 5] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 194] [2 211] [3 192] [4 68] [5 206] [6 41] [7 194] [8 194] [9 212] [10 168] [11 207] [12 187] [13 188] [14 191] [15 197] [16 187] [17 201] [18 181] [19 177] [20 195] [21 203] [22 203] [23 196]]","1941","2439","974","3406"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[54]","[[0 4] [1 1] [2 2] [3 5] [4 2] [5 3] [6 2] [7 2] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 206] [2 184] [3 77] [4 89] [5 204] [6 85] [7 197] [8 219] [9 215] [10 187] [11 214] [12 187] [13 192] [14 183] [15 187] [16 200] [17 189] [18 197] [19 194] [20 189] [21 205] [22 197] [23 187]]","1924","2456","634","3746"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[52]","[[0 2] [1 3] [2 2] [3 2] [4 1] [5 2] [6 3] [7 1] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 191] [2 197] [3 177] [4 190] [5 191] [6 196] [7 182] [8 170] [9 196] [10 182] [11 182] [12 198] [13 199] [14 202] [15 200] [16 186] [17 174] [18 201] [19 187] [20 192] [21 191] [22 174] [23 193]]","2088","2292","1044","3336"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[53]","[[0 0] [1 2] [2 0] [3 4] [4 2] [5 3] [6 0] [7 3] [8 1] [9 4] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 213] [2 197] [3 201] [4 102] [5 204] [6 222] [7 46] [8 218] [9 135] [10 36] [11 206] [12 201] [13 197] [14 213] [15 199] [16 193] [17 182] [18 220] [19 211] [20 201] [21 196] [22 203] [23 190]]","1775","2605","920","3460"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[47]","[[0 2] [1 1] [2 2] [3 2] [4 1] [5 2] [6 1] [7 5] [8 1] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 187] [2 206] [3 189] [4 195] [5 29] [6 187] [7 217] [8 200] [9 187] [10 191] [11 181] [12 199] [13 186] [14 187] [15 203] [16 197] [17 192] [18 195] [19 208] [20 209] [21 198] [22 197] [23 205]]","2001","2379","1170","3210"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","4257","4257","[43]","[[0 3] [1 0] [2 1] [3 0] [4 1] [5 2] [6 2] [7 2] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 106] [2 95] [3 99] [4 89] [5 74] [6 37] [7 77] [8 99] [9 91] [10 103] [11 88] [12 84] [13 98] [14 87] [15 90] [16 91] [17 82] [18 101] [19 90] [20 84] [21 91] [22 106] [23 93]]","945","1182","737","1390"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[43]","[[0 2] [1 1] [2 2] [3 2] [4 0] [5 2] [6 2] [7 1] [8 0] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 197] [2 10] [3 181] [4 207] [5 197] [6 14] [7 207] [8 201] [9 200] [10 225] [11 206] [12 218] [13 216] [14 199] [15 197] [16 199] [17 205] [18 199] [19 216] [20 198] [21 207] [22 195] [23 212]]","1921","2459","1047","3333"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","3010","3010","[38]","[[0 1] [1 2] [2 0] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 66] [2 69] [3 69] [4 70] [5 65] [6 69] [7 58] [8 74] [9 65] [10 57] [11 55] [12 59] [13 63] [14 67] [15 54] [16 55] [17 70] [18 50] [19 64] [20 63] [21 59] [22 52] [23 57]]","619","888","1507","0"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[46]","[[0 0] [1 2] [2 1] [3 6] [4 2] [5 2] [6 1] [7 1] [8 0] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 100] [2 203] [3 206] [4 199] [5 60] [6 202] [7 197] [8 204] [9 122] [10 55] [11 222] [12 215] [13 196] [14 209] [15 205] [16 209] [17 194] [18 198] [19 199] [20 196] [21 206] [22 189] [23 202]]","1781","2599","909","3471"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[47]","[[0 1] [1 2] [2 3] [3 1] [4 0] [5 1] [6 2] [7 1] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 199] [2 201] [3 184] [4 188] [5 217] [6 9] [7 193] [8 200] [9 201] [10 182] [11 203] [12 196] [13 188] [14 180] [15 200] [16 177] [17 201] [18 182] [19 188] [20 175] [21 184] [22 182] [23 169]]","1966","2414","899","3481"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[93]","[[0 2] [1 2] [2 5] [3 3] [4 2] [5 3] [6 2] [7 1] [8 4] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 225] [2 124] [3 217] [4 70] [5 203] [6 24] [7 210] [8 153] [9 165] [10 214] [11 76] [12 231] [13 227] [14 222] [15 202] [16 230] [17 234] [18 237] [19 218] [20 203] [21 242] [22 213] [23 222]]","966","3414","4380","0"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[98]","[[0 4] [1 3] [2 10] [3 3] [4 6] [5 2] [6 4] [7 2] [8 5] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 197] [2 198] [3 200] [4 190] [5 211] [6 144] [7 182] [8 195] [9 207] [10 52] [11 35] [12 220] [13 189] [14 214] [15 194] [16 204] [17 194] [18 190] [19 192] [20 191] [21 214] [22 178] [23 193]]","1526","2854","4380","0"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[107]","[[0 2] [1 8] [2 2] [3 5] [4 2] [5 5] [6 1] [7 3] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 206] [2 196] [3 204] [4 211] [5 192] [6 212] [7 97] [8 63] [9 92] [10 216] [11 210] [12 218] [13 191] [14 204] [15 198] [16 214] [17 202] [18 213] [19 212] [20 205] [21 208] [22 203] [23 189]]","1442","2938","4380","0"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[100]","[[0 2] [1 5] [2 2] [3 6] [4 2] [5 2] [6 2] [7 3] [8 9] [9 1] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 206] [2 33] [3 201] [4 219] [5 63] [6 21] [7 209] [8 203] [9 195] [10 206] [11 197] [12 211] [13 193] [14 227] [15 198] [16 201] [17 195] [18 183] [19 217] [20 206] [21 174] [22 211] [23 205]]","1345","3035","4380","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[88]","[[0 5] [1 1] [2 5] [3 2] [4 4] [5 2] [6 2] [7 5] [8 4] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 207] [2 188] [3 83] [4 199] [5 195] [6 20] [7 207] [8 197] [9 192] [10 188] [11 24] [12 203] [13 206] [14 220] [15 204] [16 209] [17 195] [18 207] [19 209] [20 218] [21 208] [22 205] [23 212]]","1541","2839","4380","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[95]","[[0 2] [1 12] [2 4] [3 2] [4 3] [5 2] [6 4] [7 0] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 231] [2 113] [3 52] [4 114] [5 35] [6 221] [7 229] [8 73] [9 223] [10 67] [11 40] [12 229] [13 233] [14 224] [15 242] [16 213] [17 228] [18 220] [19 231] [20 229] [21 248] [22 220] [23 241]]","1195","3185","4380","0"
"710","Sit-and-Pursue","Large","Large","0.9","0.2","5022","5022","[66]","[[0 2] [1 0] [2 2] [3 1] [4 1] [5 4] [6 1] [7 2] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 121] [2 64] [3 115] [4 96] [5 95] [6 108] [7 105] [8 107] [9 105] [10 106] [11 118] [12 98] [13 101] [14 109] [15 95] [16 123] [17 102] [18 119] [19 113] [20 110] [21 111] [22 108] [23 102]]","1003","1508","2511","0"
"708","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[76]","[[0 3] [1 3] [2 4] [3 5] [4 2] [5 0] [6 2] [7 2] [8 2] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 216] [2 220] [3 88] [4 11] [5 236] [6 225] [7 20] [8 209] [9 65] [10 211] [11 208] [12 230] [13 222] [14 216] [15 211] [16 206] [17 232] [18 209] [19 228] [20 211] [21 230] [22 208] [23 238]]","1605","2775","4380","0"
"709","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[110]","[[0 11] [1 4] [2 2] [3 6] [4 2] [5 3] [6 1] [7 3] [8 3] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 212] [2 207] [3 118] [4 101] [5 180] [6 183] [7 52] [8 205] [9 72] [10 203] [11 206] [12 198] [13 200] [14 217] [15 213] [16 186] [17 205] [18 196] [19 212] [20 195] [21 209] [22 200] [23 203]]","1274","3106","4380","0"
"714","Sit-and-Pursue","Large","Large","0.9","0.2","3697","3697","[51]","[[0 0] [1 3] [2 2] [3 2] [4 3] [5 3] [6 1] [7 1] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 80] [2 25] [3 76] [4 77] [5 52] [6 80] [7 77] [8 79] [9 76] [10 74] [11 78] [12 77] [13 102] [14 83] [15 81] [16 87] [17 74] [18 95] [19 79] [20 73] [21 69] [22 101] [23 72]]","761","1088","1849","0"
"711","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[89]","[[0 0] [1 3] [2 11] [3 5] [4 3] [5 2] [6 2] [7 2] [8 4] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 68] [2 232] [3 221] [4 19] [5 40] [6 77] [7 67] [8 232] [9 83] [10 233] [11 138] [12 234] [13 221] [14 240] [15 240] [16 227] [17 228] [18 220] [19 216] [20 216] [21 235] [22 225] [23 233]]","1364","3016","4380","0"
"712","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[97]","[[0 9] [1 3] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 232] [2 91] [3 30] [4 115] [5 43] [6 136] [7 82] [8 73] [9 224] [10 110] [11 219] [12 236] [13 232] [14 236] [15 223] [16 227] [17 232] [18 229] [19 247] [20 226] [21 218] [22 238] [23 250]]","1571","2809","4380","0"
"716","Sit-and-Pursue","Large","Large","0.9","0.2","1087","1087","[17]","[[0 2] [1 1] [2 0] [3 2] [4 1] [5 0] [6 2] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 23] [2 25] [3 18] [4 22] [5 26] [6 26] [7 20] [8 29] [9 24] [10 20] [11 31] [12 24] [13 21] [14 21] [15 26] [16 22] [17 19] [18 20] [19 26] [20 31] [21 20] [22 19] [23 20]]","241","302","543","0"
"713","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[113]","[[0 6] [1 0] [2 3] [3 8] [4 4] [5 3] [6 1] [7 7] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 207] [2 60] [3 202] [4 216] [5 64] [6 191] [7 207] [8 216] [9 92] [10 189] [11 193] [12 200] [13 208] [14 209] [15 201] [16 195] [17 201] [18 209] [19 193] [20 190] [21 202] [22 198] [23 196]]","1458","2922","4380","0"
"715","Sit-and-Pursue","Large","Large","0.9","0.2","3130","3130","[44]","[[0 1] [1 2] [2 0] [3 4] [4 0] [5 1] [6 2] [7 3] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 63] [2 62] [3 66] [4 74] [5 76] [6 69] [7 65] [8 62] [9 54] [10 68] [11 62] [12 71] [13 63] [14 67] [15 59] [16 67] [17 61] [18 70] [19 67] [20 61] [21 61] [22 66] [23 67]]","688","877","1565","0"
"717","Sit-and-Pursue","Large","Large","0.9","0.2","3394","3394","[36]","[[0 0] [1 1] [2 3] [3 3] [4 2] [5 1] [6 2] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 70] [2 70] [3 65] [4 63] [5 79] [6 71] [7 64] [8 81] [9 72] [10 65] [11 69] [12 71] [13 68] [14 79] [15 67] [16 71] [17 64] [18 69] [19 77] [20 68] [21 77] [22 64] [23 79]]","641","1056","1697","0"
"718","Sit-and-Pursue","Large","Large","0.9","0.2","2382","2382","[29]","[[0 0] [1 1] [2 0] [3 2] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 45] [2 41] [3 49] [4 54] [5 61] [6 51] [7 58] [8 45] [9 45] [10 44] [11 55] [12 49] [13 52] [14 51] [15 46] [16 50] [17 49] [18 50] [19 51] [20 48] [21 43] [22 54] [23 51]]","506","686","1192","0"
"719","Sit-and-Pursue","Large","Large","0.9","0.2","2675","2675","[22]","[[0 0] [1 1] [2 2] [3 0] [4 0] [5 2] [6 1] [7 2] [8 3] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 56] [2 57] [3 57] [4 64] [5 54] [6 55] [7 45] [8 50] [9 60] [10 56] [11 61] [12 57] [13 52] [14 59] [15 59] [16 60] [17 56] [18 64] [19 57] [20 46] [21 52] [22 53] [23 53]]","600","737","1337","0"
"720","Sit-and-Pursue","Large","Large","0.9","0.2","1854","1854","[28]","[[0 1] [1 0] [2 4] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 36] [2 36] [3 34] [4 42] [5 38] [6 36] [7 38] [8 33] [9 47] [10 27] [11 37] [12 35] [13 35] [14 50] [15 40] [16 31] [17 40] [18 39] [19 41] [20 42] [21 42] [22 40] [23 42]]","410","516","926","0"
"721","Sit-and-Pursue","Large","Large","0.9","0.2","2195","2195","[22]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 1] [6 0] [7 0] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 50] [2 35] [3 48] [4 45] [5 57] [6 46] [7 41] [8 52] [9 50] [10 48] [11 41] [12 44] [13 46] [14 43] [15 41] [16 55] [17 43] [18 45] [19 50] [20 38] [21 44] [22 41] [23 47]]","489","609","1098","0"
"722","Sit-and-Pursue","Large","Large","0.9","0.2","4154","4154","[52]","[[0 0] [1 5] [2 1] [3 3] [4 2] [5 1] [6 4] [7 1] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 84] [2 84] [3 87] [4 82] [5 87] [6 92] [7 86] [8 97] [9 87] [10 85] [11 90] [12 87] [13 85] [14 88] [15 78] [16 98] [17 79] [18 82] [19 85] [20 94] [21 85] [22 90] [23 80]]","841","1237","2078","0"
"725","Sit-and-Pursue","Large","Large","0.9","0.2","5594","5594","[60]","[[0 2] [1 3] [2 1] [3 4] [4 2] [5 3] [6 2] [7 1] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 118] [2 117] [3 78] [4 57] [5 125] [6 128] [7 141] [8 81] [9 119] [10 119] [11 117] [12 120] [13 123] [14 133] [15 124] [16 127] [17 119] [18 129] [19 131] [20 119] [21 122] [22 118] [23 118]]","1185","1613","2798","0"
"724","Sit-and-Pursue","Large","Large","0.9","0.2","6484","6484","[57]","[[0 2] [1 2] [2 2] [3 5] [4 2] [5 3] [6 1] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 139] [1 83] [2 154] [3 157] [4 152] [5 80] [6 149] [7 154] [8 89] [9 155] [10 48] [11 82] [12 146] [13 155] [14 154] [15 143] [16 146] [17 156] [18 151] [19 161] [20 156] [21 139] [22 138] [23 154]]","1324","1917","3241","0"
"723","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[110]","[[0 1] [1 2] [2 0] [3 4] [4 2] [5 2] [6 10] [7 4] [8 3] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 188] [2 213] [3 106] [4 45] [5 179] [6 200] [7 200] [8 199] [9 21] [10 200] [11 201] [12 190] [13 206] [14 212] [15 189] [16 215] [17 205] [18 204] [19 189] [20 214] [21 210] [22 198] [23 203]]","1482","2898","4380","0"
"729","Sit-and-Pursue","Large","Large","0.9","0.2","636","636","[17]","[[0 0] [1 1] [2 0] [3 2] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 12] [2 17] [3 8] [4 15] [5 17] [6 16] [7 15] [8 13] [9 15] [10 7] [11 14] [12 12] [13 12] [14 13] [15 15] [16 15] [17 13] [18 13] [19 14] [20 11] [21 12] [22 15] [23 12]]","148","170","318","0"
"726","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[98]","[[0 2] [1 3] [2 3] [3 2] [4 7] [5 3] [6 10] [7 2] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 82] [2 201] [3 119] [4 198] [5 198] [6 202] [7 209] [8 228] [9 190] [10 30] [11 216] [12 197] [13 206] [14 207] [15 221] [16 202] [17 206] [18 203] [19 200] [20 197] [21 216] [22 206] [23 215]]","1684","2696","4380","0"
"730","Sit-and-Pursue","Large","Large","0.9","0.2","3179","3179","[55]","[[0 0] [1 3] [2 2] [3 1] [4 2] [5 0] [6 3] [7 2] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 66] [2 71] [3 67] [4 35] [5 69] [6 62] [7 69] [8 63] [9 68] [10 81] [11 40] [12 67] [13 66] [14 72] [15 69] [16 71] [17 74] [18 65] [19 66] [20 54] [21 73] [22 74] [23 76]]","611","979","1590","0"
"732","Sit-and-Pursue","Large","Large","0.9","0.2","1591","1591","[14]","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 33] [2 25] [3 31] [4 37] [5 35] [6 29] [7 42] [8 30] [9 26] [10 28] [11 34] [12 36] [13 32] [14 33] [15 37] [16 35] [17 34] [18 34] [19 30] [20 31] [21 37] [22 31] [23 36]]","362","434","796","0"
"727","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[92]","[[0 3] [1 1] [2 4] [3 2] [4 3] [5 4] [6 2] [7 6] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 197] [2 203] [3 104] [4 208] [5 75] [6 218] [7 137] [8 82] [9 44] [10 210] [11 194] [12 202] [13 223] [14 201] [15 209] [16 213] [17 208] [18 199] [19 216] [20 197] [21 199] [22 214] [23 214]]","1313","3067","4380","0"
"734","Sit-and-Pursue","Large","Large","0.9","0.2","275","275","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 8] [2 4] [3 6] [4 7] [5 7] [6 5] [7 5] [8 6] [9 4] [10 8] [11 7] [12 4] [13 7] [14 5] [15 4] [16 6] [17 6] [18 3] [19 8] [20 7] [21 4] [22 8] [23 5]]","71","69","140","0"
"728","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[90]","[[0 4] [1 1] [2 1] [3 2] [4 2] [5 6] [6 2] [7 5] [8 2] [9 0] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 183] [2 182] [3 192] [4 106] [5 192] [6 177] [7 185] [8 184] [9 178] [10 192] [11 156] [12 176] [13 184] [14 201] [15 184] [16 183] [17 180] [18 206] [19 182] [20 190] [21 194] [22 192] [23 193]]","1906","2474","4380","0"
"731","Sit-and-Pursue","Large","Large","0.9","0.2","6459","6459","[77]","[[0 3] [1 2] [2 6] [3 4] [4 1] [5 3] [6 5] [7 2] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 63] [2 160] [3 155] [4 140] [5 63] [6 152] [7 23] [8 155] [9 46] [10 148] [11 156] [12 148] [13 144] [14 152] [15 156] [16 153] [17 159] [18 145] [19 164] [20 141] [21 156] [22 141] [23 173]]","1244","1985","3229","0"
"736","Sit-and-Pursue","Large","Large","0.9","0.2","2233","2233","[33]","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 1] [6 5] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 49] [2 18] [3 44] [4 57] [5 46] [6 51] [7 48] [8 55] [9 52] [10 39] [11 51] [12 46] [13 44] [14 52] [15 38] [16 56] [17 45] [18 42] [19 48] [20 49] [21 39] [22 50] [23 55]]","498","619","1117","0"
"733","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[100]","[[0 7] [1 0] [2 2] [3 4] [4 3] [5 3] [6 1] [7 4] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 223] [2 81] [3 214] [4 231] [5 92] [6 213] [7 211] [8 212] [9 168] [10 71] [11 17] [12 227] [13 207] [14 209] [15 210] [16 213] [17 219] [18 206] [19 219] [20 210] [21 217] [22 209] [23 214]]","1400","2980","4380","0"
"735","Sit-and-Pursue","Large","Large","0.9","0.2","8760","8760","[85]","[[0 1] [1 2] [2 7] [3 4] [4 3] [5 0] [6 3] [7 2] [8 1] [9 10] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 216] [2 207] [3 209] [4 98] [5 214] [6 105] [7 16] [8 206] [9 214] [10 196] [11 54] [12 200] [13 201] [14 200] [15 203] [16 212] [17 208] [18 187] [19 200] [20 199] [21 196] [22 192] [23 215]]","1514","2866","4380","0"
