"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"619","Sit-and-Pursue","Large","Small","0.9","0.2","3846","3846","[36]","[[0 3] [1 1] [2 0] [3 2] [4 2] [5 1] [6 3] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 87] [2 76] [3 85] [4 79] [5 66] [6 79] [7 91] [8 75] [9 82] [10 81] [11 87] [12 75] [13 79] [14 84] [15 89] [16 84] [17 77] [18 87] [19 68] [20 93] [21 71] [22 77] [23 77]]","928","996","849","1075"
"616","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[109]","[[0 2] [1 5] [2 4] [3 3] [4 4] [5 3] [6 8] [7 8] [8 7] [9 5] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 185] [2 176] [3 192] [4 181] [5 190] [6 181] [7 201] [8 192] [9 196] [10 177] [11 188] [12 182] [13 184] [14 173] [15 177] [16 178] [17 173] [18 168] [19 165] [20 180] [21 199] [22 180] [23 176]]","2194","2186","2097","2283"
"617","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[139]","[[0 4] [1 3] [2 7] [3 6] [4 4] [5 4] [6 8] [7 8] [8 5] [9 7] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 182] [2 187] [3 178] [4 177] [5 178] [6 178] [7 196] [8 181] [9 177] [10 190] [11 176] [12 175] [13 185] [14 189] [15 172] [16 186] [17 186] [18 179] [19 178] [20 188] [21 202] [22 175] [23 185]]","2198","2182","2121","2259"
"618","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[112]","[[0 7] [1 7] [2 4] [3 0] [4 9] [5 5] [6 5] [7 1] [8 7] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 179] [2 188] [3 185] [4 184] [5 179] [6 179] [7 176] [8 187] [9 170] [10 185] [11 179] [12 167] [13 179] [14 178] [15 193] [16 189] [17 189] [18 186] [19 178] [20 201] [21 182] [22 175] [23 187]]","2132","2248","2289","2091"
"621","Sit-and-Pursue","Large","Small","0.9","0.2","3296","3296","[54]","[[0 0] [1 3] [2 1] [3 1] [4 2] [5 0] [6 1] [7 0] [8 1] [9 7] [10 0] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 66] [2 74] [3 72] [4 67] [5 72] [6 56] [7 70] [8 59] [9 68] [10 76] [11 64] [12 69] [13 80] [14 61] [15 75] [16 69] [17 65] [18 76] [19 74] [20 63] [21 78] [22 57] [23 62]]","821","826","720","927"
"620","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[91]","[[0 8] [1 2] [2 5] [3 5] [4 3] [5 1] [6 4] [7 6] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 181] [2 168] [3 178] [4 192] [5 196] [6 168] [7 200] [8 193] [9 175] [10 177] [11 182] [12 176] [13 194] [14 205] [15 181] [16 176] [17 188] [18 184] [19 170] [20 176] [21 182] [22 169] [23 175]]","2240","2140","1561","2819"
"622","Sit-and-Pursue","Large","Small","0.9","0.2","6491","6491","[81]","[[0 4] [1 4] [2 2] [3 1] [4 4] [5 5] [6 6] [7 1] [8 6] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 150] [1 135] [2 137] [3 143] [4 129] [5 130] [6 132] [7 124] [8 154] [9 131] [10 132] [11 143] [12 128] [13 114] [14 130] [15 143] [16 141] [17 125] [18 139] [19 137] [20 131] [21 147] [22 140] [23 132]]","1533","1714","1843","1404"
"624","Sit-and-Pursue","Large","Small","0.9","0.2","3344","3344","[11]","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 70] [2 84] [3 68] [4 73] [5 65] [6 72] [7 76] [8 59] [9 66] [10 78] [11 64] [12 67] [13 70] [14 64] [15 67] [16 62] [17 69] [18 73] [19 77] [20 67] [21 67] [22 75] [23 68]]","831","840","536","1135"
"623","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[155]","[[0 6] [1 8] [2 7] [3 11] [4 4] [5 3] [6 2] [7 6] [8 5] [9 9] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 182] [2 178] [3 189] [4 176] [5 190] [6 168] [7 185] [8 181] [9 182] [10 199] [11 171] [12 183] [13 188] [14 176] [15 169] [16 173] [17 174] [18 193] [19 172] [20 195] [21 199] [22 189] [23 193]]","2180","2200","2325","2055"
"625","Sit-and-Pursue","Large","Small","0.9","0.2","4369","4369","[59]","[[0 3] [1 2] [2 6] [3 2] [4 3] [5 1] [6 3] [7 5] [8 3] [9 5] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 87] [2 92] [3 94] [4 91] [5 88] [6 98] [7 80] [8 95] [9 88] [10 92] [11 94] [12 84] [13 88] [14 85] [15 89] [16 97] [17 100] [18 74] [19 78] [20 93] [21 96] [22 97] [23 103]]","1109","1076","1124","1061"
"626","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[86]","[[0 1] [1 6] [2 1] [3 2] [4 5] [5 3] [6 5] [7 3] [8 2] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 191] [2 193] [3 170] [4 180] [5 188] [6 183] [7 191] [8 179] [9 174] [10 176] [11 181] [12 196] [13 185] [14 186] [15 188] [16 176] [17 191] [18 160] [19 197] [20 189] [21 189] [22 172] [23 179]]","2177","2203","1808","2572"
"627","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[106]","[[0 1] [1 6] [2 8] [3 1] [4 8] [5 4] [6 4] [7 3] [8 1] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 194] [2 188] [3 167] [4 192] [5 172] [6 197] [7 182] [8 171] [9 187] [10 211] [11 173] [12 175] [13 187] [14 185] [15 170] [16 163] [17 180] [18 185] [19 199] [20 180] [21 181] [22 189] [23 185]]","2186","2194","2000","2380"
"628","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[139]","[[0 6] [1 4] [2 3] [3 11] [4 7] [5 9] [6 6] [7 7] [8 3] [9 5] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 179] [2 193] [3 169] [4 178] [5 183] [6 182] [7 166] [8 179] [9 162] [10 204] [11 189] [12 196] [13 188] [14 184] [15 173] [16 191] [17 191] [18 190] [19 189] [20 188] [21 182] [22 175] [23 172]]","2139","2241","1959","2421"
"631","Sit-and-Pursue","Large","Small","0.9","0.2","1035","1035","[23]","[[0 1] [1 2] [2 1] [3 0] [4 1] [5 3] [6 2] [7 1] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 25] [2 19] [3 27] [4 30] [5 21] [6 20] [7 24] [8 20] [9 15] [10 18] [11 24] [12 17] [13 18] [14 14] [15 24] [16 21] [17 27] [18 16] [19 22] [20 21] [21 17] [22 24] [23 25]]","270","248","350","168"
"629","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[112]","[[0 8] [1 3] [2 4] [3 2] [4 3] [5 7] [6 6] [7 7] [8 3] [9 8] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 214] [2 186] [3 162] [4 178] [5 169] [6 184] [7 176] [8 173] [9 184] [10 184] [11 181] [12 179] [13 177] [14 202] [15 185] [16 172] [17 185] [18 179] [19 181] [20 191] [21 172] [22 194] [23 181]]","2187","2193","2164","2216"
"634","Sit-and-Pursue","Large","Small","0.9","0.2","1764","1764","[27]","[[0 2] [1 0] [2 0] [3 3] [4 0] [5 2] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 39] [2 37] [3 42] [4 33] [5 40] [6 35] [7 37] [8 30] [9 26] [10 46] [11 34] [12 30] [13 34] [14 37] [15 32] [16 43] [17 40] [18 39] [19 47] [20 40] [21 36] [22 38] [23 36]]","431","451","325","557"
"632","Sit-and-Pursue","Large","Small","0.9","0.2","4275","4275","[49]","[[0 1] [1 1] [2 5] [3 3] [4 4] [5 1] [6 2] [7 2] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 81] [2 93] [3 93] [4 95] [5 92] [6 85] [7 97] [8 82] [9 79] [10 71] [11 95] [12 95] [13 102] [14 86] [15 87] [16 97] [17 104] [18 72] [19 85] [20 88] [21 95] [22 89] [23 83]]","1065","1073","800","1338"
"630","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[87]","[[0 4] [1 4] [2 2] [3 5] [4 5] [5 4] [6 0] [7 4] [8 5] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 179] [2 192] [3 181] [4 166] [5 175] [6 163] [7 189] [8 190] [9 175] [10 178] [11 182] [12 180] [13 198] [14 188] [15 196] [16 185] [17 186] [18 185] [19 187] [20 186] [21 188] [22 180] [23 170]]","2216","2164","2097","2283"
"635","Sit-and-Pursue","Large","Small","0.9","0.2","2986","2986","[53]","[[0 1] [1 2] [2 2] [3 4] [4 2] [5 2] [6 1] [7 3] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 67] [2 72] [3 51] [4 58] [5 63] [6 66] [7 65] [8 51] [9 56] [10 60] [11 63] [12 59] [13 63] [14 68] [15 68] [16 59] [17 58] [18 69] [19 65] [20 57] [21 61] [22 66] [23 68]]","738","755","888","605"
"633","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[144]","[[0 6] [1 1] [2 4] [3 7] [4 6] [5 8] [6 3] [7 7] [8 10] [9 9] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 171] [2 178] [3 168] [4 191] [5 192] [6 169] [7 188] [8 173] [9 181] [10 186] [11 182] [12 176] [13 184] [14 181] [15 161] [16 198] [17 180] [18 194] [19 193] [20 174] [21 195] [22 173] [23 190]]","2159","2221","2237","2143"
"636","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[111]","[[0 5] [1 3] [2 5] [3 1] [4 4] [5 11] [6 3] [7 2] [8 3] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 171] [2 198] [3 174] [4 173] [5 196] [6 161] [7 193] [8 185] [9 167] [10 185] [11 193] [12 198] [13 164] [14 191] [15 185] [16 174] [17 186] [18 179] [19 200] [20 190] [21 181] [22 181] [23 184]]","2203","2177","2085","2295"
"638","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[145]","[[0 2] [1 4] [2 4] [3 2] [4 6] [5 9] [6 8] [7 5] [8 11] [9 9] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 190] [2 179] [3 180] [4 181] [5 179] [6 184] [7 172] [8 178] [9 200] [10 188] [11 192] [12 184] [13 177] [14 178] [15 198] [16 179] [17 183] [18 172] [19 175] [20 177] [21 183] [22 198] [23 184]]","2175","2205","2279","2101"
"637","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[165]","[[0 10] [1 5] [2 8] [3 6] [4 7] [5 6] [6 6] [7 11] [8 6] [9 5] [10 8] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 176] [2 183] [3 191] [4 163] [5 181] [6 198] [7 181] [8 183] [9 187] [10 205] [11 168] [12 175] [13 184] [14 191] [15 183] [16 174] [17 196] [18 185] [19 171] [20 183] [21 185] [22 168] [23 169]]","2192","2188","2511","1869"
"642","Sit-and-Pursue","Large","Small","0.9","0.2","608","608","[9]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 1] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 13] [2 12] [3 13] [4 14] [5 14] [6 17] [7 15] [8 13] [9 14] [10 12] [11 10] [12 13] [13 13] [14 14] [15 9] [16 9] [17 14] [18 14] [19 9] [20 13] [21 10] [22 12] [23 15]]","154","149","164","139"
"641","Sit-and-Pursue","Large","Small","0.9","0.2","1636","1636","[23]","[[0 1] [1 0] [2 3] [3 0] [4 0] [5 2] [6 1] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 35] [2 32] [3 32] [4 35] [5 40] [6 29] [7 33] [8 29] [9 31] [10 39] [11 36] [12 38] [13 36] [14 45] [15 30] [16 33] [17 37] [18 30] [19 31] [20 39] [21 26] [22 30] [23 37]]","416","403","361","458"
"640","Sit-and-Pursue","Large","Small","0.9","0.2","8161","8161","[115]","[[0 2] [1 6] [2 7] [3 0] [4 3] [5 8] [6 7] [7 4] [8 3] [9 8] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 179] [2 167] [3 171] [4 182] [5 181] [6 164] [7 179] [8 168] [9 169] [10 174] [11 161] [12 153] [13 177] [14 167] [15 166] [16 167] [17 165] [18 166] [19 164] [20 146] [21 166] [22 175] [23 189]]","2041","2040","2323","1758"
"645","Sit-and-Pursue","Large","Small","0.9","0.2","610","610","[5]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 14] [2 13] [3 16] [4 13] [5 19] [6 11] [7 12] [8 18] [9 12] [10 13] [11 10] [12 12] [13 9] [14 14] [15 8] [16 14] [17 10] [18 10] [19 10] [20 12] [21 8] [22 15] [23 14]]","150","154","89","215"
"639","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[132]","[[0 5] [1 7] [2 3] [3 5] [4 4] [5 7] [6 2] [7 8] [8 6] [9 3] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 172] [2 185] [3 179] [4 172] [5 204] [6 187] [7 183] [8 177] [9 178] [10 193] [11 196] [12 186] [13 166] [14 175] [15 198] [16 184] [17 183] [18 190] [19 182] [20 177] [21 172] [22 168] [23 186]]","2162","2218","2392","1988"
"643","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[121]","[[0 5] [1 8] [2 7] [3 6] [4 5] [5 3] [6 2] [7 3] [8 5] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 185] [2 189] [3 178] [4 191] [5 182] [6 188] [7 181] [8 182] [9 205] [10 171] [11 159] [12 201] [13 175] [14 188] [15 196] [16 174] [17 187] [18 186] [19 174] [20 189] [21 174] [22 187] [23 162]]","2158","2222","2506","1874"
"644","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[140]","[[0 8] [1 9] [2 6] [3 5] [4 2] [5 6] [6 8] [7 7] [8 6] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 170] [2 168] [3 184] [4 182] [5 188] [6 175] [7 196] [8 187] [9 180] [10 191] [11 194] [12 180] [13 180] [14 200] [15 184] [16 197] [17 166] [18 185] [19 166] [20 176] [21 182] [22 189] [23 195]]","2230","2150","2325","2055"
"647","Sit-and-Pursue","Large","Small","0.9","0.2","6627","6627","[95]","[[0 2] [1 2] [2 9] [3 2] [4 4] [5 4] [6 2] [7 6] [8 4] [9 3] [10 7] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 134] [2 142] [3 131] [4 134] [5 151] [6 134] [7 145] [8 145] [9 146] [10 147] [11 130] [12 132] [13 133] [14 143] [15 145] [16 135] [17 122] [18 152] [19 128] [20 140] [21 143] [22 139] [23 133]]","1654","1660","1915","1399"
"649","Sit-and-Pursue","Large","Small","0.9","0.2","4233","4233","[75]","[[0 4] [1 1] [2 5] [3 2] [4 2] [5 4] [6 2] [7 3] [8 1] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 92] [2 101] [3 91] [4 80] [5 99] [6 78] [7 82] [8 84] [9 86] [10 103] [11 92] [12 87] [13 94] [14 88] [15 92] [16 92] [17 77] [18 88] [19 96] [20 78] [21 84] [22 82] [23 88]]","1061","1057","950","1168"
"646","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[129]","[[0 6] [1 3] [2 7] [3 3] [4 8] [5 5] [6 4] [7 4] [8 7] [9 4] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 180] [2 186] [3 179] [4 177] [5 188] [6 178] [7 190] [8 176] [9 172] [10 167] [11 204] [12 186] [13 181] [14 197] [15 180] [16 182] [17 178] [18 187] [19 190] [20 175] [21 188] [22 183] [23 177]]","2232","2148","2263","2117"
"648","Sit-and-Pursue","Large","Small","0.9","0.2","6680","6680","[75]","[[0 1] [1 3] [2 2] [3 5] [4 4] [5 2] [6 5] [7 2] [8 0] [9 2] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 134] [2 146] [3 132] [4 128] [5 140] [6 120] [7 139] [8 130] [9 130] [10 154] [11 148] [12 153] [13 140] [14 146] [15 142] [16 141] [17 122] [18 138] [19 137] [20 136] [21 145] [22 138] [23 170]]","1617","1722","1674","1665"
"652","Sit-and-Pursue","Large","Small","0.9","0.2","2119","2119","[22]","[[0 3] [1 2] [2 0] [3 1] [4 1] [5 0] [6 2] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 42] [2 38] [3 47] [4 39] [5 50] [6 45] [7 44] [8 43] [9 54] [10 43] [11 39] [12 46] [13 42] [14 39] [15 43] [16 41] [17 46] [18 40] [19 45] [20 50] [21 43] [22 52] [23 45]]","555","507","504","558"
"654","Sit-and-Pursue","Large","Small","0.9","0.2","6779","6779","[84]","[[0 5] [1 5] [2 3] [3 4] [4 8] [5 2] [6 3] [7 4] [8 2] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 153] [2 123] [3 148] [4 135] [5 136] [6 135] [7 134] [8 124] [9 151] [10 144] [11 150] [12 136] [13 146] [14 136] [15 134] [16 151] [17 144] [18 136] [19 146] [20 142] [21 140] [22 143] [23 152]]","1723","1667","1578","1812"
"651","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[111]","[[0 6] [1 3] [2 6] [3 5] [4 4] [5 7] [6 3] [7 2] [8 11] [9 7] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 180] [2 171] [3 193] [4 170] [5 169] [6 192] [7 186] [8 180] [9 177] [10 183] [11 189] [12 205] [13 178] [14 169] [15 184] [16 180] [17 181] [18 177] [19 186] [20 175] [21 197] [22 179] [23 189]]","2145","2235","2055","2325"
"650","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[97]","[[0 4] [1 6] [2 0] [3 5] [4 2] [5 2] [6 4] [7 2] [8 5] [9 8] [10 7] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 177] [2 190] [3 186] [4 181] [5 185] [6 182] [7 190] [8 174] [9 183] [10 168] [11 182] [12 191] [13 177] [14 186] [15 178] [16 188] [17 191] [18 170] [19 182] [20 185] [21 190] [22 189] [23 181]]","2197","2183","2110","2270"
"653","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[114]","[[0 5] [1 2] [2 6] [3 2] [4 9] [5 3] [6 3] [7 2] [8 10] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 191] [2 186] [3 178] [4 192] [5 179] [6 200] [7 168] [8 202] [9 175] [10 162] [11 170] [12 185] [13 180] [14 188] [15 191] [16 182] [17 189] [18 190] [19 164] [20 176] [21 182] [22 183] [23 188]]","2131","2249","2382","1998"
"656","Sit-and-Pursue","Large","Small","0.9","0.2","7009","7009","[83]","[[0 3] [1 4] [2 0] [3 4] [4 2] [5 3] [6 2] [7 3] [8 3] [9 7] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 153] [2 129] [3 144] [4 138] [5 148] [6 133] [7 132] [8 144] [9 150] [10 144] [11 153] [12 155] [13 148] [14 150] [15 146] [16 135] [17 155] [18 144] [19 138] [20 157] [21 151] [22 140] [23 160]]","1723","1782","1652","1853"
"655","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[95]","[[0 6] [1 7] [2 3] [3 3] [4 2] [5 3] [6 5] [7 6] [8 2] [9 4] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 193] [2 189] [3 177] [4 188] [5 191] [6 179] [7 194] [8 188] [9 187] [10 189] [11 185] [12 167] [13 167] [14 170] [15 173] [16 179] [17 178] [18 193] [19 183] [20 176] [21 175] [22 167] [23 201]]","2173","2207","2293","2087"
"658","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[123]","[[0 6] [1 3] [2 4] [3 3] [4 6] [5 5] [6 9] [7 6] [8 4] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 169] [2 178] [3 176] [4 187] [5 181] [6 198] [7 187] [8 183] [9 180] [10 194] [11 206] [12 168] [13 170] [14 182] [15 180] [16 190] [17 173] [18 163] [19 179] [20 183] [21 183] [22 184] [23 187]]","2202","2178","2080","2300"
"657","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[119]","[[0 7] [1 1] [2 7] [3 6] [4 6] [5 2] [6 4] [7 8] [8 4] [9 6] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 167] [2 167] [3 187] [4 180] [5 178] [6 203] [7 194] [8 196] [9 193] [10 183] [11 195] [12 175] [13 168] [14 162] [15 188] [16 181] [17 177] [18 173] [19 184] [20 185] [21 194] [22 187] [23 185]]","2258","2122","2089","2291"
"659","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[108]","[[0 5] [1 3] [2 5] [3 2] [4 6] [5 7] [6 2] [7 5] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 189] [2 178] [3 172] [4 172] [5 181] [6 199] [7 194] [8 195] [9 176] [10 184] [11 175] [12 177] [13 188] [14 165] [15 173] [16 193] [17 181] [18 180] [19 185] [20 176] [21 185] [22 184] [23 191]]","2156","2224","2030","2350"
"660","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[113]","[[0 4] [1 6] [2 7] [3 1] [4 4] [5 5] [6 2] [7 4] [8 5] [9 5] [10 0] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 184] [2 166] [3 186] [4 169] [5 170] [6 179] [7 209] [8 216] [9 172] [10 186] [11 189] [12 188] [13 178] [14 198] [15 170] [16 169] [17 173] [18 184] [19 182] [20 192] [21 173] [22 171] [23 178]]","2176","2204","2033","2347"
"661","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[124]","[[0 7] [1 11] [2 5] [3 6] [4 6] [5 9] [6 0] [7 7] [8 7] [9 2] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 192] [2 191] [3 174] [4 190] [5 196] [6 164] [7 184] [8 189] [9 193] [10 175] [11 185] [12 182] [13 178] [14 186] [15 178] [16 182] [17 186] [18 187] [19 194] [20 165] [21 172] [22 177] [23 180]]","2176","2204","2088","2292"
