"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
542,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"96","[[0 2] [1 2] [2 2] [3 2] [4 26] [5 4] [6 2] [7 3] [8 4] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 58] [2 48] [3 55] [4 902] [5 168] [6 128] [7 253] [8 54] [9 153] [10 140] [11 152] [12 1638] [13 1649] [14 1652] [15 1637] [16 1637] [17 1627] [18 1640] [19 1614] [20 1647] [21 1652] [22 1648] [23 1653]]",10659,11241,21900,0,95,58,48,55,902,168,128,253,54,153,140,152,1638,1649,1652,1637,1637,1627,1640,1614,1647,1652,1648,1653,2,2,2,2,26,4,2,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
547,"Sit-and-Pursue","Small","Large",0.9,0.2,17092,17092,"128","[[0 8] [1 2] [2 3] [3 11] [4 5] [5 12] [6 14] [7 3] [8 5] [9 2] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 347] [1 125] [2 85] [3 442] [4 97] [5 242] [6 462] [7 118] [8 441] [9 30] [10 437] [11 118] [12 439] [13 487] [14 462] [15 472] [16 462] [17 483] [18 459] [19 469] [20 468] [21 474] [22 458] [23 468]]",3851,4694,8545,0,347,125,85,442,97,242,462,118,441,30,437,118,439,487,462,472,462,483,459,469,468,474,458,468,8,2,3,11,5,12,14,3,5,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0
551,"Sit-and-Pursue","Small","Large",0.9,0.2,19735,19735,"182","[[0 2] [1 6] [2 20] [3 15] [4 13] [5 11] [6 12] [7 14] [8 5] [9 10] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 281] [2 477] [3 392] [4 479] [5 488] [6 474] [7 286] [8 164] [9 513] [10 288] [11 22] [12 494] [13 484] [14 493] [15 492] [16 489] [17 512] [18 498] [19 503] [20 493] [21 489] [22 480] [23 502]]",3293,6573,9866,0,73,281,477,392,479,488,474,286,164,513,288,22,494,484,493,492,489,512,498,503,493,489,480,502,2,6,20,15,13,11,12,14,5,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0
552,"Sit-and-Pursue","Small","Large",0.9,0.2,5003,5003,"64","[[0 2] [1 4] [2 4] [3 2] [4 6] [5 8] [6 2] [7 5] [8 4] [9 1] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 108] [2 121] [3 16] [4 94] [5 103] [6 73] [7 120] [8 111] [9 120] [10 110] [11 112] [12 115] [13 120] [14 116] [15 117] [16 107] [17 123] [18 120] [19 105] [20 114] [21 110] [22 107] [23 120]]",1015,1483,2498,0,36,108,121,16,94,103,73,120,111,120,110,112,115,120,116,117,107,123,120,105,114,110,107,120,2,4,4,2,6,8,2,5,4,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0
553,"Sit-and-Pursue","Small","Large",0.9,0.2,4086,4086,"30","[[0 3] [1 5] [2 2] [3 2] [4 3] [5 0] [6 1] [7 4] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 85] [2 79] [3 88] [4 81] [5 82] [6 95] [7 80] [8 82] [9 88] [10 86] [11 93] [12 81] [13 95] [14 91] [15 82] [16 87] [17 73] [18 89] [19 81] [20 84] [21 83] [22 87] [23 80]]",818,1225,2043,0,91,85,79,88,81,82,95,80,82,88,86,93,81,95,91,82,87,73,89,81,84,83,87,80,3,5,2,2,3,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
548,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"50","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 159] [1 82] [2 284] [3 209] [4 158] [5 142] [6 49] [7 23] [8 119] [9 114] [10 257] [11 56] [12 1683] [13 1699] [14 1673] [15 1695] [16 1702] [17 1697] [18 1684] [19 1675] [20 1698] [21 1684] [22 1676] [23 1682]]",11340,10560,21900,0,159,82,284,209,158,142,49,23,119,114,257,56,1683,1699,1673,1695,1702,1697,1684,1675,1698,1684,1676,1682,2,3,2,2,2,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
549,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"122","[[0 11] [1 2] [2 3] [3 2] [4 2] [5 2] [6 3] [7 13] [8 2] [9 13] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 520] [1 393] [2 105] [3 162] [4 50] [5 145] [6 161] [7 508] [8 141] [9 520] [10 403] [11 473] [12 1527] [13 1512] [14 1502] [15 1544] [16 1525] [17 1534] [18 1515] [19 1544] [20 1556] [21 1521] [22 1520] [23 1519]]",10780,11120,21900,0,520,393,105,162,50,145,161,508,141,520,403,473,1527,1512,1502,1544,1525,1534,1515,1544,1556,1521,1520,1519,11,2,3,2,2,2,3,13,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0
550,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"196","[[0 3] [1 18] [2 30] [3 5] [4 33] [5 6] [6 2] [7 2] [8 4] [9 7] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 588] [2 1076] [3 217] [4 1371] [5 189] [6 42] [7 35] [8 176] [9 780] [10 371] [11 88] [12 1411] [13 1411] [14 1386] [15 1421] [16 1425] [17 1430] [18 1417] [19 1388] [20 1419] [21 1399] [22 1357] [23 1423]]",9546,12354,21900,0,80,588,1076,217,1371,189,42,35,176,780,371,88,1411,1411,1386,1421,1425,1430,1417,1388,1419,1399,1357,1423,3,18,30,5,33,6,2,2,4,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
556,"Sit-and-Pursue","Small","Large",0.9,0.2,13472,13472,"113","[[0 6] [1 11] [2 8] [3 4] [4 3] [5 2] [6 8] [7 14] [8 7] [9 7] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 354] [2 228] [3 114] [4 218] [5 55] [6 217] [7 348] [8 324] [9 350] [10 194] [11 167] [12 329] [13 366] [14 338] [15 354] [16 350] [17 333] [18 339] [19 329] [20 343] [21 340] [22 336] [23 328]]",2652,4082,6734,0,80,354,228,114,218,55,217,348,324,350,194,167,329,366,338,354,350,333,339,329,343,340,336,328,6,11,8,4,3,2,8,14,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
554,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"145","[[0 36] [1 14] [2 8] [3 13] [4 2] [5 2] [6 9] [7 6] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 941] [1 567] [2 248] [3 617] [4 64] [5 70] [6 443] [7 214] [8 93] [9 24] [10 68] [11 149] [12 1524] [13 1557] [14 1539] [15 1518] [16 1526] [17 1526] [18 1564] [19 1531] [20 1536] [21 1531] [22 1527] [23 1523]]",9724,12176,21900,0,941,567,248,617,64,70,443,214,93,24,68,149,1524,1557,1539,1518,1526,1526,1564,1531,1536,1531,1527,1523,36,14,8,13,2,2,9,6,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
555,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"176","[[0 4] [1 26] [2 3] [3 2] [4 3] [5 2] [6 2] [7 30] [8 13] [9 10] [10 15] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 549] [2 116] [3 116] [4 161] [5 161] [6 34] [7 1106] [8 450] [9 540] [10 840] [11 519] [12 1415] [13 1460] [14 1414] [15 1450] [16 1446] [17 1429] [18 1431] [19 1418] [20 1431] [21 1421] [22 1445] [23 1417]]",9550,12350,21900,0,131,549,116,116,161,161,34,1106,450,540,840,519,1415,1460,1414,1450,1446,1429,1431,1418,1431,1421,1445,1417,4,26,3,2,3,2,2,30,13,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0
558,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"221","[[0 2] [1 32] [2 25] [3 10] [4 6] [5 2] [6 11] [7 13] [8 41] [9 9] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 1239] [2 730] [3 474] [4 143] [5 73] [6 388] [7 576] [8 1330] [9 448] [10 364] [11 131] [12 1307] [13 1314] [14 1326] [15 1347] [16 1322] [17 1344] [18 1343] [19 1317] [20 1334] [21 1339] [22 1330] [23 1329]]",8582,13318,21900,0,52,1239,730,474,143,73,388,576,1330,448,364,131,1307,1314,1326,1347,1322,1344,1343,1317,1334,1339,1330,1329,2,32,25,10,6,2,11,13,41,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0
559,"Sit-and-Pursue","Small","Large",0.9,0.2,23145,23145,"176","[[0 17] [1 20] [2 8] [3 2] [4 4] [5 2] [6 15] [7 14] [8 22] [9 7] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 370] [1 625] [2 217] [3 30] [4 112] [5 35] [6 408] [7 645] [8 641] [9 488] [10 141] [11 214] [12 657] [13 638] [14 613] [15 632] [16 614] [17 636] [18 654] [19 632] [20 638] [21 649] [22 638] [23 643]]",4428,7142,11570,0,370,625,217,30,112,35,408,645,641,488,141,214,657,638,613,632,614,636,654,632,638,649,638,643,17,20,8,2,4,2,15,14,22,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
557,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"102","[[0 13] [1 6] [2 5] [3 2] [4 6] [5 3] [6 11] [7 2] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 425] [1 241] [2 264] [3 129] [4 390] [5 110] [6 410] [7 190] [8 42] [9 81] [10 534] [11 257] [12 1562] [13 1572] [14 1560] [15 1576] [16 1572] [17 1582] [18 1582] [19 1573] [20 1570] [21 1586] [22 1547] [23 1545]]",10933,10967,21900,0,425,241,264,129,390,110,410,190,42,81,534,257,1562,1572,1560,1576,1572,1582,1582,1573,1570,1586,1547,1545,13,6,5,2,6,3,11,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
561,"Sit-and-Pursue","Small","Large",0.9,0.2,8670,8670,"76","[[0 3] [1 2] [2 2] [3 2] [4 11] [5 4] [6 2] [7 3] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 190] [2 36] [3 49] [4 215] [5 226] [6 210] [7 79] [8 211] [9 184] [10 83] [11 33] [12 215] [13 207] [14 225] [15 224] [16 228] [17 219] [18 216] [19 215] [20 213] [21 222] [22 221] [23 210]]",2068,2265,4333,0,202,190,36,49,215,226,210,79,211,184,83,33,215,207,225,224,228,219,216,215,213,222,221,210,3,2,2,2,11,4,2,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
560,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"212","[[0 2] [1 27] [2 32] [3 7] [4 3] [5 19] [6 3] [7 16] [8 2] [9 33] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 760] [2 882] [3 144] [4 42] [5 521] [6 24] [7 700] [8 174] [9 1156] [10 238] [11 126] [12 1409] [13 1426] [14 1423] [15 1419] [16 1407] [17 1430] [18 1425] [19 1400] [20 1427] [21 1422] [22 1425] [23 1424]]",9137,12763,21900,0,96,760,882,144,42,521,24,700,174,1156,238,126,1409,1426,1423,1419,1407,1430,1425,1400,1427,1422,1425,1424,2,27,32,7,3,19,3,16,2,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0
562,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"166","[[0 39] [1 5] [2 5] [3 20] [4 4] [5 2] [6 2] [7 9] [8 7] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1383] [1 216] [2 188] [3 581] [4 401] [5 132] [6 23] [7 285] [8 445] [9 385] [10 144] [11 405] [12 1447] [13 1437] [14 1432] [15 1445] [16 1453] [17 1447] [18 1439] [19 1436] [20 1453] [21 1437] [22 1458] [23 1428]]",9645,12255,21900,0,1383,216,188,581,401,132,23,285,445,385,144,405,1447,1437,1432,1445,1453,1447,1439,1436,1453,1437,1458,1428,39,5,5,20,4,2,2,9,7,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
564,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"126","[[0 15] [1 2] [2 2] [3 14] [4 6] [5 2] [6 5] [7 22] [8 12] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 327] [1 97] [2 108] [3 407] [4 89] [5 93] [6 135] [7 590] [8 285] [9 249] [10 113] [11 163] [12 1605] [13 1602] [14 1613] [15 1608] [16 1595] [17 1602] [18 1612] [19 1606] [20 1598] [21 1601] [22 1595] [23 1607]]",10252,11648,21900,0,327,97,108,407,89,93,135,590,285,249,113,163,1605,1602,1613,1608,1595,1602,1612,1606,1598,1601,1595,1607,15,2,2,14,6,2,5,22,12,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
563,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"100","[[0 2] [1 3] [2 2] [3 20] [4 5] [5 8] [6 9] [7 10] [8 4] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 126] [2 16] [3 594] [4 199] [5 319] [6 159] [7 358] [8 392] [9 210] [10 142] [11 46] [12 1601] [13 1610] [14 1611] [15 1624] [16 1609] [17 1619] [18 1583] [19 1590] [20 1602] [21 1615] [22 1612] [23 1620]]",10124,11776,21900,0,43,126,16,594,199,319,159,358,392,210,142,46,1601,1610,1611,1624,1609,1619,1583,1590,1602,1615,1612,1620,2,3,2,20,5,8,9,10,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
567,"Sit-and-Pursue","Small","Large",0.9,0.2,3054,3054,"31","[[0 2] [1 0] [2 2] [3 1] [4 1] [5 0] [6 0] [7 2] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 67] [2 38] [3 67] [4 70] [5 68] [6 54] [7 69] [8 62] [9 44] [10 64] [11 72] [12 59] [13 63] [14 62] [15 68] [16 73] [17 70] [18 61] [19 66] [20 70] [21 62] [22 65] [23 72]]",726,801,1527,0,61,67,38,67,70,68,54,69,62,44,64,72,59,63,62,68,73,70,61,66,70,62,65,72,2,0,2,1,1,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
568,"Sit-and-Pursue","Small","Large",0.9,0.2,2864,2864,"19","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 2] [7 1] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 56] [2 47] [3 56] [4 62] [5 66] [6 56] [7 67] [8 64] [9 64] [10 60] [11 55] [12 58] [13 58] [14 71] [15 52] [16 65] [17 61] [18 64] [19 57] [20 48] [21 61] [22 54] [23 63]]",633,798,1431,0,66,56,47,56,62,66,56,67,64,64,60,55,58,58,71,52,65,61,64,57,48,61,54,63,0,1,0,0,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"144","[[0 3] [1 2] [2 2] [3 32] [4 3] [5 9] [6 2] [7 2] [8 21] [9 3] [10 2] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 19] [2 16] [3 745] [4 138] [5 339] [6 59] [7 140] [8 680] [9 169] [10 104] [11 544] [12 1562] [13 1574] [14 1540] [15 1549] [16 1555] [17 1541] [18 1573] [19 1599] [20 1562] [21 1554] [22 1569] [23 1557]]",10309,11591,21900,0,212,19,16,745,138,339,59,140,680,169,104,544,1562,1574,1540,1549,1555,1541,1573,1599,1562,1554,1569,1557,3,2,2,32,3,9,2,2,21,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0
571,"Sit-and-Pursue","Small","Large",0.9,0.2,651,651,"5","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 16] [2 9] [3 13] [4 14] [5 12] [6 19] [7 12] [8 12] [9 17] [10 13] [11 12] [12 15] [13 13] [14 16] [15 14] [16 14] [17 11] [18 12] [19 18] [20 11] [21 12] [22 15] [23 15]]",154,172,326,0,11,16,9,13,14,12,19,12,12,17,13,12,15,13,16,14,14,11,12,18,11,12,15,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,"Sit-and-Pursue","Small","Large",0.9,0.2,22205,22205,"149","[[0 2] [1 3] [2 2] [3 2] [4 20] [5 13] [6 6] [7 2] [8 2] [9 18] [10 19] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 210] [2 60] [3 74] [4 629] [5 502] [6 170] [7 275] [8 106] [9 640] [10 641] [11 136] [12 632] [13 625] [14 633] [15 626] [16 626] [17 641] [18 614] [19 646] [20 620] [21 630] [22 610] [23 632]]",4495,6606,11101,0,123,210,60,74,629,502,170,275,106,640,641,136,632,625,633,626,626,641,614,646,620,630,610,632,2,3,2,2,20,13,6,2,2,18,19,4,0,0,0,0,0,0,0,0,0,0,0,0
573,"Sit-and-Pursue","Small","Large",0.9,0.2,2861,2861,"24","[[0 3] [1 3] [2 2] [3 3] [4 1] [5 2] [6 1] [7 0] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 46] [2 25] [3 65] [4 62] [5 59] [6 50] [7 56] [8 57] [9 68] [10 64] [11 63] [12 64] [13 70] [14 63] [15 60] [16 53] [17 74] [18 68] [19 58] [20 63] [21 60] [22 63] [23 55]]",561,869,1430,0,64,46,25,65,62,59,50,56,57,68,64,63,64,70,63,60,53,74,68,58,63,60,63,55,3,3,2,3,1,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
574,"Sit-and-Pursue","Small","Large",0.9,0.2,1661,1661,"10","[[0 2] [1 0] [2 3] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 38] [2 42] [3 33] [4 31] [5 32] [6 36] [7 39] [8 38] [9 36] [10 36] [11 30] [12 36] [13 34] [14 38] [15 27] [16 36] [17 38] [18 37] [19 32] [20 37] [21 34] [22 31] [23 31]]",402,429,831,0,29,38,42,33,31,32,36,39,38,36,36,30,36,34,38,27,36,38,37,32,37,34,31,31,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,"Sit-and-Pursue","Small","Large",0.9,0.2,3323,3323,"41","[[0 0] [1 0] [2 1] [3 3] [4 2] [5 1] [6 3] [7 2] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 77] [2 59] [3 49] [4 52] [5 84] [6 48] [7 64] [8 73] [9 69] [10 79] [11 73] [12 72] [13 74] [14 73] [15 78] [16 67] [17 76] [18 78] [19 74] [20 68] [21 68] [22 58] [23 72]]",890,770,1660,0,75,77,59,49,52,84,48,64,73,69,79,73,72,74,73,78,67,76,78,74,68,68,58,72,0,0,1,3,2,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
566,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"118","[[0 26] [1 7] [2 5] [3 2] [4 2] [5 6] [6 3] [7 3] [8 7] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1040] [1 171] [2 221] [3 160] [4 193] [5 211] [6 66] [7 143] [8 358] [9 99] [10 183] [11 320] [12 1572] [13 1553] [14 1563] [15 1572] [16 1560] [17 1554] [18 1589] [19 1571] [20 1555] [21 1558] [22 1534] [23 1554]]",10505,11395,21900,0,1040,171,221,160,193,211,66,143,358,99,183,320,1572,1553,1563,1572,1560,1554,1589,1571,1555,1558,1534,1554,26,7,5,2,2,6,3,3,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
570,"Sit-and-Pursue","Small","Large",0.9,0.2,31400,31400,"121","[[0 2] [1 2] [2 2] [3 6] [4 2] [5 5] [6 10] [7 31] [8 8] [9 8] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 86] [2 24] [3 165] [4 70] [5 111] [6 328] [7 1053] [8 331] [9 489] [10 141] [11 362] [12 1047] [13 1043] [14 1042] [15 1033] [16 1052] [17 1026] [18 1051] [19 1022] [20 1041] [21 1054] [22 1023] [23 1027]]",7136,8561,15697,0,76,86,24,165,70,111,328,1053,331,489,141,362,1047,1043,1042,1033,1052,1026,1051,1022,1041,1054,1023,1027,2,2,2,6,2,5,10,31,8,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0
576,"Sit-and-Pursue","Small","Large",0.9,0.2,18704,18704,"112","[[0 8] [1 20] [2 8] [3 3] [4 3] [5 2] [6 3] [7 11] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 531] [2 537] [3 62] [4 373] [5 28] [6 88] [7 550] [8 203] [9 48] [10 167] [11 31] [12 570] [13 527] [14 534] [15 527] [16 521] [17 551] [18 536] [19 525] [20 551] [21 531] [22 555] [23 551]]",4060,5290,9350,0,253,531,537,62,373,28,88,550,203,48,167,31,570,527,534,527,521,551,536,525,551,531,555,551,8,20,8,3,3,2,3,11,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
572,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"92","[[0 14] [1 2] [2 2] [3 4] [4 2] [5 2] [6 3] [7 2] [8 3] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 385] [1 67] [2 200] [3 277] [4 119] [5 111] [6 212] [7 157] [8 141] [9 148] [10 54] [11 258] [12 1670] [13 1633] [14 1645] [15 1640] [16 1646] [17 1656] [18 1648] [19 1652] [20 1645] [21 1642] [22 1639] [23 1655]]",11269,10631,21900,0,385,67,200,277,119,111,212,157,141,148,54,258,1670,1633,1645,1640,1646,1656,1648,1652,1645,1642,1639,1655,14,2,2,4,2,2,3,2,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0
580,"Sit-and-Pursue","Small","Large",0.9,0.2,10448,10448,"60","[[0 8] [1 4] [2 2] [3 2] [4 2] [5 2] [6 2] [7 3] [8 6] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 213] [2 93] [3 40] [4 23] [5 89] [6 67] [7 318] [8 229] [9 92] [10 55] [11 72] [12 308] [13 302] [14 298] [15 313] [16 315] [17 314] [18 298] [19 312] [20 310] [21 299] [22 297] [23 319]]",2424,2797,5221,0,245,213,93,40,23,89,67,318,229,92,55,72,308,302,298,313,315,314,298,312,310,299,297,319,8,4,2,2,2,2,2,3,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
577,"Sit-and-Pursue","Small","Large",0.9,0.2,40379,40379,"178","[[0 2] [1 12] [2 19] [3 15] [4 10] [5 3] [6 3] [7 2] [8 4] [9 7] [10 27] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 422] [2 619] [3 492] [4 311] [5 444] [6 75] [7 81] [8 69] [9 292] [10 1241] [11 880] [12 1268] [13 1237] [14 1246] [15 1306] [16 1275] [17 1279] [18 1250] [19 1285] [20 1265] [21 1296] [22 1277] [23 1265]]",8799,11386,20185,0,10,422,619,492,311,444,75,81,69,292,1241,880,1268,1237,1246,1306,1275,1279,1250,1285,1265,1296,1277,1265,2,12,19,15,10,3,3,2,4,7,27,6,0,0,0,0,0,0,0,0,0,0,0,0
582,"Sit-and-Pursue","Small","Large",0.9,0.2,4374,4374,"47","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 0] [6 2] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 102] [2 36] [3 107] [4 100] [5 97] [6 18] [7 103] [8 27] [9 106] [10 33] [11 106] [12 103] [13 96] [14 111] [15 98] [16 111] [17 113] [18 113] [19 100] [20 101] [21 107] [22 110] [23 112]]",1057,1131,2188,0,78,102,36,107,100,97,18,103,27,106,33,106,103,96,111,98,111,113,113,100,101,107,110,112,2,1,2,1,1,0,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
