"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
621,"Sit-and-Pursue","Large","Small",0.9,0.2,7732,7732,"80","[[0 4] [1 4] [2 1] [3 1] [4 2] [5 3] [6 5] [7 2] [8 4] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 145] [2 153] [3 143] [4 163] [5 165] [6 163] [7 162] [8 162] [9 167] [10 165] [11 162] [12 173] [13 174] [14 171] [15 157] [16 154] [17 153] [18 156] [19 168] [20 168] [21 175] [22 162] [23 157]]",1949,1918,1543,2324,149,145,153,143,163,165,163,162,162,167,165,162,173,174,171,157,154,153,156,168,168,175,162,157,4,4,1,1,2,3,5,2,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
614,"Sit-and-Pursue","Large","Small",0.9,0.2,22641,22641,"277","[[0 5] [1 18] [2 12] [3 14] [4 9] [5 9] [6 8] [7 8] [8 14] [9 16] [10 7] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 488] [1 500] [2 465] [3 496] [4 457] [5 462] [6 429] [7 473] [8 491] [9 472] [10 456] [11 477] [12 446] [13 460] [14 469] [15 470] [16 461] [17 454] [18 476] [19 497] [20 477] [21 482] [22 473] [23 490]]",5657,5664,5433,5888,488,500,465,496,457,462,429,473,491,472,456,477,446,460,469,470,461,454,476,497,477,482,473,490,5,18,12,14,9,9,8,8,14,16,7,14,0,0,0,0,0,0,0,0,0,0,0,0
622,"Sit-and-Pursue","Large","Small",0.9,0.2,12198,12198,"156","[[0 4] [1 7] [2 7] [3 8] [4 6] [5 9] [6 8] [7 3] [8 3] [9 9] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 266] [2 237] [3 233] [4 254] [5 273] [6 263] [7 228] [8 253] [9 246] [10 274] [11 243] [12 241] [13 267] [14 271] [15 251] [16 254] [17 247] [18 244] [19 256] [20 263] [21 281] [22 254] [23 270]]",3017,3084,2921,3180,232,266,237,233,254,273,263,228,253,246,274,243,241,267,271,251,254,247,244,256,263,281,254,270,4,7,7,8,6,9,8,3,3,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0
619,"Sit-and-Pursue","Large","Small",0.9,0.2,19539,19539,"252","[[0 9] [1 8] [2 10] [3 9] [4 14] [5 14] [6 10] [7 9] [8 10] [9 10] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 413] [1 411] [2 413] [3 374] [4 410] [5 423] [6 386] [7 411] [8 411] [9 434] [10 415] [11 382] [12 399] [13 384] [14 409] [15 413] [16 392] [17 442] [18 403] [19 398] [20 414] [21 408] [22 412] [23 414]]",4885,4886,4937,4834,413,411,413,374,410,423,386,411,411,434,415,382,399,384,409,413,392,442,403,398,414,408,412,414,9,8,10,9,14,14,10,9,10,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0
623,"Sit-and-Pursue","Large","Small",0.9,0.2,15147,15147,"225","[[0 12] [1 5] [2 12] [3 7] [4 10] [5 8] [6 10] [7 9] [8 10] [9 14] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 330] [2 326] [3 320] [4 298] [5 319] [6 307] [7 309] [8 318] [9 335] [10 312] [11 297] [12 313] [13 312] [14 318] [15 325] [16 333] [17 299] [18 301] [19 326] [20 320] [21 318] [22 316] [23 288]]",3770,3804,4403,3171,334,330,326,320,298,319,307,309,318,335,312,297,313,312,318,325,333,299,301,326,320,318,316,288,12,5,12,7,10,8,10,9,10,14,5,6,0,0,0,0,0,0,0,0,0,0,0,0
624,"Sit-and-Pursue","Large","Small",0.9,0.2,12265,12265,"139","[[0 4] [1 8] [2 5] [3 2] [4 7] [5 6] [6 4] [7 9] [8 5] [9 10] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 275] [2 247] [3 251] [4 280] [5 295] [6 266] [7 256] [8 257] [9 258] [10 247] [11 240] [12 248] [13 251] [14 267] [15 271] [16 223] [17 240] [18 244] [19 249] [20 253] [21 253] [22 258] [23 247]]",3009,3124,2686,3447,257,275,247,251,280,295,266,256,257,258,247,240,248,251,267,271,223,240,244,249,253,253,258,247,4,8,5,2,7,6,4,9,5,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0
625,"Sit-and-Pursue","Large","Small",0.9,0.2,17527,17527,"202","[[0 10] [1 8] [2 12] [3 9] [4 8] [5 8] [6 6] [7 10] [8 6] [9 9] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 373] [2 365] [3 380] [4 373] [5 375] [6 362] [7 358] [8 356] [9 356] [10 369] [11 361] [12 367] [13 356] [14 352] [15 369] [16 356] [17 342] [18 384] [19 357] [20 388] [21 345] [22 379] [23 381]]",4376,4388,4458,4306,360,373,365,380,373,375,362,358,356,356,369,361,367,356,352,369,356,342,384,357,388,345,379,381,10,8,12,9,8,8,6,10,6,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
629,"Sit-and-Pursue","Large","Small",0.9,0.2,899,899,"8","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 17] [2 17] [3 22] [4 21] [5 21] [6 21] [7 19] [8 22] [9 16] [10 19] [11 17] [12 21] [13 17] [14 19] [15 19] [16 22] [17 23] [18 18] [19 18] [20 17] [21 14] [22 16] [23 16]]",225,224,230,219,17,17,17,22,21,21,21,19,22,16,19,17,21,17,19,19,22,23,18,18,17,14,16,16,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,"Sit-and-Pursue","Large","Small",0.9,0.2,14820,14820,"181","[[0 15] [1 7] [2 8] [3 4] [4 9] [5 10] [6 11] [7 2] [8 8] [9 4] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 314] [1 295] [2 318] [3 302] [4 312] [5 303] [6 316] [7 302] [8 311] [9 312] [10 299] [11 279] [12 314] [13 317] [14 319] [15 331] [16 316] [17 307] [18 290] [19 297] [20 328] [21 304] [22 321] [23 302]]",3785,3624,3380,4029,314,295,318,302,312,303,316,302,311,312,299,279,314,317,319,331,316,307,290,297,328,304,321,302,15,7,8,4,9,10,11,2,8,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0
626,"Sit-and-Pursue","Large","Small",0.9,0.2,28225,28225,"428","[[0 17] [1 17] [2 20] [3 17] [4 22] [5 12] [6 13] [7 14] [8 10] [9 25] [10 19] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 589] [1 592] [2 588] [3 619] [4 568] [5 608] [6 548] [7 590] [8 611] [9 608] [10 583] [11 574] [12 590] [13 573] [14 588] [15 578] [16 613] [17 598] [18 574] [19 591] [20 598] [21 569] [22 580] [23 583]]",6967,7146,7974,6139,589,592,588,619,568,608,548,590,611,608,583,574,590,573,588,578,613,598,574,591,598,569,580,583,17,17,20,17,22,12,13,14,10,25,19,15,0,0,0,0,0,0,0,0,0,0,0,0
632,"Sit-and-Pursue","Large","Small",0.9,0.2,2097,2097,"40","[[0 2] [1 2] [2 3] [3 1] [4 0] [5 0] [6 2] [7 4] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 47] [2 39] [3 45] [4 41] [5 43] [6 40] [7 44] [8 47] [9 43] [10 44] [11 48] [12 51] [13 52] [14 39] [15 44] [16 38] [17 47] [18 41] [19 39] [20 49] [21 43] [22 45] [23 43]]",553,495,643,405,36,47,39,45,41,43,40,44,47,43,44,48,51,52,39,44,38,47,41,39,49,43,45,43,2,2,3,1,0,0,2,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
633,"Sit-and-Pursue","Large","Small",0.9,0.2,6368,6368,"118","[[0 6] [1 4] [2 6] [3 2] [4 7] [5 1] [6 6] [7 3] [8 6] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 131] [2 136] [3 133] [4 143] [5 134] [6 131] [7 132] [8 135] [9 129] [10 138] [11 129] [12 125] [13 145] [14 133] [15 138] [16 139] [17 123] [18 133] [19 133] [20 127] [21 135] [22 129] [23 137]]",1620,1564,1642,1542,116,131,136,133,143,134,131,132,135,129,138,129,125,145,133,138,139,123,133,133,127,135,129,137,6,4,6,2,7,1,6,3,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
634,"Sit-and-Pursue","Large","Small",0.9,0.2,508,508,"6","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 15] [2 13] [3 12] [4 11] [5 10] [6 6] [7 11] [8 12] [9 7] [10 12] [11 11] [12 10] [13 11] [14 10] [15 12] [16 11] [17 11] [18 13] [19 8] [20 8] [21 10] [22 10] [23 8]]",131,123,101,153,12,15,13,12,11,10,6,11,12,7,12,11,10,11,10,12,11,11,13,8,8,10,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,"Sit-and-Pursue","Large","Small",0.9,0.2,21916,21916,"309","[[0 12] [1 10] [2 17] [3 14] [4 11] [5 19] [6 10] [7 15] [8 13] [9 14] [10 13] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 456] [1 462] [2 441] [3 464] [4 458] [5 452] [6 470] [7 439] [8 442] [9 460] [10 427] [11 446] [12 465] [13 477] [14 458] [15 470] [16 464] [17 451] [18 462] [19 458] [20 469] [21 468] [22 456] [23 444]]",5432,5527,5407,5552,456,462,441,464,458,452,470,439,442,460,427,446,465,477,458,470,464,451,462,458,469,468,456,444,12,10,17,14,11,19,10,15,13,14,13,7,0,0,0,0,0,0,0,0,0,0,0,0
635,"Sit-and-Pursue","Large","Small",0.9,0.2,3994,3994,"54","[[0 0] [1 1] [2 3] [3 2] [4 3] [5 1] [6 2] [7 3] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 77] [2 86] [3 80] [4 81] [5 75] [6 88] [7 80] [8 82] [9 79] [10 80] [11 89] [12 78] [13 89] [14 78] [15 93] [16 83] [17 79] [18 84] [19 84] [20 96] [21 85] [22 83] [23 82]]",981,1018,1098,901,88,77,86,80,81,75,88,80,82,79,80,89,78,89,78,93,83,79,84,84,96,85,83,82,0,1,3,2,3,1,2,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
637,"Sit-and-Pursue","Large","Small",0.9,0.2,3322,3322,"61","[[0 4] [1 4] [2 4] [3 2] [4 2] [5 1] [6 2] [7 3] [8 3] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 72] [2 76] [3 67] [4 66] [5 72] [6 66] [7 74] [8 63] [9 78] [10 69] [11 69] [12 70] [13 59] [14 68] [15 58] [16 76] [17 67] [18 82] [19 65] [20 67] [21 67] [22 76] [23 68]]",787,874,1088,573,66,72,76,67,66,72,66,74,63,78,69,69,70,59,68,58,76,67,82,65,67,67,76,68,4,4,4,2,2,1,2,3,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
638,"Sit-and-Pursue","Large","Small",0.9,0.2,1211,1211,"17","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 28] [2 24] [3 25] [4 21] [5 28] [6 28] [7 29] [8 27] [9 26] [10 27] [11 25] [12 21] [13 25] [14 27] [15 27] [16 23] [17 20] [18 25] [19 29] [20 19] [21 26] [22 22] [23 28]]",294,311,236,369,25,28,24,25,21,28,28,29,27,26,27,25,21,25,27,27,23,20,25,29,19,26,22,28,1,0,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
639,"Sit-and-Pursue","Large","Small",0.9,0.2,7617,7617,"127","[[0 6] [1 3] [2 4] [3 5] [4 4] [5 9] [6 4] [7 6] [8 7] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 157] [1 162] [2 168] [3 159] [4 161] [5 145] [6 156] [7 143] [8 168] [9 165] [10 163] [11 161] [12 150] [13 155] [14 167] [15 162] [16 156] [17 155] [18 150] [19 159] [20 157] [21 162] [22 168] [23 161]]",1918,1892,2072,1738,157,162,168,159,161,145,156,143,168,165,163,161,150,155,167,162,156,155,150,159,157,162,168,161,6,3,4,5,4,9,4,6,7,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
631,"Sit-and-Pursue","Large","Small",0.9,0.2,34204,34204,"457","[[0 17] [1 20] [2 14] [3 21] [4 22] [5 23] [6 15] [7 16] [8 19] [9 15] [10 21] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 729] [1 718] [2 709] [3 695] [4 686] [5 723] [6 670] [7 720] [8 750] [9 721] [10 712] [11 696] [12 725] [13 726] [14 709] [15 751] [16 687] [17 707] [18 706] [19 714] [20 712] [21 718] [22 689] [23 728]]",8671,8430,8053,9048,729,718,709,695,686,723,670,720,750,721,712,696,725,726,709,751,687,707,706,714,712,718,689,728,17,20,14,21,22,23,15,16,19,15,21,15,0,0,0,0,0,0,0,0,0,0,0,0
641,"Sit-and-Pursue","Large","Small",0.9,0.2,2691,2691,"33","[[0 1] [1 3] [2 1] [3 3] [4 0] [5 0] [6 1] [7 0] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 61] [2 66] [3 54] [4 49] [5 61] [6 56] [7 49] [8 61] [9 56] [10 52] [11 60] [12 47] [13 56] [14 55] [15 56] [16 54] [17 53] [18 50] [19 58] [20 63] [21 54] [22 66] [23 51]]",672,675,679,668,59,61,66,54,49,61,56,49,61,56,52,60,47,56,55,56,54,53,50,58,63,54,66,51,1,3,1,3,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
636,"Sit-and-Pursue","Large","Small",0.9,0.2,25881,25881,"310","[[0 12] [1 13] [2 18] [3 10] [4 12] [5 8] [6 14] [7 9] [8 13] [9 16] [10 12] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 523] [1 551] [2 561] [3 562] [4 549] [5 552] [6 531] [7 521] [8 550] [9 523] [10 558] [11 558] [12 517] [13 550] [14 533] [15 548] [16 510] [17 558] [18 510] [19 523] [20 522] [21 560] [22 554] [23 517]]",6462,6479,6680,6261,523,551,561,562,549,552,531,521,550,523,558,558,517,550,533,548,510,558,510,523,522,560,554,517,12,13,18,10,12,8,14,9,13,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0
643,"Sit-and-Pursue","Large","Small",0.9,0.2,3900,3900,"57","[[0 2] [1 0] [2 1] [3 5] [4 3] [5 2] [6 3] [7 2] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 83] [2 81] [3 83] [4 86] [5 81] [6 83] [7 77] [8 82] [9 71] [10 83] [11 74] [12 73] [13 82] [14 80] [15 86] [16 82] [17 87] [18 80] [19 86] [20 95] [21 83] [22 76] [23 76]]",965,986,971,980,81,83,81,83,86,81,83,77,82,71,83,74,73,82,80,86,82,87,80,86,95,83,76,76,2,0,1,5,3,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
640,"Sit-and-Pursue","Large","Small",0.9,0.2,22155,22155,"231","[[0 13] [1 11] [2 7] [3 8] [4 11] [5 11] [6 10] [7 12] [8 11] [9 5] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 498] [1 473] [2 457] [3 444] [4 447] [5 468] [6 459] [7 446] [8 429] [9 477] [10 465] [11 466] [12 491] [13 458] [14 450] [15 473] [16 430] [17 464] [18 453] [19 467] [20 479] [21 465] [22 463] [23 456]]",5534,5544,5263,5815,498,473,457,444,447,468,459,446,429,477,465,466,491,458,450,473,430,464,453,467,479,465,463,456,13,11,7,8,11,11,10,12,11,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0
645,"Sit-and-Pursue","Large","Small",0.9,0.2,4445,4445,"93","[[0 4] [1 4] [2 4] [3 3] [4 4] [5 3] [6 7] [7 2] [8 3] [9 2] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 84] [2 87] [3 92] [4 97] [5 100] [6 94] [7 104] [8 89] [9 96] [10 103] [11 89] [12 101] [13 81] [14 84] [15 97] [16 102] [17 94] [18 95] [19 97] [20 87] [21 89] [22 84] [23 92]]",1086,1136,1299,923,84,84,87,92,97,100,94,104,89,96,103,89,101,81,84,97,102,94,95,97,87,89,84,92,4,4,4,3,4,3,7,2,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0
646,"Sit-and-Pursue","Large","Small",0.9,0.2,14868,14868,"179","[[0 10] [1 6] [2 6] [3 6] [4 7] [5 7] [6 8] [7 4] [8 7] [9 8] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 313] [1 306] [2 299] [3 309] [4 313] [5 288] [6 318] [7 324] [8 305] [9 322] [10 293] [11 303] [12 322] [13 328] [14 318] [15 313] [16 310] [17 313] [18 290] [19 311] [20 303] [21 298] [22 320] [23 315]]",3740,3694,3839,3595,313,306,299,309,313,288,318,324,305,322,293,303,322,328,318,313,310,313,290,311,303,298,320,315,10,6,6,6,7,7,8,4,7,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0
644,"Sit-and-Pursue","Large","Small",0.9,0.2,27363,27363,"303","[[0 15] [1 21] [2 9] [3 10] [4 10] [5 6] [6 8] [7 14] [8 11] [9 13] [10 9] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 558] [1 553] [2 611] [3 574] [4 547] [5 576] [6 586] [7 568] [8 572] [9 582] [10 575] [11 581] [12 578] [13 562] [14 560] [15 580] [16 559] [17 556] [18 560] [19 563] [20 563] [21 576] [22 571] [23 572]]",6897,6786,7038,6645,558,553,611,574,547,576,586,568,572,582,575,581,578,562,560,580,559,556,560,563,563,576,571,572,15,21,9,10,10,6,8,14,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0
628,"Sit-and-Pursue","Large","Small",0.9,0.2,75660,75660,"928","[[0 36] [1 49] [2 31] [3 33] [4 37] [5 30] [6 36] [7 43] [8 28] [9 37] [10 38] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1583] [1 1588] [2 1541] [3 1592] [4 1546] [5 1563] [6 1566] [7 1604] [8 1558] [9 1544] [10 1630] [11 1610] [12 1555] [13 1605] [14 1581] [15 1614] [16 1547] [17 1552] [18 1547] [19 1542] [20 1607] [21 1632] [22 1564] [23 1560]]",18856,18975,18581,19250,1583,1588,1541,1592,1546,1563,1566,1604,1558,1544,1630,1610,1555,1605,1581,1614,1547,1552,1547,1542,1607,1632,1564,1560,36,49,31,33,37,30,36,43,28,37,38,28,0,0,0,0,0,0,0,0,0,0,0,0
648,"Sit-and-Pursue","Large","Small",0.9,0.2,2336,2336,"38","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 2] [6 2] [7 3] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 45] [2 57] [3 58] [4 45] [5 43] [6 50] [7 53] [8 45] [9 48] [10 53] [11 52] [12 51] [13 54] [14 49] [15 45] [16 57] [17 49] [18 42] [19 48] [20 43] [21 39] [22 51] [23 45]]",575,593,666,502,46,45,57,58,45,43,50,53,45,48,53,52,51,54,49,45,57,49,42,48,43,39,51,45,0,1,1,0,0,2,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
650,"Sit-and-Pursue","Large","Small",0.9,0.2,2287,2287,"44","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 2] [6 1] [7 3] [8 3] [9 4] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 43] [2 61] [3 42] [4 50] [5 46] [6 43] [7 49] [8 46] [9 53] [10 44] [11 47] [12 42] [13 46] [14 36] [15 48] [16 59] [17 44] [18 57] [19 48] [20 45] [21 49] [22 50] [23 54]]",579,565,618,526,42,43,61,42,50,46,43,49,46,53,44,47,42,46,36,48,59,44,57,48,45,49,50,54,1,1,1,2,1,2,1,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
649,"Sit-and-Pursue","Large","Small",0.9,0.2,11046,11046,"103","[[0 5] [1 4] [2 5] [3 4] [4 5] [5 4] [6 2] [7 2] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 221] [2 232] [3 236] [4 217] [5 221] [6 228] [7 243] [8 230] [9 229] [10 205] [11 214] [12 244] [13 221] [14 223] [15 228] [16 238] [17 238] [18 227] [19 237] [20 253] [21 247] [22 229] [23 235]]",2812,2714,2425,3101,230,221,232,236,217,221,228,243,230,229,205,214,244,221,223,228,238,238,227,237,253,247,229,235,5,4,5,4,5,4,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
652,"Sit-and-Pursue","Large","Small",0.9,0.2,2813,2813,"35","[[0 2] [1 2] [2 0] [3 1] [4 0] [5 4] [6 2] [7 1] [8 2] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 58] [2 62] [3 60] [4 71] [5 58] [6 48] [7 63] [8 58] [9 64] [10 63] [11 49] [12 54] [13 53] [14 68] [15 58] [16 60] [17 65] [18 51] [19 58] [20 58] [21 63] [22 53] [23 55]]",694,712,707,699,56,58,62,60,71,58,48,63,58,64,63,49,54,53,68,58,60,65,51,58,58,63,53,55,2,2,0,1,0,4,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
642,"Sit-and-Pursue","Large","Small",0.9,0.2,60704,60704,"971","[[0 42] [1 37] [2 33] [3 42] [4 43] [5 46] [6 44] [7 31] [8 38] [9 43] [10 36] [11 29] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1302] [1 1262] [2 1267] [3 1269] [4 1270] [5 1278] [6 1269] [7 1269] [8 1271] [9 1288] [10 1220] [11 1237] [12 1254] [13 1256] [14 1255] [15 1236] [16 1303] [17 1306] [18 1255] [19 1276] [20 1213] [21 1250] [22 1285] [23 1261]]",15100,15252,16243,14109,1302,1262,1267,1269,1270,1278,1269,1269,1271,1288,1220,1237,1254,1256,1255,1236,1303,1306,1255,1276,1213,1250,1285,1261,42,37,33,42,43,46,44,31,38,43,36,29,0,0,0,0,0,0,0,0,0,0,0,0
651,"Sit-and-Pursue","Large","Small",0.9,0.2,28900,28900,"343","[[0 11] [1 11] [2 14] [3 14] [4 13] [5 13] [6 12] [7 13] [8 12] [9 22] [10 17] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 598] [1 600] [2 596] [3 600] [4 565] [5 600] [6 573] [7 598] [8 568] [9 632] [10 611] [11 603] [12 617] [13 635] [14 590] [15 623] [16 594] [17 594] [18 636] [19 601] [20 573] [21 617] [22 619] [23 607]]",7223,7227,7455,6995,598,600,596,600,565,600,573,598,568,632,611,603,617,635,590,623,594,594,636,601,573,617,619,607,11,11,14,14,13,13,12,13,12,22,17,10,0,0,0,0,0,0,0,0,0,0,0,0
653,"Sit-and-Pursue","Large","Small",0.9,0.2,20722,20722,"286","[[0 10] [1 5] [2 11] [3 14] [4 19] [5 14] [6 12] [7 10] [8 10] [9 8] [10 16] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 431] [1 424] [2 458] [3 396] [4 433] [5 424] [6 444] [7 421] [8 428] [9 420] [10 434] [11 418] [12 432] [13 416] [14 448] [15 426] [16 426] [17 428] [18 438] [19 422] [20 458] [21 444] [22 438] [23 455]]",5228,5134,5526,4836,431,424,458,396,433,424,444,421,428,420,434,418,432,416,448,426,426,428,438,422,458,444,438,455,10,5,11,14,19,14,12,10,10,8,16,9,0,0,0,0,0,0,0,0,0,0,0,0
