"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
643,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"121","[[0 5] [1 8] [2 7] [3 6] [4 5] [5 3] [6 2] [7 3] [8 5] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 185] [2 189] [3 178] [4 191] [5 182] [6 188] [7 181] [8 182] [9 205] [10 171] [11 159] [12 201] [13 175] [14 188] [15 196] [16 174] [17 187] [18 186] [19 174] [20 189] [21 174] [22 187] [23 162]]",2158,2222,2506,1874,176,185,189,178,191,182,188,181,182,205,171,159,201,175,188,196,174,187,186,174,189,174,187,162,5,8,7,6,5,3,2,3,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
644,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"140","[[0 8] [1 9] [2 6] [3 5] [4 2] [5 6] [6 8] [7 7] [8 6] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 170] [2 168] [3 184] [4 182] [5 188] [6 175] [7 196] [8 187] [9 180] [10 191] [11 194] [12 180] [13 180] [14 200] [15 184] [16 197] [17 166] [18 185] [19 166] [20 176] [21 182] [22 189] [23 195]]",2230,2150,2325,2055,165,170,168,184,182,188,175,196,187,180,191,194,180,180,200,184,197,166,185,166,176,182,189,195,8,9,6,5,2,6,8,7,6,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
647,"Sit-and-Pursue","Large","Small",0.9,0.2,6627,6627,"95","[[0 2] [1 2] [2 9] [3 2] [4 4] [5 4] [6 2] [7 6] [8 4] [9 3] [10 7] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 134] [2 142] [3 131] [4 134] [5 151] [6 134] [7 145] [8 145] [9 146] [10 147] [11 130] [12 132] [13 133] [14 143] [15 145] [16 135] [17 122] [18 152] [19 128] [20 140] [21 143] [22 139] [23 133]]",1654,1660,1915,1399,130,134,142,131,134,151,134,145,145,146,147,130,132,133,143,145,135,122,152,128,140,143,139,133,2,2,9,2,4,4,2,6,4,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0
649,"Sit-and-Pursue","Large","Small",0.9,0.2,4233,4233,"75","[[0 4] [1 1] [2 5] [3 2] [4 2] [5 4] [6 2] [7 3] [8 1] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 92] [2 101] [3 91] [4 80] [5 99] [6 78] [7 82] [8 84] [9 86] [10 103] [11 92] [12 87] [13 94] [14 88] [15 92] [16 92] [17 77] [18 88] [19 96] [20 78] [21 84] [22 82] [23 88]]",1061,1057,950,1168,84,92,101,91,80,99,78,82,84,86,103,92,87,94,88,92,92,77,88,96,78,84,82,88,4,1,5,2,2,4,2,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
646,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"129","[[0 6] [1 3] [2 7] [3 3] [4 8] [5 5] [6 4] [7 4] [8 7] [9 4] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 180] [2 186] [3 179] [4 177] [5 188] [6 178] [7 190] [8 176] [9 172] [10 167] [11 204] [12 186] [13 181] [14 197] [15 180] [16 182] [17 178] [18 187] [19 190] [20 175] [21 188] [22 183] [23 177]]",2232,2148,2263,2117,179,180,186,179,177,188,178,190,176,172,167,204,186,181,197,180,182,178,187,190,175,188,183,177,6,3,7,3,8,5,4,4,7,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0
648,"Sit-and-Pursue","Large","Small",0.9,0.2,6680,6680,"75","[[0 1] [1 3] [2 2] [3 5] [4 4] [5 2] [6 5] [7 2] [8 0] [9 2] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 134] [2 146] [3 132] [4 128] [5 140] [6 120] [7 139] [8 130] [9 130] [10 154] [11 148] [12 153] [13 140] [14 146] [15 142] [16 141] [17 122] [18 138] [19 137] [20 136] [21 145] [22 138] [23 170]]",1617,1722,1674,1665,130,134,146,132,128,140,120,139,130,130,154,148,153,140,146,142,141,122,138,137,136,145,138,170,1,3,2,5,4,2,5,2,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0
652,"Sit-and-Pursue","Large","Small",0.9,0.2,2119,2119,"22","[[0 3] [1 2] [2 0] [3 1] [4 1] [5 0] [6 2] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 42] [2 38] [3 47] [4 39] [5 50] [6 45] [7 44] [8 43] [9 54] [10 43] [11 39] [12 46] [13 42] [14 39] [15 43] [16 41] [17 46] [18 40] [19 45] [20 50] [21 43] [22 52] [23 45]]",555,507,504,558,46,42,38,47,39,50,45,44,43,54,43,39,46,42,39,43,41,46,40,45,50,43,52,45,3,2,0,1,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
654,"Sit-and-Pursue","Large","Small",0.9,0.2,6779,6779,"84","[[0 5] [1 5] [2 3] [3 4] [4 8] [5 2] [6 3] [7 4] [8 2] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 153] [2 123] [3 148] [4 135] [5 136] [6 135] [7 134] [8 124] [9 151] [10 144] [11 150] [12 136] [13 146] [14 136] [15 134] [16 151] [17 144] [18 136] [19 146] [20 142] [21 140] [22 143] [23 152]]",1723,1667,1578,1812,151,153,123,148,135,136,135,134,124,151,144,150,136,146,136,134,151,144,136,146,142,140,143,152,5,5,3,4,8,2,3,4,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
651,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"111","[[0 6] [1 3] [2 6] [3 5] [4 4] [5 7] [6 3] [7 2] [8 11] [9 7] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 180] [2 171] [3 193] [4 170] [5 169] [6 192] [7 186] [8 180] [9 177] [10 183] [11 189] [12 205] [13 178] [14 169] [15 184] [16 180] [17 181] [18 177] [19 186] [20 175] [21 197] [22 179] [23 189]]",2145,2235,2055,2325,190,180,171,193,170,169,192,186,180,177,183,189,205,178,169,184,180,181,177,186,175,197,179,189,6,3,6,5,4,7,3,2,11,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0
650,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"97","[[0 4] [1 6] [2 0] [3 5] [4 2] [5 2] [6 4] [7 2] [8 5] [9 8] [10 7] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 177] [2 190] [3 186] [4 181] [5 185] [6 182] [7 190] [8 174] [9 183] [10 168] [11 182] [12 191] [13 177] [14 186] [15 178] [16 188] [17 191] [18 170] [19 182] [20 185] [21 190] [22 189] [23 181]]",2197,2183,2110,2270,174,177,190,186,181,185,182,190,174,183,168,182,191,177,186,178,188,191,170,182,185,190,189,181,4,6,0,5,2,2,4,2,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
653,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"114","[[0 5] [1 2] [2 6] [3 2] [4 9] [5 3] [6 3] [7 2] [8 10] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 191] [2 186] [3 178] [4 192] [5 179] [6 200] [7 168] [8 202] [9 175] [10 162] [11 170] [12 185] [13 180] [14 188] [15 191] [16 182] [17 189] [18 190] [19 164] [20 176] [21 182] [22 183] [23 188]]",2131,2249,2382,1998,179,191,186,178,192,179,200,168,202,175,162,170,185,180,188,191,182,189,190,164,176,182,183,188,5,2,6,2,9,3,3,2,10,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
656,"Sit-and-Pursue","Large","Small",0.9,0.2,7009,7009,"83","[[0 3] [1 4] [2 0] [3 4] [4 2] [5 3] [6 2] [7 3] [8 3] [9 7] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 153] [2 129] [3 144] [4 138] [5 148] [6 133] [7 132] [8 144] [9 150] [10 144] [11 153] [12 155] [13 148] [14 150] [15 146] [16 135] [17 155] [18 144] [19 138] [20 157] [21 151] [22 140] [23 160]]",1723,1782,1652,1853,158,153,129,144,138,148,133,132,144,150,144,153,155,148,150,146,135,155,144,138,157,151,140,160,3,4,0,4,2,3,2,3,3,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0
655,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"95","[[0 6] [1 7] [2 3] [3 3] [4 2] [5 3] [6 5] [7 6] [8 2] [9 4] [10 6] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 193] [2 189] [3 177] [4 188] [5 191] [6 179] [7 194] [8 188] [9 187] [10 189] [11 185] [12 167] [13 167] [14 170] [15 173] [16 179] [17 178] [18 193] [19 183] [20 176] [21 175] [22 167] [23 201]]",2173,2207,2293,2087,191,193,189,177,188,191,179,194,188,187,189,185,167,167,170,173,179,178,193,183,176,175,167,201,6,7,3,3,2,3,5,6,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0
658,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"123","[[0 6] [1 3] [2 4] [3 3] [4 6] [5 5] [6 9] [7 6] [8 4] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 169] [2 178] [3 176] [4 187] [5 181] [6 198] [7 187] [8 183] [9 180] [10 194] [11 206] [12 168] [13 170] [14 182] [15 180] [16 190] [17 173] [18 163] [19 179] [20 183] [21 183] [22 184] [23 187]]",2202,2178,2080,2300,199,169,178,176,187,181,198,187,183,180,194,206,168,170,182,180,190,173,163,179,183,183,184,187,6,3,4,3,6,5,9,6,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
657,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"119","[[0 7] [1 1] [2 7] [3 6] [4 6] [5 2] [6 4] [7 8] [8 4] [9 6] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 167] [2 167] [3 187] [4 180] [5 178] [6 203] [7 194] [8 196] [9 193] [10 183] [11 195] [12 175] [13 168] [14 162] [15 188] [16 181] [17 177] [18 173] [19 184] [20 185] [21 194] [22 187] [23 185]]",2258,2122,2089,2291,178,167,167,187,180,178,203,194,196,193,183,195,175,168,162,188,181,177,173,184,185,194,187,185,7,1,7,6,6,2,4,8,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
659,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"108","[[0 5] [1 3] [2 5] [3 2] [4 6] [5 7] [6 2] [7 5] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 189] [2 178] [3 172] [4 172] [5 181] [6 199] [7 194] [8 195] [9 176] [10 184] [11 175] [12 177] [13 188] [14 165] [15 173] [16 193] [17 181] [18 180] [19 185] [20 176] [21 185] [22 184] [23 191]]",2156,2224,2030,2350,187,189,178,172,172,181,199,194,195,176,184,175,177,188,165,173,193,181,180,185,176,185,184,191,5,3,5,2,6,7,2,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
660,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"113","[[0 4] [1 6] [2 7] [3 1] [4 4] [5 5] [6 2] [7 4] [8 5] [9 5] [10 0] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 184] [2 166] [3 186] [4 169] [5 170] [6 179] [7 209] [8 216] [9 172] [10 186] [11 189] [12 188] [13 178] [14 198] [15 170] [16 169] [17 173] [18 184] [19 182] [20 192] [21 173] [22 171] [23 178]]",2176,2204,2033,2347,198,184,166,186,169,170,179,209,216,172,186,189,188,178,198,170,169,173,184,182,192,173,171,178,4,6,7,1,4,5,2,4,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0
661,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"124","[[0 7] [1 11] [2 5] [3 6] [4 6] [5 9] [6 0] [7 7] [8 7] [9 2] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 192] [2 191] [3 174] [4 190] [5 196] [6 164] [7 184] [8 189] [9 193] [10 175] [11 185] [12 182] [13 178] [14 186] [15 178] [16 182] [17 186] [18 187] [19 194] [20 165] [21 172] [22 177] [23 180]]",2176,2204,2088,2292,180,192,191,174,190,196,164,184,189,193,175,185,182,178,186,178,182,186,187,194,165,172,177,180,7,11,5,6,6,9,0,7,7,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0
662,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"117","[[0 5] [1 4] [2 7] [3 4] [4 6] [5 4] [6 9] [7 2] [8 4] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 180] [2 188] [3 188] [4 178] [5 173] [6 192] [7 169] [8 193] [9 173] [10 190] [11 171] [12 181] [13 183] [14 175] [15 185] [16 184] [17 173] [18 185] [19 189] [20 185] [21 187] [22 189] [23 173]]",2226,2154,2047,2333,196,180,188,188,178,173,192,169,193,173,190,171,181,183,175,185,184,173,185,189,185,187,189,173,5,4,7,4,6,4,9,2,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
663,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"157","[[0 7] [1 3] [2 8] [3 11] [4 3] [5 10] [6 5] [7 4] [8 7] [9 5] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 183] [2 160] [3 197] [4 179] [5 178] [6 198] [7 185] [8 181] [9 185] [10 180] [11 190] [12 187] [13 184] [14 195] [15 168] [16 178] [17 174] [18 178] [19 186] [20 193] [21 194] [22 164] [23 186]]",2172,2208,2547,1833,177,183,160,197,179,178,198,185,181,185,180,190,187,184,195,168,178,174,178,186,193,194,164,186,7,3,8,11,3,10,5,4,7,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0
666,"Sit-and-Pursue","Large","Small",0.9,0.2,2574,2574,"30","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 49] [2 42] [3 55] [4 46] [5 51] [6 50] [7 60] [8 48] [9 63] [10 49] [11 51] [12 52] [13 54] [14 53] [15 66] [16 54] [17 61] [18 62] [19 47] [20 55] [21 58] [22 57] [23 55]]",634,654,543,745,50,49,42,55,46,51,50,60,48,63,49,51,52,54,53,66,54,61,62,47,55,58,57,55,1,2,2,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"143","[[0 6] [1 8] [2 6] [3 6] [4 8] [5 4] [6 3] [7 8] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 182] [2 177] [3 208] [4 195] [5 179] [6 172] [7 191] [8 162] [9 176] [10 173] [11 204] [12 172] [13 175] [14 181] [15 182] [16 178] [17 184] [18 200] [19 187] [20 178] [21 178] [22 191] [23 197]]",2221,2159,2494,1886,158,182,177,208,195,179,172,191,162,176,173,204,172,175,181,182,178,184,200,187,178,178,191,197,6,8,6,6,8,4,3,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
665,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"78","[[0 4] [1 0] [2 2] [3 2] [4 4] [5 2] [6 3] [7 6] [8 5] [9 2] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 183] [2 184] [3 167] [4 178] [5 183] [6 187] [7 183] [8 165] [9 179] [10 208] [11 187] [12 189] [13 187] [14 180] [15 181] [16 191] [17 189] [18 183] [19 196] [20 175] [21 171] [22 171] [23 198]]",2227,2153,1857,2523,165,183,184,167,178,183,187,183,165,179,208,187,189,187,180,181,191,189,183,196,175,171,171,198,4,0,2,2,4,2,3,6,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
667,"Sit-and-Pursue","Large","Small",0.9,0.2,5281,5281,"103","[[0 4] [1 6] [2 6] [3 5] [4 5] [5 2] [6 3] [7 4] [8 5] [9 3] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 120] [2 113] [3 101] [4 125] [5 103] [6 110] [7 124] [8 107] [9 107] [10 118] [11 100] [12 110] [13 105] [14 102] [15 109] [16 116] [17 113] [18 108] [19 107] [20 109] [21 94] [22 102] [23 125]]",1348,1293,1412,1229,113,120,113,101,125,103,110,124,107,107,118,100,110,105,102,109,116,113,108,107,109,94,102,125,4,6,6,5,5,2,3,4,5,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
671,"Sit-and-Pursue","Large","Small",0.9,0.2,728,728,"22","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 2] [6 2] [7 0] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 17] [2 12] [3 16] [4 19] [5 16] [6 18] [7 20] [8 15] [9 15] [10 14] [11 17] [12 15] [13 15] [14 17] [15 14] [16 16] [17 15] [18 13] [19 14] [20 8] [21 13] [22 14] [23 15]]",175,188,293,70,15,17,12,16,19,16,18,20,15,15,14,17,15,15,17,14,16,15,13,14,8,13,14,15,1,1,1,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"Sit-and-Pursue","Large","Small",0.9,0.2,5236,5236,"67","[[0 3] [1 2] [2 2] [3 3] [4 2] [5 4] [6 2] [7 1] [8 5] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 109] [2 104] [3 105] [4 108] [5 104] [6 102] [7 96] [8 107] [9 107] [10 111] [11 106] [12 113] [13 101] [14 121] [15 113] [16 114] [17 113] [18 107] [19 112] [20 117] [21 116] [22 115] [23 118]]",1320,1298,1387,1231,99,109,104,105,108,104,102,96,107,107,111,106,113,101,121,113,114,113,107,112,117,116,115,118,3,2,2,3,2,4,2,1,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
669,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"128","[[0 5] [1 9] [2 4] [3 3] [4 3] [5 3] [6 5] [7 7] [8 4] [9 7] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 174] [2 193] [3 180] [4 183] [5 193] [6 186] [7 177] [8 185] [9 183] [10 180] [11 174] [12 190] [13 176] [14 171] [15 197] [16 174] [17 176] [18 178] [19 192] [20 174] [21 186] [22 188] [23 177]]",2167,2213,1983,2397,193,174,193,180,183,193,186,177,185,183,180,174,190,176,171,197,174,176,178,192,174,186,188,177,5,9,4,3,3,3,5,7,4,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0
672,"Sit-and-Pursue","Large","Small",0.9,0.2,3779,3779,"83","[[0 4] [1 3] [2 5] [3 4] [4 2] [5 3] [6 1] [7 6] [8 4] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 77] [2 85] [3 86] [4 79] [5 81] [6 84] [7 76] [8 69] [9 74] [10 81] [11 90] [12 80] [13 70] [14 78] [15 80] [16 77] [17 74] [18 76] [19 84] [20 82] [21 66] [22 84] [23 84]]",962,930,1138,754,75,77,85,86,79,81,84,76,69,74,81,90,80,70,78,80,77,74,76,84,82,66,84,84,4,3,5,4,2,3,1,6,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
673,"Sit-and-Pursue","Large","Small",0.9,0.2,4061,4061,"50","[[0 1] [1 1] [2 2] [3 2] [4 5] [5 1] [6 4] [7 3] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 83] [2 91] [3 96] [4 92] [5 90] [6 78] [7 84] [8 80] [9 78] [10 88] [11 86] [12 89] [13 83] [14 85] [15 75] [16 84] [17 83] [18 89] [19 92] [20 86] [21 74] [22 78] [23 94]]",1039,992,1088,943,73,83,91,96,92,90,78,84,80,78,88,86,89,83,85,75,84,83,89,92,86,74,78,94,1,1,2,2,5,1,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
670,"Sit-and-Pursue","Large","Small",0.9,0.2,6727,6727,"89","[[0 6] [1 4] [2 4] [3 4] [4 3] [5 4] [6 3] [7 3] [8 5] [9 2] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 128] [2 140] [3 146] [4 143] [5 151] [6 133] [7 143] [8 137] [9 143] [10 141] [11 143] [12 136] [13 139] [14 145] [15 148] [16 136] [17 141] [18 130] [19 145] [20 135] [21 143] [22 133] [23 141]]",1723,1641,1521,1843,144,128,140,146,143,151,133,143,137,143,141,143,136,139,145,148,136,141,130,145,135,143,133,141,6,4,4,4,3,4,3,3,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
674,"Sit-and-Pursue","Large","Small",0.9,0.2,3198,3198,"31","[[0 1] [1 2] [2 1] [3 1] [4 3] [5 0] [6 1] [7 0] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 76] [2 71] [3 69] [4 60] [5 70] [6 63] [7 64] [8 71] [9 64] [10 59] [11 67] [12 73] [13 65] [14 67] [15 60] [16 63] [17 69] [18 67] [19 65] [20 62] [21 65] [22 71] [23 69]]",802,797,750,849,69,76,71,69,60,70,63,64,71,64,59,67,73,65,67,60,63,69,67,65,62,65,71,69,1,2,1,1,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
678,"Sit-and-Pursue","Large","Small",0.9,0.2,726,726,"9","[[0 1] [1 1] [2 0] [3 0] [4 2] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 15] [2 14] [3 16] [4 18] [5 12] [6 12] [7 13] [8 17] [9 16] [10 15] [11 16] [12 12] [13 16] [14 15] [15 14] [16 14] [17 19] [18 13] [19 15] [20 18] [21 13] [22 16] [23 17]]",182,182,101,263,18,15,14,16,18,12,12,13,17,16,15,16,12,16,15,14,14,19,13,15,18,13,16,17,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"140","[[0 6] [1 6] [2 4] [3 6] [4 6] [5 6] [6 7] [7 5] [8 7] [9 8] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 166] [2 189] [3 175] [4 164] [5 192] [6 179] [7 185] [8 192] [9 190] [10 172] [11 189] [12 187] [13 159] [14 184] [15 185] [16 186] [17 183] [18 187] [19 179] [20 193] [21 187] [22 193] [23 186]]",2164,2216,2465,1915,178,166,189,175,164,192,179,185,192,190,172,189,187,159,184,185,186,183,187,179,193,187,193,186,6,6,4,6,6,6,7,5,7,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0
677,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"111","[[0 3] [1 3] [2 7] [3 6] [4 1] [5 4] [6 7] [7 1] [8 3] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 172] [2 181] [3 181] [4 187] [5 171] [6 201] [7 205] [8 189] [9 176] [10 184] [11 166] [12 184] [13 174] [14 179] [15 197] [16 187] [17 193] [18 174] [19 188] [20 175] [21 165] [22 174] [23 180]]",2227,2153,1949,2431,197,172,181,181,187,171,201,205,189,176,184,166,184,174,179,197,187,193,174,188,175,165,174,180,3,3,7,6,1,4,7,1,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
676,"Sit-and-Pursue","Large","Small",0.9,0.2,8760,8760,"155","[[0 6] [1 3] [2 2] [3 9] [4 7] [5 4] [6 8] [7 6] [8 7] [9 6] [10 6] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 178] [2 188] [3 187] [4 181] [5 177] [6 197] [7 155] [8 190] [9 175] [10 187] [11 179] [12 173] [13 193] [14 192] [15 196] [16 170] [17 176] [18 152] [19 202] [20 186] [21 183] [22 177] [23 200]]",2196,2184,2465,1915,186,178,188,187,181,177,197,155,190,175,187,179,173,193,192,196,170,176,152,202,186,183,177,200,6,3,2,9,7,4,8,6,7,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0
