"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"686","Sit-and-Pursue","Large","Small","0.9","0.2","2428","2428","[30]","[[0 2] [1 3] [2 3] [3 1] [4 5] [5 2] [6 2] [7 1] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 62] [2 46] [3 46] [4 54] [5 45] [6 46] [7 46] [8 47] [9 45] [10 53] [11 52] [12 52] [13 60] [14 53] [15 49] [16 44] [17 49] [18 47] [19 54] [20 58] [21 51] [22 49] [23 53]]","413","802","493","722"
"687","Sit-and-Pursue","Large","Small","0.9","0.2","14194","14194","[79]","[[0 7] [1 7] [2 6] [3 4] [4 4] [5 4] [6 2] [7 4] [8 2] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 308] [2 298] [3 325] [4 316] [5 297] [6 308] [7 308] [8 115] [9 312] [10 91] [11 304] [12 325] [13 332] [14 315] [15 315] [16 319] [17 333] [18 290] [19 307] [20 313] [21 307] [22 322] [23 306]]","2266","4831","2145","4952"
"676","Sit-and-Pursue","Large","Small","0.9","0.2","87599","87600","[164]","[[0 9] [1 3] [2 20] [3 6] [4 5] [5 9] [6 5] [7 26] [8 10] [9 3] [10 2] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 153] [2 1678] [3 234] [4 253] [5 318] [6 281] [7 2926] [8 331] [9 144] [10 32] [11 2066] [12 2931] [13 2948] [14 2907] [15 2927] [16 2918] [17 2895] [18 2932] [19 2924] [20 2960] [21 2900] [22 2934] [23 2923]]","17693","26107","4775","39025"
"681","Sit-and-Pursue","Large","Small","0.9","0.2","87599","87600","[189]","[[0 7] [1 19] [2 11] [3 21] [4 14] [5 15] [6 4] [7 2] [8 22] [9 14] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 2343] [2 601] [3 2360] [4 2370] [5 2316] [6 130] [7 43] [8 2331] [9 2361] [10 182] [11 12] [12 2394] [13 2341] [14 2396] [15 2400] [16 2400] [17 2366] [18 2350] [19 2444] [20 2367] [21 2397] [22 2388] [23 2373]]","13995","29805","3842","39958"
"688","Sit-and-Pursue","Large","Small","0.9","0.2","23935","23935","[89]","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 2] [6 5] [7 4] [8 2] [9 6] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 429] [2 659] [3 63] [4 628] [5 47] [6 655] [7 632] [8 20] [9 650] [10 140] [11 204] [12 660] [13 637] [14 639] [15 657] [16 637] [17 679] [18 647] [19 657] [20 644] [21 658] [22 649] [23 642]]","5624","6343","2660","9307"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","6300","6300","[37]","[[0 4] [1 2] [2 1] [3 2] [4 0] [5 1] [6 2] [7 3] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 138] [2 133] [3 69] [4 133] [5 125] [6 151] [7 128] [8 136] [9 136] [10 130] [11 144] [12 131] [13 126] [14 151] [15 145] [16 131] [17 139] [18 115] [19 149] [20 139] [21 121] [22 123] [23 122]]","1510","1640","1171","1979"
"684","Sit-and-Pursue","Large","Small","0.9","0.2","87599","87600","[249]","[[0 2] [1 26] [2 20] [3 2] [4 40] [5 37] [6 2] [7 2] [8 36] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 715] [2 580] [3 82] [4 2665] [5 2061] [6 105] [7 51] [8 1305] [9 30] [10 237] [11 48] [12 2985] [13 3003] [14 2973] [15 2935] [16 2979] [17 2973] [18 2953] [19 2963] [20 2976] [21 3006] [22 3012] [23 3029]]","16628","27172","9869","33931"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","5863","5863","[49]","[[0 2] [1 0] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 142] [2 133] [3 120] [4 58] [5 71] [6 135] [7 118] [8 135] [9 6] [10 138] [11 128] [12 141] [13 129] [14 134] [15 132] [16 147] [17 137] [18 120] [19 138] [20 141] [21 140] [22 134] [23 123]]","1415","1516","1126","1805"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","9416","9416","[79]","[[0 3] [1 2] [2 4] [3 5] [4 2] [5 3] [6 7] [7 6] [8 7] [9 5] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 217] [2 213] [3 216] [4 58] [5 54] [6 226] [7 226] [8 209] [9 210] [10 241] [11 59] [12 202] [13 214] [14 232] [15 212] [16 237] [17 212] [18 228] [19 209] [20 209] [21 214] [22 197] [23 214]]","1519","3190","1515","3194"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","87599","87600","[332]","[[0 42] [1 3] [2 13] [3 16] [4 30] [5 8] [6 18] [7 22] [8 46] [9 11] [10 15] [11 36] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2468] [1 89] [2 437] [3 596] [4 2427] [5 400] [6 659] [7 1050] [8 2487] [9 326] [10 635] [11 2466] [12 2462] [13 2459] [14 2516] [15 2383] [16 2508] [17 2505] [18 2553] [19 2472] [20 2474] [21 2472] [22 2505] [23 2451]]","14075","29725","7200","36600"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","4860","4860","[39]","[[0 2] [1 4] [2 4] [3 1] [4 4] [5 2] [6 3] [7 4] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 104] [2 84] [3 116] [4 106] [5 101] [6 104] [7 102] [8 90] [9 108] [10 98] [11 110] [12 106] [13 97] [14 98] [15 116] [16 96] [17 100] [18 99] [19 100] [20 106] [21 102] [22 97] [23 103]]","898","1532","1039","1391"
"691","Sit-and-Pursue","Large","Small","0.9","0.2","87599","87600","[311]","[[0 9] [1 3] [2 35] [3 20] [4 39] [5 2] [6 3] [7 33] [8 18] [9 5] [10 38] [11 34] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1073] [1 207] [2 1682] [3 1415] [4 2442] [5 21] [6 96] [7 1637] [8 1402] [9 98] [10 1629] [11 2460] [12 2477] [13 2474] [14 2489] [15 2479] [16 2454] [17 2476] [18 2422] [19 2453] [20 2507] [21 2464] [22 2492] [23 2451]]","14450","29350","8586","35214"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","87599","87600","[147]","[[0 19] [1 2] [2 3] [3 2] [4 20] [5 24] [6 3] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2094] [1 225] [2 304] [3 109] [4 997] [5 2983] [6 684] [7 651] [8 30] [9 126] [10 41] [11 65] [12 2949] [13 2972] [14 2948] [15 2960] [16 2940] [17 2969] [18 2968] [19 2938] [20 2971] [21 2940] [22 2956] [23 2980]]","18746","25054","7158","36642"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","12035","12035","[98]","[[0 5] [1 2] [2 6] [3 9] [4 9] [5 6] [6 4] [7 5] [8 7] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 258] [1 104] [2 204] [3 258] [4 256] [5 246] [6 266] [7 258] [8 256] [9 254] [10 254] [11 258] [12 252] [13 269] [14 254] [15 265] [16 268] [17 262] [18 258] [19 244] [20 268] [21 283] [22 263] [23 258]]","1741","4275","2272","3744"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","67849","67849","[208]","[[0 14] [1 28] [2 14] [3 2] [4 17] [5 2] [6 26] [7 21] [8 2] [9 2] [10 8] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1746] [1 1539] [2 1775] [3 82] [4 1790] [5 22] [6 1762] [7 1758] [8 71] [9 54] [10 298] [11 1762] [12 1789] [13 1784] [14 1766] [15 1823] [16 1737] [17 1789] [18 1715] [19 1768] [20 1784] [21 1775] [22 1765] [23 1771]]","12988","20937","4867","29058"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","15992","15992","[145]","[[0 2] [1 12] [2 3] [3 2] [4 3] [5 8] [6 12] [7 15] [8 17] [9 10] [10 15] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 420] [2 135] [3 44] [4 198] [5 399] [6 406] [7 393] [8 393] [9 384] [10 381] [11 88] [12 376] [13 401] [14 403] [15 402] [16 391] [17 345] [18 373] [19 385] [20 404] [21 405] [22 393] [23 381]]","1548","6446","7994","0"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","1451","1451","[20]","[[0 1] [1 2] [2 1] [3 1] [4 0] [5 0] [6 2] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 29] [2 24] [3 29] [4 28] [5 23] [6 26] [7 34] [8 29] [9 28] [10 33] [11 31] [12 39] [13 32] [14 27] [15 31] [16 31] [17 32] [18 35] [19 32] [20 23] [21 31] [22 33] [23 33]]","335","389","724","0"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","25927","25927","[151]","[[0 3] [1 6] [2 2] [3 10] [4 9] [5 10] [6 14] [7 10] [8 8] [9 17] [10 6] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 637] [2 227] [3 442] [4 285] [5 651] [6 647] [7 621] [8 191] [9 626] [10 135] [11 649] [12 638] [13 620] [14 638] [15 651] [16 662] [17 635] [18 651] [19 645] [20 668] [21 663] [22 626] [23 660]]","3883","9079","3429","9533"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","12439","12439","[120]","[[0 10] [1 7] [2 7] [3 5] [4 5] [5 8] [6 8] [7 2] [8 2] [9 8] [10 7] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 294] [2 265] [3 127] [4 276] [5 288] [6 300] [7 99] [8 71] [9 293] [10 266] [11 281] [12 295] [13 285] [14 256] [15 271] [16 265] [17 280] [18 290] [19 285] [20 290] [21 273] [22 294] [23 286]]","1370","4848","6218","0"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","6700","6700","[64]","[[0 6] [1 1] [2 2] [3 4] [4 2] [5 2] [6 4] [7 3] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 157] [2 83] [3 153] [4 131] [5 61] [6 142] [7 146] [8 144] [9 144] [10 156] [11 148] [12 142] [13 146] [14 154] [15 140] [16 148] [17 137] [18 146] [19 150] [20 134] [21 160] [22 139] [23 143]]","1444","1906","3350","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","1255","1255","[15]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 1] [7 2] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 25] [2 30] [3 25] [4 26] [5 29] [6 30] [7 16] [8 26] [9 24] [10 29] [11 29] [12 28] [13 27] [14 34] [15 24] [16 29] [17 24] [18 35] [19 27] [20 19] [21 23] [22 21] [23 24]]","325","301","626","0"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","10330","10330","[99]","[[0 2] [1 11] [2 10] [3 3] [4 10] [5 2] [6 3] [7 4] [8 2] [9 3] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 269] [2 264] [3 89] [4 252] [5 73] [6 177] [7 135] [8 11] [9 248] [10 263] [11 258] [12 271] [13 266] [14 260] [15 258] [16 257] [17 276] [18 258] [19 241] [20 247] [21 255] [22 260] [23 257]]","1533","3630","5163","0"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","53313","53313","[148]","[[0 8] [1 7] [2 5] [3 13] [4 20] [5 12] [6 3] [7 5] [8 11] [9 10] [10 12] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 819] [2 86] [3 903] [4 1507] [5 1480] [6 80] [7 317] [8 1542] [9 306] [10 1504] [11 105] [12 1480] [13 1465] [14 1515] [15 1465] [16 1462] [17 1489] [18 1501] [19 1517] [20 1495] [21 1526] [22 1471] [23 1523]]","8222","18432","3870","22784"
"709","Sit-and-Pursue","Large","Large","0.9","0.2","3966","3966","[49]","[[0 5] [1 6] [2 5] [3 4] [4 2] [5 2] [6 2] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 76] [2 78] [3 88] [4 47] [5 77] [6 88] [7 82] [8 84] [9 91] [10 80] [11 77] [12 83] [13 80] [14 90] [15 96] [16 84] [17 83] [18 90] [19 83] [20 87] [21 84] [22 90] [23 82]]","688","1295","1983","0"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","87599","87600","[271]","[[0 30] [1 29] [2 18] [3 2] [4 32] [5 9] [6 21] [7 2] [8 18] [9 6] [10 27] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2214] [1 2248] [2 2309] [3 45] [4 2173] [5 277] [6 2077] [7 50] [8 2180] [9 256] [10 2283] [11 789] [12 2259] [13 2216] [14 2225] [15 2213] [16 2272] [17 2257] [18 2250] [19 2224] [20 2269] [21 2225] [22 2250] [23 2239]]","14579","29221","6812","36988"
"708","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[111]","[[0 2] [1 6] [2 14] [3 5] [4 3] [5 2] [6 4] [7 10] [8 3] [9 9] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 146] [2 360] [3 188] [4 28] [5 10] [6 113] [7 232] [8 77] [9 401] [10 310] [11 357] [12 3470] [13 3454] [14 3470] [15 3445] [16 3465] [17 3444] [18 3466] [19 3464] [20 3476] [21 3476] [22 3447] [23 3487]]","16455","27345","43800","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[283]","[[0 33] [1 8] [2 7] [3 6] [4 35] [5 4] [6 4] [7 12] [8 8] [9 21] [10 58] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 944] [1 229] [2 139] [3 206] [4 837] [5 157] [6 89] [7 410] [8 205] [9 453] [10 1594] [11 782] [12 3167] [13 3112] [14 3148] [15 3165] [16 3137] [17 3166] [18 3166] [19 3131] [20 3149] [21 3146] [22 3131] [23 3137]]","2547","41253","43800","0"
"710","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[168]","[[0 17] [1 39] [2 20] [3 3] [4 2] [5 2] [6 15] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 507] [1 1256] [2 564] [3 79] [4 23] [5 22] [6 671] [7 56] [8 84] [9 82] [10 79] [11 145] [12 3353] [13 3360] [14 3361] [15 3345] [16 3338] [17 3366] [18 3364] [19 3353] [20 3344] [21 3335] [22 3358] [23 3355]]","3649","40151","43800","0"
"713","Sit-and-Pursue","Large","Large","0.9","0.2","4251","4251","[43]","[[0 2] [1 2] [2 1] [3 4] [4 4] [5 3] [6 6] [7 4] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 101] [2 81] [3 83] [4 93] [5 82] [6 90] [7 87] [8 91] [9 90] [10 86] [11 98] [12 87] [13 74] [14 89] [15 107] [16 94] [17 81] [18 78] [19 91] [20 91] [21 72] [22 99] [23 92]]","603","1522","2125","0"
"715","Sit-and-Pursue","Large","Large","0.9","0.2","457","457","[5]","[[0 2] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 9] [2 7] [3 7] [4 13] [5 6] [6 12] [7 11] [8 9] [9 10] [10 11] [11 11] [12 12] [13 10] [14 7] [15 11] [16 9] [17 12] [18 8] [19 7] [20 10] [21 5] [22 11] [23 10]]","111","118","229","0"
"714","Sit-and-Pursue","Large","Large","0.9","0.2","9194","9194","[85]","[[0 6] [1 10] [2 3] [3 4] [4 5] [5 7] [6 3] [7 2] [8 6] [9 4] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 223] [2 57] [3 232] [4 220] [5 224] [6 125] [7 62] [8 210] [9 134] [10 65] [11 121] [12 213] [13 236] [14 233] [15 197] [16 237] [17 229] [18 241] [19 237] [20 236] [21 223] [22 215] [23 217]]","1468","3129","4597","0"
"716","Sit-and-Pursue","Large","Large","0.9","0.2","19681","19681","[182]","[[0 20] [1 5] [2 4] [3 4] [4 7] [5 2] [6 21] [7 16] [8 20] [9 13] [10 20] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 467] [1 112] [2 221] [3 121] [4 150] [5 118] [6 476] [7 447] [8 510] [9 473] [10 493] [11 285] [12 494] [13 490] [14 514] [15 486] [16 508] [17 490] [18 494] [19 491] [20 499] [21 484] [22 515] [23 503]]","1328","8513","9841","0"
"711","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[238]","[[0 38] [1 3] [2 50] [3 13] [4 15] [5 9] [6 2] [7 15] [8 8] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1163] [1 140] [2 1417] [3 460] [4 454] [5 485] [6 66] [7 432] [8 569] [9 75] [10 327] [11 213] [12 3147] [13 3169] [14 3165] [15 3157] [16 3146] [17 3173] [18 3165] [19 3161] [20 3197] [21 3192] [22 3170] [23 3157]]","2234","41566","43800","0"
"719","Sit-and-Pursue","Large","Large","0.9","0.2","6341","6341","[54]","[[0 2] [1 3] [2 2] [3 3] [4 5] [5 7] [6 5] [7 4] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 71] [2 66] [3 152] [4 154] [5 152] [6 160] [7 149] [8 149] [9 139] [10 28] [11 23] [12 162] [13 160] [14 146] [15 157] [16 156] [17 155] [18 145] [19 141] [20 149] [21 136] [22 143] [23 142]]","1210","1960","3170","0"
"718","Sit-and-Pursue","Large","Large","0.9","0.2","8050","8050","[76]","[[0 3] [1 2] [2 6] [3 2] [4 2] [5 2] [6 2] [7 2] [8 6] [9 9] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 18] [2 84] [3 101] [4 69] [5 15] [6 70] [7 35] [8 229] [9 221] [10 225] [11 233] [12 221] [13 215] [14 212] [15 222] [16 226] [17 226] [18 221] [19 221] [20 222] [21 226] [22 209] [23 220]]","1508","2514","4022","0"
"712","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[147]","[[0 2] [1 3] [2 7] [3 22] [4 19] [5 30] [6 6] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 83] [2 125] [3 683] [4 532] [5 846] [6 143] [7 101] [8 65] [9 89] [10 76] [11 72] [12 3416] [13 3426] [14 3410] [15 3415] [16 3419] [17 3407] [18 3419] [19 3398] [20 3422] [21 3397] [22 3405] [23 3413]]","11623","32177","43800","0"
"722","Sit-and-Pursue","Large","Large","0.9","0.2","19087","19087","[160]","[[0 15] [1 6] [2 21] [3 13] [4 3] [5 4] [6 16] [7 10] [8 3] [9 8] [10 16] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 487] [1 227] [2 477] [3 418] [4 54] [5 114] [6 513] [7 477] [8 52] [9 239] [10 299] [11 466] [12 478] [13 471] [14 478] [15 478] [16 498] [17 483] [18 486] [19 457] [20 460] [21 482] [22 488] [23 460]]","1612","7930","9542","0"
"723","Sit-and-Pursue","Large","Large","0.9","0.2","1356","1356","[21]","[[0 0] [1 2] [2 2] [3 0] [4 2] [5 0] [6 1] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 8] [2 34] [3 27] [4 12] [5 27] [6 30] [7 33] [8 33] [9 33] [10 34] [11 28] [12 31] [13 33] [14 25] [15 37] [16 33] [17 32] [18 30] [19 24] [20 27] [21 32] [22 25] [23 29]]","267","412","679","0"
"717","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[295]","[[0 12] [1 20] [2 38] [3 3] [4 2] [5 3] [6 14] [7 23] [8 15] [9 43] [10 35] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 318] [1 548] [2 1191] [3 50] [4 50] [5 70] [6 334] [7 721] [8 587] [9 1099] [10 906] [11 423] [12 3139] [13 3147] [14 3096] [15 3111] [16 3121] [17 3108] [18 3123] [19 3159] [20 3108] [21 3133] [22 3126] [23 3132]]","1316","42484","43800","0"
"725","Sit-and-Pursue","Large","Large","0.9","0.2","588","588","[8]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 10] [2 16] [3 11] [4 7] [5 9] [6 14] [7 10] [8 12] [9 12] [10 13] [11 11] [12 19] [13 12] [14 12] [15 12] [16 13] [17 10] [18 10] [19 16] [20 16] [21 11] [22 13] [23 10]]","114","180","294","0"
"724","Sit-and-Pursue","Large","Large","0.9","0.2","10208","10208","[111]","[[0 11] [1 9] [2 3] [3 9] [4 10] [5 8] [6 2] [7 9] [8 8] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 234] [2 41] [3 242] [4 221] [5 231] [6 81] [7 247] [8 237] [9 78] [10 254] [11 106] [12 249] [13 245] [14 232] [15 246] [16 237] [17 241] [18 230] [19 249] [20 243] [21 244] [22 246] [23 243]]","1484","3620","5104","0"
"726","Sit-and-Pursue","Large","Large","0.9","0.2","17552","17552","[156]","[[0 10] [1 2] [2 2] [3 13] [4 11] [5 7] [6 3] [7 16] [8 8] [9 16] [10 16] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 60] [2 47] [3 457] [4 319] [5 147] [6 75] [7 479] [8 144] [9 372] [10 484] [11 207] [12 484] [13 477] [14 479] [15 470] [16 443] [17 496] [18 456] [19 477] [20 463] [21 492] [22 469] [23 497]]","1564","7210","8774","0"
"720","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[212]","[[0 2] [1 21] [2 11] [3 12] [4 17] [5 18] [6 2] [7 23] [8 5] [9 5] [10 2] [11 36] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 651] [2 242] [3 337] [4 466] [5 777] [6 40] [7 783] [8 182] [9 265] [10 56] [11 1233] [12 3214] [13 3218] [14 3253] [15 3241] [16 3229] [17 3196] [18 3223] [19 3242] [20 3221] [21 3225] [22 3224] [23 3240]]","5826","37974","43800","0"
"727","Sit-and-Pursue","Large","Large","0.9","0.2","22467","22467","[132]","[[0 3] [1 11] [2 16] [3 7] [4 20] [5 3] [6 5] [7 5] [8 12] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 219] [2 724] [3 153] [4 715] [5 77] [6 143] [7 97] [8 310] [9 30] [10 191] [11 24] [12 715] [13 715] [14 689] [15 692] [16 686] [17 709] [18 708] [19 696] [20 687] [21 697] [22 716] [23 727]]","1493","9740","11233","0"
"721","Sit-and-Pursue","Large","Large","0.9","0.2","87599","87600","[107]","[[0 16] [1 2] [2 7] [3 2] [4 2] [5 8] [6 2] [7 2] [8 2] [9 2] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 424] [1 49] [2 346] [3 186] [4 89] [5 304] [6 73] [7 244] [8 112] [9 88] [10 314] [11 220] [12 3450] [13 3446] [14 3452] [15 3464] [16 3434] [17 3456] [18 3430] [19 3445] [20 3447] [21 3447] [22 3435] [23 3445]]","11397","32403","43800","0"
