"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
737,"Sit-and-Pursue","Large","Large",0.55,0.55,1374,1374,"14","[[0 3] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 30] [2 28] [3 32] [4 28] [5 32] [6 24] [7 33] [8 31] [9 22] [10 33] [11 31] [12 27] [13 31] [14 27] [15 29] [16 27] [17 32] [18 25] [19 28] [20 24] [21 29] [22 29] [23 25]]",357,329,686,0,29,30,28,32,28,32,24,33,31,22,33,31,27,31,27,29,27,32,25,28,24,29,29,25,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
738,"Sit-and-Pursue","Large","Large",0.55,0.55,732,732,"12","[[0 2] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 17] [2 16] [3 14] [4 15] [5 15] [6 12] [7 14] [8 20] [9 14] [10 14] [11 15] [12 16] [13 18] [14 14] [15 19] [16 14] [17 12] [18 17] [19 15] [20 18] [21 12] [22 15] [23 14]]",206,161,367,0,17,17,16,14,15,15,12,14,20,14,14,15,16,18,14,19,14,12,17,15,18,12,15,14,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"71","[[0 2] [1 6] [2 3] [3 3] [4 2] [5 3] [6 4] [7 3] [8 3] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 206] [2 86] [3 69] [4 130] [5 123] [6 241] [7 83] [8 242] [9 112] [10 77] [11 34] [12 256] [13 246] [14 244] [15 250] [16 247] [17 239] [18 242] [19 249] [20 227] [21 238] [22 247] [23 242]]",2006,2374,4380,0,50,206,86,69,130,123,241,83,242,112,77,34,256,246,244,250,247,239,242,249,227,238,247,242,2,6,3,3,2,3,4,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
740,"Sit-and-Pursue","Large","Large",0.55,0.55,7570,7570,"69","[[0 2] [1 2] [2 6] [3 4] [4 2] [5 4] [6 4] [7 2] [8 2] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 28] [2 118] [3 192] [4 218] [5 103] [6 104] [7 95] [8 63] [9 202] [10 53] [11 206] [12 193] [13 190] [14 202] [15 189] [16 202] [17 212] [18 209] [19 220] [20 190] [21 201] [22 189] [23 198]]",1555,2227,3782,0,5,28,118,192,218,103,104,95,63,202,53,206,193,190,202,189,202,212,209,220,190,201,189,198,2,2,6,4,2,4,4,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
739,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"78","[[0 2] [1 2] [2 3] [3 9] [4 3] [5 2] [6 3] [7 2] [8 6] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 65] [2 140] [3 223] [4 69] [5 29] [6 92] [7 205] [8 165] [9 226] [10 101] [11 96] [12 237] [13 220] [14 234] [15 241] [16 229] [17 231] [18 245] [19 238] [20 222] [21 241] [22 234] [23 234]]",3033,1347,4380,0,163,65,140,223,69,29,92,205,165,226,101,96,237,220,234,241,229,231,245,238,222,241,234,234,2,2,3,9,3,2,3,2,6,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
741,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"69","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 3] [6 5] [7 3] [8 2] [9 2] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 97] [2 64] [3 190] [4 214] [5 103] [6 200] [7 70] [8 101] [9 221] [10 208] [11 218] [12 207] [13 217] [14 222] [15 209] [16 209] [17 231] [18 234] [19 211] [20 238] [21 210] [22 215] [23 215]]",1944,2436,4380,0,76,97,64,190,214,103,200,70,101,221,208,218,207,217,222,209,209,231,234,211,238,210,215,215,3,3,2,2,2,3,5,3,2,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0
743,"Sit-and-Pursue","Large","Large",0.55,0.55,1633,1633,"19","[[0 1] [1 2] [2 1] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 29] [2 39] [3 30] [4 36] [5 32] [6 30] [7 35] [8 30] [9 36] [10 30] [11 35] [12 40] [13 35] [14 36] [15 29] [16 39] [17 31] [18 37] [19 36] [20 39] [21 42] [22 27] [23 31]]",326,491,817,0,33,29,39,30,36,32,30,35,30,36,30,35,40,35,36,29,39,31,37,36,39,42,27,31,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,"Sit-and-Pursue","Large","Large",0.55,0.55,946,946,"6","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 23] [2 23] [3 23] [4 21] [5 15] [6 18] [7 18] [8 20] [9 24] [10 17] [11 22] [12 21] [13 16] [14 20] [15 17] [16 20] [17 15] [18 21] [19 17] [20 25] [21 19] [22 22] [23 19]]",249,223,472,0,16,23,23,23,21,15,18,18,20,24,17,22,21,16,20,17,20,15,21,17,25,19,22,19,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
742,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"72","[[0 3] [1 2] [2 6] [3 4] [4 2] [5 6] [6 3] [7 2] [8 7] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 30] [2 232] [3 168] [4 160] [5 235] [6 29] [7 53] [8 231] [9 222] [10 214] [11 65] [12 243] [13 228] [14 220] [15 203] [16 226] [17 228] [18 231] [19 216] [20 232] [21 209] [22 224] [23 215]]",1235,3145,4380,0,66,30,232,168,160,235,29,53,231,222,214,65,243,228,220,203,226,228,231,216,232,209,224,215,3,2,6,4,2,6,3,2,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
744,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"62","[[0 2] [1 3] [2 4] [3 3] [4 2] [5 1] [6 6] [7 5] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 31] [2 176] [3 132] [4 71] [5 247] [6 237] [7 171] [8 62] [9 169] [10 138] [11 50] [12 241] [13 243] [14 236] [15 245] [16 252] [17 224] [18 237] [19 238] [20 241] [21 225] [22 241] [23 246]]",1746,2634,4380,0,27,31,176,132,71,247,237,171,62,169,138,50,241,243,236,245,252,224,237,238,241,225,241,246,2,3,4,3,2,1,6,5,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
745,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"97","[[0 5] [1 2] [2 5] [3 4] [4 4] [5 3] [6 3] [7 2] [8 5] [9 3] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 205] [2 122] [3 214] [4 193] [5 92] [6 210] [7 7] [8 207] [9 187] [10 199] [11 114] [12 200] [13 211] [14 196] [15 198] [16 197] [17 198] [18 192] [19 212] [20 199] [21 199] [22 207] [23 214]]",2978,1402,4380,0,207,205,122,214,193,92,210,7,207,187,199,114,200,211,196,198,197,198,192,212,199,199,207,214,5,2,5,4,4,3,3,2,5,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0
747,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"89","[[0 3] [1 3] [2 5] [3 4] [4 5] [5 9] [6 5] [7 4] [8 1] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 204] [2 144] [3 75] [4 187] [5 210] [6 88] [7 181] [8 224] [9 63] [10 211] [11 88] [12 179] [13 205] [14 222] [15 225] [16 215] [17 208] [18 226] [19 210] [20 196] [21 197] [22 209] [23 215]]",1584,2796,4380,0,198,204,144,75,187,210,88,181,224,63,211,88,179,205,222,225,215,208,226,210,196,197,209,215,3,3,5,4,5,9,5,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
748,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"55","[[0 5] [1 3] [2 2] [3 2] [4 1] [5 2] [6 0] [7 2] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 106] [2 26] [3 209] [4 216] [5 54] [6 218] [7 21] [8 205] [9 55] [10 227] [11 134] [12 219] [13 230] [14 214] [15 222] [16 227] [17 231] [18 212] [19 222] [20 245] [21 225] [22 212] [23 220]]",2415,1965,4380,0,230,106,26,209,216,54,218,21,205,55,227,134,219,230,214,222,227,231,212,222,245,225,212,220,5,3,2,2,1,2,0,2,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
751,"Sit-and-Pursue","Large","Large",0.55,0.55,3900,3900,"36","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 2] [6 1] [7 2] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 81] [2 81] [3 85] [4 86] [5 13] [6 92] [7 9] [8 95] [9 78] [10 82] [11 87] [12 87] [13 98] [14 85] [15 93] [16 94] [17 92] [18 93] [19 80] [20 88] [21 91] [22 91] [23 85]]",1104,847,1951,0,85,81,81,85,86,13,92,9,95,78,82,87,87,98,85,93,94,92,93,80,88,91,91,85,1,0,1,1,0,2,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
749,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"52","[[0 2] [1 8] [2 3] [3 5] [4 2] [5 2] [6 2] [7 3] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 159] [2 39] [3 34] [4 88] [5 31] [6 54] [7 117] [8 119] [9 80] [10 40] [11 82] [12 294] [13 293] [14 298] [15 290] [16 292] [17 291] [18 297] [19 284] [20 299] [21 293] [22 288] [23 284]]",2645,1735,4380,0,34,159,39,34,88,31,54,117,119,80,40,82,294,293,298,290,292,291,297,284,299,293,288,284,2,8,3,5,2,2,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
750,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"72","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 9] [8 3] [9 4] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 17] [2 45] [3 140] [4 21] [5 42] [6 45] [7 273] [8 87] [9 98] [10 266] [11 126] [12 259] [13 268] [14 266] [15 264] [16 269] [17 266] [18 273] [19 270] [20 269] [21 270] [22 259] [23 266]]",1670,2710,4380,0,21,17,45,140,21,42,45,273,87,98,266,126,259,268,266,264,269,266,273,270,269,270,259,266,2,2,2,2,2,2,2,9,3,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0
752,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"60","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 63] [2 173] [3 26] [4 155] [5 93] [6 17] [7 9] [8 117] [9 128] [10 84] [11 239] [12 236] [13 244] [14 261] [15 260] [16 257] [17 260] [18 253] [19 253] [20 253] [21 246] [22 242] [23 256]]",2404,1976,4380,0,255,63,173,26,155,93,17,9,117,128,84,239,236,244,261,260,257,260,253,253,253,246,242,256,2,3,3,2,2,2,2,2,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
753,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"47","[[0 2] [1 2] [2 2] [3 5] [4 2] [5 2] [6 1] [7 2] [8 2] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 44] [2 28] [3 86] [4 122] [5 18] [6 261] [7 29] [8 101] [9 183] [10 241] [11 162] [12 263] [13 245] [14 254] [15 258] [16 255] [17 243] [18 251] [19 251] [20 263] [21 247] [22 259] [23 269]]",2005,2375,4380,0,47,44,28,86,122,18,261,29,101,183,241,162,263,245,254,258,255,243,251,251,263,247,259,269,2,2,2,5,2,2,1,2,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
756,"Sit-and-Pursue","Large","Large",0.55,0.55,1921,1921,"26","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 2] [6 3] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 42] [2 39] [3 39] [4 38] [5 12] [6 41] [7 35] [8 41] [9 44] [10 43] [11 44] [12 42] [13 40] [14 38] [15 43] [16 47] [17 40] [18 47] [19 36] [20 41] [21 50] [22 43] [23 39]]",486,475,961,0,37,42,39,39,38,12,41,35,41,44,43,44,42,40,38,43,47,40,47,36,41,50,43,39,0,0,1,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"50","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 241] [2 166] [3 92] [4 126] [5 105] [6 84] [7 106] [8 120] [9 160] [10 21] [11 23] [12 259] [13 258] [14 240] [15 251] [16 263] [17 254] [18 262] [19 261] [20 263] [21 248] [22 256] [23 254]]",1690,2690,4380,0,67,241,166,92,126,105,84,106,120,160,21,23,259,258,240,251,263,254,262,261,263,248,256,254,2,1,2,2,2,3,2,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
758,"Sit-and-Pursue","Large","Large",0.55,0.55,2215,2215,"33","[[0 1] [1 2] [2 2] [3 3] [4 1] [5 3] [6 1] [7 2] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 61] [2 55] [3 33] [4 50] [5 27] [6 52] [7 19] [8 39] [9 36] [10 49] [11 43] [12 54] [13 50] [14 50] [15 53] [16 52] [17 49] [18 49] [19 48] [20 56] [21 52] [22 46] [23 45]]",572,535,1107,0,39,61,55,33,50,27,52,19,39,36,49,43,54,50,50,53,52,49,49,48,56,52,46,45,1,2,2,3,1,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
755,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"90","[[0 8] [1 4] [2 3] [3 2] [4 2] [5 5] [6 7] [7 6] [8 3] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 179] [2 231] [3 40] [4 34] [5 233] [6 118] [7 110] [8 71] [9 66] [10 101] [11 111] [12 233] [13 231] [14 237] [15 243] [16 244] [17 234] [18 257] [19 236] [20 232] [21 225] [22 246] [23 228]]",1971,2409,4380,0,240,179,231,40,34,233,118,110,71,66,101,111,233,231,237,243,244,234,257,236,232,225,246,228,8,4,3,2,2,5,7,6,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
760,"Sit-and-Pursue","Large","Large",0.55,0.55,774,774,"12","[[0 0] [1 3] [2 0] [3 0] [4 2] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 10] [2 21] [3 15] [4 21] [5 18] [6 10] [7 17] [8 22] [9 13] [10 17] [11 17] [12 15] [13 18] [14 17] [15 17] [16 16] [17 17] [18 19] [19 17] [20 14] [21 16] [22 16] [23 16]]",202,186,388,0,9,10,21,15,21,18,10,17,22,13,17,17,15,18,17,17,16,17,19,17,14,16,16,16,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
757,"Sit-and-Pursue","Large","Large",0.55,0.55,5556,5556,"59","[[0 3] [1 2] [2 2] [3 4] [4 2] [5 4] [6 3] [7 4] [8 5] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 37] [2 64] [3 120] [4 105] [5 97] [6 58] [7 128] [8 130] [9 131] [10 62] [11 127] [12 138] [13 139] [14 129] [15 134] [16 137] [17 133] [18 135] [19 133] [20 143] [21 128] [22 146] [23 127]]",1738,1037,2775,0,94,37,64,120,105,97,58,128,130,131,62,127,138,139,129,134,137,133,135,133,143,128,146,127,3,2,2,4,2,4,3,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
759,"Sit-and-Pursue","Large","Large",0.55,0.55,3147,3147,"38","[[0 2] [1 2] [2 5] [3 1] [4 0] [5 2] [6 3] [7 2] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 74] [2 70] [3 79] [4 65] [5 17] [6 70] [7 75] [8 15] [9 82] [10 46] [11 73] [12 66] [13 69] [14 64] [15 69] [16 62] [17 66] [18 63] [19 75] [20 78] [21 73] [22 69] [23 83]]",632,942,1574,0,71,74,70,79,65,17,70,75,15,82,46,73,66,69,64,69,62,66,63,75,78,73,69,83,2,2,5,1,0,2,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
763,"Sit-and-Pursue","Large","Large",0.55,0.55,1401,1401,"14","[[0 2] [1 0] [2 2] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 30] [2 7] [3 28] [4 31] [5 31] [6 33] [7 31] [8 32] [9 28] [10 28] [11 27] [12 33] [13 28] [14 32] [15 24] [16 31] [17 37] [18 33] [19 30] [20 23] [21 32] [22 33] [23 31]]",394,306,700,0,27,30,7,28,31,31,33,31,32,28,28,27,33,28,32,24,31,37,33,30,23,32,33,31,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,"Sit-and-Pursue","Large","Large",0.55,0.55,3296,3296,"41","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 3] [6 3] [7 1] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 58] [2 79] [3 49] [4 79] [5 71] [6 71] [7 69] [8 79] [9 66] [10 65] [11 75] [12 66] [13 64] [14 67] [15 68] [16 76] [17 64] [18 69] [19 74] [20 67] [21 65] [22 70] [23 76]]",1106,540,1646,0,59,58,79,49,79,71,71,69,79,66,65,75,66,64,67,68,76,64,69,74,67,65,70,76,2,3,3,2,2,3,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
764,"Sit-and-Pursue","Large","Large",0.55,0.55,3943,3943,"33","[[0 3] [1 0] [2 2] [3 0] [4 2] [5 2] [6 0] [7 2] [8 0] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 86] [2 92] [3 86] [4 78] [5 64] [6 92] [7 46] [8 94] [9 90] [10 92] [11 51] [12 85] [13 84] [14 91] [15 90] [16 92] [17 84] [18 94] [19 92] [20 92] [21 83] [22 87] [23 74]]",883,1088,1971,0,52,86,92,86,78,64,92,46,94,90,92,51,85,84,91,90,92,84,94,92,92,83,87,74,3,0,2,0,2,2,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
761,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"74","[[0 5] [1 4] [2 6] [3 6] [4 2] [5 2] [6 9] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 264] [2 105] [3 150] [4 37] [5 32] [6 255] [7 131] [8 77] [9 37] [10 240] [11 20] [12 244] [13 239] [14 240] [15 250] [16 250] [17 237] [18 244] [19 247] [20 249] [21 250] [22 245] [23 243]]",1484,2896,4380,0,94,264,105,150,37,32,255,131,77,37,240,20,244,239,240,250,250,237,244,247,249,250,245,243,5,4,6,6,2,2,9,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
762,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"76","[[0 6] [1 2] [2 2] [3 5] [4 4] [5 2] [6 2] [7 4] [8 3] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 21] [2 126] [3 213] [4 24] [5 23] [6 186] [7 237] [8 105] [9 224] [10 237] [11 22] [12 217] [13 236] [14 227] [15 231] [16 232] [17 230] [18 232] [19 231] [20 216] [21 220] [22 236] [23 247]]",1823,2557,4380,0,207,21,126,213,24,23,186,237,105,224,237,22,217,236,227,231,232,230,232,231,216,220,236,247,6,2,2,5,4,2,2,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
767,"Sit-and-Pursue","Large","Large",0.55,0.55,5021,5021,"44","[[0 4] [1 1] [2 2] [3 2] [4 2] [5 1] [6 1] [7 1] [8 3] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 119] [2 89] [3 109] [4 108] [5 116] [6 117] [7 98] [8 90] [9 112] [10 99] [11 17] [12 111] [13 121] [14 119] [15 110] [16 108] [17 102] [18 103] [19 113] [20 114] [21 115] [22 114] [23 104]]",1333,1178,2511,0,103,119,89,109,108,116,117,98,90,112,99,17,111,121,119,110,108,102,103,113,114,115,114,104,4,1,2,2,2,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
766,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"42","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 20] [2 11] [3 102] [4 40] [5 65] [6 118] [7 64] [8 141] [9 100] [10 101] [11 101] [12 281] [13 285] [14 301] [15 298] [16 287] [17 294] [18 275] [19 285] [20 296] [21 283] [22 289] [23 295]]",2030,2350,4380,0,48,20,11,102,40,65,118,64,141,100,101,101,281,285,301,298,287,294,275,285,296,283,289,295,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
768,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"76","[[0 2] [1 2] [2 4] [3 2] [4 3] [5 2] [6 2] [7 3] [8 1] [9 3] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 55] [2 57] [3 29] [4 201] [5 22] [6 160] [7 110] [8 229] [9 227] [10 191] [11 181] [12 237] [13 239] [14 236] [15 219] [16 221] [17 214] [18 226] [19 242] [20 225] [21 208] [22 228] [23 234]]",1606,2774,4380,0,189,55,57,29,201,22,160,110,229,227,191,181,237,239,236,219,221,214,226,242,225,208,228,234,2,2,4,2,3,2,2,3,1,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0
770,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"78","[[0 2] [1 2] [2 3] [3 2] [4 6] [5 4] [6 3] [7 6] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 58] [2 214] [3 73] [4 220] [5 241] [6 215] [7 228] [8 130] [9 49] [10 78] [11 99] [12 217] [13 232] [14 229] [15 219] [16 237] [17 236] [18 247] [19 216] [20 229] [21 235] [22 228] [23 220]]",3018,1362,4380,0,30,58,214,73,220,241,215,228,130,49,78,99,217,232,229,219,237,236,247,216,229,235,228,220,2,2,3,2,6,4,3,6,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
769,"Sit-and-Pursue","Large","Large",0.55,0.55,8760,8760,"65","[[0 4] [1 6] [2 3] [3 2] [4 4] [5 2] [6 2] [7 4] [8 2] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 84] [2 221] [3 138] [4 103] [5 116] [6 41] [7 175] [8 107] [9 225] [10 226] [11 76] [12 225] [13 247] [14 231] [15 213] [16 217] [17 235] [18 228] [19 238] [20 219] [21 229] [22 236] [23 213]]",1953,2427,4380,0,137,84,221,138,103,116,41,175,107,225,226,76,225,247,231,213,217,235,228,238,219,229,236,213,4,6,3,2,4,2,2,4,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
