"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"478","Sit-and-Pursue","Small","Small","0.9","0.2","2714","2714","[65]","[[0 3] [1 4] [2 4] [3 2] [4 2] [5 2] [6 4] [7 3] [8 4] [9 2] [10 6] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 52] [2 60] [3 68] [4 59] [5 59] [6 61] [7 50] [8 64] [9 54] [10 58] [11 62] [12 63] [13 53] [14 57] [15 54] [16 50] [17 59] [18 61] [19 64] [20 47] [21 48] [22 50] [23 53]]","676","682","1358","0"
"479","Sit-and-Pursue","Small","Small","0.9","0.2","1160","1160","[54]","[[0 0] [1 1] [2 3] [3 3] [4 2] [5 3] [6 0] [7 3] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 22] [2 27] [3 24] [4 21] [5 17] [6 25] [7 27] [8 20] [9 26] [10 25] [11 28] [12 20] [13 21] [14 18] [15 18] [16 28] [17 31] [18 21] [19 27] [20 31] [21 27] [22 21] [23 30]]","270","309","579","0"
"470","Sit-and-Pursue","Small","Small","0.9","0.2","24223","24223","[658]","[[0 23] [1 27] [2 27] [3 27] [4 39] [5 26] [6 27] [7 26] [8 28] [9 30] [10 29] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 492] [1 492] [2 518] [3 503] [4 525] [5 491] [6 499] [7 505] [8 510] [9 519] [10 496] [11 525] [12 506] [13 487] [14 507] [15 501] [16 503] [17 510] [18 511] [19 515] [20 487] [21 509] [22 511] [23 492]]","6096","6018","12114","0"
"480","Sit-and-Pursue","Small","Small","0.9","0.2","7954","7954","[175]","[[0 4] [1 8] [2 8] [3 4] [4 6] [5 7] [6 8] [7 7] [8 10] [9 15] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 179] [2 177] [3 152] [4 150] [5 140] [6 173] [7 173] [8 175] [9 159] [10 168] [11 150] [12 166] [13 171] [14 162] [15 174] [16 180] [17 174] [18 174] [19 164] [20 154] [21 151] [22 160] [23 177]]","1967","2010","3977","0"
"481","Sit-and-Pursue","Small","Small","0.9","0.2","8525","8525","[216]","[[0 8] [1 12] [2 12] [3 7] [4 10] [5 10] [6 9] [7 7] [8 6] [9 6] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 170] [2 171] [3 181] [4 190] [5 174] [6 172] [7 173] [8 170] [9 178] [10 159] [11 190] [12 165] [13 181] [14 172] [15 178] [16 193] [17 175] [18 171] [19 187] [20 181] [21 178] [22 187] [23 186]]","2127","2137","4264","0"
"476","Sit-and-Pursue","Small","Small","0.9","0.2","18492","18492","[435]","[[0 25] [1 18] [2 18] [3 14] [4 15] [5 22] [6 20] [7 15] [8 14] [9 16] [10 16] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 387] [1 385] [2 373] [3 379] [4 389] [5 382] [6 399] [7 390] [8 385] [9 387] [10 396] [11 370] [12 369] [13 399] [14 403] [15 383] [16 392] [17 361] [18 397] [19 374] [20 379] [21 394] [22 385] [23 390]]","4581","4667","9248","0"
"483","Sit-and-Pursue","Small","Small","0.9","0.2","2043","2043","[48]","[[0 4] [1 0] [2 2] [3 3] [4 4] [5 2] [6 1] [7 3] [8 1] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 37] [2 50] [3 35] [4 47] [5 40] [6 36] [7 50] [8 43] [9 40] [10 42] [11 38] [12 35] [13 45] [14 47] [15 47] [16 46] [17 43] [18 48] [19 45] [20 39] [21 42] [22 42] [23 40]]","509","512","1021","0"
"485","Sit-and-Pursue","Small","Small","0.9","0.2","698","698","[36]","[[0 0] [1 2] [2 0] [3 1] [4 2] [5 1] [6 1] [7 2] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 14] [2 12] [3 19] [4 16] [5 14] [6 14] [7 16] [8 14] [9 10] [10 15] [11 14] [12 18] [13 12] [14 15] [15 18] [16 20] [17 11] [18 11] [19 11] [20 17] [21 15] [22 11] [23 19]]","176","174","350","0"
"486","Sit-and-Pursue","Small","Small","0.9","0.2","1375","1375","[27]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 2] [7 1] [8 1] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 21] [2 29] [3 28] [4 35] [5 27] [6 29] [7 33] [8 22] [9 36] [10 27] [11 27] [12 30] [13 25] [14 29] [15 33] [16 24] [17 29] [18 28] [19 27] [20 30] [21 32] [22 28] [23 32]]","347","343","690","0"
"487","Sit-and-Pursue","Small","Small","0.9","0.2","1884","1884","[45]","[[0 0] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 0] [8 4] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 51] [2 38] [3 34] [4 41] [5 35] [6 39] [7 39] [8 40] [9 39] [10 46] [11 43] [12 32] [13 42] [14 32] [15 50] [16 43] [17 39] [18 34] [19 36] [20 38] [21 48] [22 29] [23 37]]","454","487","941","0"
"477","Sit-and-Pursue","Small","Small","0.9","0.2","23522","23522","[583]","[[0 20] [1 24] [2 24] [3 22] [4 27] [5 24] [6 22] [7 29] [8 20] [9 26] [10 17] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 476] [1 511] [2 497] [3 486] [4 509] [5 513] [6 483] [7 497] [8 505] [9 505] [10 463] [11 496] [12 471] [13 497] [14 453] [15 486] [16 512] [17 482] [18 486] [19 496] [20 502] [21 467] [22 496] [23 473]]","5908","5854","11762","0"
"488","Sit-and-Pursue","Small","Small","0.9","0.2","1547","1547","[37]","[[0 2] [1 1] [2 1] [3 2] [4 2] [5 0] [6 1] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 31] [2 31] [3 30] [4 33] [5 28] [6 30] [7 33] [8 30] [9 36] [10 37] [11 31] [12 30] [13 36] [14 27] [15 31] [16 37] [17 31] [18 29] [19 33] [20 32] [21 35] [22 36] [23 28]]","368","404","772","0"
"484","Sit-and-Pursue","Small","Small","0.9","0.2","6656","6656","[193]","[[0 6] [1 8] [2 6] [3 9] [4 5] [5 6] [6 7] [7 13] [8 7] [9 5] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 156] [2 151] [3 135] [4 133] [5 133] [6 145] [7 139] [8 126] [9 130] [10 151] [11 146] [12 131] [13 138] [14 147] [15 129] [16 128] [17 127] [18 142] [19 149] [20 135] [21 149] [22 139] [23 149]]","1697","1631","3328","0"
"482","Sit-and-Pursue","Small","Small","0.9","0.2","12774","12774","[347]","[[0 14] [1 25] [2 12] [3 11] [4 13] [5 16] [6 17] [7 11] [8 10] [9 16] [10 13] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 258] [2 267] [3 268] [4 275] [5 261] [6 276] [7 260] [8 269] [9 265] [10 284] [11 231] [12 285] [13 249] [14 268] [15 254] [16 277] [17 303] [18 262] [19 256] [20 273] [21 268] [22 272] [23 253]]","3193","3194","6387","0"
"489","Sit-and-Pursue","Small","Small","0.9","0.2","9916","9916","[283]","[[0 9] [1 13] [2 7] [3 14] [4 14] [5 12] [6 8] [7 10] [8 12] [9 5] [10 12] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 200] [2 195] [3 198] [4 208] [5 198] [6 208] [7 205] [8 204] [9 211] [10 202] [11 207] [12 192] [13 213] [14 227] [15 204] [16 204] [17 211] [18 222] [19 198] [20 179] [21 210] [22 215] [23 220]]","2457","2501","4958","0"
"492","Sit-and-Pursue","Small","Small","0.9","0.2","8385","8385","[240]","[[0 7] [1 12] [2 8] [3 12] [4 6] [5 7] [6 7] [7 11] [8 13] [9 9] [10 14] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 169] [2 169] [3 161] [4 182] [5 174] [6 169] [7 179] [8 165] [9 178] [10 183] [11 182] [12 184] [13 177] [14 177] [15 165] [16 165] [17 183] [18 176] [19 187] [20 176] [21 183] [22 170] [23 165]]","2102","2091","4193","0"
"491","Sit-and-Pursue","Small","Small","0.9","0.2","9149","9149","[239]","[[0 8] [1 6] [2 9] [3 8] [4 7] [5 11] [6 15] [7 6] [8 15] [9 11] [10 6] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 185] [2 181] [3 184] [4 181] [5 187] [6 196] [7 190] [8 199] [9 205] [10 180] [11 195] [12 210] [13 187] [14 195] [15 203] [16 201] [17 187] [18 179] [19 180] [20 199] [21 167] [22 197] [23 182]]","2303","2271","4574","0"
"494","Sit-and-Pursue","Small","Small","0.9","0.2","4376","4376","[102]","[[0 6] [1 3] [2 2] [3 4] [4 7] [5 3] [6 3] [7 7] [8 3] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 88] [2 88] [3 98] [4 98] [5 85] [6 78] [7 94] [8 108] [9 95] [10 78] [11 82] [12 97] [13 95] [14 101] [15 87] [16 96] [17 89] [18 92] [19 92] [20 91] [21 87] [22 86] [23 100]]","1078","1111","2189","0"
"490","Sit-and-Pursue","Small","Small","0.9","0.2","15769","15769","[428]","[[0 15] [1 25] [2 18] [3 16] [4 20] [5 12] [6 21] [7 15] [8 18] [9 17] [10 18] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 326] [1 342] [2 339] [3 324] [4 331] [5 328] [6 362] [7 320] [8 346] [9 336] [10 337] [11 319] [12 316] [13 308] [14 331] [15 335] [16 301] [17 346] [18 312] [19 312] [20 326] [21 325] [22 335] [23 328]]","3871","4014","7885","0"
"496","Sit-and-Pursue","Small","Small","0.9","0.2","3558","3558","[84]","[[0 2] [1 3] [2 6] [3 0] [4 2] [5 1] [6 9] [7 3] [8 2] [9 4] [10 1] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 73] [2 62] [3 63] [4 73] [5 72] [6 71] [7 66] [8 68] [9 91] [10 73] [11 77] [12 78] [13 76] [14 77] [15 76] [16 71] [17 87] [18 75] [19 73] [20 72] [21 75] [22 77] [23 74]]","901","879","1780","0"
"498","Sit-and-Pursue","Small","Small","0.9","0.2","361","361","[3]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 6] [2 10] [3 6] [4 9] [5 11] [6 8] [7 8] [8 9] [9 9] [10 10] [11 7] [12 8] [13 7] [14 9] [15 6] [16 4] [17 2] [18 8] [19 5] [20 11] [21 7] [22 6] [23 7]]","88","93","181","0"
"499","Sit-and-Pursue","Small","Small","0.9","0.2","338","338","[11]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 9] [2 6] [3 9] [4 6] [5 9] [6 7] [7 10] [8 7] [9 6] [10 6] [11 6] [12 7] [13 2] [14 6] [15 4] [16 10] [17 7] [18 7] [19 7] [20 11] [21 8] [22 6] [23 7]]","81","89","170","0"
"495","Sit-and-Pursue","Small","Small","0.9","0.2","7875","7875","[170]","[[0 6] [1 9] [2 9] [3 4] [4 8] [5 9] [6 6] [7 6] [8 6] [9 3] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 167] [2 168] [3 151] [4 169] [5 168] [6 165] [7 169] [8 154] [9 161] [10 168] [11 168] [12 158] [13 140] [14 157] [15 169] [16 153] [17 181] [18 172] [19 182] [20 173] [21 167] [22 160] [23 156]]","1956","1982","3938","0"
"497","Sit-and-Pursue","Small","Small","0.9","0.2","9558","9558","[191]","[[0 7] [1 8] [2 2] [3 3] [4 10] [5 8] [6 5] [7 12] [8 14] [9 8] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 177] [2 189] [3 199] [4 205] [5 216] [6 208] [7 201] [8 189] [9 205] [10 179] [11 206] [12 216] [13 203] [14 198] [15 213] [16 203] [17 201] [18 186] [19 209] [20 189] [21 187] [22 208] [23 203]]","2412","2368","4780","0"
"501","Sit-and-Pursue","Small","Large","0.9","0.2","5286","5286","[87]","[[0 2] [1 1] [2 4] [3 6] [4 2] [5 4] [6 3] [7 3] [8 5] [9 4] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 114] [2 97] [3 107] [4 104] [5 123] [6 118] [7 111] [8 108] [9 113] [10 114] [11 109] [12 116] [13 102] [14 118] [15 107] [16 110] [17 108] [18 115] [19 121] [20 110] [21 108] [22 101] [23 95]]","1288","1357","2645","0"
"493","Sit-and-Pursue","Small","Small","0.9","0.2","19302","19302","[448]","[[0 14] [1 19] [2 19] [3 19] [4 17] [5 14] [6 18] [7 15] [8 24] [9 11] [10 20] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 403] [1 398] [2 393] [3 385] [4 395] [5 424] [6 407] [7 412] [8 408] [9 373] [10 419] [11 382] [12 391] [13 411] [14 398] [15 419] [16 408] [17 403] [18 413] [19 394] [20 390] [21 422] [22 392] [23 411]]","4824","4827","9651","0"
"500","Sit-and-Pursue","Small","Small","0.9","0.2","11526","11526","[278]","[[0 14] [1 8] [2 14] [3 8] [4 11] [5 5] [6 10] [7 7] [8 13] [9 14] [10 14] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 222] [2 233] [3 247] [4 237] [5 237] [6 233] [7 256] [8 228] [9 241] [10 237] [11 248] [12 236] [13 233] [14 229] [15 240] [16 239] [17 232] [18 251] [19 232] [20 248] [21 242] [22 257] [23 266]]","2943","2821","5764","0"
"502","Sit-and-Pursue","Small","Large","0.9","0.2","7589","7589","[112]","[[0 10] [1 7] [2 5] [3 7] [4 5] [5 2] [6 3] [7 2] [8 3] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 146] [2 170] [3 149] [4 152] [5 158] [6 151] [7 152] [8 154] [9 160] [10 168] [11 161] [12 145] [13 159] [14 166] [15 168] [16 160] [17 171] [18 157] [19 159] [20 156] [21 156] [22 154] [23 162]]","1931","1865","3796","0"
"503","Sit-and-Pursue","Small","Large","0.9","0.2","11286","11286","[144]","[[0 8] [1 9] [2 6] [3 6] [4 5] [5 4] [6 5] [7 4] [8 3] [9 8] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 246] [1 241] [2 243] [3 240] [4 250] [5 233] [6 232] [7 228] [8 227] [9 232] [10 231] [11 234] [12 221] [13 235] [14 233] [15 238] [16 238] [17 257] [18 221] [19 220] [20 242] [21 233] [22 234] [23 233]]","2829","2813","5642","0"
"504","Sit-and-Pursue","Small","Large","0.9","0.2","18099","18099","[244]","[[0 11] [1 11] [2 9] [3 10] [4 9] [5 5] [6 14] [7 12] [8 10] [9 7] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 373] [1 394] [2 390] [3 376] [4 377] [5 371] [6 385] [7 375] [8 381] [9 361] [10 385] [11 353] [12 362] [13 391] [14 381] [15 366] [16 383] [17 376] [18 367] [19 398] [20 377] [21 381] [22 376] [23 371]]","4523","4527","9050","0"
"507","Sit-and-Pursue","Small","Large","0.9","0.2","8667","8667","[92]","[[0 9] [1 5] [2 6] [3 1] [4 4] [5 3] [6 0] [7 2] [8 3] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 175] [2 182] [3 181] [4 173] [5 174] [6 190] [7 179] [8 183] [9 183] [10 172] [11 179] [12 165] [13 188] [14 170] [15 210] [16 194] [17 181] [18 182] [19 184] [20 182] [21 172] [22 177] [23 182]]","2145","2188","4333","0"
"509","Sit-and-Pursue","Small","Large","0.9","0.2","3653","3653","[38]","[[0 3] [1 1] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 83] [2 87] [3 73] [4 69] [5 73] [6 84] [7 79] [8 76] [9 72] [10 69] [11 78] [12 81] [13 69] [14 83] [15 80] [16 78] [17 84] [18 80] [19 77] [20 69] [21 75] [22 58] [23 73]]","906","921","1827","0"
"510","Sit-and-Pursue","Small","Large","0.9","0.2","5339","5339","[56]","[[0 1] [1 6] [2 4] [3 4] [4 3] [5 2] [6 2] [7 1] [8 2] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 108] [2 98] [3 115] [4 107] [5 115] [6 113] [7 100] [8 108] [9 115] [10 121] [11 114] [12 111] [13 109] [14 115] [15 97] [16 122] [17 113] [18 116] [19 112] [20 112] [21 116] [22 114] [23 104]]","1338","1331","2669","0"
"511","Sit-and-Pursue","Small","Large","0.9","0.2","1833","1833","[34]","[[0 0] [1 2] [2 0] [3 2] [4 1] [5 1] [6 0] [7 1] [8 1] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 37] [2 43] [3 35] [4 35] [5 39] [6 35] [7 36] [8 36] [9 37] [10 33] [11 51] [12 32] [13 50] [14 32] [15 37] [16 46] [17 42] [18 35] [19 35] [20 35] [21 32] [22 39] [23 47]]","445","472","917","0"
"505","Sit-and-Pursue","Small","Large","0.9","0.2","36198","36198","[420]","[[0 20] [1 17] [2 13] [3 20] [4 13] [5 17] [6 28] [7 18] [8 16] [9 18] [10 11] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 787] [1 743] [2 725] [3 775] [4 791] [5 743] [6 765] [7 750] [8 754] [9 747] [10 758] [11 765] [12 726] [13 747] [14 739] [15 758] [16 732] [17 769] [18 759] [19 755] [20 798] [21 735] [22 729] [23 748]]","9043","9055","18098","0"
"506","Sit-and-Pursue","Small","Large","0.9","0.2","34417","34417","[421]","[[0 11] [1 17] [2 19] [3 14] [4 12] [5 17] [6 13] [7 13] [8 19] [9 17] [10 27] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 746] [1 739] [2 707] [3 699] [4 681] [5 750] [6 707] [7 702] [8 711] [9 724] [10 739] [11 713] [12 702] [13 694] [14 717] [15 705] [16 730] [17 719] [18 691] [19 722] [20 720] [21 724] [22 724] [23 743]]","8575","8634","17209","0"
"508","Sit-and-Pursue","Small","Large","0.9","0.2","22058","22058","[287]","[[0 11] [1 13] [2 5] [3 11] [4 15] [5 8] [6 10] [7 9] [8 17] [9 10] [10 9] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 442] [1 447] [2 452] [3 464] [4 455] [5 424] [6 442] [7 485] [8 464] [9 465] [10 461] [11 489] [12 442] [13 463] [14 454] [15 467] [16 457] [17 477] [18 463] [19 483] [20 445] [21 464] [22 465] [23 460]]","5493","5537","11030","0"
"514","Sit-and-Pursue","Small","Large","0.9","0.2","1325","1325","[29]","[[0 2] [1 0] [2 1] [3 0] [4 2] [5 0] [6 3] [7 0] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 30] [2 27] [3 28] [4 32] [5 28] [6 33] [7 23] [8 31] [9 28] [10 30] [11 25] [12 23] [13 25] [14 38] [15 22] [16 20] [17 27] [18 29] [19 29] [20 29] [21 17] [22 28] [23 32]]","345","319","664","0"
"512","Sit-and-Pursue","Small","Large","0.9","0.2","7784","7784","[99]","[[0 8] [1 7] [2 3] [3 7] [4 6] [5 3] [6 3] [7 5] [8 2] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 169] [2 158] [3 171] [4 176] [5 146] [6 181] [7 164] [8 155] [9 169] [10 147] [11 159] [12 166] [13 162] [14 149] [15 153] [16 160] [17 163] [18 169] [19 143] [20 162] [21 181] [22 171] [23 162]]","1899","1993","3892","0"
"517","Sit-and-Pursue","Small","Large","0.9","0.2","1301","1301","[17]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 0] [6 1] [7 1] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 22] [2 24] [3 30] [4 29] [5 31] [6 25] [7 30] [8 31] [9 23] [10 26] [11 24] [12 26] [13 22] [14 27] [15 27] [16 30] [17 33] [18 28] [19 29] [20 23] [21 23] [22 19] [23 30]]","323","326","649","0"
"513","Sit-and-Pursue","Small","Large","0.9","0.2","7393","7393","[112]","[[0 6] [1 7] [2 7] [3 2] [4 2] [5 1] [6 6] [7 6] [8 3] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 169] [2 151] [3 142] [4 150] [5 163] [6 159] [7 148] [8 151] [9 133] [10 133] [11 153] [12 153] [13 160] [14 153] [15 160] [16 156] [17 138] [18 162] [19 161] [20 152] [21 159] [22 176] [23 164]]","1866","1831","3697","0"
"519","Sit-and-Pursue","Small","Large","0.9","0.2","506","506","[12]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 14] [2 8] [3 9] [4 10] [5 10] [6 10] [7 9] [8 14] [9 10] [10 8] [11 12] [12 10] [13 11] [14 8] [15 12] [16 13] [17 7] [18 14] [19 10] [20 10] [21 14] [22 9] [23 11]]","121","133","254","0"
"518","Sit-and-Pursue","Small","Large","0.9","0.2","4321","4321","[35]","[[0 4] [1 0] [2 3] [3 1] [4 1] [5 0] [6 2] [7 2] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 81] [2 91] [3 96] [4 87] [5 88] [6 90] [7 88] [8 95] [9 90] [10 92] [11 89] [12 99] [13 85] [14 90] [15 88] [16 90] [17 86] [18 79] [19 100] [20 96] [21 94] [22 85] [23 91]]","1065","1096","2161","0"
"515","Sit-and-Pursue","Small","Large","0.9","0.2","11070","11070","[112]","[[0 3] [1 2] [2 3] [3 6] [4 4] [5 5] [6 9] [7 6] [8 3] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 212] [2 234] [3 227] [4 224] [5 224] [6 238] [7 254] [8 214] [9 217] [10 246] [11 230] [12 226] [13 225] [14 223] [15 223] [16 259] [17 225] [18 224] [19 225] [20 227] [21 234] [22 242] [23 244]]","2753","2783","5536","0"
"522","Sit-and-Pursue","Small","Large","0.9","0.2","1475","1475","[23]","[[0 1] [1 1] [2 0] [3 2] [4 0] [5 0] [6 0] [7 0] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 28] [2 31] [3 37] [4 28] [5 27] [6 33] [7 29] [8 25] [9 35] [10 29] [11 35] [12 32] [13 33] [14 38] [15 28] [16 27] [17 34] [18 32] [19 32] [20 32] [21 29] [22 28] [23 25]]","369","368","737","0"
"520","Sit-and-Pursue","Small","Large","0.9","0.2","11268","11268","[160]","[[0 7] [1 3] [2 9] [3 4] [4 8] [5 6] [6 6] [7 6] [8 6] [9 6] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 246] [2 223] [3 219] [4 243] [5 228] [6 235] [7 208] [8 235] [9 230] [10 247] [11 252] [12 226] [13 264] [14 222] [15 241] [16 235] [17 242] [18 236] [19 212] [20 231] [21 239] [22 233] [23 244]]","2803","2833","5636","0"
