"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_MODELS_Sept23_2023.nlogo"
"YEAR20_MODELS"
"09/25/2023 13:16:02:515 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"491","Sit-and-Pursue","Small","Small","0.9","0.2","6965","6965","[104]","[[0 2] [1 2] [2 12] [3 4] [4 9] [5 8] [6 5] [7 2] [8 12] [9 5] [10 11] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 19] [2 138] [3 75] [4 184] [5 90] [6 173] [7 8] [8 162] [9 165] [10 170] [11 181] [12 178] [13 175] [14 167] [15 184] [16 162] [17 181] [18 169] [19 189] [20 180] [21 180] [22 161] [23 168]]","524","2957","3481","0"
"492","Sit-and-Pursue","Small","Small","0.9","0.2","412","412","[15]","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 1] [6 2] [7 0] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 13] [2 14] [3 6] [4 6] [5 6] [6 10] [7 7] [8 9] [9 7] [10 9] [11 6] [12 9] [13 9] [14 9] [15 10] [16 7] [17 6] [18 11] [19 7] [20 9] [21 10] [22 8] [23 10]]","118","89","207","0"
"494","Sit-and-Pursue","Small","Small","0.9","0.2","2357","2357","[73]","[[0 2] [1 0] [2 5] [3 8] [4 6] [5 1] [6 2] [7 2] [8 3] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 56] [2 60] [3 65] [4 67] [5 51] [6 14] [7 9] [8 51] [9 23] [10 54] [11 53] [12 61] [13 60] [14 53] [15 52] [16 56] [17 53] [18 56] [19 51] [20 62] [21 55] [22 50] [23 51]]","385","794","1179","0"
"493","Sit-and-Pursue","Small","Small","0.9","0.2","3056","3056","[63]","[[0 4] [1 5] [2 3] [3 5] [4 2] [5 3] [6 2] [7 5] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 66] [2 61] [3 64] [4 5] [5 78] [6 43] [7 72] [8 72] [9 59] [10 34] [11 63] [12 71] [13 72] [14 69] [15 64] [16 72] [17 66] [18 64] [19 70] [20 66] [21 71] [22 75] [23 73]]","471","1056","1527","0"
"495","Sit-and-Pursue","Small","Small","0.9","0.2","2531","2531","[60]","[[0 5] [1 6] [2 4] [3 7] [4 3] [5 2] [6 2] [7 3] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 48] [2 52] [3 59] [4 60] [5 69] [6 18] [7 60] [8 21] [9 47] [10 55] [11 52] [12 64] [13 59] [14 53] [15 49] [16 53] [17 58] [18 56] [19 49] [20 56] [21 62] [22 60] [23 46]]","374","891","1265","0"
"497","Sit-and-Pursue","Small","Small","0.9","0.2","12034","12034","[172]","[[0 2] [1 11] [2 3] [3 2] [4 18] [5 15] [6 14] [7 5] [8 2] [9 13] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 334] [2 67] [3 46] [4 253] [5 185] [6 310] [7 107] [8 128] [9 318] [10 126] [11 87] [12 337] [13 336] [14 327] [15 324] [16 329] [17 339] [18 341] [19 335] [20 341] [21 358] [22 324] [23 327]]","1419","4595","6014","0"
"498","Sit-and-Pursue","Small","Small","0.9","0.2","1491","1491","[27]","[[0 1] [1 2] [2 3] [3 2] [4 3] [5 1] [6 1] [7 1] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 5] [2 32] [3 31] [4 39] [5 26] [6 33] [7 38] [8 30] [9 28] [10 37] [11 36] [12 36] [13 36] [14 36] [15 28] [16 28] [17 33] [18 27] [19 29] [20 37] [21 29] [22 35] [23 27]]","322","424","746","0"
"499","Sit-and-Pursue","Small","Small","0.9","0.2","11643","11643","[207]","[[0 7] [1 9] [2 27] [3 20] [4 15] [5 5] [6 9] [7 16] [8 24] [9 9] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 97] [2 334] [3 330] [4 147] [5 16] [6 87] [7 200] [8 323] [9 79] [10 56] [11 22] [12 352] [13 338] [14 335] [15 334] [16 346] [17 329] [18 310] [19 335] [20 335] [21 331] [22 336] [23 333]]","396","5425","5821","0"
"483","Sit-and-Pursue","Small","Small","0.9","0.2","175199","175200","[299]","[[0 15] [1 2] [2 45] [3 11] [4 2] [5 2] [6 32] [7 7] [8 35] [9 56] [10 8] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 13] [2 499] [3 202] [4 85] [5 46] [6 373] [7 96] [8 385] [9 546] [10 78] [11 149] [12 7070] [13 7096] [14 7073] [15 7056] [16 7056] [17 7077] [18 7070] [19 7073] [20 7045] [21 7080] [22 7086] [23 7073]]","8149","79451","87600","0"
"501","Sit-and-Pursue","Small","Large","0.9","0.2","796","796","[20]","[[0 1] [1 1] [2 4] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 23] [2 17] [3 23] [4 19] [5 16] [6 23] [7 7] [8 17] [9 20] [10 19] [11 14] [12 16] [13 16] [14 15] [15 14] [16 16] [17 19] [18 17] [19 16] [20 10] [21 14] [22 17] [23 15]]","159","240","399","0"
"489","Sit-and-Pursue","Small","Small","0.9","0.2","175199","175200","[80]","[[0 7] [1 2] [2 5] [3 5] [4 2] [5 3] [6 9] [7 5] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 6] [2 180] [3 167] [4 92] [5 48] [6 194] [7 98] [8 40] [9 126] [10 41] [11 51] [12 7202] [13 7209] [14 7206] [15 7222] [16 7190] [17 7187] [18 7197] [19 7206] [20 7199] [21 7200] [22 7203] [23 7219]]","1326","86274","87600","0"
"503","Sit-and-Pursue","Small","Large","0.9","0.2","3221","3221","[40]","[[0 2] [1 1] [2 6] [3 3] [4 1] [5 2] [6 2] [7 2] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 70] [2 52] [3 68] [4 68] [5 79] [6 57] [7 73] [8 76] [9 70] [10 66] [11 56] [12 65] [13 70] [14 64] [15 69] [16 63] [17 68] [18 64] [19 72] [20 66] [21 68] [22 63] [23 72]]","500","1110","1610","0"
"504","Sit-and-Pursue","Small","Large","0.9","0.2","3722","3722","[27]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 2] [6 2] [7 0] [8 1] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 79] [2 78] [3 52] [4 83] [5 77] [6 62] [7 86] [8 77] [9 46] [10 73] [11 73] [12 89] [13 87] [14 80] [15 85] [16 87] [17 75] [18 75] [19 76] [20 86] [21 84] [22 85] [23 83]]","717","1145","1862","0"
"496","Sit-and-Pursue","Small","Small","0.9","0.2","175199","175200","[157]","[[0 7] [1 2] [2 8] [3 3] [4 3] [5 3] [6 4] [7 3] [8 16] [9 4] [10 35] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 19] [2 191] [3 56] [4 204] [5 96] [6 96] [7 56] [8 309] [9 114] [10 603] [11 26] [12 7140] [13 7150] [14 7135] [15 7149] [16 7118] [17 7117] [18 7135] [19 7134] [20 7167] [21 7129] [22 7139] [23 7147]]","23919","63681","87600","0"
"505","Sit-and-Pursue","Small","Large","0.9","0.2","36775","36775","[181]","[[0 2] [1 38] [2 3] [3 2] [4 23] [5 5] [6 40] [7 5] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 1228] [2 150] [3 30] [4 550] [5 147] [6 1229] [7 124] [8 84] [9 115] [10 107] [11 33] [12 1202] [13 1221] [14 1205] [15 1202] [16 1198] [17 1216] [18 1208] [19 1220] [20 1194] [21 1211] [22 1237] [23 1224]]","2119","16267","18386","0"
"507","Sit-and-Pursue","Small","Large","0.9","0.2","1493","1493","[20]","[[0 1] [1 2] [2 2] [3 1] [4 0] [5 2] [6 0] [7 0] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 36] [2 29] [3 32] [4 28] [5 26] [6 36] [7 34] [8 23] [9 31] [10 37] [11 20] [12 33] [13 46] [14 24] [15 24] [16 36] [17 38] [18 27] [19 40] [20 32] [21 29] [22 31] [23 26]]","302","445","747","0"
"508","Sit-and-Pursue","Small","Large","0.9","0.2","533","533","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 11] [2 16] [3 7] [4 7] [5 9] [6 14] [7 16] [8 8] [9 11] [10 10] [11 14] [12 11] [13 14] [14 8] [15 7] [16 14] [17 10] [18 10] [19 9] [20 11] [21 12] [22 14] [23 12]]","128","139","267","0"
"509","Sit-and-Pursue","Small","Large","0.9","0.2","17963","17963","[151]","[[0 9] [1 2] [2 3] [3 3] [4 2] [5 9] [6 3] [7 2] [8 2] [9 2] [10 17] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 295] [1 86] [2 124] [3 108] [4 110] [5 379] [6 105] [7 248] [8 181] [9 172] [10 523] [11 508] [12 510] [13 515] [14 526] [15 491] [16 529] [17 505] [18 497] [19 515] [20 514] [21 496] [22 526] [23 514]]","2329","6648","8977","0"
"500","Sit-and-Pursue","Small","Small","0.9","0.2","175199","175200","[289]","[[0 9] [1 42] [2 12] [3 2] [4 15] [5 24] [6 5] [7 10] [8 2] [9 34] [10 46] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 647] [2 147] [3 43] [4 276] [5 303] [6 37] [7 116] [8 14] [9 538] [10 722] [11 134] [12 7048] [13 7041] [14 7049] [15 7059] [16 7031] [17 7050] [18 7074] [19 7018] [20 7062] [21 7059] [22 7020] [23 7053]]","76026","11574","87600","0"
"510","Sit-and-Pursue","Small","Large","0.9","0.2","11649","11649","[144]","[[0 12] [1 7] [2 9] [3 10] [4 5] [5 12] [6 10] [7 2] [8 10] [9 10] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 258] [1 278] [2 266] [3 248] [4 51] [5 258] [6 265] [7 18] [8 258] [9 259] [10 245] [11 266] [12 261] [13 280] [14 262] [15 251] [16 263] [17 274] [18 271] [19 269] [20 268] [21 242] [22 262] [23 252]]","538","5287","5825","0"
"512","Sit-and-Pursue","Small","Large","0.9","0.2","15313","15313","[151]","[[0 10] [1 13] [2 2] [3 13] [4 9] [5 3] [6 2] [7 2] [8 17] [9 8] [10 11] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 402] [2 47] [3 377] [4 345] [5 29] [6 2] [7 21] [8 373] [9 278] [10 254] [11 424] [12 396] [13 406] [14 400] [15 375] [16 400] [17 401] [18 413] [19 372] [20 382] [21 386] [22 373] [23 406]]","1234","6423","7657","0"
"513","Sit-and-Pursue","Small","Large","0.9","0.2","1330","1330","[19]","[[0 1] [1 0] [2 2] [3 2] [4 2] [5 2] [6 2] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 32] [2 26] [3 26] [4 28] [5 23] [6 36] [7 18] [8 29] [9 34] [10 24] [11 26] [12 26] [13 23] [14 35] [15 29] [16 23] [17 31] [18 24] [19 27] [20 32] [21 29] [22 36] [23 25]]","301","365","666","0"
"514","Sit-and-Pursue","Small","Large","0.9","0.2","243","243","[3]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 8] [2 8] [3 6] [4 4] [5 4] [6 5] [7 4] [8 6] [9 4] [10 6] [11 6] [12 4] [13 5] [14 3] [15 6] [16 5] [17 7] [18 5] [19 3] [20 8] [21 3] [22 4] [23 3]]","59","64","123","0"
"515","Sit-and-Pursue","Small","Large","0.9","0.2","10129","10129","[67]","[[0 5] [1 3] [2 2] [3 2] [4 5] [5 6] [6 2] [7 2] [8 2] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 44] [2 165] [3 96] [4 264] [5 260] [6 174] [7 200] [8 81] [9 62] [10 253] [11 197] [12 252] [13 248] [14 260] [15 252] [16 246] [17 242] [18 248] [19 251] [20 261] [21 260] [22 248] [23 251]]","1755","3310","5065","0"
"516","Sit-and-Pursue","Small","Large","0.9","0.2","10542","10542","[114]","[[0 6] [1 8] [2 9] [3 10] [4 10] [5 9] [6 6] [7 5] [8 7] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 219] [1 225] [2 227] [3 246] [4 236] [5 239] [6 257] [7 222] [8 243] [9 29] [10 48] [11 239] [12 239] [13 246] [14 231] [15 252] [16 248] [17 233] [18 243] [19 227] [20 229] [21 226] [22 231] [23 237]]","892","4380","5272","0"
"517","Sit-and-Pursue","Small","Large","0.9","0.2","19442","19442","[173]","[[0 2] [1 14] [2 14] [3 3] [4 13] [5 12] [6 2] [7 3] [8 2] [9 8] [10 21] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 487] [2 436] [3 37] [4 490] [5 415] [6 144] [7 162] [8 46] [9 326] [10 503] [11 504] [12 479] [13 513] [14 474] [15 518] [16 519] [17 504] [18 512] [19 503] [20 498] [21 492] [22 484] [23 513]]","1484","8237","9721","0"
"502","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[249]","[[0 32] [1 2] [2 24] [3 2] [4 7] [5 4] [6 29] [7 24] [8 4] [9 7] [10 23] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 943] [1 36] [2 816] [3 26] [4 193] [5 95] [6 923] [7 599] [8 100] [9 263] [10 647] [11 980] [12 6833] [13 6810] [14 6810] [15 6859] [16 6821] [17 6847] [18 6819] [19 6857] [20 6846] [21 6843] [22 6807] [23 6827]]","1471","86129","87600","0"
"519","Sit-and-Pursue","Small","Large","0.9","0.2","5451","5451","[64]","[[0 0] [1 3] [2 6] [3 4] [4 2] [5 4] [6 3] [7 2] [8 3] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 71] [2 131] [3 119] [4 123] [5 111] [6 125] [7 104] [8 108] [9 111] [10 124] [11 38] [12 112] [13 130] [14 126] [15 111] [16 110] [17 107] [18 125] [19 138] [20 110] [21 118] [22 121] [23 123]]","655","2071","2726","0"
"520","Sit-and-Pursue","Small","Large","0.9","0.2","8715","8715","[76]","[[0 6] [1 6] [2 4] [3 6] [4 6] [5 7] [6 6] [7 4] [8 5] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 190] [2 191] [3 193] [4 192] [5 206] [6 196] [7 187] [8 201] [9 191] [10 73] [11 62] [12 192] [13 186] [14 199] [15 197] [16 180] [17 181] [18 208] [19 179] [20 187] [21 191] [22 178] [23 202]]","862","3497","4359","0"
"506","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[230]","[[0 2] [1 8] [2 17] [3 9] [4 10] [5 5] [6 8] [7 25] [8 31] [9 19] [10 2] [11 32] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 269] [2 584] [3 177] [4 174] [5 232] [6 217] [7 759] [8 590] [9 528] [10 39] [11 793] [12 6940] [13 6931] [14 6934] [15 6902] [16 6902] [17 6942] [18 6931] [19 6942] [20 6925] [21 6962] [22 6939] [23 6950]]","533","87067","87600","0"
"511","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[96]","[[0 4] [1 2] [2 2] [3 21] [4 3] [5 5] [6 2] [7 7] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 251] [1 71] [2 44] [3 638] [4 105] [5 348] [6 51] [7 346] [8 84] [9 49] [10 67] [11 96] [12 7129] [13 7104] [14 7133] [15 7116] [16 7111] [17 7109] [18 7124] [19 7136] [20 7120] [21 7119] [22 7114] [23 7135]]","3007","84593","87600","0"
"518","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[249]","[[0 7] [1 20] [2 19] [3 17] [4 16] [5 16] [6 10] [7 42] [8 14] [9 27] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 315] [2 450] [3 337] [4 294] [5 483] [6 189] [7 1112] [8 353] [9 723] [10 27] [11 144] [12 6893] [13 6910] [14 6913] [15 6934] [16 6926] [17 6928] [18 6916] [19 6936] [20 6943] [21 6910] [22 6922] [23 6931]]","666","86934","87600","0"
"524","Sit-and-Pursue","Small","Large","0.9","0.2","1524","1524","[11]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 30] [2 34] [3 33] [4 27] [5 35] [6 34] [7 23] [8 29] [9 32] [10 29] [11 38] [12 31] [13 33] [14 38] [15 32] [16 32] [17 28] [18 35] [19 34] [20 25] [21 35] [22 29] [23 34]]","362","401","763","0"
"525","Sit-and-Pursue","Small","Large","0.9","0.2","1660","1660","[25]","[[0 3] [1 1] [2 2] [3 2] [4 1] [5 1] [6 2] [7 1] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 37] [2 31] [3 43] [4 34] [5 30] [6 24] [7 33] [8 37] [9 32] [10 47] [11 33] [12 42] [13 33] [14 29] [15 31] [16 37] [17 29] [18 26] [19 44] [20 34] [21 38] [22 31] [23 34]]","348","482","830","0"
"526","Sit-and-Pursue","Small","Large","0.9","0.2","2022","2022","[20]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 36] [2 42] [3 35] [4 47] [5 36] [6 43] [7 45] [8 45] [9 40] [10 37] [11 44] [12 42] [13 53] [14 42] [15 44] [16 32] [17 48] [18 43] [19 43] [20 44] [21 48] [22 44] [23 35]]","382","627","1009","0"
"527","Sit-and-Pursue","Small","Large","0.9","0.2","12102","12102","[115]","[[0 9] [1 15] [2 6] [3 8] [4 10] [5 8] [6 12] [7 6] [8 3] [9 6] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 274] [2 183] [3 278] [4 257] [5 261] [6 255] [7 262] [8 102] [9 274] [10 245] [11 255] [12 258] [13 249] [14 274] [15 262] [16 271] [17 259] [18 280] [19 254] [20 251] [21 270] [22 261] [23 264]]","1091","4960","6051","0"
"528","Sit-and-Pursue","Small","Large","0.9","0.2","13395","13395","[125]","[[0 5] [1 3] [2 10] [3 6] [4 11] [5 6] [6 7] [7 12] [8 12] [9 8] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 87] [2 332] [3 194] [4 316] [5 148] [6 329] [7 324] [8 331] [9 362] [10 18] [11 112] [12 353] [13 334] [14 335] [15 331] [16 351] [17 337] [18 346] [19 335] [20 343] [21 346] [22 325] [23 332]]","910","5787","6697","0"
"521","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[245]","[[0 22] [1 2] [2 17] [3 42] [4 7] [5 20] [6 8] [7 14] [8 2] [9 6] [10 4] [11 41] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 58] [2 596] [3 1080] [4 171] [5 501] [6 177] [7 288] [8 108] [9 211] [10 147] [11 1218] [12 6871] [13 6867] [14 6876] [15 6874] [16 6894] [17 6883] [18 6904] [19 6893] [20 6885] [21 6900] [22 6902] [23 6879]]","749","86851","87600","0"
"530","Sit-and-Pursue","Small","Large","0.9","0.2","1733","1733","[29]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 0] [6 0] [7 2] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 42] [1 44] [2 34] [3 37] [4 32] [5 38] [6 36] [7 2] [8 45] [9 36] [10 41] [11 37] [12 37] [13 40] [14 41] [15 34] [16 40] [17 28] [18 42] [19 32] [20 37] [21 40] [22 44] [23 28]]","415","452","867","0"
"531","Sit-and-Pursue","Small","Large","0.9","0.2","2839","2839","[43]","[[0 4] [1 3] [2 4] [3 1] [4 6] [5 2] [6 2] [7 0] [8 3] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 60] [2 60] [3 60] [4 74] [5 71] [6 59] [7 63] [8 66] [9 4] [10 53] [11 60] [12 49] [13 61] [14 58] [15 65] [16 65] [17 63] [18 73] [19 62] [20 68] [21 56] [22 55] [23 60]]","434","988","1422","0"
"522","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[253]","[[0 17] [1 4] [2 12] [3 8] [4 5] [5 17] [6 3] [7 3] [8 65] [9 2] [10 50] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 598] [1 144] [2 278] [3 223] [4 116] [5 422] [6 52] [7 33] [8 1466] [9 42] [10 1079] [11 83] [12 6917] [13 6918] [14 6926] [15 6909] [16 6921] [17 6909] [18 6921] [19 6952] [20 6948] [21 6929] [22 6904] [23 6910]]","671","86929","87600","0"
"533","Sit-and-Pursue","Small","Large","0.9","0.2","4596","4596","[52]","[[0 5] [1 4] [2 3] [3 2] [4 4] [5 1] [6 2] [7 0] [8 4] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 97] [2 111] [3 98] [4 105] [5 100] [6 46] [7 108] [8 101] [9 90] [10 104] [11 107] [12 103] [13 95] [14 107] [15 96] [16 94] [17 93] [18 98] [19 101] [20 106] [21 102] [22 100] [23 108]]","536","1763","2299","0"
"534","Sit-and-Pursue","Small","Large","0.9","0.2","9226","9226","[97]","[[0 3] [1 9] [2 9] [3 4] [4 5] [5 3] [6 6] [7 7] [8 6] [9 5] [10 5] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 206] [2 191] [3 196] [4 213] [5 110] [6 202] [7 158] [8 133] [9 209] [10 150] [11 201] [12 201] [13 192] [14 195] [15 203] [16 217] [17 216] [18 207] [19 212] [20 212] [21 202] [22 202] [23 202]]","684","3931","4615","0"
"535","Sit-and-Pursue","Small","Large","0.9","0.2","5772","5772","[52]","[[0 4] [1 3] [2 2] [3 4] [4 2] [5 1] [6 1] [7 5] [8 1] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 110] [2 99] [3 133] [4 126] [5 126] [6 128] [7 122] [8 117] [9 109] [10 126] [11 121] [12 117] [13 127] [14 114] [15 119] [16 118] [17 120] [18 126] [19 131] [20 126] [21 111] [22 118] [23 115]]","805","2082","2887","0"
"523","Sit-and-Pursue","Small","Large","0.9","0.2","175199","175200","[206]","[[0 12] [1 2] [2 2] [3 2] [4 17] [5 19] [6 12] [7 2] [8 16] [9 11] [10 18] [11 37] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 396] [1 81] [2 82] [3 40] [4 641] [5 528] [6 387] [7 73] [8 582] [9 333] [10 328] [11 1036] [12 6923] [13 6916] [14 6921] [15 6927] [16 6919] [17 6902] [18 6885] [19 6947] [20 6948] [21 6949] [22 6911] [23 6945]]","1659","85941","87600","0"
"537","Sit-and-Pursue","Small","Large","0.9","0.2","2651","2651","[34]","[[0 3] [1 0] [2 4] [3 2] [4 2] [5 1] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 62] [1 62] [2 61] [3 51] [4 41] [5 60] [6 44] [7 56] [8 61] [9 51] [10 65] [11 18] [12 56] [13 54] [14 54] [15 60] [16 59] [17 61] [18 62] [19 62] [20 61] [21 53] [22 50] [23 61]]","495","830","1325","0"
