"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_NULL_Sept23_2023.nlogo"
"YEAR20_MODELS_NULL"
"09/25/2023 14:21:47:844 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"637","Sit-and-Pursue","Large","Small","0.9","0.2","2019","2019","[37]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 1] [6 0] [7 0] [8 1] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 41] [2 40] [3 46] [4 44] [5 34] [6 50] [7 34] [8 38] [9 37] [10 47] [11 38] [12 45] [13 40] [14 44] [15 49] [16 36] [17 35] [18 41] [19 47] [20 44] [21 48] [22 40] [23 44]]","477","533","457","553"
"636","Sit-and-Pursue","Large","Small","0.9","0.2","18824","18824","[240]","[[0 15] [1 7] [2 10] [3 9] [4 9] [5 13] [6 11] [7 11] [8 10] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 380] [1 387] [2 396] [3 394] [4 379] [5 414] [6 406] [7 406] [8 412] [9 371] [10 385] [11 392] [12 404] [13 395] [14 387] [15 393] [16 405] [17 391] [18 369] [19 382] [20 396] [21 386] [22 401] [23 379]]","4842","4568","4681","4729"
"634","Sit-and-Pursue","Large","Small","0.9","0.2","32315","32315","[397]","[[0 15] [1 16] [2 26] [3 21] [4 25] [5 15] [6 16] [7 12] [8 14] [9 12] [10 15] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 663] [1 660] [2 687] [3 666] [4 705] [5 626] [6 666] [7 640] [8 681] [9 665] [10 677] [11 670] [12 683] [13 694] [14 685] [15 669] [16 668] [17 707] [18 673] [19 658] [20 642] [21 688] [22 682] [23 703]]","8058","8100","8268","7890"
"640","Sit-and-Pursue","Large","Small","0.9","0.2","5433","5433","[80]","[[0 3] [1 4] [2 3] [3 2] [4 2] [5 7] [6 2] [7 3] [8 3] [9 1] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 104] [2 112] [3 112] [4 121] [5 110] [6 106] [7 111] [8 122] [9 117] [10 122] [11 121] [12 109] [13 100] [14 129] [15 118] [16 112] [17 105] [18 109] [19 108] [20 119] [21 116] [22 116] [23 109]]","1360","1356","1101","1615"
"641","Sit-and-Pursue","Large","Small","0.9","0.2","5122","5122","[76]","[[0 0] [1 2] [2 4] [3 4] [4 1] [5 4] [6 3] [7 3] [8 2] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 111] [2 111] [3 120] [4 104] [5 99] [6 108] [7 108] [8 109] [9 109] [10 99] [11 107] [12 118] [13 102] [14 99] [15 118] [16 106] [17 108] [18 112] [19 97] [20 109] [21 100] [22 109] [23 103]]","1263","1297","1387","1173"
"631","Sit-and-Pursue","Large","Small","0.9","0.2","59860","59860","[798]","[[0 33] [1 34] [2 44] [3 28] [4 36] [5 32] [6 32] [7 27] [8 38] [9 32] [10 24] [11 37] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1244] [1 1203] [2 1271] [3 1279] [4 1251] [5 1245] [6 1312] [7 1263] [8 1239] [9 1244] [10 1263] [11 1211] [12 1241] [13 1211] [14 1265] [15 1238] [16 1237] [17 1222] [18 1265] [19 1211] [20 1253] [21 1270] [22 1238] [23 1254]]","15021","14909","15149","14781"
"642","Sit-and-Pursue","Large","Small","0.9","0.2","2911","2911","[33]","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 1] [6 0] [7 2] [8 3] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 58] [2 62] [3 65] [4 62] [5 63] [6 58] [7 57] [8 64] [9 66] [10 58] [11 60] [12 57] [13 53] [14 58] [15 59] [16 53] [17 73] [18 59] [19 64] [20 66] [21 60] [22 67] [23 52]]","709","748","399","1058"
"638","Sit-and-Pursue","Large","Small","0.9","0.2","33730","33730","[443]","[[0 19] [1 13] [2 20] [3 23] [4 11] [5 17] [6 14] [7 20] [8 21] [9 16] [10 24] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 738] [1 679] [2 710] [3 681] [4 684] [5 664] [6 703] [7 729] [8 720] [9 699] [10 697] [11 719] [12 711] [13 701] [14 728] [15 694] [16 701] [17 690] [18 655] [19 720] [20 722] [21 695] [22 698] [23 728]]","8265","8601","8153","8713"
"643","Sit-and-Pursue","Large","Small","0.9","0.2","2385","2385","[21]","[[0 0] [1 2] [2 0] [3 1] [4 0] [5 0] [6 1] [7 2] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 50] [2 50] [3 51] [4 48] [5 51] [6 49] [7 47] [8 54] [9 53] [10 51] [11 50] [12 47] [13 53] [14 48] [15 50] [16 52] [17 54] [18 46] [19 42] [20 49] [21 53] [22 42] [23 48]]","589","602","463","728"
"639","Sit-and-Pursue","Large","Small","0.9","0.2","18194","18194","[299]","[[0 10] [1 18] [2 10] [3 13] [4 17] [5 11] [6 15] [7 12] [8 8] [9 15] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 375] [1 353] [2 354] [3 394] [4 406] [5 352] [6 386] [7 400] [8 388] [9 400] [10 367] [11 397] [12 352] [13 358] [14 378] [15 385] [16 393] [17 372] [18 368] [19 390] [20 398] [21 388] [22 380] [23 364]]","4536","4562","4484","4614"
"645","Sit-and-Pursue","Large","Small","0.9","0.2","2382","2382","[37]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 1] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 47] [2 48] [3 49] [4 56] [5 45] [6 55] [7 42] [8 54] [9 45] [10 51] [11 51] [12 55] [13 48] [14 47] [15 51] [16 51] [17 48] [18 55] [19 51] [20 52] [21 45] [22 52] [23 46]]","581","610","589","602"
"648","Sit-and-Pursue","Large","Small","0.9","0.2","4883","4883","[65]","[[0 2] [1 0] [2 5] [3 3] [4 2] [5 2] [6 1] [7 5] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 98] [2 90] [3 105] [4 95] [5 103] [6 100] [7 96] [8 104] [9 109] [10 104] [11 100] [12 109] [13 111] [14 104] [15 103] [16 101] [17 89] [18 96] [19 101] [20 108] [21 101] [22 110] [23 95]]","1226","1215","1446","995"
"646","Sit-and-Pursue","Large","Small","0.9","0.2","12727","12727","[240]","[[0 15] [1 9] [2 9] [3 13] [4 13] [5 6] [6 12] [7 7] [8 8] [9 10] [10 14] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 260] [2 262] [3 243] [4 252] [5 263] [6 244] [7 258] [8 279] [9 253] [10 308] [11 255] [12 268] [13 292] [14 254] [15 288] [16 254] [17 238] [18 279] [19 247] [20 295] [21 247] [22 279] [23 262]]","3156","3209","3640","2725"
"649","Sit-and-Pursue","Large","Small","0.9","0.2","9588","9588","[134]","[[0 6] [1 3] [2 2] [3 9] [4 5] [5 4] [6 4] [7 6] [8 7] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 193] [2 211] [3 194] [4 218] [5 198] [6 195] [7 192] [8 197] [9 198] [10 199] [11 189] [12 197] [13 190] [14 223] [15 204] [16 210] [17 206] [18 196] [19 198] [20 189] [21 202] [22 186] [23 209]]","2418","2376","2700","2094"
"650","Sit-and-Pursue","Large","Small","0.9","0.2","7183","7183","[103]","[[0 8] [1 3] [2 3] [3 4] [4 6] [5 5] [6 5] [7 4] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 153] [2 154] [3 174] [4 165] [5 153] [6 140] [7 160] [8 163] [9 147] [10 139] [11 136] [12 153] [13 157] [14 156] [15 166] [16 134] [17 159] [18 139] [19 150] [20 129] [21 148] [22 135] [23 154]]","1785","1808","1768","1825"
"647","Sit-and-Pursue","Large","Small","0.9","0.2","19259","19259","[263]","[[0 10] [1 9] [2 9] [3 16] [4 15] [5 9] [6 10] [7 8] [8 14] [9 14] [10 9] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 396] [2 379] [3 405] [4 400] [5 388] [6 400] [7 390] [8 402] [9 396] [10 401] [11 411] [12 394] [13 398] [14 399] [15 405] [16 407] [17 404] [18 412] [19 412] [20 385] [21 419] [22 405] [23 405]]","4759","4869","4984","4644"
"651","Sit-and-Pursue","Large","Small","0.9","0.2","7619","7619","[95]","[[0 1] [1 4] [2 4] [3 4] [4 5] [5 5] [6 4] [7 8] [8 5] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 157] [2 156] [3 155] [4 166] [5 144] [6 165] [7 163] [8 162] [9 158] [10 174] [11 158] [12 142] [13 153] [14 149] [15 171] [16 151] [17 163] [18 152] [19 139] [20 155] [21 168] [22 164] [23 175]]","1926","1885","1690","2121"
"654","Sit-and-Pursue","Large","Small","0.9","0.2","2144","2144","[30]","[[0 1] [1 0] [2 1] [3 1] [4 2] [5 1] [6 2] [7 2] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 42] [2 53] [3 42] [4 39] [5 47] [6 47] [7 49] [8 51] [9 41] [10 37] [11 45] [12 47] [13 42] [14 50] [15 49] [16 48] [17 46] [18 42] [19 43] [20 43] [21 44] [22 40] [23 42]]","518","554","563","509"
"652","Sit-and-Pursue","Large","Small","0.9","0.2","6625","6625","[96]","[[0 2] [1 5] [2 4] [3 5] [4 4] [5 3] [6 3] [7 4] [8 2] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 140] [2 124] [3 120] [4 146] [5 159] [6 129] [7 133] [8 137] [9 142] [10 156] [11 152] [12 129] [13 133] [14 136] [15 131] [16 141] [17 137] [18 134] [19 133] [20 139] [21 134] [22 137] [23 133]]","1665","1648","1859","1454"
"655","Sit-and-Pursue","Large","Small","0.9","0.2","701","701","[10]","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 16] [2 18] [3 15] [4 14] [5 15] [6 11] [7 12] [8 19] [9 14] [10 14] [11 13] [12 9] [13 16] [14 22] [15 13] [16 14] [17 13] [18 19] [19 20] [20 14] [21 15] [22 11] [23 12]]","192","160","78","274"
"656","Sit-and-Pursue","Large","Small","0.9","0.2","5242","5242","[85]","[[0 6] [1 9] [2 3] [3 7] [4 2] [5 5] [6 4] [7 2] [8 3] [9 4] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 102] [2 116] [3 111] [4 103] [5 117] [6 109] [7 95] [8 120] [9 117] [10 96] [11 109] [12 106] [13 110] [14 108] [15 124] [16 107] [17 118] [18 112] [19 95] [20 98] [21 106] [22 110] [23 118]]","1324","1297","1343","1278"
"658","Sit-and-Pursue","Large","Small","0.9","0.2","204","204","[7]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 2] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 3] [2 4] [3 4] [4 5] [5 8] [6 5] [7 7] [8 5] [9 3] [10 5] [11 6] [12 4] [13 4] [14 2] [15 4] [16 2] [17 2] [18 5] [19 4] [20 6] [21 3] [22 4] [23 4]]","47","56","29","74"
"657","Sit-and-Pursue","Large","Small","0.9","0.2","6509","6509","[109]","[[0 2] [1 6] [2 4] [3 1] [4 4] [5 3] [6 3] [7 4] [8 5] [9 3] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 148] [2 125] [3 130] [4 142] [5 124] [6 133] [7 135] [8 147] [9 125] [10 139] [11 135] [12 144] [13 125] [14 128] [15 130] [16 144] [17 128] [18 140] [19 139] [20 126] [21 138] [22 144] [23 140]]","1636","1619","2017","1238"
"660","Sit-and-Pursue","Large","Small","0.9","0.2","2050","2050","[22]","[[0 1] [1 1] [2 0] [3 0] [4 1] [5 1] [6 1] [7 2] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 42] [2 46] [3 36] [4 46] [5 46] [6 45] [7 43] [8 38] [9 41] [10 35] [11 45] [12 55] [13 41] [14 49] [15 42] [16 43] [17 34] [18 40] [19 41] [20 41] [21 43] [22 35] [23 45]]","515","508","393","630"
"659","Sit-and-Pursue","Large","Small","0.9","0.2","11316","11316","[140]","[[0 4] [1 4] [2 4] [3 3] [4 7] [5 3] [6 5] [7 2] [8 4] [9 5] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 235] [1 215] [2 236] [3 239] [4 251] [5 247] [6 251] [7 233] [8 241] [9 248] [10 232] [11 232] [12 224] [13 227] [14 251] [15 221] [16 229] [17 245] [18 222] [19 236] [20 234] [21 249] [22 223] [23 238]]","2864","2795","2440","3219"
"662","Sit-and-Pursue","Large","Small","0.9","0.2","1785","1785","[28]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 41] [2 41] [3 39] [4 38] [5 29] [6 38] [7 41] [8 41] [9 36] [10 33] [11 36] [12 31] [13 38] [14 37] [15 38] [16 39] [17 41] [18 40] [19 32] [20 28] [21 35] [22 42] [23 38]]","446","446","361","531"
"661","Sit-and-Pursue","Large","Small","0.9","0.2","10783","10783","[171]","[[0 8] [1 7] [2 6] [3 5] [4 7] [5 13] [6 6] [7 9] [8 3] [9 4] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 213] [2 228] [3 230] [4 222] [5 221] [6 235] [7 215] [8 221] [9 233] [10 230] [11 232] [12 207] [13 203] [14 242] [15 234] [16 211] [17 241] [18 219] [19 208] [20 232] [21 235] [22 232] [23 228]]","2719","2674","2971","2422"
"644","Sit-and-Pursue","Large","Small","0.9","0.2","49282","49282","[619]","[[0 22] [1 20] [2 24] [3 23] [4 24] [5 23] [6 21] [7 37] [8 28] [9 21] [10 27] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1035] [1 1068] [2 1012] [3 1015] [4 1007] [5 1009] [6 1054] [7 1090] [8 1030] [9 1027] [10 1016] [11 1004] [12 1015] [13 1003] [14 1040] [15 1027] [16 1065] [17 996] [18 1056] [19 1021] [20 1027] [21 1045] [22 967] [23 1013]]","12342","12300","12990","11652"
"663","Sit-and-Pursue","Large","Small","0.9","0.2","3345","3345","[54]","[[0 0] [1 3] [2 2] [3 1] [4 1] [5 3] [6 3] [7 3] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 66] [2 78] [3 63] [4 72] [5 65] [6 64] [7 71] [8 79] [9 67] [10 57] [11 72] [12 65] [13 70] [14 66] [15 72] [16 69] [17 68] [18 76] [19 76] [20 69] [21 76] [22 68] [23 78]]","824","849","697","976"
"664","Sit-and-Pursue","Large","Small","0.9","0.2","23763","23763","[317]","[[0 12] [1 15] [2 15] [3 16] [4 11] [5 14] [6 12] [7 12] [8 14] [9 8] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 502] [1 490] [2 495] [3 519] [4 467] [5 499] [6 482] [7 491] [8 463] [9 509] [10 526] [11 489] [12 494] [13 516] [14 497] [15 509] [16 511] [17 502] [18 505] [19 476] [20 502] [21 488] [22 485] [23 465]]","5926","5956","5940","5942"
"665","Sit-and-Pursue","Large","Small","0.9","0.2","29097","29097","[369]","[[0 21] [1 20] [2 18] [3 14] [4 12] [5 16] [6 14] [7 13] [8 14] [9 12] [10 9] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 590] [1 586] [2 613] [3 591] [4 602] [5 579] [6 600] [7 632] [8 596] [9 611] [10 612] [11 622] [12 601] [13 586] [14 643] [15 611] [16 607] [17 600] [18 638] [19 616] [20 603] [21 600] [22 601] [23 609]]","7236","7313","7340","7209"
"653","Sit-and-Pursue","Large","Small","0.9","0.2","58714","58714","[720]","[[0 32] [1 24] [2 36] [3 29] [4 23] [5 31] [6 25] [7 27] [8 33] [9 32] [10 28] [11 37] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1243] [1 1240] [2 1254] [3 1232] [4 1177] [5 1185] [6 1237] [7 1232] [8 1228] [9 1232] [10 1243] [11 1213] [12 1224] [13 1248] [14 1247] [15 1261] [16 1211] [17 1196] [18 1208] [19 1229] [20 1188] [21 1201] [22 1201] [23 1228]]","14726","14632","14203","15155"
"669","Sit-and-Pursue","Large","Small","0.9","0.2","56","56","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1] [1 3] [2 2] [3 1] [4 2] [5 2] [6 3] [7 1] [8 2] [9 1] [10 0] [11 2] [12 2] [13 0] [14 0] [15 0] [16 1] [17 0] [18 1] [19 1] [20 2] [21 1] [22 2] [23 1]]","9","22","31","0"
"668","Sit-and-Pursue","Large","Small","0.9","0.2","15223","15223","[214]","[[0 10] [1 10] [2 8] [3 12] [4 12] [5 10] [6 6] [7 11] [8 9] [9 4] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 331] [1 326] [2 318] [3 333] [4 321] [5 301] [6 302] [7 324] [8 307] [9 299] [10 320] [11 320] [12 300] [13 329] [14 310] [15 317] [16 315] [17 341] [18 303] [19 300] [20 320] [21 307] [22 329] [23 339]]","3860","3752","3877","3735"
"667","Sit-and-Pursue","Large","Small","0.9","0.2","30366","30366","[417]","[[0 21] [1 22] [2 21] [3 18] [4 16] [5 15] [6 12] [7 14] [8 21] [9 17] [10 22] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 643] [1 630] [2 682] [3 625] [4 642] [5 611] [6 625] [7 652] [8 624] [9 645] [10 627] [11 614] [12 627] [13 633] [14 613] [15 668] [16 643] [17 633] [18 631] [19 646] [20 615] [21 627] [22 575] [23 653]]","7510","7674","7753","7431"
"670","Sit-and-Pursue","Large","Small","0.9","0.2","8867","8867","[103]","[[0 4] [1 3] [2 2] [3 5] [4 0] [5 4] [6 6] [7 1] [8 8] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 192] [2 186] [3 175] [4 187] [5 193] [6 196] [7 192] [8 172] [9 197] [10 199] [11 194] [12 194] [13 185] [14 163] [15 174] [16 182] [17 162] [18 183] [19 186] [20 192] [21 176] [22 184] [23 185]]","2218","2216","2148","2286"
"672","Sit-and-Pursue","Large","Small","0.9","0.2","1689","1689","[21]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 0] [6 0] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 32] [2 39] [3 37] [4 42] [5 41] [6 37] [7 36] [8 36] [9 35] [10 37] [11 39] [12 31] [13 24] [14 28] [15 34] [16 39] [17 32] [18 39] [19 32] [20 32] [21 36] [22 31] [23 38]]","436","408","399","445"
"673","Sit-and-Pursue","Large","Small","0.9","0.2","16373","16373","[194]","[[0 12] [1 9] [2 6] [3 9] [4 5] [5 6] [6 6] [7 9] [8 5] [9 8] [10 11] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 348] [1 335] [2 332] [3 348] [4 333] [5 352] [6 345] [7 347] [8 331] [9 356] [10 337] [11 331] [12 350] [13 327] [14 317] [15 330] [16 354] [17 359] [18 336] [19 337] [20 352] [21 337] [22 360] [23 333]]","4072","4115","4347","3840"
"675","Sit-and-Pursue","Large","Small","0.9","0.2","5215","5215","[67]","[[0 2] [1 2] [2 2] [3 3] [4 2] [5 3] [6 1] [7 3] [8 3] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 103] [2 110] [3 107] [4 92] [5 105] [6 104] [7 110] [8 113] [9 118] [10 110] [11 105] [12 98] [13 108] [14 93] [15 118] [16 114] [17 100] [18 125] [19 119] [20 111] [21 112] [22 103] [23 114]]","1319","1288","1260","1347"
"676","Sit-and-Pursue","Large","Small","0.9","0.2","4664","4664","[83]","[[0 6] [1 2] [2 6] [3 5] [4 6] [5 4] [6 3] [7 2] [8 5] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 104] [2 90] [3 95] [4 110] [5 101] [6 92] [7 93] [8 89] [9 96] [10 92] [11 117] [12 96] [13 87] [14 104] [15 91] [16 98] [17 107] [18 94] [19 90] [20 102] [21 105] [22 88] [23 97]]","1155","1176","1252","1079"
"666","Sit-and-Pursue","Large","Small","0.9","0.2","82280","82280","[1004]","[[0 36] [1 53] [2 34] [3 38] [4 42] [5 39] [6 32] [7 38] [8 38] [9 36] [10 37] [11 47] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1716] [1 1807] [2 1725] [3 1727] [4 1684] [5 1755] [6 1720] [7 1703] [8 1711] [9 1685] [10 1739] [11 1681] [12 1727] [13 1714] [14 1725] [15 1737] [16 1692] [17 1674] [18 1714] [19 1685] [20 1741] [21 1682] [22 1708] [23 1687]]","20559","20580","18925","22214"
"674","Sit-and-Pursue","Large","Small","0.9","0.2","37397","37397","[385]","[[0 17] [1 20] [2 21] [3 18] [4 15] [5 15] [6 20] [7 12] [8 24] [9 12] [10 10] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 760] [1 768] [2 818] [3 798] [4 769] [5 788] [6 777] [7 778] [8 764] [9 758] [10 783] [11 779] [12 777] [13 757] [14 789] [15 775] [16 812] [17 775] [18 790] [19 809] [20 767] [21 753] [22 773] [23 781]]","9398","9300","8262","10436"
"678","Sit-and-Pursue","Large","Small","0.9","0.2","19447","19447","[272]","[[0 10] [1 14] [2 7] [3 8] [4 9] [5 11] [6 13] [7 12] [8 10] [9 13] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 393] [2 408] [3 411] [4 416] [5 397] [6 398] [7 400] [8 402] [9 419] [10 409] [11 409] [12 420] [13 404] [14 393] [15 414] [16 401] [17 401] [18 415] [19 429] [20 372] [21 376] [22 396] [23 424]]","4799","4923","5018","4704"
"677","Sit-and-Pursue","Large","Small","0.9","0.2","18582","18582","[197]","[[0 8] [1 7] [2 4] [3 7] [4 11] [5 8] [6 9] [7 8] [8 11] [9 11] [10 12] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 390] [1 362] [2 391] [3 377] [4 398] [5 374] [6 405] [7 395] [8 377] [9 368] [10 398] [11 394] [12 373] [13 376] [14 383] [15 384] [16 395] [17 412] [18 393] [19 374] [20 360] [21 417] [22 394] [23 401]]","4621","4670","4151","5140"
"671","Sit-and-Pursue","Large","Small","0.9","0.2","70331","70331","[959]","[[0 44] [1 37] [2 42] [3 38] [4 39] [5 40] [6 34] [7 36] [8 40] [9 38] [10 38] [11 36] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1448] [1 1465] [2 1466] [3 1470] [4 1457] [5 1474] [6 1462] [7 1436] [8 1480] [9 1462] [10 1491] [11 1464] [12 1453] [13 1452] [14 1461] [15 1487] [16 1464] [17 1424] [18 1456] [19 1465] [20 1528] [21 1478] [22 1463] [23 1458]]","17759","17405","17628","17536"
