"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"689","Sit-and-Pursue","Large","Small","0.9","0.2","26288","26288","[120]","[[0 2] [1 10] [2 4] [3 8] [4 2] [5 10] [6 4] [7 7] [8 2] [9 12] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 675] [2 661] [3 526] [4 170] [5 648] [6 218] [7 651] [8 39] [9 669] [10 250] [11 628] [12 658] [13 675] [14 645] [15 684] [16 659] [17 646] [18 651] [19 650] [20 684] [21 659] [22 652] [23 636]]","4410","8733","2555","10588"
"687","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[184]","[[0 22] [1 8] [2 2] [3 15] [4 11] [5 15] [6 19] [7 20] [8 9] [9 2] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1127] [1 1099] [2 59] [3 1103] [4 564] [5 1122] [6 1119] [7 1121] [8 406] [9 65] [10 292] [11 522] [12 1155] [13 1128] [14 1085] [15 1094] [16 1069] [17 1087] [18 1126] [19 1086] [20 1109] [21 1123] [22 1107] [23 1132]]","6658","15242","4456","17444"
"690","Sit-and-Pursue","Large","Small","0.9","0.2","23381","23381","[73]","[[0 2] [1 2] [2 3] [3 5] [4 3] [5 2] [6 4] [7 4] [8 2] [9 2] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 594] [2 72] [3 236] [4 609] [5 106] [6 585] [7 570] [8 368] [9 38] [10 619] [11 612] [12 598] [13 583] [14 574] [15 594] [16 627] [17 597] [18 587] [19 602] [20 608] [21 595] [22 613] [23 577]]","5711","5979","1769","9921"
"692","Sit-and-Pursue","Large","Small","0.9","0.2","11715","11715","[98]","[[0 3] [1 7] [2 7] [3 5] [4 3] [5 7] [6 9] [7 8] [8 6] [9 4] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 266] [1 256] [2 249] [3 70] [4 271] [5 244] [6 243] [7 248] [8 254] [9 167] [10 259] [11 242] [12 257] [13 257] [14 256] [15 250] [16 267] [17 244] [18 252] [19 255] [20 269] [21 265] [22 256] [23 260]]","1468","4389","2117","3740"
"688","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[101]","[[0 10] [1 2] [2 7] [3 11] [4 2] [5 2] [6 8] [7 5] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 676] [1 153] [2 1333] [3 1318] [4 23] [5 37] [6 717] [7 234] [8 583] [9 185] [10 590] [11 106] [12 1354] [13 1304] [14 1337] [15 1321] [16 1299] [17 1343] [18 1308] [19 1328] [20 1335] [21 1370] [22 1331] [23 1315]]","10375","11525","3001","18899"
"693","Sit-and-Pursue","Large","Small","0.9","0.2","21945","21945","[152]","[[0 15] [1 7] [2 2] [3 2] [4 18] [5 16] [6 14] [7 16] [8 16] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 559] [1 379] [2 175] [3 46] [4 557] [5 539] [6 524] [7 537] [8 574] [9 123] [10 94] [11 193] [12 576] [13 541] [14 529] [15 575] [16 555] [17 555] [18 574] [19 554] [20 570] [21 547] [22 536] [23 559]]","3703","7268","3812","7159"
"691","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[88]","[[0 3] [1 2] [2 2] [3 4] [4 2] [5 15] [6 8] [7 13] [8 2] [9 2] [10 10] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 78] [2 37] [3 448] [4 44] [5 834] [6 653] [7 1163] [8 47] [9 151] [10 1402] [11 102] [12 1374] [13 1389] [14 1384] [15 1375] [16 1402] [17 1378] [18 1401] [19 1378] [20 1448] [21 1380] [22 1400] [23 1392]]","9709","12191","3811","18089"
"696","Sit-and-Pursue","Large","Small","0.9","0.2","23833","23833","[113]","[[0 13] [1 4] [2 2] [3 3] [4 3] [5 2] [6 2] [7 3] [8 2] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 607] [1 611] [2 196] [3 67] [4 615] [5 71] [6 521] [7 98] [8 560] [9 626] [10 379] [11 327] [12 613] [13 610] [14 591] [15 598] [16 612] [17 610] [18 596] [19 585] [20 612] [21 603] [22 590] [23 619]]","6413","5504","3138","8779"
"694","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[158]","[[0 14] [1 6] [2 2] [3 9] [4 2] [5 4] [6 14] [7 13] [8 2] [9 18] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 493] [1 151] [2 100] [3 859] [4 14] [5 95] [6 1264] [7 1255] [8 59] [9 1301] [10 506] [11 472] [12 1287] [13 1263] [14 1262] [15 1316] [16 1281] [17 1253] [18 1273] [19 1274] [20 1316] [21 1273] [22 1256] [23 1277]]","8390","13510","3588","18312"
"698","Sit-and-Pursue","Large","Small","0.9","0.2","2117","2117","[19]","[[0 1] [1 2] [2 1] [3 0] [4 2] [5 2] [6 0] [7 0] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 34] [2 43] [3 42] [4 53] [5 46] [6 43] [7 43] [8 51] [9 50] [10 40] [11 49] [12 45] [13 51] [14 38] [15 37] [16 46] [17 42] [18 41] [19 45] [20 39] [21 43] [22 46] [23 46]]","369","690","246","813"
"697","Sit-and-Pursue","Large","Small","0.9","0.2","21532","21532","[157]","[[0 8] [1 7] [2 13] [3 12] [4 10] [5 13] [6 12] [7 5] [8 8] [9 7] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 490] [1 498] [2 464] [3 512] [4 493] [5 503] [6 485] [7 92] [8 210] [9 477] [10 505] [11 209] [12 503] [13 470] [14 489] [15 497] [16 460] [17 494] [18 474] [19 485] [20 475] [21 493] [22 505] [23 484]]","2574","8193","3631","7136"
"695","Sit-and-Pursue","Large","Small","0.9","0.2","43799","43800","[104]","[[0 3] [1 5] [2 2] [3 2] [4 5] [5 2] [6 3] [7 2] [8 8] [9 4] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 371] [2 60] [3 125] [4 1126] [5 1201] [6 94] [7 20] [8 1165] [9 1165] [10 1170] [11 1188] [12 1226] [13 1211] [14 1152] [15 1204] [16 1150] [17 1182] [18 1195] [19 1185] [20 1135] [21 1192] [22 1161] [23 1166]]","10535","11365","2019","19881"
"700","Sit-and-Pursue","Large","Small","0.9","0.2","16877","16877","[174]","[[0 12] [1 9] [2 11] [3 2] [4 9] [5 12] [6 8] [7 12] [8 17] [9 11] [10 16] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 353] [1 325] [2 400] [3 46] [4 337] [5 373] [6 168] [7 392] [8 387] [9 385] [10 390] [11 372] [12 385] [13 362] [14 413] [15 353] [16 366] [17 375] [18 386] [19 379] [20 358] [21 359] [22 398] [23 375]]","1833","6604","3711","4726"
"702","Sit-and-Pursue","Large","Large","0.9","0.2","7110","7110","[88]","[[0 9] [1 2] [2 2] [3 8] [4 6] [5 6] [6 7] [7 10] [8 7] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 47] [2 31] [3 161] [4 177] [5 183] [6 159] [7 152] [8 172] [9 64] [10 110] [11 67] [12 154] [13 188] [14 162] [15 171] [16 167] [17 170] [18 175] [19 163] [20 170] [21 177] [22 184] [23 169]]","949","2606","3555","0"
"699","Sit-and-Pursue","Large","Small","0.9","0.2","31857","31857","[136]","[[0 4] [1 2] [2 3] [3 15] [4 12] [5 9] [6 7] [7 8] [8 17] [9 3] [10 15] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 17] [2 107] [3 911] [4 403] [5 263] [6 329] [7 289] [8 883] [9 137] [10 936] [11 274] [12 920] [13 936] [14 927] [15 913] [16 956] [17 932] [18 927] [19 952] [20 933] [21 946] [22 916] [23 932]]","4677","11249","4691","11235"
"704","Sit-and-Pursue","Large","Large","0.9","0.2","20407","20407","[197]","[[0 12] [1 20] [2 27] [3 17] [4 4] [5 2] [6 24] [7 7] [8 6] [9 11] [10 16] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 339] [1 533] [2 528] [3 530] [4 222] [5 68] [6 530] [7 140] [8 164] [9 313] [10 328] [11 46] [12 555] [13 538] [14 538] [15 526] [16 547] [17 527] [18 585] [19 534] [20 539] [21 540] [22 517] [23 515]]","1646","8556","10202","0"
"703","Sit-and-Pursue","Large","Large","0.9","0.2","28972","28972","[211]","[[0 2] [1 25] [2 16] [3 26] [4 14] [5 4] [6 32] [7 6] [8 6] [9 5] [10 3] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 830] [2 432] [3 833] [4 389] [5 90] [6 862] [7 246] [8 184] [9 63] [10 98] [11 320] [12 827] [13 858] [14 846] [15 810] [16 860] [17 890] [18 846] [19 836] [20 826] [21 799] [22 862] [23 832]]","1689","12796","14485","0"
"701","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[221]","[[0 4] [1 42] [2 7] [3 7] [4 3] [5 21] [6 17] [7 7] [8 30] [9 14] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 1326] [2 179] [3 181] [4 22] [5 750] [6 888] [7 259] [8 841] [9 179] [10 58] [11 344] [12 1422] [13 1392] [14 1397] [15 1373] [16 1399] [17 1394] [18 1380] [19 1406] [20 1358] [21 1421] [22 1404] [23 1432]]","2603","19297","21900","0"
"708","Sit-and-Pursue","Large","Large","0.9","0.2","4467","4467","[60]","[[0 3] [1 3] [2 4] [3 4] [4 6] [5 2] [6 5] [7 4] [8 3] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 90] [2 89] [3 58] [4 97] [5 95] [6 98] [7 99] [8 77] [9 103] [10 73] [11 100] [12 92] [13 96] [14 103] [15 89] [16 107] [17 93] [18 104] [19 102] [20 96] [21 93] [22 98] [23 86]]","677","1557","2234","0"
"709","Sit-and-Pursue","Large","Large","0.9","0.2","2956","2956","[44]","[[0 1] [1 3] [2 2] [3 5] [4 1] [5 2] [6 3] [7 3] [8 4] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 59] [2 67] [3 62] [4 61] [5 57] [6 58] [7 62] [8 61] [9 63] [10 65] [11 69] [12 55] [13 64] [14 75] [15 62] [16 52] [17 58] [18 56] [19 70] [20 61] [21 57] [22 68] [23 57]]","559","919","1478","0"
"706","Sit-and-Pursue","Large","Large","0.9","0.2","9460","9460","[108]","[[0 7] [1 9] [2 12] [3 4] [4 6] [5 8] [6 8] [7 3] [8 2] [9 4] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 131] [2 211] [3 211] [4 213] [5 182] [6 202] [7 131] [8 33] [9 203] [10 220] [11 84] [12 222] [13 220] [14 216] [15 207] [16 225] [17 231] [18 223] [19 214] [20 226] [21 230] [22 215] [23 235]]","907","3823","4730","0"
"710","Sit-and-Pursue","Large","Large","0.9","0.2","3507","3507","[39]","[[0 5] [1 3] [2 5] [3 2] [4 4] [5 2] [6 1] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 82] [2 83] [3 63] [4 78] [5 76] [6 78] [7 80] [8 65] [9 69] [10 69] [11 62] [12 76] [13 64] [14 71] [15 62] [16 73] [17 70] [18 78] [19 73] [20 86] [21 68] [22 69] [23 79]]","528","1226","1754","0"
"712","Sit-and-Pursue","Large","Large","0.9","0.2","10882","10882","[97]","[[0 3] [1 9] [2 7] [3 3] [4 4] [5 3] [6 7] [7 3] [8 4] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 275] [2 246] [3 254] [4 134] [5 30] [6 153] [7 240] [8 209] [9 258] [10 259] [11 254] [12 252] [13 257] [14 251] [15 249] [16 258] [17 248] [18 255] [19 274] [20 262] [21 255] [22 243] [23 247]]","1545","3895","5440","0"
"713","Sit-and-Pursue","Large","Large","0.9","0.2","341","341","[9]","[[0 1] [1 1] [2 2] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 9] [2 8] [3 9] [4 8] [5 7] [6 5] [7 8] [8 3] [9 8] [10 11] [11 7] [12 6] [13 7] [14 6] [15 11] [16 7] [17 5] [18 4] [19 8] [20 6] [21 6] [22 5] [23 6]]","86","83","169","0"
"705","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[253]","[[0 9] [1 5] [2 2] [3 27] [4 22] [5 11] [6 48] [7 7] [8 8] [9 22] [10 19] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 269] [1 99] [2 22] [3 717] [4 578] [5 248] [6 1428] [7 184] [8 108] [9 573] [10 348] [11 90] [12 1458] [13 1431] [14 1447] [15 1416] [16 1439] [17 1424] [18 1436] [19 1448] [20 1434] [21 1442] [22 1430] [23 1431]]","1274","20626","21900","0"
"707","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[174]","[[0 11] [1 17] [2 3] [3 22] [4 13] [5 5] [6 3] [7 25] [8 13] [9 2] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 507] [2 166] [3 600] [4 219] [5 88] [6 101] [7 889] [8 388] [9 79] [10 150] [11 152] [12 1528] [13 1514] [14 1521] [15 1526] [16 1529] [17 1520] [18 1523] [19 1532] [20 1559] [21 1533] [22 1514] [23 1522]]","3710","18190","21900","0"
"716","Sit-and-Pursue","Large","Large","0.9","0.2","4804","4804","[54]","[[0 2] [1 4] [2 5] [3 6] [4 3] [5 2] [6 3] [7 3] [8 1] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 118] [2 113] [3 105] [4 54] [5 60] [6 100] [7 107] [8 108] [9 99] [10 113] [11 20] [12 105] [13 111] [14 111] [15 126] [16 115] [17 123] [18 108] [19 121] [20 118] [21 108] [22 125] [23 114]]","1037","1365","2402","0"
"711","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[117]","[[0 3] [1 2] [2 2] [3 8] [4 3] [5 8] [6 28] [7 14] [8 3] [9 2] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 77] [2 43] [3 273] [4 93] [5 225] [6 878] [7 259] [8 60] [9 34] [10 116] [11 192] [12 1639] [13 1592] [14 1621] [15 1628] [16 1635] [17 1623] [18 1647] [19 1632] [20 1622] [21 1624] [22 1629] [23 1640]]","2957","18943","21900","0"
"718","Sit-and-Pursue","Large","Large","0.9","0.2","4229","4229","[54]","[[0 2] [1 0] [2 2] [3 2] [4 6] [5 6] [6 2] [7 8] [8 4] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 90] [2 92] [3 19] [4 105] [5 101] [6 96] [7 92] [8 96] [9 32] [10 101] [11 111] [12 100] [13 105] [14 103] [15 96] [16 91] [17 94] [18 91] [19 111] [20 99] [21 82] [22 107] [23 89]]","802","1311","2113","0"
"719","Sit-and-Pursue","Large","Large","0.9","0.2","728","728","[10]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 16] [2 15] [3 17] [4 17] [5 14] [6 11] [7 13] [8 15] [9 13] [10 18] [11 19] [12 17] [13 11] [14 13] [15 18] [16 10] [17 11] [18 13] [19 20] [20 20] [21 18] [22 12] [23 15]]","172","192","364","0"
"714","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[188]","[[0 6] [1 2] [2 13] [3 6] [4 3] [5 46] [6 21] [7 17] [8 8] [9 4] [10 2] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 47] [2 481] [3 399] [4 17] [5 1345] [6 624] [7 372] [8 352] [9 192] [10 32] [11 343] [12 1459] [13 1478] [14 1472] [15 1442] [16 1455] [17 1483] [18 1458] [19 1437] [20 1447] [21 1467] [22 1482] [23 1451]]","3688","18212","21900","0"
"721","Sit-and-Pursue","Large","Large","0.9","0.2","5553","5553","[54]","[[0 3] [1 2] [2 3] [3 2] [4 1] [5 2] [6 2] [7 3] [8 2] [9 5] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 89] [2 107] [3 81] [4 133] [5 101] [6 35] [7 119] [8 129] [9 131] [10 121] [11 131] [12 130] [13 123] [14 128] [15 126] [16 133] [17 121] [18 136] [19 133] [20 113] [21 127] [22 116] [23 114]]","1155","1618","2773","0"
"715","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[112]","[[0 3] [1 2] [2 3] [3 5] [4 22] [5 5] [6 12] [7 2] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 363] [1 81] [2 100] [3 137] [4 627] [5 120] [6 604] [7 12] [8 58] [9 9] [10 113] [11 143] [12 1640] [13 1642] [14 1621] [15 1629] [16 1609] [17 1628] [18 1632] [19 1628] [20 1626] [21 1622] [22 1648] [23 1608]]","5789","16111","21900","0"
"720","Sit-and-Pursue","Large","Large","0.9","0.2","19657","19657","[198]","[[0 17] [1 13] [2 3] [3 22] [4 11] [5 16] [6 21] [7 3] [8 13] [9 14] [10 5] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 474] [1 439] [2 52] [3 489] [4 230] [5 498] [6 481] [7 31] [8 346] [9 425] [10 123] [11 376] [12 485] [13 486] [14 477] [15 491] [16 494] [17 483] [18 499] [19 475] [20 496] [21 490] [22 480] [23 509]]","1082","8747","9829","0"
"717","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[220]","[[0 10] [1 12] [2 10] [3 16] [4 2] [5 5] [6 34] [7 2] [8 3] [9 4] [10 31] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 262] [1 267] [2 428] [3 599] [4 13] [5 165] [6 1452] [7 28] [8 237] [9 162] [10 966] [11 245] [12 1415] [13 1404] [14 1420] [15 1448] [16 1401] [17 1413] [18 1425] [19 1408] [20 1441] [21 1438] [22 1428] [23 1435]]","2621","19279","21900","0"
"724","Sit-and-Pursue","Large","Large","0.9","0.2","7016","7016","[75]","[[0 2] [1 2] [2 5] [3 6] [4 8] [5 3] [6 5] [7 5] [8 8] [9 7] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 84] [2 160] [3 179] [4 160] [5 148] [6 159] [7 172] [8 120] [9 149] [10 71] [11 156] [12 148] [13 153] [14 155] [15 165] [16 159] [17 168] [18 152] [19 158] [20 174] [21 162] [22 161] [23 153]]","899","2608","3507","0"
"726","Sit-and-Pursue","Large","Large","0.9","0.2","3488","3488","[44]","[[0 1] [1 2] [2 3] [3 2] [4 2] [5 2] [6 3] [7 3] [8 2] [9 1] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 76] [2 85] [3 34] [4 20] [5 22] [6 74] [7 80] [8 78] [9 84] [10 29] [11 80] [12 84] [13 83] [14 74] [15 81] [16 84] [17 75] [18 80] [19 83] [20 87] [21 88] [22 91] [23 88]]","687","1057","1744","0"
"727","Sit-and-Pursue","Large","Large","0.9","0.2","631","631","[5]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 14] [2 13] [3 15] [4 13] [5 15] [6 9] [7 13] [8 10] [9 14] [10 18] [11 12] [12 15] [13 16] [14 11] [15 9] [16 14] [17 12] [18 8] [19 11] [20 16] [21 15] [22 13] [23 12]]","148","167","315","0"
"728","Sit-and-Pursue","Large","Large","0.9","0.2","2580","2580","[44]","[[0 2] [1 4] [2 5] [3 2] [4 2] [5 0] [6 3] [7 6] [8 2] [9 4] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 55] [2 48] [3 52] [4 60] [5 47] [6 59] [7 59] [8 55] [9 63] [10 59] [11 62] [12 55] [13 53] [14 54] [15 49] [16 53] [17 57] [18 56] [19 57] [20 52] [21 53] [22 59] [23 58]]","327","963","1290","0"
"723","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[119]","[[0 9] [1 4] [2 3] [3 7] [4 3] [5 12] [6 6] [7 15] [8 18] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 398] [1 81] [2 133] [3 389] [4 74] [5 396] [6 125] [7 520] [8 443] [9 113] [10 23] [11 110] [12 1613] [13 1585] [14 1585] [15 1581] [16 1592] [17 1593] [18 1595] [19 1591] [20 1591] [21 1601] [22 1583] [23 1585]]","2572","19328","21900","0"
"722","Sit-and-Pursue","Large","Large","0.9","0.2","43799","43800","[260]","[[0 2] [1 2] [2 14] [3 14] [4 49] [5 14] [6 17] [7 3] [8 5] [9 17] [10 2] [11 45] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 116] [1 60] [2 550] [3 413] [4 1326] [5 464] [6 644] [7 45] [8 197] [9 610] [10 155] [11 1319] [12 1355] [13 1315] [14 1345] [15 1315] [16 1336] [17 1375] [18 1295] [19 1314] [20 1352] [21 1337] [22 1329] [23 1333]]","2227","19673","21900","0"
"729","Sit-and-Pursue","Large","Large","0.9","0.2","10350","10350","[109]","[[0 9] [1 7] [2 6] [3 4] [4 6] [5 13] [6 7] [7 7] [8 5] [9 6] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 120] [2 236] [3 48] [4 229] [5 260] [6 212] [7 153] [8 233] [9 166] [10 244] [11 240] [12 237] [13 231] [14 233] [15 234] [16 226] [17 226] [18 240] [19 216] [20 233] [21 250] [22 223] [23 237]]","1035","4139","5174","0"
"725","Sit-and-Pursue","Large","Large","0.9","0.2","27628","27628","[227]","[[0 7] [1 2] [2 22] [3 24] [4 16] [5 22] [6 22] [7 22] [8 6] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 265] [1 56] [2 472] [3 753] [4 339] [5 559] [6 675] [7 767] [8 238] [9 112] [10 185] [11 159] [12 778] [13 750] [14 740] [15 782] [16 776] [17 736] [18 763] [19 770] [20 790] [21 792] [22 782] [23 774]]","2312","11501","13813","0"
"733","Sit-and-Pursue","Large","Large","0.9","0.2","8314","8314","[79]","[[0 9] [1 4] [2 8] [3 4] [4 6] [5 5] [6 2] [7 2] [8 2] [9 3] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 168] [1 137] [2 194] [3 188] [4 195] [5 197] [6 164] [7 54] [8 5] [9 185] [10 197] [11 195] [12 192] [13 184] [14 202] [15 194] [16 184] [17 194] [18 191] [19 188] [20 169] [21 193] [22 194] [23 191]]","1207","2948","4155","0"
"732","Sit-and-Pursue","Large","Large","0.9","0.2","15077","15077","[112]","[[0 7] [1 2] [2 2] [3 10] [4 14] [5 8] [6 2] [7 2] [8 2] [9 10] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 424] [1 74] [2 95] [3 316] [4 410] [5 411] [6 156] [7 60] [8 46] [9 419] [10 68] [11 43] [12 434] [13 423] [14 428] [15 400] [16 425] [17 403] [18 414] [19 405] [20 428] [21 423] [22 407] [23 426]]","2758","4780","7538","0"
