"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"628","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[18]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 173] [2 185] [3 190] [4 177] [5 174] [6 184] [7 180] [8 189] [9 184] [10 94] [11 197] [12 174] [13 187] [14 176] [15 188] [16 187] [17 178] [18 195] [19 203] [20 181] [21 194] [22 204] [23 188]]","2139","2241","864","3516"
"629","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[37]","[[0 2] [1 0] [2 1] [3 2] [4 2] [5 1] [6 3] [7 1] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 203] [2 177] [3 38] [4 49] [5 216] [6 187] [7 195] [8 208] [9 203] [10 191] [11 189] [12 180] [13 180] [14 208] [15 193] [16 197] [17 195] [18 198] [19 200] [20 200] [21 200] [22 195] [23 190]]","1790","2590","1023","3357"
"630","Active","Large","Small","0.9","0.2","8759","8760","[22]","[[0 2] [1 0] [2 2] [3 0] [4 0] [5 1] [6 3] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 207] [2 26] [3 170] [4 184] [5 177] [6 205] [7 191] [8 198] [9 209] [10 206] [11 181] [12 183] [13 196] [14 192] [15 185] [16 199] [17 195] [18 202] [19 198] [20 184] [21 198] [22 191] [23 190]]","1633","2747","537","3843"
"631","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[36]","[[0 1] [1 2] [2 3] [3 0] [4 2] [5 4] [6 0] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 190] [2 49] [3 206] [4 201] [5 103] [6 195] [7 195] [8 221] [9 189] [10 111] [11 204] [12 186] [13 203] [14 212] [15 191] [16 188] [17 187] [18 193] [19 189] [20 193] [21 186] [22 185] [23 204]]","1680","2700","4380","0"
"632","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[65]","[[0 3] [1 7] [2 3] [3 2] [4 2] [5 2] [6 2] [7 4] [8 2] [9 6] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 178] [2 80] [3 165] [4 78] [5 16] [6 143] [7 229] [8 72] [9 242] [10 215] [11 141] [12 209] [13 211] [14 231] [15 230] [16 237] [17 234] [18 243] [19 229] [20 225] [21 215] [22 229] [23 231]]","1948","2432","4380","0"
"633","Active","Small","Large","0.9","0.2","8759","8760","[57]","[[0 5] [1 2] [2 3] [3 2] [4 2] [5 2] [6 3] [7 7] [8 3] [9 2] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 212] [2 205] [3 144] [4 180] [5 180] [6 200] [7 208] [8 144] [9 63] [10 197] [11 166] [12 202] [13 192] [14 188] [15 192] [16 189] [17 191] [18 203] [19 208] [20 177] [21 179] [22 173] [23 190]]","1699","2681","4380","0"
"634","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[22]","[[0 2] [1 0] [2 1] [3 1] [4 0] [5 0] [6 2] [7 0] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 189] [2 172] [3 170] [4 183] [5 174] [6 192] [7 175] [8 183] [9 181] [10 174] [11 183] [12 177] [13 182] [14 197] [15 172] [16 191] [17 174] [18 197] [19 182] [20 187] [21 182] [22 178] [23 201]]","2151","2229","4380","0"
"635","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[78]","[[0 10] [1 3] [2 5] [3 1] [4 2] [5 2] [6 7] [7 3] [8 2] [9 7] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 183] [2 192] [3 199] [4 8] [5 115] [6 172] [7 203] [8 77] [9 193] [10 183] [11 198] [12 199] [13 181] [14 211] [15 192] [16 213] [17 206] [18 215] [19 198] [20 204] [21 202] [22 215] [23 219]]","1704","2676","4380","0"
"636","Active","Large","Large","0.9","0.2","5358","5358","[52]","[[0 2] [1 2] [2 4] [3 3] [4 2] [5 3] [6 1] [7 2] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 82] [2 123] [3 117] [4 114] [5 120] [6 119] [7 19] [8 131] [9 122] [10 88] [11 121] [12 135] [13 110] [14 115] [15 122] [16 112] [17 116] [18 123] [19 132] [20 120] [21 113] [22 124] [23 115]]","1115","1562","2677","0"
"637","Sit-and-Wait","Small","Small","0.9","0.2","7834","7834","[67]","[[0 1] [1 2] [2 1] [3 2] [4 3] [5 2] [6 1] [7 5] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 75] [2 173] [3 147] [4 142] [5 170] [6 189] [7 33] [8 192] [9 175] [10 183] [11 172] [12 179] [13 180] [14 175] [15 188] [16 177] [17 176] [18 164] [19 171] [20 162] [21 177] [22 162] [23 177]]","1434","2483","3917","0"
"638","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[107]","[[0 2] [1 8] [2 16] [3 4] [4 6] [5 2] [6 2] [7 4] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 238] [2 256] [3 69] [4 221] [5 137] [6 80] [7 245] [8 87] [9 66] [10 28] [11 16] [12 225] [13 245] [14 250] [15 256] [16 255] [17 248] [18 237] [19 237] [20 222] [21 244] [22 244] [23 235]]","1991","2389","4380","0"
"639","Active","Small","Small","0.9","0.2","986","986","[35]","[[0 0] [1 3] [2 3] [3 4] [4 2] [5 2] [6 2] [7 2] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 27] [2 27] [3 17] [4 19] [5 13] [6 20] [7 14] [8 19] [9 20] [10 26] [11 15] [12 25] [13 22] [14 22] [15 17] [16 16] [17 23] [18 26] [19 21] [20 23] [21 24] [22 17] [23 23]]","231","262","493","0"
"640","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[18]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 180] [2 172] [3 191] [4 167] [5 192] [6 188] [7 178] [8 164] [9 187] [10 190] [11 178] [12 172] [13 198] [14 177] [15 174] [16 193] [17 167] [18 194] [19 173] [20 186] [21 195] [22 172] [23 207]]","2324","2056","1484","2896"
"641","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[32]","[[0 0] [1 0] [2 3] [3 3] [4 2] [5 2] [6 1] [7 1] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 200] [2 219] [3 51] [4 212] [5 27] [6 206] [7 202] [8 205] [9 188] [10 10] [11 202] [12 196] [13 227] [14 214] [15 200] [16 200] [17 205] [18 205] [19 195] [20 219] [21 207] [22 204] [23 186]]","1821","2559","1008","3372"
"642","Active","Large","Small","0.9","0.2","8759","8760","[22]","[[0 2] [1 0] [2 1] [3 1] [4 2] [5 0] [6 0] [7 0] [8 3] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 193] [2 181] [3 205] [4 181] [5 197] [6 200] [7 188] [8 52] [9 195] [10 202] [11 188] [12 201] [13 178] [14 203] [15 212] [16 203] [17 198] [18 209] [19 181] [20 198] [21 198] [22 204] [23 191]]","2136","2244","557","3823"
"643","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[31]","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 1] [6 2] [7 1] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 195] [2 177] [3 158] [4 194] [5 212] [6 51] [7 200] [8 188] [9 177] [10 177] [11 145] [12 196] [13 194] [14 189] [15 196] [16 208] [17 188] [18 171] [19 188] [20 197] [21 188] [22 204] [23 184]]","2008","2372","4380","0"
"644","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[72]","[[0 2] [1 2] [2 6] [3 3] [4 6] [5 2] [6 4] [7 4] [8 6] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 57] [2 222] [3 221] [4 144] [5 39] [6 223] [7 222] [8 118] [9 134] [10 135] [11 76] [12 226] [13 217] [14 215] [15 217] [16 235] [17 230] [18 226] [19 211] [20 220] [21 213] [22 223] [23 219]]","1748","2632","4380","0"
"645","Active","Small","Large","0.9","0.2","8759","8760","[91]","[[0 6] [1 2] [2 2] [3 10] [4 7] [5 3] [6 2] [7 8] [8 5] [9 7] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 223] [2 13] [3 223] [4 115] [5 191] [6 38] [7 175] [8 219] [9 206] [10 202] [11 140] [12 208] [13 224] [14 214] [15 207] [16 194] [17 229] [18 219] [19 210] [20 229] [21 214] [22 207] [23 225]]","1636","2744","4380","0"
"646","Sit-and-Wait","Large","Large","0.9","0.2","2722","2722","[6]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 57] [1 59] [2 59] [3 51] [4 56] [5 49] [6 59] [7 57] [8 56] [9 56] [10 50] [11 66] [12 63] [13 52] [14 50] [15 59] [16 57] [17 55] [18 61] [19 54] [20 61] [21 52] [22 62] [23 60]]","681","680","1361","0"
"647","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[63]","[[0 4] [1 3] [2 2] [3 2] [4 1] [5 2] [6 9] [7 4] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 90] [2 21] [3 139] [4 225] [5 187] [6 236] [7 239] [8 97] [9 90] [10 46] [11 22] [12 242] [13 220] [14 221] [15 233] [16 237] [17 234] [18 243] [19 221] [20 228] [21 234] [22 218] [23 237]]","2001","2379","4380","0"
"648","Active","Large","Large","0.9","0.2","5642","5642","[36]","[[0 1] [1 2] [2 2] [3 2] [4 2] [5 4] [6 3] [7 2] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 125] [2 127] [3 111] [4 14] [5 118] [6 108] [7 117] [8 125] [9 120] [10 122] [11 127] [12 137] [13 114] [14 125] [15 116] [16 131] [17 127] [18 123] [19 124] [20 110] [21 126] [22 130] [23 131]]","1039","1782","2821","0"
"649","Sit-and-Wait","Small","Small","0.9","0.2","7588","7588","[61]","[[0 3] [1 4] [2 2] [3 3] [4 4] [5 1] [6 2] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 5] [2 182] [3 67] [4 162] [5 183] [6 191] [7 174] [8 157] [9 174] [10 172] [11 179] [12 185] [13 179] [14 182] [15 178] [16 175] [17 183] [18 191] [19 175] [20 158] [21 171] [22 165] [23 171]]","1572","2221","3793","0"
"650","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[114]","[[0 7] [1 13] [2 3] [3 7] [4 10] [5 3] [6 9] [7 8] [8 4] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 227] [2 44] [3 100] [4 213] [5 97] [6 157] [7 235] [8 31] [9 106] [10 74] [11 194] [12 222] [13 232] [14 221] [15 241] [16 225] [17 227] [18 239] [19 216] [20 222] [21 225] [22 248] [23 224]]","1645","2735","4380","0"
"651","Active","Small","Small","0.9","0.2","8759","8760","[141]","[[0 2] [1 2] [2 11] [3 3] [4 2] [5 12] [6 18] [7 4] [8 14] [9 12] [10 19] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 23] [2 150] [3 33] [4 70] [5 236] [6 243] [7 56] [8 176] [9 90] [10 237] [11 165] [12 253] [13 240] [14 227] [15 232] [16 232] [17 249] [18 253] [19 242] [20 260] [21 236] [22 224] [23 229]]","1621","2759","4380","0"
"652","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[27]","[[0 0] [1 2] [2 1] [3 2] [4 2] [5 4] [6 1] [7 1] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 122] [2 198] [3 178] [4 191] [5 112] [6 194] [7 191] [8 108] [9 202] [10 188] [11 207] [12 200] [13 177] [14 181] [15 191] [16 176] [17 192] [18 188] [19 180] [20 200] [21 210] [22 201] [23 207]]","1804","2576","1581","2799"
"653","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[37]","[[0 2] [1 2] [2 0] [3 1] [4 2] [5 2] [6 3] [7 3] [8 2] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 178] [2 210] [3 204] [4 175] [5 90] [6 216] [7 176] [8 194] [9 139] [10 189] [11 75] [12 199] [13 211] [14 198] [15 189] [16 185] [17 199] [18 197] [19 188] [20 199] [21 192] [22 176] [23 205]]","1645","2735","641","3739"
"654","Active","Large","Small","0.9","0.2","8759","8760","[26]","[[0 1] [1 1] [2 2] [3 2] [4 0] [5 1] [6 2] [7 0] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 180] [2 78] [3 194] [4 199] [5 193] [6 73] [7 192] [8 193] [9 195] [10 185] [11 205] [12 175] [13 195] [14 191] [15 190] [16 200] [17 193] [18 193] [19 197] [20 201] [21 201] [22 194] [23 176]]","2104","2276","540","3840"
"655","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[57]","[[0 2] [1 3] [2 1] [3 1] [4 2] [5 2] [6 3] [7 3] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 196] [2 202] [3 202] [4 201] [5 205] [6 74] [7 98] [8 194] [9 92] [10 120] [11 223] [12 206] [13 208] [14 207] [15 196] [16 182] [17 182] [18 193] [19 198] [20 192] [21 198] [22 201] [23 206]]","1724","2656","4380","0"
"656","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[58]","[[0 6] [1 3] [2 3] [3 2] [4 2] [5 3] [6 5] [7 3] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 244] [1 138] [2 90] [3 231] [4 48] [5 227] [6 229] [7 142] [8 79] [9 170] [10 42] [11 73] [12 242] [13 225] [14 222] [15 220] [16 214] [17 222] [18 220] [19 210] [20 236] [21 218] [22 225] [23 213]]","2000","2380","4380","0"
"657","Active","Small","Large","0.9","0.2","193","193","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 6] [2 2] [3 6] [4 3] [5 4] [6 2] [7 1] [8 4] [9 5] [10 6] [11 6] [12 4] [13 5] [14 3] [15 0] [16 6] [17 5] [18 5] [19 5] [20 4] [21 4] [22 5] [23 2]]","45","52","97","0"
"658","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[52]","[[0 4] [1 1] [2 1] [3 0] [4 2] [5 1] [6 1] [7 2] [8 1] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 204] [2 192] [3 203] [4 132] [5 199] [6 206] [7 159] [8 206] [9 209] [10 210] [11 51] [12 194] [13 202] [14 209] [15 188] [16 194] [17 195] [18 200] [19 188] [20 193] [21 207] [22 193] [23 221]]","2078","2302","4380","0"
"659","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[80]","[[0 10] [1 5] [2 2] [3 6] [4 4] [5 9] [6 4] [7 4] [8 2] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 92] [2 211] [3 193] [4 211] [5 174] [6 89] [7 197] [8 189] [9 181] [10 91] [11 183] [12 190] [13 197] [14 195] [15 194] [16 209] [17 195] [18 189] [19 206] [20 192] [21 200] [22 209] [23 199]]","1626","2754","4380","0"
"660","Active","Large","Large","0.9","0.2","8759","8760","[108]","[[0 8] [1 2] [2 9] [3 6] [4 10] [5 9] [6 6] [7 4] [8 3] [9 2] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 199] [2 202] [3 190] [4 202] [5 204] [6 204] [7 113] [8 194] [9 10] [10 142] [11 187] [12 188] [13 207] [14 201] [15 214] [16 184] [17 201] [18 194] [19 180] [20 184] [21 204] [22 196] [23 196]]","1430","2950","4380","0"
"661","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[67]","[[0 0] [1 3] [2 2] [3 6] [4 6] [5 8] [6 2] [7 1] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 118] [2 205] [3 51] [4 86] [5 51] [6 218] [7 196] [8 204] [9 199] [10 196] [11 90] [12 215] [13 211] [14 203] [15 226] [16 215] [17 228] [18 210] [19 189] [20 217] [21 219] [22 217] [23 204]]","1858","2522","4380","0"
"662","Sit-and-Pursue","Small","Small","0.9","0.2","2531","2531","[45]","[[0 4] [1 4] [2 1] [3 2] [4 4] [5 3] [6 3] [7 3] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 52] [2 51] [3 17] [4 50] [5 54] [6 50] [7 62] [8 65] [9 53] [10 49] [11 60] [12 56] [13 50] [14 60] [15 60] [16 50] [17 56] [18 58] [19 50] [20 51] [21 53] [22 53] [23 55]]","529","736","1265","0"
"663","Active","Small","Small","0.9","0.2","8759","8760","[136]","[[0 10] [1 4] [2 2] [3 2] [4 14] [5 14] [6 7] [7 2] [8 16] [9 3] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 63] [2 18] [3 20] [4 237] [5 234] [6 215] [7 25] [8 240] [9 16] [10 148] [11 237] [12 219] [13 215] [14 234] [15 232] [16 235] [17 246] [18 224] [19 243] [20 211] [21 221] [22 211] [23 229]]","1817","2563","4380","0"
"664","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[27]","[[0 0] [1 1] [2 2] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 182] [2 187] [3 195] [4 176] [5 168] [6 185] [7 182] [8 177] [9 174] [10 188] [11 181] [12 173] [13 195] [14 182] [15 180] [16 181] [17 177] [18 180] [19 205] [20 190] [21 176] [22 179] [23 183]]","1893","2487","1316","3064"
"665","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[28]","[[0 0] [1 2] [2 0] [3 1] [4 2] [5 2] [6 2] [7 2] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 31] [2 207] [3 200] [4 195] [5 206] [6 36] [7 125] [8 196] [9 29] [10 222] [11 203] [12 207] [13 220] [14 219] [15 203] [16 207] [17 225] [18 196] [19 225] [20 212] [21 198] [22 210] [23 208]]","1813","2567","600","3780"
"666","Active","Large","Small","0.9","0.2","8759","8760","[20]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 0] [6 2] [7 3] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 202] [2 188] [3 185] [4 199] [5 192] [6 37] [7 196] [8 48] [9 185] [10 202] [11 212] [12 194] [13 197] [14 191] [15 221] [16 194] [17 191] [18 198] [19 202] [20 180] [21 210] [22 182] [23 197]]","2022","2358","486","3894"
"667","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[22]","[[0 0] [1 0] [2 1] [3 2] [4 3] [5 1] [6 0] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 182] [2 177] [3 190] [4 75] [5 201] [6 186] [7 189] [8 178] [9 183] [10 176] [11 181] [12 207] [13 194] [14 179] [15 193] [16 183] [17 179] [18 176] [19 200] [20 191] [21 190] [22 179] [23 197]]","2012","2368","4380","0"
"668","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[76]","[[0 2] [1 4] [2 3] [3 2] [4 4] [5 7] [6 6] [7 5] [8 4] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 217] [2 143] [3 93] [4 107] [5 208] [6 213] [7 219] [8 174] [9 149] [10 202] [11 48] [12 206] [13 208] [14 210] [15 216] [16 202] [17 200] [18 206] [19 212] [20 207] [21 205] [22 213] [23 210]]","2121","2259","4380","0"
"669","Active","Small","Large","0.9","0.2","8759","8760","[61]","[[0 3] [1 5] [2 3] [3 2] [4 2] [5 4] [6 3] [7 3] [8 0] [9 8] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 190] [2 194] [3 39] [4 191] [5 185] [6 191] [7 185] [8 196] [9 178] [10 183] [11 200] [12 188] [13 189] [14 194] [15 184] [16 201] [17 194] [18 195] [19 174] [20 196] [21 183] [22 190] [23 182]]","1664","2716","4380","0"
"670","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[43]","[[0 4] [1 1] [2 2] [3 1] [4 1] [5 1] [6 3] [7 3] [8 2] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 191] [2 196] [3 184] [4 187] [5 192] [6 82] [7 136] [8 181] [9 179] [10 189] [11 186] [12 197] [13 174] [14 189] [15 193] [16 174] [17 201] [18 192] [19 197] [20 196] [21 184] [22 199] [23 191]]","1796","2584","4380","0"
"671","Sit-and-Pursue","Large","Large","0.9","0.2","4658","4658","[58]","[[0 2] [1 4] [2 3] [3 3] [4 1] [5 0] [6 1] [7 3] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 112] [2 115] [3 46] [4 108] [5 90] [6 97] [7 100] [8 59] [9 116] [10 36] [11 97] [12 122] [13 105] [14 99] [15 103] [16 116] [17 105] [18 106] [19 108] [20 117] [21 126] [22 117] [23 117]]","1219","1110","2329","0"
"672","Active","Large","Large","0.9","0.2","7922","7922","[93]","[[0 2] [1 8] [2 7] [3 2] [4 3] [5 4] [6 2] [7 9] [8 14] [9 7] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 178] [2 164] [3 42] [4 139] [5 176] [6 20] [7 195] [8 185] [9 193] [10 114] [11 172] [12 191] [13 203] [14 207] [15 192] [16 168] [17 180] [18 191] [19 201] [20 194] [21 184] [22 195] [23 201]]","1585","2376","3961","0"
"673","Sit-and-Wait","Small","Small","0.9","0.2","4739","4739","[24]","[[0 2] [1 3] [2 0] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 42] [2 110] [3 106] [4 113] [5 109] [6 107] [7 67] [8 71] [9 97] [10 104] [11 107] [12 110] [13 109] [14 103] [15 102] [16 118] [17 118] [18 107] [19 115] [20 95] [21 100] [22 111] [23 103]]","1187","1180","2367","0"
