"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"474",474,"Sit-and-Pursue","Small","Small",0.9,0.2,5675,5675,"136","[[0 10] [1 14] [2 8] [3 10] [4 8] [5 8] [6 9] [7 5] [8 10] [9 12] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 159] [2 152] [3 146] [4 169] [5 164] [6 152] [7 169] [8 154] [9 160] [10 158] [11 157] [12 160] [13 151] [14 155] [15 158] [16 146] [17 157] [18 150] [19 169] [20 168] [21 152] [22 158] [23 157]]",1092,2692,163,159,152,146,169,164,152,169,154,160,158,157,160,151,155,158,146,157,150,169,168,152,158,157,10,14,8,10,8,8,9,5,10,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"475",475,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"125","[[0 13] [1 7] [2 2] [3 14] [4 6] [5 2] [6 12] [7 3] [8 2] [9 2] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 326] [1 172] [2 65] [3 312] [4 246] [5 66] [6 322] [7 99] [8 35] [9 126] [10 113] [11 113] [12 319] [13 313] [14 327] [15 320] [16 315] [17 324] [18 323] [19 314] [20 321] [21 319] [22 326] [23 324]]",2465,3375,326,172,65,312,246,66,322,99,35,126,113,113,319,313,327,320,315,324,323,314,321,319,326,324,13,7,2,14,6,2,12,3,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"476",476,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"133","[[0 22] [1 9] [2 4] [3 2] [4 12] [5 16] [6 10] [7 5] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 326] [1 142] [2 158] [3 44] [4 321] [5 299] [6 272] [7 126] [8 125] [9 118] [10 88] [11 26] [12 321] [13 320] [14 317] [15 314] [16 316] [17 318] [18 308] [19 313] [20 324] [21 327] [22 307] [23 310]]",2326,3514,326,142,158,44,321,299,272,126,125,118,88,26,321,320,317,314,316,318,308,313,324,327,307,310,22,9,4,2,12,16,10,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"477",477,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"126","[[0 2] [1 13] [2 7] [3 2] [4 4] [5 2] [6 10] [7 16] [8 12] [9 3] [10 14] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 316] [2 305] [3 26] [4 29] [5 40] [6 306] [7 321] [8 262] [9 47] [10 306] [11 67] [12 313] [13 315] [14 320] [15 315] [16 310] [17 313] [18 320] [19 320] [20 316] [21 306] [22 318] [23 314]]",2196,3644,35,316,305,26,29,40,306,321,262,47,306,67,313,315,320,315,310,313,320,320,316,306,318,314,2,13,7,2,4,2,10,16,12,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0
"478",478,"Sit-and-Pursue","Small","Small",0.9,0.2,6847,6847,"124","[[0 16] [1 12] [2 4] [3 2] [4 3] [5 2] [6 11] [7 13] [8 10] [9 12] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 239] [1 144] [2 87] [3 13] [4 104] [5 19] [6 230] [7 219] [8 241] [9 238] [10 195] [11 22] [12 235] [13 225] [14 240] [15 247] [16 228] [17 240] [18 230] [19 235] [20 238] [21 230] [22 227] [23 236]]",1691,2871,239,144,87,13,104,19,230,219,241,238,195,22,235,225,240,247,228,240,230,235,238,230,227,236,16,12,4,2,3,2,11,13,10,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"479",479,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"152","[[0 10] [1 9] [2 11] [3 12] [4 10] [5 5] [6 11] [7 12] [8 4] [9 18] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 146] [2 262] [3 232] [4 296] [5 98] [6 155] [7 301] [8 56] [9 299] [10 78] [11 169] [12 306] [13 295] [14 298] [15 303] [16 295] [17 295] [18 295] [19 303] [20 307] [21 306] [22 302] [23 302]]",2101,3739,141,146,262,232,296,98,155,301,56,299,78,169,306,295,298,303,295,295,295,303,307,306,302,302,10,9,11,12,10,5,11,12,4,18,5,9,0,0,0,0,0,0,0,0,0,0,0,0
"480",480,"Sit-and-Pursue","Small","Small",0.9,0.2,5602,5602,"121","[[0 9] [1 7] [2 5] [3 12] [4 9] [5 2] [6 11] [7 13] [8 2] [9 7] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 162] [2 108] [3 171] [4 182] [5 22] [6 179] [7 181] [8 98] [9 176] [10 60] [11 85] [12 184] [13 177] [14 184] [15 183] [16 172] [17 172] [18 174] [19 177] [20 180] [21 180] [22 175] [23 164]]",1526,2208,188,162,108,171,182,22,179,181,98,176,60,85,184,177,184,183,172,172,174,177,180,180,175,164,9,7,5,12,9,2,11,13,2,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"481",481,"Sit-and-Pursue","Small","Small",0.9,0.2,409,409,"10","[[0 1] [1 0] [2 2] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 9] [2 11] [3 13] [4 12] [5 11] [6 8] [7 14] [8 14] [9 8] [10 14] [11 10] [12 13] [13 15] [14 11] [15 10] [16 13] [17 9] [18 10] [19 10] [20 12] [21 11] [22 12] [23 9]]",106,167,14,9,11,13,12,11,8,14,14,8,14,10,13,15,11,10,13,9,10,10,12,11,12,9,1,0,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"482",482,"Sit-and-Pursue","Small","Small",0.9,0.2,7257,7257,"128","[[0 2] [1 10] [2 4] [3 2] [4 9] [5 2] [6 4] [7 16] [8 14] [9 11] [10 13] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 253] [2 106] [3 15] [4 256] [5 23] [6 59] [7 244] [8 258] [9 251] [10 213] [11 31] [12 259] [13 258] [14 257] [15 249] [16 254] [17 250] [18 253] [19 263] [20 255] [21 261] [22 257] [23 263]]",1891,2944,47,253,106,15,256,23,59,244,258,251,213,31,259,258,257,249,254,250,253,263,255,261,257,263,2,10,4,2,9,2,4,16,14,11,13,2,0,0,0,0,0,0,0,0,0,0,0,0
"483",483,"Sit-and-Pursue","Small","Small",0.9,0.2,195,195,"11","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 1] [6 2] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 6] [2 6] [3 6] [4 6] [5 5] [6 5] [7 7] [8 6] [9 5] [10 6] [11 6] [12 7] [13 6] [14 3] [15 6] [16 6] [17 5] [18 5] [19 7] [20 4] [21 4] [22 4] [23 3]]",56,73,5,6,6,6,6,5,5,7,6,5,6,6,7,6,3,6,6,5,5,7,4,4,4,3,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"484",484,"Sit-and-Pursue","Small","Small",0.9,0.2,994,994,"28","[[0 0] [1 4] [2 1] [3 3] [4 1] [5 2] [6 1] [7 3] [8 2] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 26] [2 34] [3 29] [4 22] [5 31] [6 24] [7 31] [8 29] [9 32] [10 28] [11 28] [12 27] [13 28] [14 28] [15 28] [16 25] [17 19] [18 24] [19 26] [20 31] [21 28] [22 31] [23 29]]",233,428,23,26,34,29,22,31,24,31,29,32,28,28,27,28,28,28,25,19,24,26,31,28,31,29,0,4,1,3,1,2,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",485,"Sit-and-Pursue","Small","Small",0.9,0.2,4465,4465,"69","[[0 4] [1 3] [2 3] [3 5] [4 5] [5 2] [6 3] [7 2] [8 3] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 125] [2 140] [3 133] [4 103] [5 26] [6 139] [7 21] [8 142] [9 126] [10 132] [11 111] [12 136] [13 133] [14 134] [15 147] [16 151] [17 137] [18 135] [19 131] [20 128] [21 127] [22 142] [23 137]]",1149,1828,141,125,140,133,103,26,139,21,142,126,132,111,136,133,134,147,151,137,135,131,128,127,142,137,4,3,3,5,5,2,3,2,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"486",486,"Sit-and-Pursue","Small","Small",0.9,0.2,3413,3413,"69","[[0 5] [1 4] [2 2] [3 6] [4 5] [5 5] [6 4] [7 3] [8 3] [9 3] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 99] [2 11] [3 96] [4 103] [5 101] [6 100] [7 93] [8 88] [9 105] [10 70] [11 85] [12 101] [13 108] [14 103] [15 91] [16 98] [17 99] [18 103] [19 115] [20 94] [21 94] [22 103] [23 100]]",787,1487,114,99,11,96,103,101,100,93,88,105,70,85,101,108,103,91,98,99,103,115,94,94,103,100,5,4,2,6,5,5,4,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"487",487,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"127","[[0 17] [1 16] [2 19] [3 14] [4 4] [5 3] [6 2] [7 2] [8 2] [9 5] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 336] [1 342] [2 331] [3 333] [4 74] [5 72] [6 63] [7 48] [8 31] [9 66] [10 4] [11 91] [12 335] [13 338] [14 335] [15 337] [16 343] [17 334] [18 332] [19 344] [20 340] [21 335] [22 340] [23 336]]",2330,3510,336,342,331,333,74,72,63,48,31,66,4,91,335,338,335,337,343,334,332,344,340,335,340,336,17,16,19,14,4,3,2,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"488",488,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"148","[[0 10] [1 16] [2 4] [3 4] [4 2] [5 9] [6 7] [7 6] [8 5] [9 12] [10 9] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 269] [2 91] [3 283] [4 19] [5 270] [6 258] [7 170] [8 270] [9 265] [10 206] [11 202] [12 264] [13 278] [14 282] [15 268] [16 270] [17 269] [18 264] [19 290] [20 265] [21 282] [22 286] [23 266]]",2018,3822,253,269,91,283,19,270,258,170,270,265,206,202,264,278,282,268,270,269,264,290,265,282,286,266,10,16,4,4,2,9,7,6,5,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0
"489",489,"Sit-and-Pursue","Small","Small",0.9,0.2,8572,8572,"160","[[0 16] [1 14] [2 4] [3 15] [4 16] [5 12] [6 5] [7 13] [8 11] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 274] [1 272] [2 77] [3 268] [4 259] [5 266] [6 97] [7 270] [8 261] [9 116] [10 89] [11 170] [12 264] [13 271] [14 280] [15 283] [16 276] [17 274] [18 278] [19 274] [20 267] [21 277] [22 274] [23 278]]",1859,3856,274,272,77,268,259,266,97,270,261,116,89,170,264,271,280,283,276,274,278,274,267,277,274,278,16,14,4,15,16,12,5,13,11,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"490",490,"Sit-and-Pursue","Small","Small",0.9,0.2,4259,4259,"72","[[0 6] [1 6] [2 2] [3 2] [4 6] [5 4] [6 2] [7 4] [8 1] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 162] [2 31] [3 2] [4 156] [5 46] [6 3] [7 156] [8 158] [9 40] [10 157] [11 20] [12 153] [13 154] [14 154] [15 159] [16 155] [17 154] [18 157] [19 150] [20 155] [21 154] [22 157] [23 156]]",1230,1607,48,162,31,2,156,46,3,156,158,40,157,20,153,154,154,159,155,154,157,150,155,154,157,156,6,6,2,2,6,4,2,4,1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0
"491",491,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"142","[[0 9] [1 3] [2 7] [3 15] [4 13] [5 10] [6 13] [7 7] [8 2] [9 2] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 63] [2 283] [3 281] [4 269] [5 275] [6 273] [7 276] [8 87] [9 27] [10 156] [11 286] [12 265] [13 285] [14 274] [15 267] [16 286] [17 274] [18 282] [19 264] [20 270] [21 262] [22 274] [23 289]]",2055,3785,272,63,283,281,269,275,273,276,87,27,156,286,265,285,274,267,286,274,282,264,270,262,274,289,9,3,7,15,13,10,13,7,2,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0
"492",492,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"113","[[0 3] [1 2] [2 4] [3 2] [4 6] [5 13] [6 5] [7 9] [8 3] [9 8] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 25] [2 272] [3 38] [4 122] [5 330] [6 109] [7 334] [8 70] [9 331] [10 77] [11 53] [12 334] [13 337] [14 333] [15 340] [16 331] [17 336] [18 332] [19 335] [20 333] [21 336] [22 332] [23 336]]",2559,3281,64,25,272,38,122,330,109,334,70,331,77,53,334,337,333,340,331,336,332,335,333,336,332,336,3,2,4,2,6,13,5,9,3,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"493",493,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"162","[[0 10] [1 2] [2 9] [3 2] [4 14] [5 17] [6 14] [7 11] [8 15] [9 9] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 114] [2 268] [3 92] [4 249] [5 283] [6 279] [7 273] [8 212] [9 151] [10 230] [11 65] [12 279] [13 284] [14 291] [15 271] [16 286] [17 263] [18 291] [19 289] [20 292] [21 292] [22 270] [23 273]]",2271,3569,243,114,268,92,249,283,279,273,212,151,230,65,279,284,291,271,286,263,291,289,292,292,270,273,10,2,9,2,14,17,14,11,15,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"494",494,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"134","[[0 11] [1 8] [2 2] [3 2] [4 15] [5 3] [6 5] [7 2] [8 12] [9 9] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 205] [2 284] [3 38] [4 270] [5 150] [6 98] [7 36] [8 278] [9 265] [10 269] [11 270] [12 273] [13 282] [14 280] [15 282] [16 281] [17 291] [18 276] [19 286] [20 290] [21 277] [22 287] [23 296]]",2202,3638,276,205,284,38,270,150,98,36,278,265,269,270,273,282,280,282,281,291,276,286,290,277,287,296,11,8,2,2,15,3,5,2,12,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0
"495",495,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"135","[[0 11] [1 3] [2 2] [3 13] [4 8] [5 5] [6 16] [7 8] [8 10] [9 9] [10 11] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 288] [1 17] [2 33] [3 276] [4 203] [5 143] [6 299] [7 294] [8 135] [9 155] [10 205] [11 224] [12 298] [13 296] [14 299] [15 291] [16 289] [17 297] [18 301] [19 293] [20 304] [21 306] [22 289] [23 305]]",1976,3864,288,17,33,276,203,143,299,294,135,155,205,224,298,296,299,291,289,297,301,293,304,306,289,305,11,3,2,13,8,5,16,8,10,9,11,8,0,0,0,0,0,0,0,0,0,0,0,0
"496",496,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"139","[[0 3] [1 7] [2 16] [3 3] [4 5] [5 2] [6 7] [7 17] [8 11] [9 13] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 118] [2 322] [3 98] [4 130] [5 56] [6 92] [7 290] [8 204] [9 326] [10 210] [11 50] [12 330] [13 321] [14 320] [15 315] [16 327] [17 319] [18 328] [19 320] [20 322] [21 319] [22 329] [23 329]]",2301,3539,65,118,322,98,130,56,92,290,204,326,210,50,330,321,320,315,327,319,328,320,322,319,329,329,3,7,16,3,5,2,7,17,11,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"497",497,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"128","[[0 5] [1 3] [2 4] [3 3] [4 2] [5 2] [6 2] [7 3] [8 13] [9 14] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 97] [1 41] [2 105] [3 169] [4 209] [5 84] [6 78] [7 50] [8 322] [9 287] [10 317] [11 134] [12 328] [13 334] [14 324] [15 323] [16 336] [17 326] [18 328] [19 329] [20 342] [21 327] [22 323] [23 327]]",2528,3312,97,41,105,169,209,84,78,50,322,287,317,134,328,334,324,323,336,326,328,329,342,327,323,327,5,3,4,3,2,2,2,3,13,14,13,8,0,0,0,0,0,0,0,0,0,0,0,0
"498",498,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"177","[[0 14] [1 17] [2 13] [3 6] [4 8] [5 3] [6 8] [7 14] [8 19] [9 13] [10 15] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 272] [1 269] [2 259] [3 85] [4 203] [5 63] [6 262] [7 284] [8 272] [9 251] [10 266] [11 103] [12 277] [13 269] [14 266] [15 284] [16 260] [17 275] [18 256] [19 264] [20 269] [21 272] [22 278] [23 281]]",1845,3995,272,269,259,85,203,63,262,284,272,251,266,103,277,269,266,284,260,275,256,264,269,272,278,281,14,17,13,6,8,3,8,14,19,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0
"499",499,"Sit-and-Pursue","Small","Small",0.9,0.2,8759,8760,"135","[[0 17] [1 10] [2 2] [3 10] [4 3] [5 21] [6 5] [7 3] [8 2] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 332] [1 187] [2 68] [3 194] [4 66] [5 337] [6 171] [7 64] [8 83] [9 104] [10 92] [11 169] [12 322] [13 328] [14 335] [15 331] [16 332] [17 332] [18 326] [19 337] [20 333] [21 338] [22 333] [23 326]]",2604,3236,332,187,68,194,66,337,171,64,83,104,92,169,322,328,335,331,332,332,326,337,333,338,333,326,17,10,2,10,3,21,5,3,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"500",500,"Sit-and-Pursue","Small","Small",0.9,0.2,1306,1306,"26","[[0 1] [1 1] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 32] [2 37] [3 34] [4 35] [5 42] [6 36] [7 37] [8 37] [9 38] [10 41] [11 38] [12 43] [13 28] [14 41] [15 33] [16 37] [17 32] [18 36] [19 35] [20 37] [21 34] [22 32] [23 35]]",404,467,41,32,37,34,35,42,36,37,37,38,41,38,43,28,41,33,37,32,36,35,37,34,32,35,1,1,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"501",501,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"99","[[0 11] [1 9] [2 6] [3 11] [4 7] [5 6] [6 6] [7 7] [8 8] [9 6] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 248] [2 238] [3 220] [4 255] [5 192] [6 258] [7 256] [8 244] [9 246] [10 241] [11 230] [12 236] [13 249] [14 260] [15 256] [16 245] [17 240] [18 251] [19 234] [20 246] [21 254] [22 242] [23 245]]",1799,4041,254,248,238,220,255,192,258,256,244,246,241,230,236,249,260,256,245,240,251,234,246,254,242,245,11,9,6,11,7,6,6,7,8,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0
"502",502,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"109","[[0 2] [1 2] [2 5] [3 2] [4 8] [5 5] [6 8] [7 4] [8 11] [9 14] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 285] [1 13] [2 180] [3 36] [4 194] [5 286] [6 265] [7 274] [8 277] [9 289] [10 192] [11 185] [12 282] [13 286] [14 279] [15 283] [16 298] [17 277] [18 274] [19 269] [20 272] [21 268] [22 282] [23 294]]",2214,3626,285,13,180,36,194,286,265,274,277,289,192,185,282,286,279,283,298,277,274,269,272,268,282,294,2,2,5,2,8,5,8,4,11,14,8,7,0,0,0,0,0,0,0,0,0,0,0,0
"503",503,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"69","[[0 11] [1 4] [2 2] [3 2] [4 2] [5 3] [6 3] [7 2] [8 7] [9 4] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 279] [1 279] [2 207] [3 113] [4 49] [5 283] [6 238] [7 32] [8 229] [9 293] [10 271] [11 168] [12 278] [13 280] [14 279] [15 281] [16 292] [17 299] [18 278] [19 285] [20 286] [21 278] [22 284] [23 279]]",2300,3540,279,279,207,113,49,283,238,32,229,293,271,168,278,280,279,281,292,299,278,285,286,278,284,279,11,4,2,2,2,3,3,2,7,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"504",504,"Sit-and-Pursue","Small","Large",0.9,0.2,3152,3152,"33","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 91] [2 90] [3 57] [4 94] [5 86] [6 90] [7 93] [8 90] [9 88] [10 29] [11 95] [12 98] [13 93] [14 97] [15 85] [16 91] [17 91] [18 91] [19 91] [20 87] [21 89] [22 89] [23 96]]",911,1191,101,91,90,57,94,86,90,93,90,88,29,95,98,93,97,85,91,91,91,91,87,89,89,96,2,2,2,2,2,3,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"505",505,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"73","[[0 5] [1 5] [2 2] [3 9] [4 4] [5 3] [6 2] [7 2] [8 4] [9 2] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 297] [1 270] [2 92] [3 263] [4 295] [5 55] [6 296] [7 92] [8 139] [9 45] [10 313] [11 100] [12 303] [13 306] [14 308] [15 297] [16 301] [17 307] [18 300] [19 289] [20 294] [21 288] [22 301] [23 289]]",2414,3426,297,270,92,263,295,55,296,92,139,45,313,100,303,306,308,297,301,307,300,289,294,288,301,289,5,5,2,9,4,3,2,2,4,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"506",506,"Sit-and-Pursue","Small","Large",0.9,0.2,508,508,"1","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 13] [2 16] [3 15] [4 16] [5 17] [6 11] [7 14] [8 11] [9 10] [10 13] [11 13] [12 15] [13 11] [14 13] [15 15] [16 16] [17 18] [18 10] [19 15] [20 16] [21 20] [22 13] [23 14]]",172,168,15,13,16,15,16,17,11,14,11,10,13,13,15,11,13,15,16,18,10,15,16,20,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",507,"Sit-and-Pursue","Small","Large",0.9,0.2,1564,1564,"27","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 0] [6 1] [7 0] [8 1] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 44] [2 52] [3 44] [4 46] [5 52] [6 39] [7 41] [8 41] [9 24] [10 49] [11 48] [12 45] [13 45] [14 45] [15 43] [16 41] [17 43] [18 41] [19 32] [20 47] [21 51] [22 39] [23 48]]",503,541,44,44,52,44,46,52,39,41,41,24,49,48,45,45,45,43,41,43,41,32,47,51,39,48,0,0,2,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",508,"Sit-and-Pursue","Small","Large",0.9,0.2,8759,8760,"87","[[0 6] [1 7] [2 4] [3 5] [4 10] [5 5] [6 8] [7 3] [8 4] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 243] [2 258] [3 249] [4 257] [5 239] [6 257] [7 261] [8 149] [9 175] [10 261] [11 147] [12 279] [13 255] [14 261] [15 249] [16 267] [17 245] [18 263] [19 265] [20 260] [21 264] [22 253] [23 256]]",1897,3943,227,243,258,249,257,239,257,261,149,175,261,147,279,255,261,249,267,245,263,265,260,264,253,256,6,7,4,5,10,5,8,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
