"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"534",534,"Active","Large","Small",0.9,0.2,11191,11191,"19","[[0 2] [1 9] [2 7] [3 7] [4 5] [5 10] [6 11] [7 3] [8 3] [9 3] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 333] [2 340] [3 345] [4 340] [5 340] [6 335] [7 86] [8 342] [9 340] [10 339] [11 117] [12 355] [13 351] [14 349] [15 326] [16 345] [17 338] [18 363] [19 356] [20 348] [21 343] [22 341] [23 333]]",2336,5124,55,333,340,345,340,340,335,86,342,340,339,117,355,351,349,326,345,338,363,356,348,343,341,333,2,9,7,7,5,10,11,3,3,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"535",535,"Sit-and-Wait","Small","Large",0.9,0.2,8020,8020,"177","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 1] [6 2] [7 0] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 236] [2 239] [3 214] [4 220] [5 218] [6 215] [7 224] [8 232] [9 215] [10 225] [11 234] [12 210] [13 213] [14 206] [15 227] [16 222] [17 223] [18 223] [19 218] [20 215] [21 230] [22 230] [23 226]]",2181,3166,232,236,239,214,220,218,215,224,232,215,225,234,210,213,206,227,222,223,223,218,215,230,230,226,1,2,1,1,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"536",536,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"71","[[0 17] [1 35] [2 17] [3 8] [4 18] [5 9] [6 21] [7 12] [8 15] [9 11] [10 6] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 833] [1 1365] [2 841] [3 501] [4 538] [5 339] [6 1127] [7 936] [8 531] [9 367] [10 396] [11 673] [12 1738] [13 1723] [14 1737] [15 1720] [16 1734] [17 1724] [18 1721] [19 1726] [20 1733] [21 1721] [22 1740] [23 1736]]",11569,17631,833,1365,841,501,538,339,1127,936,531,367,396,673,1738,1723,1737,1720,1734,1724,1721,1726,1733,1721,1740,1736,17,35,17,8,18,9,21,12,15,11,6,12,0,0,0,0,0,0,0,0,0,0,0,0
"537",537,"Active","Small","Large",0.9,0.2,4521,4521,"103","[[0 4] [1 6] [2 1] [3 3] [4 5] [5 1] [6 2] [7 2] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 126] [2 128] [3 133] [4 138] [5 131] [6 126] [7 129] [8 130] [9 139] [10 82] [11 75] [12 130] [13 131] [14 130] [15 131] [16 139] [17 125] [18 119] [19 123] [20 139] [21 131] [22 129] [23 130]]",1170,1844,120,126,128,133,138,131,126,129,130,139,82,75,130,131,130,131,139,125,119,123,139,131,129,130,4,6,1,3,5,1,2,2,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"538",538,"Sit-and-Wait","Large","Large",0.9,0.2,38090,38090,"311","[[0 7] [1 5] [2 8] [3 7] [4 1] [5 1] [6 1] [7 5] [8 5] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 635] [1 1014] [2 46] [3 43] [4 1346] [5 1345] [6 1343] [7 610] [8 108] [9 410] [10 1000] [11 1374] [12 1358] [13 1318] [14 1334] [15 1347] [16 1346] [17 1359] [18 1350] [19 1349] [20 1328] [21 1348] [22 1342] [23 1339]]",10234,15158,635,1014,46,43,1346,1345,1343,610,108,410,1000,1374,1358,1318,1334,1347,1346,1359,1350,1349,1328,1348,1342,1339,7,5,8,7,1,1,1,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"539",539,"Sit-and-Pursue","Large","Large",0.9,0.2,38578,38578,"132","[[0 6] [1 5] [2 6] [3 9] [4 7] [5 7] [6 12] [7 22] [8 24] [9 24] [10 23] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 299] [1 415] [2 724] [3 509] [4 561] [5 368] [6 645] [7 1266] [8 953] [9 962] [10 816] [11 137] [12 1498] [13 1489] [14 1503] [15 1506] [16 1507] [17 1504] [18 1515] [19 1500] [20 1513] [21 1515] [22 1494] [23 1517]]",10010,15706,299,415,724,509,561,368,645,1266,953,962,816,137,1498,1489,1503,1506,1507,1504,1515,1500,1513,1515,1494,1517,6,5,6,9,7,7,12,22,24,24,23,4,0,0,0,0,0,0,0,0,0,0,0,0
"540",540,"Active","Large","Large",0.9,0.2,4107,4107,"30","[[0 3] [1 2] [2 1] [3 2] [4 1] [5 2] [6 3] [7 2] [8 7] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 20] [2 133] [3 131] [4 130] [5 20] [6 123] [7 133] [8 130] [9 143] [10 24] [11 124] [12 133] [13 127] [14 119] [15 120] [16 126] [17 128] [18 126] [19 126] [20 121] [21 129] [22 117] [23 127]]",1170,1567,127,20,133,131,130,20,123,133,130,143,24,124,133,127,119,120,126,128,126,126,121,129,117,127,3,2,1,2,1,2,3,2,7,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"541",541,"Sit-and-Wait","Small","Small",0.9,0.2,32603,32603,"175","[[0 9] [1 7] [2 9] [3 7] [4 8] [5 2] [6 2] [7 3] [8 7] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 263] [2 1225] [3 847] [4 398] [5 1212] [6 1205] [7 708] [8 139] [9 139] [10 748] [11 141] [12 1203] [13 1211] [14 1208] [15 1216] [16 1209] [17 1218] [18 1201] [19 1202] [20 1207] [21 1193] [22 1199] [23 1222]]",9493,12239,218,263,1225,847,398,1212,1205,708,139,139,748,141,1203,1211,1208,1216,1209,1218,1201,1202,1207,1193,1199,1222,9,7,9,7,8,2,2,3,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"542",542,"Sit-and-Pursue","Small","Small",0.9,0.2,2600,2600,"132","[[0 5] [1 2] [2 3] [3 2] [4 2] [5 2] [6 4] [7 5] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 79] [2 60] [3 76] [4 72] [5 71] [6 87] [7 69] [8 71] [9 59] [10 29] [11 81] [12 71] [13 75] [14 78] [15 80] [16 73] [17 76] [18 71] [19 73] [20 73] [21 79] [22 80] [23 67]]",637,1097,84,79,60,76,72,71,87,69,71,59,29,81,71,75,78,80,73,76,71,73,73,79,80,67,5,2,3,2,2,2,4,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"543",543,"Active","Small","Small",0.9,0.2,1542,1542,"53","[[0 4] [1 2] [2 2] [3 2] [4 3] [5 1] [6 0] [7 0] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 44] [2 27] [3 45] [4 12] [5 45] [6 48] [7 43] [8 37] [9 42] [10 48] [11 43] [12 39] [13 48] [14 47] [15 50] [16 43] [17 49] [18 42] [19 49] [20 46] [21 49] [22 44] [23 37]]",460,568,51,44,27,45,12,45,48,43,37,42,48,43,39,48,47,50,43,49,42,49,46,49,44,37,4,2,2,2,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",544,"Sit-and-Wait","Large","Small",0.9,0.2,8762,8762,"42","[[0 0] [1 4] [2 1] [3 0] [4 2] [5 2] [6 0] [7 1] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 241] [2 246] [3 262] [4 181] [5 177] [6 246] [7 250] [8 249] [9 250] [10 254] [11 243] [12 245] [13 228] [14 246] [15 263] [16 257] [17 266] [18 235] [19 252] [20 245] [21 251] [22 244] [23 255]]",2814,3028,256,241,246,262,181,177,246,250,249,250,254,243,245,228,246,263,257,266,235,252,245,251,244,255,0,4,1,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"545",545,"Sit-and-Pursue","Large","Small",0.9,0.2,1492,1492,"129","[[0 0] [1 1] [2 2] [3 2] [4 2] [5 2] [6 0] [7 2] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 46] [2 43] [3 46] [4 43] [5 46] [6 43] [7 48] [8 41] [9 40] [10 41] [11 36] [12 40] [13 42] [14 38] [15 37] [16 43] [17 38] [18 39] [19 40] [20 40] [21 46] [22 39] [23 41]]",348,647,39,46,43,46,43,46,43,48,41,40,41,36,40,42,38,37,43,38,39,40,40,46,39,41,0,1,2,2,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"546",546,"Active","Large","Small",0.9,0.2,5018,5018,"75","[[0 6] [1 1] [2 2] [3 2] [4 2] [5 3] [6 2] [7 4] [8 5] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 156] [1 156] [2 122] [3 16] [4 84] [5 159] [6 99] [7 134] [8 148] [9 156] [10 153] [11 154] [12 150] [13 148] [14 147] [15 146] [16 151] [17 155] [18 138] [19 151] [20 156] [21 160] [22 158] [23 149]]",1250,2096,156,156,122,16,84,159,99,134,148,156,153,154,150,148,147,146,151,155,138,151,156,160,158,149,6,1,2,2,2,3,2,4,5,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"547",547,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"20","[[0 9] [1 5] [2 3] [3 2] [4 4] [5 3] [6 4] [7 2] [8 1] [9 5] [10 1] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1060] [1 415] [2 1457] [3 1467] [4 414] [5 476] [6 1196] [7 1499] [8 1462] [9 378] [10 1483] [11 142] [12 1474] [13 1485] [14 1482] [15 1502] [16 1511] [17 1486] [18 1483] [19 1475] [20 1468] [21 1475] [22 1457] [23 1453]]",11504,17696,1060,415,1457,1467,414,476,1196,1499,1462,378,1483,142,1474,1485,1482,1502,1511,1486,1483,1475,1468,1475,1457,1453,9,5,3,2,4,3,4,2,1,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"548",548,"Sit-and-Pursue","Small","Large",0.9,0.2,9899,9899,"391","[[0 6] [1 2] [2 6] [3 2] [4 12] [5 10] [6 6] [7 2] [8 12] [9 9] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 311] [1 185] [2 257] [3 28] [4 307] [5 275] [6 312] [7 29] [8 296] [9 293] [10 305] [11 312] [12 311] [13 297] [14 296] [15 307] [16 305] [17 304] [18 306] [19 312] [20 314] [21 320] [22 310] [23 304]]",2543,4053,311,185,257,28,307,275,312,29,296,293,305,312,311,297,296,307,305,304,306,312,314,320,310,304,6,2,6,2,12,10,6,2,12,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
"549",549,"Active","Small","Large",0.9,0.2,10257,10257,"38","[[0 5] [1 9] [2 4] [3 2] [4 4] [5 2] [6 5] [7 7] [8 6] [9 5] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 328] [1 332] [2 338] [3 85] [4 176] [5 73] [6 352] [7 159] [8 322] [9 151] [10 330] [11 251] [12 331] [13 318] [14 316] [15 319] [16 330] [17 346] [18 342] [19 328] [20 343] [21 316] [22 323] [23 328]]",2743,4094,328,332,338,85,176,73,352,159,322,151,330,251,331,318,316,319,330,346,342,328,343,316,323,328,5,9,4,2,4,2,5,7,6,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0
"550",550,"Sit-and-Wait","Large","Large",0.9,0.2,20355,20355,"151","[[0 5] [1 4] [2 3] [3 3] [4 2] [5 5] [6 0] [7 2] [8 1] [9 4] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 625] [2 309] [3 616] [4 321] [5 414] [6 630] [7 621] [8 635] [9 288] [10 620] [11 625] [12 621] [13 618] [14 667] [15 629] [16 646] [17 620] [18 615] [19 646] [20 629] [21 636] [22 638] [23 626]]",5752,7816,273,625,309,616,321,414,630,621,635,288,620,625,621,618,667,629,646,620,615,646,629,636,638,626,5,4,3,3,2,5,0,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"551",551,"Sit-and-Pursue","Large","Large",0.9,0.2,37331,37331,"495","[[0 14] [1 15] [2 6] [3 15] [4 24] [5 11] [6 11] [7 29] [8 9] [9 16] [10 17] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 406] [1 511] [2 242] [3 654] [4 1411] [5 606] [6 584] [7 1436] [8 324] [9 659] [10 628] [11 454] [12 1421] [13 1429] [14 1400] [15 1415] [16 1388] [17 1420] [18 1424] [19 1428] [20 1409] [21 1413] [22 1408] [23 1414]]",8932,15952,406,511,242,654,1411,606,584,1436,324,659,628,454,1421,1429,1400,1415,1388,1420,1424,1428,1409,1413,1408,1414,14,15,6,15,24,11,11,29,9,16,17,6,0,0,0,0,0,0,0,0,0,0,0,0
"552",552,"Active","Large","Large",0.9,0.2,29507,29507,"141","[[0 8] [1 8] [2 16] [3 15] [4 17] [5 8] [6 11] [7 8] [8 8] [9 26] [10 25] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 282] [2 434] [3 453] [4 549] [5 456] [6 307] [7 407] [8 377] [9 861] [10 911] [11 470] [12 1163] [13 1160] [14 1145] [15 1155] [16 1164] [17 1156] [18 1155] [19 1160] [20 1161] [21 1161] [22 1157] [23 1155]]",7760,11907,268,282,434,453,549,456,307,407,377,861,911,470,1163,1160,1145,1155,1164,1156,1155,1160,1161,1161,1157,1155,8,8,16,15,17,8,11,8,8,26,25,11,0,0,0,0,0,0,0,0,0,0,0,0
"553",553,"Sit-and-Wait","Small","Small",0.9,0.2,34300,34300,"177","[[0 5] [1 9] [2 6] [3 6] [4 6] [5 5] [6 4] [7 10] [8 2] [9 12] [10 8] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1014] [1 267] [2 1120] [3 594] [4 725] [5 660] [6 584] [7 127] [8 1168] [9 795] [10 594] [11 1160] [12 1164] [13 1163] [14 1160] [15 1187] [16 1163] [17 1173] [18 1192] [19 1162] [20 1161] [21 1182] [22 1156] [23 1194]]",9485,13380,1014,267,1120,594,725,660,584,127,1168,795,594,1160,1164,1163,1160,1187,1163,1173,1192,1162,1161,1182,1156,1194,5,9,6,6,6,5,4,10,2,12,8,14,0,0,0,0,0,0,0,0,0,0,0,0
"554",554,"Sit-and-Pursue","Small","Small",0.9,0.2,6155,6155,"205","[[0 4] [1 9] [2 6] [3 9] [4 9] [5 2] [6 3] [7 2] [8 3] [9 10] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 206] [2 199] [3 190] [4 200] [5 90] [6 125] [7 17] [8 65] [9 205] [10 197] [11 70] [12 205] [13 184] [14 202] [15 190] [16 198] [17 196] [18 195] [19 193] [20 199] [21 189] [22 197] [23 195]]",1623,2479,195,206,199,190,200,90,125,17,65,205,197,70,205,184,202,190,198,196,195,193,199,189,197,195,4,9,6,9,9,2,3,2,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"555",555,"Active","Small","Small",0.9,0.2,13830,13830,"126","[[0 7] [1 14] [2 18] [3 6] [4 18] [5 27] [6 8] [7 3] [8 15] [9 30] [10 29] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 236] [2 338] [3 144] [4 293] [5 514] [6 122] [7 180] [8 166] [9 454] [10 378] [11 180] [12 518] [13 499] [14 505] [15 516] [16 507] [17 509] [18 504] [19 510] [20 514] [21 509] [22 500] [23 505]]",3270,5948,117,236,338,144,293,514,122,180,166,454,378,180,518,499,505,516,507,509,504,510,514,509,500,505,7,14,18,6,18,27,8,3,15,30,29,8,0,0,0,0,0,0,0,0,0,0,0,0
"556",556,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"25","[[0 4] [1 0] [2 5] [3 1] [4 3] [5 4] [6 2] [7 5] [8 1] [9 5] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 1529] [2 1487] [3 1493] [4 429] [5 1271] [6 1492] [7 51] [8 1488] [9 1496] [10 197] [11 227] [12 1505] [13 1492] [14 1502] [15 1519] [16 1435] [17 1484] [18 1492] [19 1515] [20 1516] [21 1492] [22 1497] [23 1465]]",12274,16926,126,1529,1487,1493,429,1271,1492,51,1488,1496,197,227,1505,1492,1502,1519,1435,1484,1492,1515,1516,1492,1497,1465,4,0,5,1,3,4,2,5,1,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0
"557",557,"Sit-and-Pursue","Large","Small",0.9,0.2,31062,31062,"503","[[0 25] [1 11] [2 14] [3 15] [4 8] [5 19] [6 12] [7 5] [8 4] [9 18] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1009] [1 290] [2 711] [3 453] [4 217] [5 782] [6 254] [7 171] [8 105] [9 1117] [10 70] [11 541] [12 1250] [13 1248] [14 1255] [15 1242] [16 1257] [17 1245] [18 1254] [19 1243] [20 1246] [21 1250] [22 1250] [23 1247]]",9122,11585,1009,290,711,453,217,782,254,171,105,1117,70,541,1250,1248,1255,1242,1257,1245,1254,1243,1246,1250,1250,1247,25,11,14,15,8,19,12,5,4,18,4,7,0,0,0,0,0,0,0,0,0,0,0,0
"558",558,"Active","Large","Small",0.9,0.2,36386,36386,"61","[[0 4] [1 23] [2 24] [3 8] [4 28] [5 34] [6 6] [7 4] [8 18] [9 9] [10 3] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 1378] [2 1046] [3 300] [4 1214] [5 1345] [6 405] [7 187] [8 925] [9 817] [10 122] [11 131] [12 1360] [13 1344] [14 1366] [15 1369] [16 1359] [17 1364] [18 1376] [19 1358] [20 1355] [21 1360] [22 1376] [23 1353]]",9020,15237,47,1378,1046,300,1214,1345,405,187,925,817,122,131,1360,1344,1366,1369,1359,1364,1376,1358,1355,1360,1376,1353,4,23,24,8,28,34,6,4,18,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"559",559,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"387","[[0 4] [1 7] [2 5] [3 10] [4 6] [5 3] [6 5] [7 3] [8 5] [9 6] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 962] [1 797] [2 1390] [3 153] [4 792] [5 1656] [6 177] [7 583] [8 1237] [9 508] [10 447] [11 471] [12 1652] [13 1662] [14 1661] [15 1674] [16 1672] [17 1693] [18 1673] [19 1693] [20 1662] [21 1643] [22 1671] [23 1671]]",12746,16454,962,797,1390,153,792,1656,177,583,1237,508,447,471,1652,1662,1661,1674,1672,1693,1673,1693,1662,1643,1671,1671,4,7,5,10,6,3,5,3,5,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0
"560",560,"Sit-and-Pursue","Small","Large",0.9,0.2,20384,20384,"382","[[0 20] [1 25] [2 24] [3 14] [4 13] [5 2] [6 17] [7 21] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 715] [1 683] [2 719] [3 395] [4 417] [5 82] [6 585] [7 701] [8 384] [9 104] [10 138] [11 135] [12 707] [13 716] [14 694] [15 708] [16 717] [17 711] [18 716] [19 725] [20 708] [21 710] [22 716] [23 702]]",5317,8271,715,683,719,395,417,82,585,701,384,104,138,135,707,716,694,708,717,711,716,725,708,710,716,702,20,25,24,14,13,2,17,21,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"561",561,"Active","Small","Large",0.9,0.2,3989,3989,"294","[[0 1] [1 5] [2 4] [3 3] [4 2] [5 2] [6 0] [7 5] [8 4] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 118] [2 116] [3 109] [4 118] [5 82] [6 122] [7 115] [8 113] [9 106] [10 93] [11 113] [12 108] [13 129] [14 120] [15 115] [16 100] [17 111] [18 121] [19 114] [20 103] [21 114] [22 107] [23 110]]",1022,1638,103,118,116,109,118,82,122,115,113,106,93,113,108,129,120,115,100,111,121,114,103,114,107,110,1,5,4,3,2,2,0,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"562",562,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"414","[[0 5] [1 3] [2 4] [3 3] [4 6] [5 5] [6 4] [7 2] [8 4] [9 6] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 485] [1 1549] [2 607] [3 1369] [4 706] [5 700] [6 904] [7 1147] [8 945] [9 780] [10 588] [11 1109] [12 1534] [13 1535] [14 1503] [15 1521] [16 1515] [17 1532] [18 1519] [19 1523] [20 1512] [21 1531] [22 1561] [23 1525]]",11966,17234,485,1549,607,1369,706,700,904,1147,945,780,588,1109,1534,1535,1503,1521,1515,1532,1519,1523,1512,1531,1561,1525,5,3,4,3,6,5,4,2,4,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0
"563",563,"Sit-and-Pursue","Large","Large",0.9,0.2,25208,25208,"54","[[0 4] [1 14] [2 7] [3 18] [4 7] [5 6] [6 23] [7 6] [8 3] [9 12] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 868] [2 421] [3 951] [4 235] [5 150] [6 921] [7 325] [8 107] [9 614] [10 261] [11 98] [12 989] [13 976] [14 959] [15 973] [16 974] [17 970] [18 966] [19 970] [20 980] [21 978] [22 972] [23 977]]",6500,10302,167,868,421,951,235,150,921,325,107,614,261,98,989,976,959,973,974,970,966,970,980,978,972,977,4,14,7,18,7,6,23,6,3,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"564",564,"Active","Large","Large",0.9,0.2,43799,43800,"228","[[0 44] [1 35] [2 40] [3 11] [4 8] [5 4] [6 38] [7 9] [8 8] [9 6] [10 4] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1499] [1 1023] [2 1098] [3 485] [4 572] [5 12] [6 1517] [7 552] [8 366] [9 377] [10 129] [11 401] [12 1768] [13 1766] [14 1757] [15 1760] [16 1762] [17 1766] [18 1765] [19 1753] [20 1758] [21 1770] [22 1770] [23 1774]]",12031,17169,1499,1023,1098,485,572,12,1517,552,366,377,129,401,1768,1766,1757,1760,1762,1766,1765,1753,1758,1770,1770,1774,44,35,40,11,8,4,38,9,8,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0
"565",565,"Sit-and-Wait","Small","Small",0.9,0.2,2383,2383,"129","[[0 0] [1 0] [2 2] [3 0] [4 1] [5 2] [6 0] [7 0] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 68] [2 36] [3 64] [4 73] [5 25] [6 72] [7 75] [8 67] [9 41] [10 76] [11 71] [12 69] [13 73] [14 69] [15 75] [16 62] [17 75] [18 74] [19 59] [20 69] [21 68] [22 72] [23 75]]",793,795,80,68,36,64,73,25,72,75,67,41,76,71,69,73,69,75,62,75,74,59,69,68,72,75,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",566,"Sit-and-Pursue","Small","Small",0.9,0.2,3344,3344,"372","[[0 2] [1 2] [2 2] [3 2] [4 0] [5 5] [6 2] [7 1] [8 3] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 106] [1 105] [2 20] [3 38] [4 111] [5 80] [6 35] [7 110] [8 89] [9 83] [10 49] [11 106] [12 110] [13 108] [14 101] [15 109] [16 112] [17 102] [18 105] [19 109] [20 115] [21 110] [22 109] [23 105]]",1262,965,106,105,20,38,111,80,35,110,89,83,49,106,110,108,101,109,112,102,105,109,115,110,109,105,2,2,2,2,0,5,2,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"567",567,"Active","Small","Small",0.9,0.2,12730,12730,"223","[[0 2] [1 5] [2 3] [3 11] [4 33] [5 25] [6 12] [7 3] [8 2] [9 33] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 149] [2 36] [3 304] [4 486] [5 488] [6 421] [7 25] [8 70] [9 483] [10 93] [11 62] [12 488] [13 487] [14 493] [15 486] [16 485] [17 484] [18 484] [19 483] [20 490] [21 476] [22 495] [23 487]]",3350,5133,28,149,36,304,486,488,421,25,70,483,93,62,488,487,493,486,485,484,484,483,490,476,495,487,2,5,3,11,33,25,12,3,2,33,8,2,0,0,0,0,0,0,0,0,0,0,0,0
