"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"536","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[32]","[[0 2] [1 3] [2 3] [3 1] [4 2] [5 3] [6 3] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 200] [2 187] [3 178] [4 189] [5 186] [6 174] [7 191] [8 193] [9 171] [10 183] [11 177] [12 184] [13 174] [14 187] [15 172] [16 202] [17 172] [18 153] [19 187] [20 179] [21 184] [22 188] [23 180]]","1815","2565","4380","0"
"537","Active","Small","Large","0.9","0.2","8759","8760","[57]","[[0 2] [1 2] [2 2] [3 2] [4 3] [5 2] [6 5] [7 2] [8 4] [9 6] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 216] [2 100] [3 75] [4 66] [5 102] [6 217] [7 46] [8 214] [9 209] [10 200] [11 223] [12 223] [13 233] [14 199] [15 218] [16 214] [17 232] [18 229] [19 210] [20 226] [21 220] [22 222] [23 232]]","2083","2297","4380","0"
"538","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[21]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 2] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 192] [2 184] [3 160] [4 161] [5 203] [6 178] [7 150] [8 177] [9 184] [10 201] [11 156] [12 193] [13 188] [14 185] [15 172] [16 208] [17 199] [18 178] [19 195] [20 179] [21 183] [22 184] [23 181]]","2111","2269","4380","0"
"539","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[39]","[[0 2] [1 4] [2 2] [3 2] [4 1] [5 3] [6 0] [7 1] [8 2] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 196] [2 186] [3 31] [4 195] [5 89] [6 198] [7 198] [8 186] [9 201] [10 202] [11 209] [12 192] [13 184] [14 196] [15 187] [16 190] [17 201] [18 200] [19 173] [20 191] [21 191] [22 187] [23 215]]","1866","2514","4380","0"
"540","Active","Large","Large","0.9","0.2","8759","8760","[43]","[[0 4] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 3] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 184] [2 198] [3 183] [4 177] [5 20] [6 195] [7 186] [8 177] [9 194] [10 184] [11 196] [12 187] [13 193] [14 189] [15 202] [16 176] [17 204] [18 192] [19 197] [20 197] [21 186] [22 204] [23 175]]","1616","2764","4380","0"
"541","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[36]","[[0 1] [1 1] [2 1] [3 0] [4 2] [5 1] [6 2] [7 1] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 175] [2 211] [3 191] [4 131] [5 194] [6 170] [7 199] [8 191] [9 185] [10 145] [11 175] [12 195] [13 180] [14 171] [15 187] [16 194] [17 183] [18 178] [19 196] [20 185] [21 182] [22 186] [23 183]]","1912","2468","4380","0"
"542","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[72]","[[0 5] [1 4] [2 1] [3 2] [4 2] [5 2] [6 2] [7 2] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 216] [2 206] [3 170] [4 141] [5 218] [6 160] [7 124] [8 37] [9 164] [10 35] [11 59] [12 238] [13 215] [14 223] [15 223] [16 224] [17 199] [18 226] [19 210] [20 214] [21 223] [22 223] [23 209]]","2081","2299","4380","0"
"543","Active","Small","Small","0.9","0.2","371","371","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 8] [2 12] [3 4] [4 5] [5 8] [6 10] [7 7] [8 7] [9 9] [10 11] [11 5] [12 5] [13 8] [14 5] [15 8] [16 8] [17 9] [18 7] [19 10] [20 10] [21 6] [22 8] [23 8]]","89","97","186","0"
"544","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[16]","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 2] [6 1] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 181] [2 189] [3 177] [4 174] [5 47] [6 195] [7 183] [8 181] [9 174] [10 190] [11 193] [12 200] [13 199] [14 191] [15 182] [16 177] [17 189] [18 206] [19 185] [20 202] [21 196] [22 205] [23 185]]","1809","2571","1619","2761"
"545","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[49]","[[0 2] [1 2] [2 3] [3 4] [4 1] [5 1] [6 5] [7 2] [8 4] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 52] [2 190] [3 206] [4 194] [5 179] [6 193] [7 201] [8 175] [9 76] [10 189] [11 203] [12 189] [13 185] [14 198] [15 203] [16 195] [17 215] [18 198] [19 197] [20 189] [21 188] [22 185] [23 197]]","1846","2534","2948","1432"
"546","Active","Large","Small","0.9","0.2","6605","6605","[18]","[[0 1] [1 1] [2 2] [3 2] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 135] [1 155] [2 27] [3 126] [4 142] [5 143] [6 141] [7 151] [8 140] [9 149] [10 142] [11 147] [12 135] [13 148] [14 139] [15 144] [16 144] [17 144] [18 140] [19 139] [20 137] [21 155] [22 139] [23 141]]","1489","1814","1152","2151"
"547","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[16]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 179] [2 181] [3 174] [4 189] [5 201] [6 182] [7 191] [8 192] [9 173] [10 161] [11 158] [12 181] [13 193] [14 207] [15 171] [16 188] [17 173] [18 170] [19 177] [20 180] [21 189] [22 192] [23 181]]","1873","2507","4380","0"
"548","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[40]","[[0 4] [1 2] [2 2] [3 1] [4 2] [5 2] [6 2] [7 3] [8 0] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 208] [2 218] [3 212] [4 26] [5 57] [6 122] [7 215] [8 209] [9 217] [10 197] [11 43] [12 195] [13 201] [14 197] [15 212] [16 192] [17 213] [18 220] [19 208] [20 200] [21 206] [22 205] [23 215]]","1795","2585","4380","0"
"549","Active","Small","Large","0.9","0.2","4113","4113","[29]","[[0 3] [1 2] [2 4] [3 1] [4 0] [5 1] [6 0] [7 1] [8 1] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 31] [2 88] [3 84] [4 89] [5 97] [6 86] [7 75] [8 87] [9 69] [10 95] [11 46] [12 98] [13 92] [14 96] [15 93] [16 99] [17 102] [18 88] [19 97] [20 80] [21 94] [22 97] [23 89]]","983","1074","2057","0"
"550","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[11]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 181] [2 165] [3 196] [4 185] [5 181] [6 184] [7 200] [8 187] [9 199] [10 179] [11 194] [12 181] [13 184] [14 166] [15 181] [16 181] [17 175] [18 186] [19 185] [20 183] [21 184] [22 160] [23 186]]","1868","2512","4380","0"
"551","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[39]","[[0 2] [1 4] [2 6] [3 1] [4 2] [5 0] [6 1] [7 2] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 56] [1 176] [2 191] [3 180] [4 198] [5 201] [6 194] [7 197] [8 183] [9 191] [10 182] [11 170] [12 186] [13 193] [14 174] [15 199] [16 195] [17 181] [18 196] [19 182] [20 196] [21 193] [22 191] [23 175]]","1974","2406","4380","0"
"552","Active","Large","Large","0.9","0.2","8759","8760","[55]","[[0 2] [1 5] [2 3] [3 4] [4 7] [5 7] [6 3] [7 1] [8 1] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 197] [2 179] [3 181] [4 201] [5 195] [6 195] [7 182] [8 183] [9 187] [10 179] [11 15] [12 180] [13 191] [14 205] [15 187] [16 198] [17 176] [18 193] [19 175] [20 196] [21 197] [22 209] [23 180]]","1648","2732","4380","0"
"553","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[46]","[[0 3] [1 1] [2 2] [3 2] [4 4] [5 1] [6 2] [7 3] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 205] [2 192] [3 186] [4 99] [5 184] [6 189] [7 139] [8 194] [9 180] [10 108] [11 191] [12 198] [13 194] [14 193] [15 184] [16 172] [17 203] [18 204] [19 188] [20 184] [21 206] [22 206] [23 199]]","1980","2400","4380","0"
"554","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[75]","[[0 3] [1 4] [2 4] [3 6] [4 2] [5 3] [6 4] [7 2] [8 0] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 194] [2 65] [3 217] [4 206] [5 24] [6 219] [7 61] [8 213] [9 215] [10 200] [11 70] [12 222] [13 217] [14 220] [15 213] [16 207] [17 216] [18 203] [19 216] [20 201] [21 205] [22 202] [23 207]]","1945","2435","4380","0"
"555","Active","Small","Small","0.9","0.2","8759","8760","[71]","[[0 4] [1 3] [2 4] [3 2] [4 4] [5 4] [6 5] [7 2] [8 2] [9 4] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 192] [2 198] [3 101] [4 195] [5 206] [6 198] [7 174] [8 16] [9 196] [10 204] [11 119] [12 194] [13 198] [14 211] [15 190] [16 194] [17 181] [18 199] [19 190] [20 216] [21 199] [22 205] [23 194]]","1782","2598","4380","0"
"556","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[8]","[[0 0] [1 2] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 86] [2 174] [3 184] [4 193] [5 194] [6 195] [7 184] [8 191] [9 199] [10 177] [11 193] [12 179] [13 199] [14 192] [15 193] [16 188] [17 175] [18 189] [19 176] [20 181] [21 177] [22 192] [23 185]]","2244","2136","1896","2484"
"557","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[33]","[[0 1] [1 1] [2 2] [3 3] [4 1] [5 3] [6 3] [7 1] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 200] [2 24] [3 204] [4 196] [5 37] [6 216] [7 216] [8 22] [9 208] [10 206] [11 197] [12 197] [13 208] [14 206] [15 187] [16 223] [17 211] [18 202] [19 216] [20 201] [21 196] [22 195] [23 195]]","1764","2616","1578","2802"
"558","Active","Large","Small","0.9","0.2","8759","8760","[31]","[[0 2] [1 1] [2 3] [3 2] [4 3] [5 4] [6 0] [7 1] [8 2] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 183] [2 189] [3 98] [4 199] [5 191] [6 191] [7 186] [8 20] [9 209] [10 190] [11 196] [12 192] [13 198] [14 189] [15 199] [16 184] [17 202] [18 215] [19 214] [20 202] [21 185] [22 185] [23 184]]","1808","2572","1159","3221"
"559","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[15]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 193] [2 177] [3 183] [4 179] [5 194] [6 188] [7 186] [8 187] [9 181] [10 176] [11 183] [12 188] [13 180] [14 178] [15 184] [16 186] [17 181] [18 176] [19 192] [20 189] [21 167] [22 176] [23 180]]","2128","2252","4380","0"
"560","Sit-and-Pursue","Small","Large","0.9","0.2","7661","7661","[48]","[[0 4] [1 2] [2 4] [3 3] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 147] [1 96] [2 164] [3 160] [4 163] [5 162] [6 174] [7 161] [8 167] [9 159] [10 160] [11 134] [12 153] [13 169] [14 164] [15 164] [16 166] [17 147] [18 186] [19 155] [20 180] [21 169] [22 183] [23 149]]","1944","1888","3832","0"
"561","Active","Small","Large","0.9","0.2","8759","8760","[49]","[[0 4] [1 3] [2 1] [3 1] [4 2] [5 4] [6 1] [7 3] [8 1] [9 0] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 179] [2 184] [3 182] [4 184] [5 182] [6 184] [7 165] [8 191] [9 187] [10 191] [11 181] [12 163] [13 173] [14 188] [15 183] [16 189] [17 182] [18 187] [19 191] [20 184] [21 186] [22 185] [23 181]]","1649","2731","4380","0"
"562","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[23]","[[0 2] [1 3] [2 0] [3 1] [4 0] [5 0] [6 0] [7 1] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 210] [2 185] [3 178] [4 197] [5 169] [6 178] [7 183] [8 163] [9 184] [10 185] [11 193] [12 197] [13 183] [14 172] [15 185] [16 182] [17 175] [18 181] [19 168] [20 169] [21 185] [22 179] [23 206]]","2078","2302","4380","0"
"563","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[37]","[[0 1] [1 0] [2 1] [3 7] [4 4] [5 2] [6 2] [7 3] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 185] [2 190] [3 189] [4 212] [5 188] [6 43] [7 38] [8 192] [9 193] [10 177] [11 199] [12 193] [13 193] [14 204] [15 197] [16 184] [17 207] [18 190] [19 192] [20 206] [21 206] [22 216] [23 182]]","1860","2520","4380","0"
"564","Active","Large","Large","0.9","0.2","8759","8760","[47]","[[0 2] [1 2] [2 2] [3 4] [4 3] [5 4] [6 2] [7 2] [8 0] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 201] [2 180] [3 195] [4 203] [5 202] [6 194] [7 186] [8 178] [9 93] [10 150] [11 207] [12 200] [13 199] [14 189] [15 195] [16 196] [17 185] [18 201] [19 195] [20 196] [21 194] [22 207] [23 183]]","1833","2547","4380","0"
"565","Sit-and-Wait","Small","Small","0.9","0.2","6249","6249","[33]","[[0 3] [1 3] [2 3] [3 1] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 112] [2 107] [3 136] [4 130] [5 130] [6 138] [7 129] [8 128] [9 143] [10 144] [11 46] [12 144] [13 135] [14 136] [15 136] [16 134] [17 126] [18 130] [19 140] [20 150] [21 139] [22 141] [23 137]]","1586","1538","3124","0"
"566","Sit-and-Pursue","Small","Small","0.9","0.2","298","298","[3]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 6] [2 5] [3 6] [4 6] [5 5] [6 5] [7 4] [8 7] [9 9] [10 7] [11 7] [12 7] [13 5] [14 5] [15 6] [16 9] [17 7] [18 2] [19 9] [20 7] [21 4] [22 6] [23 7]]","66","82","148","0"
"567","Active","Small","Small","0.9","0.2","3392","3392","[28]","[[0 1] [1 2] [2 1] [3 2] [4 2] [5 0] [6 0] [7 0] [8 3] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 64] [2 68] [3 76] [4 68] [5 69] [6 69] [7 71] [8 68] [9 73] [10 69] [11 82] [12 69] [13 76] [14 73] [15 79] [16 63] [17 62] [18 69] [19 73] [20 75] [21 76] [22 57] [23 76]]","781","915","1696","0"
"568","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[30]","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 1] [6 2] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 12] [2 192] [3 178] [4 206] [5 169] [6 191] [7 203] [8 200] [9 186] [10 188] [11 179] [12 197] [13 204] [14 192] [15 190] [16 189] [17 195] [18 167] [19 191] [20 195] [21 198] [22 192] [23 177]]","1865","2515","2244","2136"
"569","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[23]","[[0 1] [1 0] [2 2] [3 0] [4 0] [5 0] [6 1] [7 2] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 185] [2 182] [3 191] [4 181] [5 190] [6 174] [7 133] [8 177] [9 219] [10 187] [11 179] [12 177] [13 173] [14 181] [15 172] [16 204] [17 194] [18 179] [19 179] [20 188] [21 186] [22 185] [23 187]]","2284","2096","1627","2753"
"570","Active","Large","Small","0.9","0.2","8759","8760","[30]","[[0 2] [1 2] [2 1] [3 1] [4 1] [5 2] [6 0] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 188] [2 158] [3 171] [4 172] [5 182] [6 177] [7 177] [8 182] [9 156] [10 180] [11 180] [12 190] [13 199] [14 183] [15 195] [16 186] [17 196] [18 177] [19 186] [20 191] [21 198] [22 184] [23 196]]","1815","2565","1532","2848"
"571","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[23]","[[0 2] [1 1] [2 1] [3 0] [4 1] [5 1] [6 2] [7 1] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 193] [2 205] [3 191] [4 174] [5 196] [6 78] [7 189] [8 197] [9 209] [10 217] [11 185] [12 198] [13 186] [14 194] [15 200] [16 186] [17 196] [18 187] [19 180] [20 197] [21 209] [22 184] [23 202]]","1844","2536","4380","0"
"572","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[51]","[[0 2] [1 2] [2 2] [3 3] [4 0] [5 2] [6 1] [7 2] [8 2] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 173] [2 193] [3 164] [4 186] [5 73] [6 192] [7 142] [8 176] [9 195] [10 222] [11 102] [12 197] [13 206] [14 193] [15 191] [16 193] [17 199] [18 199] [19 209] [20 210] [21 185] [22 202] [23 177]]","2168","2212","4380","0"
"573","Active","Small","Large","0.9","0.2","8759","8760","[52]","[[0 3] [1 2] [2 5] [3 2] [4 2] [5 3] [6 3] [7 4] [8 3] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 181] [2 57] [3 182] [4 184] [5 191] [6 190] [7 172] [8 181] [9 180] [10 133] [11 188] [12 202] [13 192] [14 208] [15 199] [16 194] [17 192] [18 180] [19 208] [20 196] [21 214] [22 194] [23 189]]","1926","2454","4380","0"
"574","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[29]","[[0 2] [1 1] [2 2] [3 0] [4 1] [5 1] [6 2] [7 3] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 194] [2 34] [3 209] [4 192] [5 199] [6 183] [7 61] [8 207] [9 198] [10 207] [11 176] [12 192] [13 205] [14 192] [15 208] [16 193] [17 200] [18 192] [19 188] [20 193] [21 201] [22 187] [23 178]]","1521","2859","4380","0"
"575","Sit-and-Pursue","Large","Large","0.9","0.2","1091","1091","[13]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 22] [2 26] [3 23] [4 22] [5 21] [6 23] [7 24] [8 21] [9 23] [10 19] [11 20] [12 22] [13 20] [14 23] [15 23] [16 22] [17 25] [18 31] [19 24] [20 16] [21 22] [22 29] [23 22]]","275","269","544","0"
"576","Active","Large","Large","0.9","0.2","6036","6036","[52]","[[0 3] [1 5] [2 0] [3 5] [4 4] [5 4] [6 2] [7 2] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 56] [2 116] [3 146] [4 135] [5 132] [6 124] [7 117] [8 128] [9 55] [10 125] [11 130] [12 130] [13 149] [14 138] [15 135] [16 128] [17 154] [18 139] [19 132] [20 132] [21 133] [22 126] [23 130]]","1290","1725","3015","0"
"577","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[48]","[[0 1] [1 1] [2 3] [3 1] [4 3] [5 3] [6 1] [7 1] [8 4] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 180] [2 126] [3 184] [4 170] [5 184] [6 202] [7 199] [8 117] [9 101] [10 170] [11 199] [12 189] [13 202] [14 184] [15 196] [16 191] [17 186] [18 193] [19 200] [20 203] [21 210] [22 198] [23 194]]","2013","2367","4380","0"
"578","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[70]","[[0 4] [1 3] [2 2] [3 12] [4 3] [5 3] [6 2] [7 4] [8 7] [9 4] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 78] [2 47] [3 213] [4 93] [5 95] [6 35] [7 220] [8 248] [9 236] [10 178] [11 103] [12 238] [13 234] [14 229] [15 232] [16 231] [17 222] [18 211] [19 221] [20 239] [21 231] [22 222] [23 232]]","1664","2716","4380","0"
"579","Active","Small","Small","0.9","0.2","3657","3657","[28]","[[0 4] [1 1] [2 1] [3 0] [4 1] [5 0] [6 4] [7 3] [8 4] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 74] [2 67] [3 74] [4 77] [5 86] [6 82] [7 72] [8 75] [9 84] [10 75] [11 73] [12 84] [13 67] [14 76] [15 80] [16 83] [17 70] [18 61] [19 69] [20 86] [21 81] [22 75] [23 90]]","797","1031","1828","0"
"580","Sit-and-Wait","Large","Small","0.9","0.2","7805","7805","[10]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 167] [2 161] [3 165] [4 158] [5 193] [6 160] [7 169] [8 69] [9 166] [10 158] [11 153] [12 171] [13 176] [14 174] [15 170] [16 164] [17 164] [18 152] [19 165] [20 174] [21 176] [22 161] [23 160]]","1763","2140","1467","2436"
"581","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[56]","[[0 3] [1 1] [2 4] [3 4] [4 3] [5 1] [6 3] [7 4] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 178] [2 194] [3 192] [4 204] [5 172] [6 195] [7 114] [8 182] [9 183] [10 60] [11 170] [12 195] [13 185] [14 185] [15 196] [16 184] [17 209] [18 193] [19 197] [20 200] [21 199] [22 201] [23 199]]","1845","2535","2735","1645"
