"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
462,"Active","Large","Small",0.9,0.2,43799,43800,"46","[[0 1] [1 7] [2 0] [3 1] [4 3] [5 2] [6 4] [7 2] [8 0] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1047] [1 370] [2 1073] [3 1050] [4 1070] [5 87] [6 1040] [7 64] [8 1053] [9 1081] [10 464] [11 1028] [12 1010] [13 1013] [14 1078] [15 978] [16 1045] [17 1049] [18 1079] [19 1073] [20 1079] [21 1021] [22 1019] [23 1029]]",9487,12413,631,21269,1047,370,1073,1050,1070,87,1040,64,1053,1081,464,1028,1010,1013,1078,978,1045,1049,1079,1073,1079,1021,1019,1029,1,7,0,1,3,2,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
463,"Sit-and-Wait","Small","Large",0.9,0.2,11604,11604,"84","[[0 3] [1 2] [2 2] [3 1] [4 3] [5 7] [6 3] [7 4] [8 3] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 259] [1 260] [2 256] [3 275] [4 203] [5 187] [6 240] [7 186] [8 230] [9 264] [10 273] [11 59] [12 272] [13 261] [14 260] [15 255] [16 255] [17 276] [18 249] [19 254] [20 270] [21 259] [22 246] [23 251]]",2341,3459,5800,0,259,260,256,275,203,187,240,186,230,264,273,59,272,261,260,255,255,276,249,254,270,259,246,251,3,2,2,1,3,7,3,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
464,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"195","[[0 13] [1 3] [2 45] [3 7] [4 2] [5 8] [6 7] [7 36] [8 6] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 299] [1 184] [2 1401] [3 277] [4 168] [5 365] [6 215] [7 1068] [8 345] [9 261] [10 153] [11 218] [12 1395] [13 1406] [14 1399] [15 1447] [16 1385] [17 1398] [18 1420] [19 1422] [20 1405] [21 1420] [22 1422] [23 1427]]",9369,12531,21900,0,299,184,1401,277,168,365,215,1068,345,261,153,218,1395,1406,1399,1447,1385,1398,1420,1422,1405,1420,1422,1427,13,3,45,7,2,8,7,36,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
465,"Active","Small","Large",0.9,0.2,7926,7926,"79","[[0 2] [1 3] [2 3] [3 10] [4 4] [5 6] [6 9] [7 8] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 139] [2 125] [3 186] [4 140] [5 175] [6 196] [7 192] [8 50] [9 189] [10 120] [11 106] [12 195] [13 182] [14 202] [15 180] [16 206] [17 187] [18 195] [19 185] [20 196] [21 188] [22 196] [23 179]]",1582,2379,3961,0,52,139,125,186,140,175,196,192,50,189,120,106,195,182,202,180,206,187,195,185,196,188,196,179,2,3,3,10,4,6,9,8,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
466,"Sit-and-Wait","Large","Large",0.9,0.2,32116,32116,"125","[[0 4] [1 6] [2 5] [3 6] [4 6] [5 5] [6 5] [7 4] [8 4] [9 4] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 712] [1 326] [2 309] [3 265] [4 264] [5 125] [6 756] [7 840] [8 226] [9 278] [10 834] [11 864] [12 865] [13 841] [14 904] [15 869] [16 805] [17 861] [18 839] [19 827] [20 876] [21 838] [22 865] [23 867]]",7235,8821,16056,0,712,326,309,265,264,125,756,840,226,278,834,864,865,841,904,869,805,861,839,827,876,838,865,867,4,6,5,6,6,5,5,4,4,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0
467,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"98","[[0 7] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 18] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 248] [1 112] [2 49] [3 235] [4 65] [5 77] [6 154] [7 103] [8 781] [9 7] [10 319] [11 104] [12 1620] [13 1657] [14 1662] [15 1646] [16 1625] [17 1633] [18 1632] [19 1622] [20 1650] [21 1643] [22 1623] [23 1633]]",10791,11109,21900,0,248,112,49,235,65,77,154,103,781,7,319,104,1620,1657,1662,1646,1625,1633,1632,1622,1650,1643,1623,1633,7,2,2,2,2,2,2,2,18,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
468,"Active","Large","Large",0.9,0.2,13706,13706,"112","[[0 9] [1 12] [2 4] [3 2] [4 2] [5 2] [6 2] [7 8] [8 9] [9 3] [10 11] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 359] [1 348] [2 161] [3 105] [4 130] [5 178] [6 35] [7 348] [8 327] [9 85] [10 364] [11 115] [12 368] [13 360] [14 350] [15 364] [16 367] [17 359] [18 348] [19 357] [20 351] [21 384] [22 356] [23 335]]",2652,4202,6854,0,359,348,161,105,130,178,35,348,327,85,364,115,368,360,350,364,367,359,348,357,351,384,356,335,9,12,4,2,2,2,2,8,9,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0
469,"Sit-and-Wait","Small","Small",0.9,0.2,29145,29145,"280","[[0 14] [1 10] [2 14] [3 14] [4 10] [5 11] [6 9] [7 9] [8 10] [9 10] [10 5] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 129] [2 114] [3 38] [4 108] [5 718] [6 334] [7 423] [8 100] [9 108] [10 540] [11 896] [12 903] [13 917] [14 925] [15 906] [16 902] [17 907] [18 906] [19 896] [20 917] [21 903] [22 886] [23 915]]",6818,7750,14568,0,177,129,114,38,108,718,334,423,100,108,540,896,903,917,925,906,902,907,906,896,917,903,886,915,14,10,14,14,10,11,9,9,10,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0
470,"Sit-and-Pursue","Small","Small",0.9,0.2,1284,1284,"27","[[0 3] [1 0] [2 1] [3 1] [4 1] [5 0] [6 0] [7 2] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 26] [2 24] [3 23] [4 20] [5 30] [6 28] [7 29] [8 21] [9 33] [10 25] [11 25] [12 24] [13 29] [14 23] [15 28] [16 26] [17 27] [18 28] [19 29] [20 31] [21 30] [22 26] [23 25]]",282,360,642,0,32,26,24,23,20,30,28,29,21,33,25,25,24,29,23,28,26,27,28,29,31,30,26,25,3,0,1,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
471,"Active","Small","Small",0.9,0.2,43799,43800,"97","[[0 8] [1 2] [2 3] [3 2] [4 3] [5 7] [6 15] [7 10] [8 2] [9 2] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 158] [1 26] [2 57] [3 49] [4 38] [5 89] [6 187] [7 96] [8 15] [9 52] [10 12] [11 96] [12 1759] [13 1750] [14 1739] [15 1743] [16 1745] [17 1765] [18 1749] [19 1757] [20 1746] [21 1758] [22 1750] [23 1764]]",10858,11042,21900,0,158,26,57,49,38,89,187,96,15,52,12,96,1759,1750,1739,1743,1745,1765,1749,1757,1746,1758,1750,1764,8,2,3,2,3,7,15,10,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0
472,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"37","[[0 3] [1 0] [2 2] [3 2] [4 1] [5 3] [6 3] [7 4] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 866] [1 1069] [2 148] [3 1060] [4 1043] [5 10] [6 1068] [7 2] [8 1033] [9 1023] [10 1039] [11 1033] [12 1020] [13 1059] [14 997] [15 1046] [16 1040] [17 1049] [18 1041] [19 1060] [20 1040] [21 1043] [22 1068] [23 1043]]",9018,12882,2002,19898,866,1069,148,1060,1043,10,1068,2,1033,1023,1039,1033,1020,1059,997,1046,1040,1049,1041,1060,1040,1043,1068,1043,3,0,2,2,1,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"66","[[0 6] [1 4] [2 4] [3 3] [4 5] [5 4] [6 5] [7 4] [8 3] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 949] [1 932] [2 943] [3 949] [4 946] [5 942] [6 920] [7 908] [8 995] [9 120] [10 979] [11 939] [12 955] [13 925] [14 931] [15 946] [16 954] [17 949] [18 893] [19 976] [20 948] [21 968] [22 977] [23 956]]",6939,14961,1002,20898,949,932,943,949,946,942,920,908,995,120,979,939,955,925,931,946,954,949,893,976,948,968,977,956,6,4,4,3,5,4,5,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
474,"Active","Large","Small",0.9,0.2,43799,43800,"38","[[0 4] [1 3] [2 1] [3 2] [4 1] [5 3] [6 2] [7 2] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 943] [1 883] [2 893] [3 937] [4 890] [5 881] [6 914] [7 926] [8 878] [9 930] [10 887] [11 910] [12 894] [13 897] [14 905] [15 890] [16 911] [17 941] [18 954] [19 941] [20 916] [21 896] [22 967] [23 916]]",6478,15422,504,21396,943,883,893,937,890,881,914,926,878,930,887,910,894,897,905,890,911,941,954,941,916,896,967,916,4,3,1,2,1,3,2,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
475,"Sit-and-Wait","Small","Large",0.9,0.2,4157,4157,"24","[[0 0] [1 0] [2 2] [3 1] [4 1] [5 0] [6 0] [7 2] [8 2] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 86] [2 41] [3 79] [4 95] [5 87] [6 94] [7 57] [8 96] [9 44] [10 93] [11 97] [12 90] [13 97] [14 98] [15 93] [16 97] [17 104] [18 90] [19 79] [20 88] [21 88] [22 94] [23 98]]",963,1116,2079,0,94,86,41,79,95,87,94,57,96,44,93,97,90,97,98,93,97,104,90,79,88,88,94,98,0,0,2,1,1,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
476,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"175","[[0 6] [1 2] [2 2] [3 2] [4 10] [5 4] [6 2] [7 24] [8 26] [9 17] [10 12] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 55] [2 7] [3 6] [4 379] [5 117] [6 14] [7 632] [8 795] [9 499] [10 607] [11 488] [12 1525] [13 1523] [14 1487] [15 1515] [16 1531] [17 1506] [18 1497] [19 1513] [20 1536] [21 1489] [22 1513] [23 1487]]",9743,12157,21900,0,179,55,7,6,379,117,14,632,795,499,607,488,1525,1523,1487,1515,1531,1506,1497,1513,1536,1489,1513,1487,6,2,2,2,10,4,2,24,26,17,12,10,0,0,0,0,0,0,0,0,0,0,0,0
477,"Active","Small","Large",0.9,0.2,6369,6369,"64","[[0 3] [1 4] [2 6] [3 6] [4 4] [5 2] [6 2] [7 3] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 149] [1 159] [2 152] [3 152] [4 40] [5 33] [6 159] [7 153] [8 154] [9 143] [10 17] [11 45] [12 146] [13 148] [14 148] [15 157] [16 142] [17 150] [18 140] [19 155] [20 159] [21 165] [22 167] [23 152]]",1119,2066,3185,0,149,159,152,152,40,33,159,153,154,143,17,45,146,148,148,157,142,150,140,155,159,165,167,152,3,4,6,6,4,2,2,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
478,"Sit-and-Wait","Large","Large",0.9,0.2,5333,5333,"20","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 1] [6 1] [7 1] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 115] [2 108] [3 111] [4 113] [5 109] [6 108] [7 119] [8 13] [9 119] [10 110] [11 126] [12 114] [13 118] [14 123] [15 116] [16 119] [17 122] [18 115] [19 125] [20 109] [21 117] [22 108] [23 117]]",1243,1425,2668,0,114,115,108,111,113,109,108,119,13,119,110,126,114,118,123,116,119,122,115,125,109,117,108,117,0,0,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,"Sit-and-Pursue","Large","Large",0.9,0.2,2593,2593,"27","[[0 1] [1 2] [2 1] [3 2] [4 4] [5 1] [6 0] [7 0] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 50] [2 52] [3 53] [4 59] [5 49] [6 54] [7 51] [8 57] [9 57] [10 52] [11 61] [12 51] [13 54] [14 51] [15 53] [16 56] [17 53] [18 53] [19 53] [20 47] [21 54] [22 63] [23 54]]",474,823,1297,0,60,50,52,53,59,49,54,51,57,57,52,61,51,54,51,53,56,53,53,53,47,54,63,54,1,2,1,2,4,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
480,"Active","Large","Large",0.9,0.2,148,148,"2","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2] [1 3] [2 4] [3 5] [4 3] [5 3] [6 3] [7 4] [8 4] [9 2] [10 2] [11 4] [12 4] [13 3] [14 3] [15 3] [16 1] [17 2] [18 3] [19 3] [20 4] [21 4] [22 3] [23 3]]",35,40,75,0,2,3,4,5,3,3,3,4,4,2,2,4,4,3,3,3,1,2,3,3,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"Sit-and-Wait","Small","Small",0.9,0.2,39004,39004,"328","[[0 12] [1 15] [2 15] [3 12] [4 19] [5 21] [6 18] [7 13] [8 14] [9 17] [10 16] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 435] [1 317] [2 56] [3 16] [4 115] [5 49] [6 53] [7 81] [8 411] [9 119] [10 161] [11 93] [12 1468] [13 1479] [14 1457] [15 1471] [16 1457] [17 1471] [18 1459] [19 1459] [20 1484] [21 1456] [22 1480] [23 1453]]",9287,10213,19500,0,435,317,56,16,115,49,53,81,411,119,161,93,1468,1479,1457,1471,1457,1471,1459,1459,1484,1456,1480,1453,12,15,15,12,19,21,18,13,14,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0
482,"Sit-and-Pursue","Small","Small",0.9,0.2,43799,43800,"216","[[0 24] [1 16] [2 2] [3 28] [4 8] [5 8] [6 3] [7 38] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 302] [1 424] [2 41] [3 480] [4 172] [5 95] [6 68] [7 695] [8 220] [9 8] [10 116] [11 57] [12 1596] [13 1606] [14 1598] [15 1620] [16 1612] [17 1587] [18 1603] [19 1599] [20 1613] [21 1593] [22 1603] [23 1592]]",10252,11648,21900,0,302,424,41,480,172,95,68,695,220,8,116,57,1596,1606,1598,1620,1612,1587,1603,1599,1613,1593,1603,1592,24,16,2,28,8,8,3,38,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
483,"Active","Small","Small",0.9,0.2,4015,4015,"67","[[0 2] [1 6] [2 3] [3 3] [4 4] [5 3] [6 7] [7 6] [8 5] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 81] [2 90] [3 82] [4 71] [5 80] [6 82] [7 77] [8 88] [9 36] [10 92] [11 83] [12 96] [13 83] [14 90] [15 90] [16 86] [17 96] [18 98] [19 84] [20 88] [21 94] [22 80] [23 87]]",744,1264,2008,0,74,81,90,82,71,80,82,77,88,36,92,83,96,83,90,90,86,96,98,84,88,94,80,87,2,6,3,3,4,3,7,6,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
484,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"30","[[0 2] [1 3] [2 4] [3 4] [4 2] [5 1] [6 2] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1041] [1 1012] [2 119] [3 142] [4 971] [5 1019] [6 1028] [7 1023] [8 1045] [9 1001] [10 89] [11 1036] [12 971] [13 1049] [14 1015] [15 1056] [16 1057] [17 1067] [18 1047] [19 984] [20 1033] [21 1033] [22 1033] [23 1029]]",9393,12507,1721,20179,1041,1012,119,142,971,1019,1028,1023,1045,1001,89,1036,971,1049,1015,1056,1057,1067,1047,984,1033,1033,1033,1029,2,3,4,4,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
485,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"45","[[0 2] [1 0] [2 2] [3 5] [4 3] [5 4] [6 1] [7 2] [8 3] [9 2] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1110] [1 1115] [2 87] [3 1136] [4 80] [5 1132] [6 1076] [7 6] [8 503] [9 71] [10 1084] [11 1094] [12 1120] [13 1106] [14 1104] [15 1111] [16 1106] [17 1106] [18 1107] [19 1092] [20 1150] [21 1103] [22 1174] [23 1127]]",9912,11988,1240,20660,1110,1115,87,1136,80,1132,1076,6,503,71,1084,1094,1120,1106,1104,1111,1106,1106,1107,1092,1150,1103,1174,1127,2,0,2,5,3,4,1,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
486,"Active","Large","Small",0.9,0.2,43799,43800,"32","[[0 1] [1 3] [2 0] [3 5] [4 2] [5 4] [6 2] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 929] [1 930] [2 904] [3 938] [4 931] [5 900] [6 908] [7 913] [8 934] [9 907] [10 888] [11 935] [12 914] [13 924] [14 904] [15 901] [16 903] [17 894] [18 922] [19 919] [20 910] [21 893] [22 906] [23 893]]",7800,14100,276,21624,929,930,904,938,931,900,908,913,934,907,888,935,914,924,904,901,903,894,922,919,910,893,906,893,1,3,0,5,2,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
487,"Sit-and-Wait","Small","Large",0.9,0.2,10298,10298,"63","[[0 4] [1 3] [2 0] [3 3] [4 3] [5 5] [6 3] [7 3] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 93] [1 260] [2 256] [3 245] [4 178] [5 50] [6 244] [7 245] [8 79] [9 218] [10 66] [11 255] [12 251] [13 255] [14 250] [15 240] [16 254] [17 252] [18 237] [19 249] [20 251] [21 263] [22 240] [23 218]]",2606,2543,5149,0,93,260,256,245,178,50,244,245,79,218,66,255,251,255,250,240,254,252,237,249,251,263,240,218,4,3,0,3,3,5,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
488,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"124","[[0 2] [1 8] [2 3] [3 2] [4 4] [5 40] [6 3] [7 4] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 359] [2 293] [3 93] [4 350] [5 1515] [6 73] [7 151] [8 317] [9 269] [10 52] [11 198] [12 1487] [13 1511] [14 1496] [15 1499] [16 1500] [17 1480] [18 1456] [19 1504] [20 1511] [21 1505] [22 1508] [23 1530]]",9906,11994,21900,0,243,359,293,93,350,1515,73,151,317,269,52,198,1487,1511,1496,1499,1500,1480,1456,1504,1511,1505,1508,1530,2,8,3,2,4,40,3,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
489,"Active","Small","Large",0.9,0.2,43799,43800,"206","[[0 2] [1 2] [2 2] [3 27] [4 10] [5 25] [6 10] [7 33] [8 13] [9 6] [10 17] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 27] [2 13] [3 867] [4 181] [5 608] [6 219] [7 709] [8 310] [9 159] [10 384] [11 182] [12 1522] [13 1517] [14 1524] [15 1521] [16 1494] [17 1510] [18 1527] [19 1521] [20 1531] [21 1500] [22 1498] [23 1521]]",9466,12434,21900,0,55,27,13,867,181,608,219,709,310,159,384,182,1522,1517,1524,1521,1494,1510,1527,1521,1531,1500,1498,1521,2,2,2,27,10,25,10,33,13,6,17,5,0,0,0,0,0,0,0,0,0,0,0,0
490,"Sit-and-Wait","Large","Large",0.9,0.2,28810,28810,"179","[[0 8] [1 10] [2 5] [3 8] [4 2] [5 6] [6 9] [7 5] [8 3] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 87] [2 520] [3 190] [4 848] [5 129] [6 63] [7 131] [8 846] [9 102] [10 650] [11 446] [12 837] [13 865] [14 848] [15 815] [16 867] [17 852] [18 883] [19 845] [20 867] [21 852] [22 851] [23 819]]",6522,7879,14401,0,188,87,520,190,848,129,63,131,846,102,650,446,837,865,848,815,867,852,883,845,867,852,851,819,8,10,5,8,2,6,9,5,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
491,"Sit-and-Pursue","Large","Large",0.9,0.2,5530,5530,"72","[[0 5] [1 4] [2 2] [3 6] [4 2] [5 7] [6 2] [7 5] [8 4] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 141] [1 77] [2 50] [3 125] [4 23] [5 122] [6 36] [7 150] [8 136] [9 136] [10 133] [11 61] [12 134] [13 135] [14 119] [15 131] [16 127] [17 147] [18 133] [19 131] [20 124] [21 122] [22 141] [23 130]]",1130,1634,2764,0,141,77,50,125,23,122,36,150,136,136,133,61,134,135,119,131,127,147,133,131,124,122,141,130,5,4,2,6,2,7,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
492,"Active","Large","Large",0.9,0.2,12104,12104,"109","[[0 3] [1 4] [2 10] [3 2] [4 7] [5 2] [6 9] [7 10] [8 10] [9 6] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 164] [2 306] [3 29] [4 318] [5 7] [6 155] [7 309] [8 312] [9 210] [10 310] [11 202] [12 299] [13 334] [14 315] [15 301] [16 298] [17 302] [18 306] [19 301] [20 282] [21 315] [22 295] [23 306]]",2408,3642,6050,0,74,164,306,29,318,7,155,309,312,210,310,202,299,334,315,301,298,302,306,301,282,315,295,306,3,4,10,2,7,2,9,10,10,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0
493,"Sit-and-Wait","Small","Small",0.9,0.2,2700,2700,"34","[[0 2] [1 3] [2 0] [3 0] [4 2] [5 3] [6 2] [7 2] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 46] [2 65] [3 61] [4 49] [5 27] [6 64] [7 54] [8 48] [9 60] [10 57] [11 61] [12 53] [13 59] [14 61] [15 53] [16 62] [17 63] [18 49] [19 59] [20 56] [21 57] [22 57] [23 60]]",604,745,1349,0,68,46,65,61,49,27,64,54,48,60,57,61,53,59,61,53,62,63,49,59,56,57,57,60,2,3,0,0,2,3,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
494,"Sit-and-Pursue","Small","Small",0.9,0.2,1713,1713,"25","[[0 2] [1 3] [2 3] [3 1] [4 1] [5 2] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 40] [2 38] [3 40] [4 44] [5 46] [6 39] [7 26] [8 34] [9 40] [10 37] [11 29] [12 45] [13 31] [14 34] [15 39] [16 34] [17 33] [18 39] [19 41] [20 35] [21 33] [22 35] [23 32]]",386,471,857,0,13,40,38,40,44,46,39,26,34,40,37,29,45,31,34,39,34,33,39,41,35,33,35,32,2,3,3,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,"Active","Small","Small",0.9,0.2,2406,2406,"46","[[0 1] [1 2] [2 2] [3 2] [4 2] [5 3] [6 1] [7 2] [8 2] [9 2] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 54] [2 18] [3 55] [4 23] [5 57] [6 55] [7 46] [8 51] [9 13] [10 59] [11 54] [12 59] [13 55] [14 54] [15 60] [16 62] [17 49] [18 53] [19 55] [20 60] [21 53] [22 59] [23 51]]",526,678,1204,0,49,54,18,55,23,57,55,46,51,13,59,54,59,55,54,60,62,49,53,55,60,53,59,51,1,2,2,2,2,3,1,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
