"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"594",594,"Active","Large","Small",0.9,0.2,6563,6563,"57","[[0 3] [1 6] [2 6] [3 2] [4 1] [5 4] [6 2] [7 4] [8 4] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 204] [2 171] [3 130] [4 204] [5 106] [6 43] [7 200] [8 196] [9 201] [10 212] [11 53] [12 199] [13 194] [14 207] [15 209] [16 200] [17 210] [18 202] [19 201] [20 207] [21 209] [22 200] [23 210]]",1838,2536,206,204,171,130,204,106,43,200,196,201,212,53,199,194,207,209,200,210,202,201,207,209,200,210,3,6,6,2,1,4,2,4,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"595",595,"Sit-and-Wait","Small","Large",0.9,0.2,5714,5714,"19","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 169] [2 141] [3 158] [4 151] [5 166] [6 141] [7 156] [8 161] [9 149] [10 158] [11 152] [12 165] [13 171] [14 159] [15 165] [16 163] [17 161] [18 160] [19 158] [20 167] [21 166] [22 151] [23 157]]",1869,1941,165,169,141,158,151,166,141,156,161,149,158,152,165,171,159,165,163,161,160,158,167,166,151,157,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",596,"Sit-and-Pursue","Small","Large",0.9,0.2,2383,2383,"34","[[0 2] [1 1] [2 2] [3 2] [4 1] [5 2] [6 1] [7 3] [8 3] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 72] [2 13] [3 49] [4 75] [5 72] [6 76] [7 65] [8 65] [9 68] [10 67] [11 72] [12 72] [13 72] [14 66] [15 73] [16 65] [17 64] [18 73] [19 65] [20 68] [21 66] [22 68] [23 70]]",674,914,72,72,13,49,75,72,76,65,65,68,67,72,72,72,66,73,65,64,73,65,68,66,68,70,2,1,2,2,1,2,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"597",597,"Active","Small","Large",0.9,0.2,37754,37754,"266","[[0 7] [1 51] [2 6] [3 32] [4 18] [5 23] [6 8] [7 6] [8 3] [9 5] [10 27] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 360] [1 1437] [2 270] [3 1296] [4 575] [5 1174] [6 644] [7 470] [8 319] [9 253] [10 809] [11 340] [12 1457] [13 1445] [14 1429] [15 1436] [16 1423] [17 1446] [18 1429] [19 1426] [20 1451] [21 1411] [22 1441] [23 1428]]",9448,15721,360,1437,270,1296,575,1174,644,470,319,253,809,340,1457,1445,1429,1436,1423,1446,1429,1426,1451,1411,1441,1428,7,51,6,32,18,23,8,6,3,5,27,6,0,0,0,0,0,0,0,0,0,0,0,0
"598",598,"Sit-and-Wait","Large","Large",0.9,0.2,14715,14715,"37","[[0 4] [1 2] [2 0] [3 1] [4 0] [5 2] [6 2] [7 1] [8 2] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 432] [2 440] [3 435] [4 444] [5 445] [6 314] [7 443] [8 250] [9 433] [10 442] [11 435] [12 443] [13 441] [14 441] [15 450] [16 425] [17 460] [18 430] [19 431] [20 428] [21 437] [22 424] [23 446]]",4141,5668,40,432,440,435,444,445,314,443,250,433,442,435,443,441,441,450,425,460,430,431,428,437,424,446,4,2,0,1,0,2,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"599",599,"Sit-and-Pursue","Large","Large",0.9,0.2,33674,33674,"267","[[0 19] [1 30] [2 19] [3 5] [4 9] [5 11] [6 6] [7 35] [8 12] [9 8] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 765] [1 994] [2 727] [3 268] [4 283] [5 348] [6 394] [7 1300] [8 489] [9 536] [10 289] [11 382] [12 1294] [13 1312] [14 1309] [15 1315] [16 1296] [17 1305] [18 1315] [19 1308] [20 1292] [21 1313] [22 1301] [23 1314]]",9103,13346,765,994,727,268,283,348,394,1300,489,536,289,382,1294,1312,1309,1315,1296,1305,1315,1308,1292,1313,1301,1314,19,30,19,5,9,11,6,35,12,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0
"600",600,"Active","Large","Large",0.9,0.2,804,804,"27","[[0 1] [1 0] [2 1] [3 2] [4 2] [5 1] [6 2] [7 1] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 25] [2 23] [3 16] [4 15] [5 23] [6 24] [7 23] [8 24] [9 15] [10 24] [11 18] [12 21] [13 18] [14 24] [15 25] [16 27] [17 25] [18 20] [19 24] [20 21] [21 26] [22 24] [23 28]]",244,292,23,25,23,16,15,23,24,23,24,15,24,18,21,18,24,25,27,25,20,24,21,26,24,28,1,0,1,2,2,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",601,"Sit-and-Wait","Small","Small",0.9,0.2,13634,13634,"103","[[0 6] [1 5] [2 1] [3 3] [4 3] [5 1] [6 4] [7 3] [8 7] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 334] [1 36] [2 468] [3 401] [4 68] [5 479] [6 457] [7 156] [8 29] [9 263] [10 363] [11 466] [12 467] [13 457] [14 458] [15 475] [16 473] [17 461] [18 462] [19 454] [20 459] [21 474] [22 474] [23 454]]",3385,5703,334,36,468,401,68,479,457,156,29,263,363,466,467,457,458,475,473,461,462,454,459,474,474,454,6,5,1,3,3,1,4,3,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"602",602,"Sit-and-Pursue","Small","Small",0.9,0.2,2811,2811,"67","[[0 5] [1 3] [2 6] [3 8] [4 3] [5 4] [6 1] [7 4] [8 3] [9 4] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 10] [2 86] [3 92] [4 27] [5 91] [6 85] [7 74] [8 84] [9 84] [10 81] [11 75] [12 74] [13 86] [14 94] [15 84] [16 79] [17 81] [18 93] [19 83] [20 83] [21 87] [22 84] [23 81]]",682,1192,76,10,86,92,27,91,85,74,84,84,81,75,74,86,94,84,79,81,93,83,83,87,84,81,5,3,6,8,3,4,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"603",603,"Active","Small","Small",0.9,0.2,11357,11357,"158","[[0 20] [1 9] [2 9] [3 9] [4 12] [5 6] [6 5] [7 12] [8 6] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 340] [1 159] [2 129] [3 266] [4 178] [5 198] [6 56] [7 372] [8 152] [9 131] [10 108] [11 96] [12 437] [13 440] [14 440] [15 453] [16 449] [17 448] [18 457] [19 455] [20 456] [21 450] [22 447] [23 453]]",3023,4547,340,159,129,266,178,198,56,372,152,131,108,96,437,440,440,453,449,448,457,455,456,450,447,453,20,9,9,9,12,6,5,12,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"604",604,"Sit-and-Wait","Large","Small",0.9,0.2,31904,31904,"121","[[0 1] [1 2] [2 5] [3 3] [4 1] [5 1] [6 1] [7 3] [8 5] [9 6] [10 4] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1062] [1 1059] [2 65] [3 90] [4 1073] [5 1067] [6 1068] [7 1030] [8 336] [9 627] [10 957] [11 273] [12 1045] [13 1019] [14 1042] [15 1023] [16 1046] [17 1067] [18 1055] [19 1078] [20 1055] [21 1018] [22 1051] [23 1062]]",7656,13612,1062,1059,65,90,1073,1067,1068,1030,336,627,957,273,1045,1019,1042,1023,1046,1067,1055,1078,1055,1018,1051,1062,1,2,5,3,1,1,1,3,5,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0
"605",605,"Sit-and-Pursue","Large","Small",0.9,0.2,22997,22997,"123","[[0 3] [1 5] [2 7] [3 2] [4 2] [5 10] [6 16] [7 10] [8 2] [9 2] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 173] [1 81] [2 669] [3 253] [4 63] [5 858] [6 863] [7 841] [8 162] [9 127] [10 504] [11 481] [12 856] [13 854] [14 851] [15 856] [16 860] [17 848] [18 856] [19 848] [20 867] [21 861] [22 867] [23 830]]",6673,8656,173,81,669,253,63,858,863,841,162,127,504,481,856,854,851,856,860,848,856,848,867,861,867,830,3,5,7,2,2,10,16,10,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0
"606",606,"Active","Large","Small",0.9,0.2,204,204,"5","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 9] [2 6] [3 4] [4 6] [5 8] [6 6] [7 4] [8 5] [9 7] [10 7] [11 8] [12 4] [13 6] [14 5] [15 5] [16 6] [17 5] [18 4] [19 5] [20 7] [21 3] [22 6] [23 4]]",74,62,6,9,6,4,6,8,6,4,5,7,7,8,4,6,5,5,6,5,4,5,7,3,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",607,"Sit-and-Wait","Small","Large",0.9,0.2,86833,86833,"257","[[0 21] [1 5] [2 8] [3 8] [4 7] [5 8] [6 3] [7 3] [8 7] [9 6] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3298] [1 3273] [2 147] [3 1667] [4 1264] [5 440] [6 2891] [7 3256] [8 487] [9 1148] [10 345] [11 267] [12 3285] [13 3302] [14 3258] [15 3254] [16 3279] [17 3282] [18 3265] [19 3300] [20 3295] [21 3284] [22 3293] [23 3309]]",26228,31661,3298,3273,147,1667,1264,440,2891,3256,487,1148,345,267,3285,3302,3258,3254,3279,3282,3265,3300,3295,3284,3293,3309,21,5,8,8,7,8,3,3,7,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0
"608",608,"Sit-and-Pursue","Small","Large",0.9,0.2,2738,2738,"16","[[0 3] [1 0] [2 0] [3 0] [4 1] [5 2] [6 2] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 81] [2 73] [3 68] [4 75] [5 72] [6 66] [7 80] [8 70] [9 74] [10 73] [11 75] [12 86] [13 73] [14 72] [15 80] [16 78] [17 78] [18 81] [19 80] [20 72] [21 79] [22 79] [23 82]]",878,948,79,81,73,68,75,72,66,80,70,74,73,75,86,73,72,80,78,78,81,80,72,79,79,82,3,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"609",609,"Active","Small","Large",0.9,0.2,6751,6751,"76","[[0 2] [1 4] [2 2] [3 2] [4 3] [5 5] [6 6] [7 6] [8 2] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 167] [2 113] [3 71] [4 248] [5 102] [6 255] [7 88] [8 23] [9 237] [10 80] [11 172] [12 247] [13 237] [14 248] [15 233] [16 247] [17 246] [18 239] [19 242] [20 252] [21 232] [22 239] [23 235]]",1896,2602,45,167,113,71,248,102,255,88,23,237,80,172,247,237,248,233,247,246,239,242,252,232,239,235,2,4,2,2,3,5,6,6,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"610",610,"Sit-and-Wait","Large","Large",0.9,0.2,51242,51242,"200","[[0 10] [1 8] [2 13] [3 1] [4 3] [5 5] [6 6] [7 1] [8 3] [9 6] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 423] [1 669] [2 1760] [3 1774] [4 1766] [5 543] [6 151] [7 1756] [8 321] [9 322] [10 1795] [11 1748] [12 1761] [13 1771] [14 1747] [15 1737] [16 1773] [17 1763] [18 1750] [19 1755] [20 1758] [21 1774] [22 1768] [23 1775]]",14378,19782,423,669,1760,1774,1766,543,151,1756,321,322,1795,1748,1761,1771,1747,1737,1773,1763,1750,1755,1758,1774,1768,1775,10,8,13,1,3,5,6,1,3,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"611",611,"Sit-and-Pursue","Large","Large",0.9,0.2,6634,6634,"60","[[0 2] [1 4] [2 5] [3 6] [4 5] [5 3] [6 2] [7 7] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 215] [2 208] [3 198] [4 194] [5 206] [6 55] [7 213] [8 206] [9 202] [10 29] [11 198] [12 212] [13 200] [14 211] [15 194] [16 205] [17 197] [18 209] [19 205] [20 213] [21 201] [22 210] [23 198]]",1629,2793,43,215,208,198,194,206,55,213,206,202,29,198,212,200,211,194,205,197,209,205,213,201,210,198,2,4,5,6,5,3,2,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"612",612,"Active","Large","Large",0.9,0.2,21297,21297,"162","[[0 2] [1 2] [2 2] [3 13] [4 14] [5 14] [6 9] [7 13] [8 16] [9 14] [10 12] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 130] [2 115] [3 640] [4 704] [5 697] [6 699] [7 507] [8 685] [9 698] [10 654] [11 319] [12 687] [13 690] [14 680] [15 698] [16 682] [17 706] [18 676] [19 695] [20 689] [21 666] [22 684] [23 685]]",4826,9370,110,130,115,640,704,697,699,507,685,698,654,319,687,690,680,698,682,706,676,695,689,666,684,685,2,2,2,13,14,14,9,13,16,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0
"613",613,"Sit-and-Wait","Small","Small",0.9,0.2,48314,48314,"339","[[0 21] [1 15] [2 19] [3 11] [4 10] [5 10] [6 8] [7 12] [8 4] [9 9] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 360] [2 83] [3 1857] [4 688] [5 487] [6 419] [7 1863] [8 1855] [9 1349] [10 449] [11 368] [12 1850] [13 1888] [14 1883] [15 1852] [16 1876] [17 1857] [18 1863] [19 1859] [20 1872] [21 1869] [22 1874] [23 1857]]",14058,18150,30,360,83,1857,688,487,419,1863,1855,1349,449,368,1850,1888,1883,1852,1876,1857,1863,1859,1872,1869,1874,1857,21,15,19,11,10,10,8,12,4,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0
"614",614,"Sit-and-Pursue","Small","Small",0.9,0.2,32770,32770,"422","[[0 6] [1 30] [2 7] [3 10] [4 45] [5 10] [6 23] [7 50] [8 11] [9 57] [10 25] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 836] [2 103] [3 266] [4 932] [5 138] [6 425] [7 983] [8 268] [9 1285] [10 757] [11 472] [12 1277] [13 1269] [14 1276] [15 1269] [16 1265] [17 1279] [18 1276] [19 1271] [20 1277] [21 1278] [22 1249] [23 1255]]",7916,13926,136,836,103,266,932,138,425,983,268,1285,757,472,1277,1269,1276,1269,1265,1279,1276,1271,1277,1278,1249,1255,6,30,7,10,45,10,23,50,11,57,25,15,0,0,0,0,0,0,0,0,0,0,0,0
"615",615,"Active","Small","Small",0.9,0.2,26170,26170,"321","[[0 27] [1 28] [2 6] [3 9] [4 6] [5 6] [6 10] [7 40] [8 16] [9 31] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 584] [1 711] [2 92] [3 356] [4 246] [5 108] [6 156] [7 968] [8 281] [9 846] [10 316] [11 163] [12 1045] [13 1046] [14 1051] [15 1047] [16 1056] [17 1049] [18 1060] [19 1056] [20 1051] [21 1049] [22 1055] [23 1051]]",7283,10160,584,711,92,356,246,108,156,968,281,846,316,163,1045,1046,1051,1047,1056,1049,1060,1056,1051,1049,1055,1051,27,28,6,9,6,6,10,40,16,31,12,7,0,0,0,0,0,0,0,0,0,0,0,0
"616",616,"Sit-and-Wait","Large","Small",0.9,0.2,93314,93314,"277","[[0 8] [1 13] [2 13] [3 3] [4 7] [5 10] [6 6] [7 7] [8 6] [9 6] [10 7] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1816] [1 1326] [2 726] [3 3503] [4 243] [5 327] [6 2146] [7 919] [8 1548] [9 3298] [10 1023] [11 3414] [12 3494] [13 3514] [14 3515] [15 3474] [16 3522] [17 3480] [18 3494] [19 3486] [20 3472] [21 3471] [22 3514] [23 3484]]",25020,37189,1816,1326,726,3503,243,327,2146,919,1548,3298,1023,3414,3494,3514,3515,3474,3522,3480,3494,3486,3472,3471,3514,3484,8,13,13,3,7,10,6,7,6,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0
"617",617,"Sit-and-Pursue","Large","Small",0.9,0.2,3199,3199,"30","[[0 1] [1 0] [2 2] [3 1] [4 2] [5 1] [6 2] [7 2] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 86] [1 99] [2 88] [3 87] [4 74] [5 88] [6 90] [7 94] [8 94] [9 86] [10 86] [11 84] [12 89] [13 90] [14 82] [15 75] [16 91] [17 102] [18 73] [19 97] [20 90] [21 99] [22 93] [23 94]]",897,1234,86,99,88,87,74,88,90,94,94,86,86,84,89,90,82,75,91,102,73,97,90,99,93,94,1,0,2,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",618,"Active","Large","Small",0.9,0.2,10377,10377,"94","[[0 4] [1 4] [2 5] [3 5] [4 7] [5 7] [6 6] [7 2] [8 6] [9 11] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 113] [2 168] [3 105] [4 235] [5 381] [6 390] [7 54] [8 163] [9 321] [10 122] [11 42] [12 400] [13 385] [14 390] [15 383] [16 391] [17 384] [18 388] [19 391] [20 383] [21 383] [22 392] [23 387]]",2923,3993,165,113,168,105,235,381,390,54,163,321,122,42,400,385,390,383,391,384,388,391,383,383,392,387,4,4,5,5,7,7,6,2,6,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"619",619,"Sit-and-Wait","Small","Large",0.9,0.2,38787,38787,"139","[[0 5] [1 9] [2 5] [3 3] [4 4] [5 5] [6 2] [7 3] [8 3] [9 5] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1161] [1 75] [2 828] [3 1464] [4 243] [5 51] [6 1348] [7 1502] [8 690] [9 177] [10 175] [11 89] [12 1511] [13 1505] [14 1511] [15 1501] [16 1502] [17 1516] [18 1489] [19 1499] [20 1500] [21 1502] [22 1514] [23 1503]]",10497,15359,1161,75,828,1464,243,51,1348,1502,690,177,175,89,1511,1505,1511,1501,1502,1516,1489,1499,1500,1502,1514,1503,5,9,5,3,4,5,2,3,3,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
"620",620,"Sit-and-Pursue","Small","Large",0.9,0.2,24436,24436,"190","[[0 16] [1 3] [2 2] [3 19] [4 16] [5 17] [6 8] [7 17] [8 19] [9 7] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 850] [1 110] [2 76] [3 869] [4 866] [5 841] [6 249] [7 854] [8 866] [9 341] [10 141] [11 78] [12 839] [13 859] [14 839] [15 863] [16 846] [17 825] [18 837] [19 841] [20 834] [21 866] [22 847] [23 853]]",5469,10821,850,110,76,869,866,841,249,854,866,341,141,78,839,859,839,863,846,825,837,841,834,866,847,853,16,3,2,19,16,17,8,17,19,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"621",621,"Active","Small","Large",0.9,0.2,13090,13090,"143","[[0 7] [1 3] [2 9] [3 9] [4 15] [5 8] [6 13] [7 10] [8 8] [9 10] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 80] [2 417] [3 405] [4 409] [5 423] [6 419] [7 431] [8 422] [9 414] [10 167] [11 47] [12 400] [13 416] [14 410] [15 416] [16 418] [17 410] [18 402] [19 414] [20 417] [21 420] [22 393] [23 407]]",2691,6037,171,80,417,405,409,423,419,431,422,414,167,47,400,416,410,416,418,410,402,414,417,420,393,407,7,3,9,9,15,8,13,10,8,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"622",622,"Sit-and-Wait","Large","Large",0.9,0.2,96439,96439,"302","[[0 11] [1 11] [2 14] [3 7] [4 13] [5 5] [6 9] [7 11] [8 13] [9 11] [10 7] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2726] [1 194] [2 902] [3 2755] [4 603] [5 2960] [6 753] [7 690] [8 263] [9 1861] [10 1651] [11 3767] [12 3769] [13 3768] [14 3769] [15 3734] [16 3773] [17 3783] [18 3769] [19 3755] [20 3771] [21 3748] [22 3790] [23 3736]]",29710,34580,2726,194,902,2755,603,2960,753,690,263,1861,1651,3767,3769,3768,3769,3734,3773,3783,3769,3755,3771,3748,3790,3736,11,11,14,7,13,5,9,11,13,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0
"623",623,"Sit-and-Pursue","Large","Large",0.9,0.2,45654,45654,"355","[[0 39] [1 12] [2 8] [3 40] [4 55] [5 19] [6 21] [7 16] [8 13] [9 45] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1225] [1 364] [2 388] [3 1032] [4 1632] [5 634] [6 389] [7 529] [8 548] [9 1402] [10 395] [11 289] [12 1780] [13 1795] [14 1795] [15 1806] [16 1800] [17 1797] [18 1798] [19 1793] [20 1810] [21 1809] [22 1801] [23 1823]]",11177,19257,1225,364,388,1032,1632,634,389,529,548,1402,395,289,1780,1795,1795,1806,1800,1797,1798,1793,1810,1809,1801,1823,39,12,8,40,55,19,21,16,13,45,10,7,0,0,0,0,0,0,0,0,0,0,0,0
"624",624,"Active","Large","Large",0.9,0.2,822,822,"23","[[0 0] [1 1] [2 2] [3 2] [4 3] [5 1] [6 0] [7 1] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 26] [2 20] [3 23] [4 24] [5 21] [6 24] [7 23] [8 22] [9 10] [10 19] [11 22] [12 26] [13 27] [14 23] [15 24] [16 29] [17 22] [18 25] [19 22] [20 20] [21 20] [22 27] [23 25]]",234,314,24,26,20,23,24,21,24,23,22,10,19,22,26,27,23,24,29,22,25,22,20,20,27,25,0,1,2,2,3,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"625",625,"Sit-and-Wait","Small","Small",0.9,0.2,63891,63891,"407","[[0 38] [1 8] [2 6] [3 7] [4 6] [5 29] [6 10] [7 12] [8 14] [9 13] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2423] [1 2427] [2 111] [3 98] [4 2420] [5 2423] [6 1953] [7 912] [8 73] [9 390] [10 134] [11 107] [12 2418] [13 2430] [14 2433] [15 2433] [16 2431] [17 2422] [18 2417] [19 2433] [20 2421] [21 2416] [22 2446] [23 2423]]",20420,22174,2423,2427,111,98,2420,2423,1953,912,73,390,134,107,2418,2430,2433,2433,2431,2422,2417,2433,2421,2416,2446,2423,38,8,6,7,6,29,10,12,14,13,11,12,0,0,0,0,0,0,0,0,0,0,0,0
"626",626,"Sit-and-Pursue","Small","Small",0.9,0.2,8504,8504,"139","[[0 2] [1 13] [2 13] [3 3] [4 2] [5 8] [6 17] [7 8] [8 10] [9 2] [10 8] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 258] [2 238] [3 48] [4 20] [5 99] [6 319] [7 302] [8 305] [9 54] [10 152] [11 197] [12 300] [13 303] [14 307] [15 294] [16 304] [17 308] [18 315] [19 309] [20 296] [21 307] [22 295] [23 309]]",2171,3495,27,258,238,48,20,99,319,302,305,54,152,197,300,303,307,294,304,308,315,309,296,307,295,309,2,13,13,3,2,8,17,8,10,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0
"627",627,"Active","Small","Small",0.9,0.2,4469,4469,"89","[[0 4] [1 2] [2 2] [3 11] [4 5] [5 2] [6 7] [7 5] [8 11] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 83] [2 53] [3 156] [4 162] [5 14] [6 77] [7 150] [8 156] [9 161] [10 97] [11 7] [12 154] [13 157] [14 154] [15 148] [16 143] [17 138] [18 152] [19 147] [20 143] [21 145] [22 138] [23 141]]",1288,1689,101,83,53,156,162,14,77,150,156,161,97,7,154,157,154,148,143,138,152,147,143,145,138,141,4,2,2,11,5,2,7,5,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
