"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"643","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[57]","[[0 3] [1 1] [2 2] [3 3] [4 4] [5 3] [6 5] [7 3] [8 3] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 205] [2 200] [3 154] [4 196] [5 189] [6 199] [7 187] [8 182] [9 190] [10 83] [11 194] [12 193] [13 201] [14 185] [15 179] [16 218] [17 203] [18 188] [19 153] [20 186] [21 191] [22 208] [23 201]]","1471","2909","1315","3065"
"645","Sit-and-Pursue","Large","Small","0.9","0.2","5532","5532","[68]","[[0 4] [1 5] [2 7] [3 5] [4 3] [5 2] [6 3] [7 6] [8 7] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 132] [2 121] [3 122] [4 80] [5 46] [6 127] [7 117] [8 109] [9 110] [10 89] [11 125] [12 119] [13 127] [14 120] [15 119] [16 135] [17 120] [18 123] [19 110] [20 123] [21 111] [22 127] [23 124]]","873","1892","1128","1637"
"644","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[60]","[[0 5] [1 2] [2 2] [3 1] [4 4] [5 4] [6 4] [7 2] [8 1] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 195] [2 64] [3 194] [4 188] [5 208] [6 208] [7 205] [8 208] [9 41] [10 206] [11 42] [12 199] [13 209] [14 207] [15 204] [16 213] [17 212] [18 194] [19 207] [20 187] [21 201] [22 191] [23 193]]","1894","2486","1011","3369"
"649","Sit-and-Pursue","Large","Small","0.9","0.2","461","461","[2]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 13] [2 13] [3 11] [4 11] [5 9] [6 8] [7 9] [8 10] [9 12] [10 10] [11 10] [12 10] [13 6] [14 9] [15 9] [16 12] [17 13] [18 7] [19 6] [20 9] [21 5] [22 9] [23 12]]","127","106","11","222"
"646","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[64]","[[0 2] [1 2] [2 3] [3 6] [4 1] [5 4] [6 5] [7 6] [8 2] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 7] [2 198] [3 194] [4 204] [5 193] [6 206] [7 209] [8 187] [9 199] [10 213] [11 204] [12 201] [13 207] [14 211] [15 198] [16 191] [17 206] [18 175] [19 179] [20 193] [21 187] [22 193] [23 197]]","1600","2780","1633","2747"
"651","Sit-and-Pursue","Large","Small","0.9","0.2","1450","1450","[18]","[[0 1] [1 1] [2 3] [3 0] [4 1] [5 0] [6 1] [7 1] [8 3] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 34] [2 12] [3 30] [4 31] [5 33] [6 31] [7 34] [8 32] [9 28] [10 27] [11 33] [12 31] [13 26] [14 29] [15 30] [16 28] [17 37] [18 35] [19 27] [20 31] [21 35] [22 33] [23 30]]","266","460","414","312"
"652","Sit-and-Pursue","Large","Small","0.9","0.2","1088","1088","[7]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 26] [2 26] [3 23] [4 29] [5 21] [6 21] [7 20] [8 22] [9 26] [10 19] [11 26] [12 25] [13 21] [14 19] [15 29] [16 22] [17 22] [18 18] [19 19] [20 23] [21 25] [22 20] [23 18]]","281","262","188","355"
"648","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[91]","[[0 5] [1 1] [2 2] [3 3] [4 2] [5 6] [6 7] [7 11] [8 4] [9 7] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 182] [2 36] [3 189] [4 103] [5 157] [6 192] [7 208] [8 195] [9 208] [10 196] [11 199] [12 191] [13 189] [14 167] [15 183] [16 205] [17 196] [18 200] [19 207] [20 185] [21 209] [22 188] [23 190]]","1373","3007","1472","2908"
"653","Sit-and-Pursue","Large","Small","0.9","0.2","2072","2072","[24]","[[0 2] [1 1] [2 0] [3 2] [4 2] [5 1] [6 2] [7 0] [8 1] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 42] [2 34] [3 32] [4 45] [5 44] [6 36] [7 47] [8 51] [9 45] [10 44] [11 41] [12 43] [13 45] [14 54] [15 48] [16 35] [17 45] [18 46] [19 44] [20 37] [21 40] [22 47] [23 49]]","505","529","503","531"
"647","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[50]","[[0 7] [1 4] [2 4] [3 2] [4 3] [5 1] [6 2] [7 3] [8 3] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 60] [1 35] [2 223] [3 215] [4 57] [5 203] [6 54] [7 212] [8 221] [9 218] [10 175] [11 61] [12 205] [13 229] [14 217] [15 212] [16 222] [17 237] [18 217] [19 229] [20 213] [21 228] [22 224] [23 213]]","1678","2702","1394","2986"
"655","Sit-and-Pursue","Large","Small","0.9","0.2","987","987","[29]","[[0 3] [1 3] [2 3] [3 1] [4 1] [5 1] [6 2] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 24] [2 18] [3 20] [4 17] [5 17] [6 21] [7 22] [8 22] [9 15] [10 21] [11 24] [12 17] [13 20] [14 24] [15 18] [16 24] [17 16] [18 23] [19 22] [20 20] [21 17] [22 22] [23 23]]","176","319","369","126"
"650","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[57]","[[0 2] [1 6] [2 4] [3 3] [4 4] [5 6] [6 4] [7 2] [8 0] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 201] [2 140] [3 124] [4 167] [5 209] [6 197] [7 195] [8 195] [9 64] [10 173] [11 197] [12 204] [13 180] [14 209] [15 174] [16 184] [17 189] [18 209] [19 187] [20 203] [21 197] [22 193] [23 191]]","1460","2920","1477","2903"
"654","Sit-and-Pursue","Large","Small","0.9","0.2","2954","2954","[41]","[[0 3] [1 4] [2 3] [3 0] [4 2] [5 3] [6 1] [7 1] [8 4] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 65] [2 39] [3 60] [4 61] [5 58] [6 64] [7 67] [8 63] [9 59] [10 56] [11 63] [12 57] [13 69] [14 63] [15 63] [16 57] [17 64] [18 71] [19 62] [20 60] [21 63] [22 58] [23 73]]","582","896","533","945"
"657","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[54]","[[0 2] [1 4] [2 2] [3 1] [4 0] [5 1] [6 3] [7 2] [8 2] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 206] [2 214] [3 208] [4 209] [5 206] [6 105] [7 123] [8 98] [9 100] [10 174] [11 185] [12 213] [13 217] [14 210] [15 219] [16 208] [17 202] [18 216] [19 198] [20 219] [21 219] [22 178] [23 202]]","2288","2092","1411","2969"
"656","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[59]","[[0 3] [1 5] [2 2] [3 3] [4 6] [5 3] [6 3] [7 7] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 129] [1 208] [2 194] [3 187] [4 108] [5 199] [6 199] [7 167] [8 201] [9 197] [10 189] [11 115] [12 189] [13 199] [14 190] [15 182] [16 185] [17 194] [18 181] [19 194] [20 195] [21 194] [22 192] [23 192]]","1270","3110","1309","3071"
"658","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[92]","[[0 4] [1 7] [2 6] [3 7] [4 3] [5 3] [6 3] [7 4] [8 7] [9 9] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 154] [2 183] [3 202] [4 37] [5 186] [6 170] [7 202] [8 152] [9 195] [10 193] [11 205] [12 186] [13 192] [14 193] [15 183] [16 196] [17 195] [18 187] [19 186] [20 209] [21 181] [22 206] [23 194]]","1079","3301","1714","2666"
"659","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[74]","[[0 2] [1 3] [2 2] [3 4] [4 3] [5 0] [6 4] [7 2] [8 3] [9 2] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 183] [2 189] [3 194] [4 174] [5 199] [6 51] [7 189] [8 193] [9 118] [10 205] [11 199] [12 214] [13 191] [14 198] [15 189] [16 190] [17 186] [18 201] [19 188] [20 183] [21 205] [22 210] [23 211]]","1889","2491","1661","2719"
"663","Sit-and-Pursue","Large","Small","0.9","0.2","1901","1901","[16]","[[0 0] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 44] [2 40] [3 19] [4 37] [5 39] [6 45] [7 34] [8 46] [9 41] [10 45] [11 40] [12 37] [13 39] [14 48] [15 37] [16 36] [17 39] [18 36] [19 47] [20 44] [21 40] [22 40] [23 40]]","449","500","362","587"
"660","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[63]","[[0 1] [1 1] [2 1] [3 3] [4 2] [5 2] [6 1] [7 1] [8 3] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 187] [2 171] [3 196] [4 177] [5 212] [6 180] [7 194] [8 157] [9 197] [10 201] [11 42] [12 186] [13 205] [14 177] [15 181] [16 200] [17 191] [18 181] [19 181] [20 191] [21 187] [22 204] [23 200]]","2189","2191","1187","3193"
"662","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[56]","[[0 1] [1 1] [2 2] [3 0] [4 3] [5 3] [6 2] [7 2] [8 2] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 205] [2 16] [3 217] [4 103] [5 118] [6 21] [7 129] [8 32] [9 230] [10 209] [11 212] [12 228] [13 216] [14 212] [15 231] [16 243] [17 216] [18 222] [19 219] [20 224] [21 214] [22 239] [23 217]]","1749","2631","1279","3101"
"661","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[59]","[[0 2] [1 2] [2 2] [3 4] [4 1] [5 2] [6 2] [7 3] [8 4] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 30] [2 224] [3 226] [4 226] [5 118] [6 26] [7 115] [8 207] [9 239] [10 41] [11 33] [12 213] [13 213] [14 218] [15 232] [16 222] [17 237] [18 215] [19 223] [20 216] [21 234] [22 234] [23 218]]","1726","2654","1530","2850"
"664","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[65]","[[0 3] [1 2] [2 2] [3 1] [4 3] [5 2] [6 2] [7 8] [8 6] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 181] [2 64] [3 183] [4 181] [5 134] [6 176] [7 193] [8 201] [9 203] [10 181] [11 194] [12 194] [13 173] [14 198] [15 196] [16 184] [17 191] [18 199] [19 187] [20 185] [21 195] [22 207] [23 198]]","1937","2443","1391","2989"
"665","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[85]","[[0 8] [1 3] [2 4] [3 1] [4 1] [5 4] [6 5] [7 4] [8 7] [9 5] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 190] [2 186] [3 177] [4 174] [5 65] [6 191] [7 179] [8 214] [9 191] [10 195] [11 177] [12 188] [13 177] [14 179] [15 190] [16 178] [17 197] [18 205] [19 176] [20 183] [21 190] [22 177] [23 186]]","1220","3160","1846","2534"
"668","Sit-and-Pursue","Large","Small","0.9","0.2","5216","5216","[40]","[[0 2] [1 2] [2 5] [3 2] [4 1] [5 2] [6 1] [7 3] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 101] [2 105] [3 109] [4 102] [5 114] [6 124] [7 101] [8 117] [9 113] [10 101] [11 105] [12 107] [13 103] [14 122] [15 104] [16 94] [17 111] [18 115] [19 111] [20 121] [21 103] [22 114] [23 101]]","909","1702","979","1632"
"666","Sit-and-Pursue","Large","Small","0.9","0.2","8138","8138","[55]","[[0 5] [1 3] [2 2] [3 4] [4 2] [5 3] [6 4] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 203] [2 191] [3 196] [4 10] [5 194] [6 185] [7 200] [8 75] [9 131] [10 136] [11 80] [12 181] [13 189] [14 186] [15 181] [16 202] [17 204] [18 189] [19 185] [20 184] [21 189] [22 196] [23 189]]","1678","2391","1210","2859"
"667","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[81]","[[0 5] [1 8] [2 1] [3 7] [4 9] [5 2] [6 8] [7 3] [8 6] [9 6] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 192] [2 188] [3 211] [4 213] [5 192] [6 225] [7 27] [8 110] [9 171] [10 205] [11 58] [12 205] [13 200] [14 192] [15 202] [16 211] [17 197] [18 213] [19 205] [20 197] [21 182] [22 188] [23 189]]","1148","3232","1405","2975"
"669","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[51]","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 2] [6 2] [7 2] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 176] [2 178] [3 171] [4 201] [5 127] [6 215] [7 187] [8 177] [9 201] [10 198] [11 133] [12 185] [13 193] [14 188] [15 179] [16 180] [17 180] [18 175] [19 187] [20 191] [21 188] [22 192] [23 184]]","2294","2086","1248","3132"
"670","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[30]","[[0 3] [1 2] [2 2] [3 1] [4 1] [5 2] [6 0] [7 1] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 193] [2 83] [3 205] [4 185] [5 74] [6 193] [7 209] [8 202] [9 192] [10 197] [11 189] [12 189] [13 184] [14 201] [15 198] [16 180] [17 186] [18 194] [19 211] [20 179] [21 209] [22 210] [23 200]]","2064","2316","822","3558"
"671","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[62]","[[0 2] [1 2] [2 2] [3 2] [4 3] [5 3] [6 5] [7 4] [8 3] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 78] [2 40] [3 213] [4 191] [5 185] [6 192] [7 182] [8 199] [9 182] [10 193] [11 189] [12 174] [13 197] [14 177] [15 202] [16 187] [17 200] [18 188] [19 192] [20 203] [21 191] [22 217] [23 209]]","1503","2877","1489","2891"
"674","Sit-and-Pursue","Large","Small","0.9","0.2","1545","1545","[12]","[[0 1] [1 2] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 19] [2 29] [3 39] [4 36] [5 33] [6 28] [7 33] [8 28] [9 34] [10 30] [11 24] [12 39] [13 26] [14 39] [15 34] [16 36] [17 28] [18 38] [19 42] [20 34] [21 24] [22 35] [23 32]]","389","383","416","356"
"672","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[35]","[[0 2] [1 2] [2 2] [3 3] [4 4] [5 2] [6 3] [7 1] [8 3] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 68] [2 214] [3 228] [4 218] [5 29] [6 199] [7 227] [8 238] [9 203] [10 44] [11 44] [12 206] [13 209] [14 219] [15 231] [16 202] [17 220] [18 223] [19 203] [20 218] [21 203] [22 227] [23 230]]","1592","2788","1143","3237"
"673","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[65]","[[0 2] [1 3] [2 1] [3 4] [4 8] [5 3] [6 4] [7 2] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 201] [2 182] [3 194] [4 207] [5 183] [6 202] [7 189] [8 200] [9 63] [10 208] [11 182] [12 201] [13 190] [14 199] [15 187] [16 179] [17 193] [18 198] [19 173] [20 185] [21 210] [22 199] [23 182]]","1627","2753","1542","2838"
"675","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[45]","[[0 3] [1 2] [2 2] [3 2] [4 4] [5 2] [6 2] [7 2] [8 2] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 25] [2 25] [3 17] [4 117] [5 68] [6 200] [7 224] [8 225] [9 210] [10 235] [11 197] [12 240] [13 201] [14 234] [15 203] [16 210] [17 217] [18 202] [19 236] [20 221] [21 216] [22 214] [23 218]]","1643","2737","828","3552"
"676","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[60]","[[0 2] [1 3] [2 5] [3 5] [4 4] [5 2] [6 2] [7 1] [8 2] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 217] [2 223] [3 188] [4 228] [5 9] [6 230] [7 226] [8 94] [9 211] [10 113] [11 13] [12 210] [13 204] [14 212] [15 206] [16 215] [17 233] [18 197] [19 230] [20 199] [21 200] [22 202] [23 217]]","2049","2331","1457","2923"
"678","Sit-and-Pursue","Large","Small","0.9","0.2","4735","4735","[63]","[[0 5] [1 4] [2 3] [3 3] [4 6] [5 4] [6 1] [7 3] [8 0] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 112] [2 107] [3 96] [4 87] [5 109] [6 99] [7 95] [8 98] [9 97] [10 73] [11 105] [12 86] [13 111] [14 95] [15 90] [16 100] [17 100] [18 99] [19 101] [20 102] [21 96] [22 105] [23 101]]","846","1522","1063","1305"
"677","Sit-and-Pursue","Large","Small","0.9","0.2","8069","8069","[46]","[[0 3] [1 2] [2 2] [3 4] [4 1] [5 2] [6 2] [7 2] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 191] [2 42] [3 200] [4 205] [5 47] [6 5] [7 54] [8 203] [9 87] [10 205] [11 190] [12 197] [13 217] [14 192] [15 188] [16 202] [17 213] [18 202] [19 217] [20 182] [21 196] [22 208] [23 188]]","1801","2234","990","3045"
"680","Sit-and-Pursue","Large","Small","0.9","0.2","3850","3850","[52]","[[0 4] [1 2] [2 3] [3 5] [4 3] [5 2] [6 1] [7 2] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 79] [2 82] [3 85] [4 80] [5 12] [6 91] [7 80] [8 75] [9 80] [10 90] [11 86] [12 76] [13 85] [14 83] [15 78] [16 81] [17 87] [18 79] [19 93] [20 86] [21 81] [22 85] [23 87]]","669","1256","1081","844"
"679","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[59]","[[0 2] [1 4] [2 3] [3 2] [4 7] [5 5] [6 2] [7 2] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 56] [2 28] [3 27] [4 225] [5 236] [6 248] [7 65] [8 11] [9 135] [10 232] [11 123] [12 219] [13 248] [14 231] [15 237] [16 235] [17 238] [18 231] [19 236] [20 247] [21 229] [22 231] [23 246]]","1891","2489","1509","2871"
"681","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[56]","[[0 3] [1 5] [2 1] [3 1] [4 2] [5 4] [6 3] [7 3] [8 4] [9 2] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 192] [2 197] [3 195] [4 204] [5 198] [6 196] [7 79] [8 208] [9 20] [10 163] [11 183] [12 182] [13 209] [14 182] [15 204] [16 210] [17 175] [18 215] [19 207] [20 179] [21 200] [22 190] [23 186]]","1421","2959","1487","2893"
"683","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[71]","[[0 3] [1 3] [2 4] [3 6] [4 6] [5 2] [6 2] [7 6] [8 2] [9 5] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 27] [2 199] [3 203] [4 196] [5 157] [6 185] [7 192] [8 16] [9 185] [10 203] [11 209] [12 200] [13 211] [14 208] [15 188] [16 192] [17 203] [18 199] [19 207] [20 207] [21 206] [22 210] [23 183]]","1591","2789","1532","2848"
"686","Sit-and-Pursue","Large","Small","0.9","0.2","483","483","[13]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 15] [2 13] [3 14] [4 11] [5 11] [6 16] [7 6] [8 9] [9 11] [10 10] [11 8] [12 6] [13 9] [14 11] [15 7] [16 11] [17 5] [18 10] [19 12] [20 10] [21 9] [22 8] [23 13]]","112","130","179","63"
"682","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[61]","[[0 3] [1 7] [2 3] [3 2] [4 3] [5 1] [6 5] [7 3] [8 2] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 177] [2 42] [3 95] [4 214] [5 202] [6 218] [7 171] [8 29] [9 209] [10 86] [11 197] [12 209] [13 211] [14 225] [15 230] [16 208] [17 211] [18 213] [19 208] [20 203] [21 201] [22 204] [23 199]]","1548","2832","1622","2758"
"684","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[79]","[[0 8] [1 5] [2 5] [3 5] [4 7] [5 3] [6 6] [7 4] [8 5] [9 4] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 213] [2 197] [3 191] [4 135] [5 209] [6 184] [7 48] [8 182] [9 180] [10 184] [11 186] [12 202] [13 201] [14 203] [15 194] [16 203] [17 184] [18 204] [19 184] [20 207] [21 211] [22 189] [23 187]]","1288","3092","1169","3211"
"685","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[64]","[[0 2] [1 4] [2 7] [3 4] [4 2] [5 2] [6 5] [7 6] [8 2] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 190] [2 203] [3 218] [4 130] [5 139] [6 198] [7 191] [8 186] [9 202] [10 55] [11 205] [12 210] [13 212] [14 184] [15 194] [16 206] [17 212] [18 209] [19 199] [20 199] [21 194] [22 186] [23 212]]","1783","2597","1220","3160"
"687","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[60]","[[0 2] [1 2] [2 2] [3 2] [4 3] [5 3] [6 3] [7 1] [8 2] [9 3] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 44] [2 203] [3 90] [4 110] [5 199] [6 202] [7 199] [8 122] [9 210] [10 212] [11 104] [12 204] [13 217] [14 209] [15 205] [16 204] [17 208] [18 219] [19 205] [20 198] [21 213] [22 198] [23 219]]","2407","1973","1262","3118"
"688","Sit-and-Pursue","Large","Small","0.9","0.2","8760","8760","[50]","[[0 6] [1 2] [2 3] [3 2] [4 4] [5 4] [6 4] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 223] [1 145] [2 92] [3 16] [4 214] [5 215] [6 203] [7 28] [8 198] [9 210] [10 178] [11 87] [12 211] [13 222] [14 215] [15 214] [16 212] [17 226] [18 218] [19 219] [20 208] [21 203] [22 208] [23 215]]","1717","2663","1133","3247"
