"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:35:29:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"718","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[84]","[[0 3] [1 2] [2 3] [3 6] [4 3] [5 6] [6 6] [7 2] [8 3] [9 0] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 26] [2 206] [3 220] [4 41] [5 210] [6 140] [7 209] [8 161] [9 215] [10 205] [11 125] [12 223] [13 227] [14 211] [15 220] [16 212] [17 227] [18 214] [19 223] [20 224] [21 208] [22 200] [23 225]]","1759","2621","4380","0"
"717","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[57]","[[0 3] [1 3] [2 4] [3 0] [4 2] [5 4] [6 2] [7 2] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 165] [1 184] [2 200] [3 211] [4 13] [5 196] [6 116] [7 106] [8 223] [9 65] [10 204] [11 154] [12 218] [13 217] [14 201] [15 223] [16 211] [17 210] [18 215] [19 211] [20 217] [21 214] [22 208] [23 198]]","2527","1853","4380","0"
"719","Sit-and-Pursue","Large","Large","0.55","0.55","8355","8355","[72]","[[0 2] [1 2] [2 3] [3 4] [4 4] [5 2] [6 4] [7 3] [8 6] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 103] [2 215] [3 99] [4 195] [5 111] [6 188] [7 104] [8 213] [9 204] [10 81] [11 74] [12 204] [13 206] [14 226] [15 210] [16 213] [17 200] [18 205] [19 202] [20 209] [21 215] [22 203] [23 201]]","1438","2739","4177","0"
"723","Sit-and-Pursue","Large","Large","0.55","0.55","2473","2473","[30]","[[0 1] [1 3] [2 1] [3 0] [4 1] [5 0] [6 0] [7 3] [8 1] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 55] [1 40] [2 59] [3 48] [4 51] [5 58] [6 54] [7 51] [8 51] [9 49] [10 54] [11 51] [12 58] [13 51] [14 52] [15 63] [16 55] [17 53] [18 46] [19 49] [20 50] [21 48] [22 48] [23 43]]","736","501","1237","0"
"720","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[72]","[[0 4] [1 5] [2 5] [3 3] [4 2] [5 2] [6 4] [7 4] [8 5] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 171] [2 206] [3 121] [4 216] [5 46] [6 174] [7 81] [8 226] [9 59] [10 97] [11 67] [12 235] [13 216] [14 228] [15 217] [16 215] [17 221] [18 219] [19 230] [20 237] [21 229] [22 235] [23 202]]","2779","1601","4380","0"
"721","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[63]","[[0 2] [1 2] [2 3] [3 2] [4 3] [5 2] [6 2] [7 7] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 60] [2 114] [3 133] [4 217] [5 98] [6 8] [7 204] [8 174] [9 139] [10 18] [11 11] [12 248] [13 249] [14 247] [15 239] [16 242] [17 241] [18 257] [19 255] [20 244] [21 242] [22 247] [23 246]]","2352","2028","4380","0"
"722","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[73]","[[0 3] [1 2] [2 6] [3 5] [4 5] [5 2] [6 4] [7 2] [8 5] [9 5] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 119] [1 57] [2 174] [3 236] [4 194] [5 84] [6 122] [7 54] [8 164] [9 221] [10 59] [11 49] [12 243] [13 233] [14 226] [15 225] [16 254] [17 245] [18 234] [19 236] [20 235] [21 254] [22 230] [23 232]]","2811","1569","4380","0"
"727","Sit-and-Pursue","Large","Large","0.55","0.55","339","339","[4]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 3] [2 9] [3 6] [4 8] [5 8] [6 7] [7 8] [8 9] [9 10] [10 6] [11 9] [12 6] [13 7] [14 3] [15 4] [16 6] [17 5] [18 11] [19 6] [20 8] [21 8] [22 6] [23 8]]","89","80","169","0"
"724","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[73]","[[0 6] [1 3] [2 2] [3 8] [4 3] [5 3] [6 2] [7 2] [8 5] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 20] [2 43] [3 239] [4 168] [5 242] [6 129] [7 13] [8 220] [9 113] [10 57] [11 230] [12 226] [13 234] [14 241] [15 236] [16 217] [17 236] [18 238] [19 232] [20 248] [21 220] [22 218] [23 232]]","2117","2263","4380","0"
"725","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[80]","[[0 6] [1 3] [2 7] [3 4] [4 5] [5 7] [6 4] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 93] [2 241] [3 21] [4 240] [5 230] [6 151] [7 52] [8 58] [9 29] [10 62] [11 71] [12 246] [13 235] [14 245] [15 230] [16 245] [17 230] [18 251] [19 236] [20 236] [21 248] [22 250] [23 240]]","1518","2862","4380","0"
"726","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[68]","[[0 2] [1 2] [2 4] [3 3] [4 2] [5 2] [6 2] [7 3] [8 5] [9 11] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 92] [2 119] [3 28] [4 37] [5 25] [6 81] [7 184] [8 103] [9 260] [10 122] [11 46] [12 286] [13 266] [14 254] [15 268] [16 274] [17 276] [18 274] [19 274] [20 273] [21 269] [22 262] [23 269]]","2404","1976","4380","0"
"731","Sit-and-Pursue","Large","Large","0.55","0.55","1177","1177","[14]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 22] [1 25] [2 29] [3 23] [4 20] [5 28] [6 23] [7 22] [8 25] [9 25] [10 25] [11 24] [12 25] [13 30] [14 12] [15 30] [16 23] [17 30] [18 27] [19 26] [20 24] [21 21] [22 19] [23 31]]","257","332","589","0"
"732","Sit-and-Pursue","Large","Large","0.55","0.55","1036","1036","[10]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 20] [2 25] [3 22] [4 18] [5 22] [6 16] [7 20] [8 16] [9 19] [10 21] [11 20] [12 23] [13 20] [14 28] [15 19] [16 22] [17 23] [18 22] [19 23] [20 23] [21 23] [22 25] [23 25]]","292","227","519","0"
"728","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[63]","[[0 2] [1 3] [2 2] [3 2] [4 2] [5 2] [6 2] [7 2] [8 5] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 30] [2 135] [3 64] [4 202] [5 60] [6 164] [7 220] [8 157] [9 204] [10 229] [11 189] [12 224] [13 232] [14 227] [15 219] [16 219] [17 226] [18 231] [19 211] [20 230] [21 240] [22 213] [23 225]]","2221","2159","4380","0"
"730","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[60]","[[0 2] [1 2] [2 2] [3 5] [4 8] [5 2] [6 3] [7 2] [8 2] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 55] [2 49] [3 87] [4 215] [5 125] [6 271] [7 72] [8 39] [9 41] [10 73] [11 123] [12 269] [13 266] [14 252] [15 267] [16 253] [17 261] [18 264] [19 259] [20 263] [21 264] [22 256] [23 260]]","2177","2203","4380","0"
"729","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[68]","[[0 4] [1 3] [2 1] [3 2] [4 2] [5 7] [6 4] [7 3] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 205] [2 201] [3 111] [4 152] [5 212] [6 98] [7 204] [8 112] [9 33] [10 204] [11 126] [12 214] [13 211] [14 202] [15 199] [16 201] [17 203] [18 210] [19 200] [20 199] [21 213] [22 223] [23 227]]","1750","2630","4380","0"
"733","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[75]","[[0 3] [1 2] [2 2] [3 2] [4 6] [5 2] [6 2] [7 3] [8 5] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 242] [1 139] [2 178] [3 32] [4 150] [5 31] [6 74] [7 202] [8 105] [9 45] [10 64] [11 50] [12 260] [13 249] [14 257] [15 246] [16 247] [17 272] [18 249] [19 250] [20 274] [21 248] [22 262] [23 254]]","1846","2534","4380","0"
"735","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[93]","[[0 5] [1 5] [2 3] [3 2] [4 6] [5 11] [6 3] [7 3] [8 3] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 183] [2 118] [3 117] [4 102] [5 228] [6 29] [7 221] [8 236] [9 17] [10 198] [11 124] [12 220] [13 218] [14 221] [15 234] [16 231] [17 226] [18 229] [19 245] [20 217] [21 225] [22 223] [23 234]]","2643","1737","4380","0"
"736","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[67]","[[0 3] [1 3] [2 2] [3 2] [4 3] [5 2] [6 5] [7 5] [8 6] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 43] [2 31] [3 97] [4 224] [5 6] [6 158] [7 203] [8 251] [9 10] [10 65] [11 16] [12 271] [13 259] [14 239] [15 260] [16 243] [17 263] [18 247] [19 258] [20 249] [21 250] [22 243] [23 262]]","1782","2598","4380","0"
"737","Sit-and-Pursue","Large","Large","0.55","0.55","1374","1374","[14]","[[0 3] [1 1] [2 1] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 30] [2 28] [3 32] [4 28] [5 32] [6 24] [7 33] [8 31] [9 22] [10 33] [11 31] [12 27] [13 31] [14 27] [15 29] [16 27] [17 32] [18 25] [19 28] [20 24] [21 29] [22 29] [23 25]]","357","329","686","0"
"738","Sit-and-Pursue","Large","Large","0.55","0.55","732","732","[12]","[[0 2] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 17] [2 16] [3 14] [4 15] [5 15] [6 12] [7 14] [8 20] [9 14] [10 14] [11 15] [12 16] [13 18] [14 14] [15 19] [16 14] [17 12] [18 17] [19 15] [20 18] [21 12] [22 15] [23 14]]","206","161","367","0"
"734","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[71]","[[0 2] [1 6] [2 3] [3 3] [4 2] [5 3] [6 4] [7 3] [8 3] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 206] [2 86] [3 69] [4 130] [5 123] [6 241] [7 83] [8 242] [9 112] [10 77] [11 34] [12 256] [13 246] [14 244] [15 250] [16 247] [17 239] [18 242] [19 249] [20 227] [21 238] [22 247] [23 242]]","2006","2374","4380","0"
"740","Sit-and-Pursue","Large","Large","0.55","0.55","7570","7570","[69]","[[0 2] [1 2] [2 6] [3 4] [4 2] [5 4] [6 4] [7 2] [8 2] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 28] [2 118] [3 192] [4 218] [5 103] [6 104] [7 95] [8 63] [9 202] [10 53] [11 206] [12 193] [13 190] [14 202] [15 189] [16 202] [17 212] [18 209] [19 220] [20 190] [21 201] [22 189] [23 198]]","1555","2227","3782","0"
"739","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[78]","[[0 2] [1 2] [2 3] [3 9] [4 3] [5 2] [6 3] [7 2] [8 6] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 163] [1 65] [2 140] [3 223] [4 69] [5 29] [6 92] [7 205] [8 165] [9 226] [10 101] [11 96] [12 237] [13 220] [14 234] [15 241] [16 229] [17 231] [18 245] [19 238] [20 222] [21 241] [22 234] [23 234]]","3033","1347","4380","0"
"741","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[69]","[[0 3] [1 3] [2 2] [3 2] [4 2] [5 3] [6 5] [7 3] [8 2] [9 2] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 97] [2 64] [3 190] [4 214] [5 103] [6 200] [7 70] [8 101] [9 221] [10 208] [11 218] [12 207] [13 217] [14 222] [15 209] [16 209] [17 231] [18 234] [19 211] [20 238] [21 210] [22 215] [23 215]]","1944","2436","4380","0"
"743","Sit-and-Pursue","Large","Large","0.55","0.55","1633","1633","[19]","[[0 1] [1 2] [2 1] [3 2] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 29] [2 39] [3 30] [4 36] [5 32] [6 30] [7 35] [8 30] [9 36] [10 30] [11 35] [12 40] [13 35] [14 36] [15 29] [16 39] [17 31] [18 37] [19 36] [20 39] [21 42] [22 27] [23 31]]","326","491","817","0"
"746","Sit-and-Pursue","Large","Large","0.55","0.55","946","946","[6]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 23] [2 23] [3 23] [4 21] [5 15] [6 18] [7 18] [8 20] [9 24] [10 17] [11 22] [12 21] [13 16] [14 20] [15 17] [16 20] [17 15] [18 21] [19 17] [20 25] [21 19] [22 22] [23 19]]","249","223","472","0"
"742","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[72]","[[0 3] [1 2] [2 6] [3 4] [4 2] [5 6] [6 3] [7 2] [8 7] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 30] [2 232] [3 168] [4 160] [5 235] [6 29] [7 53] [8 231] [9 222] [10 214] [11 65] [12 243] [13 228] [14 220] [15 203] [16 226] [17 228] [18 231] [19 216] [20 232] [21 209] [22 224] [23 215]]","1235","3145","4380","0"
"744","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[62]","[[0 2] [1 3] [2 4] [3 3] [4 2] [5 1] [6 6] [7 5] [8 3] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 31] [2 176] [3 132] [4 71] [5 247] [6 237] [7 171] [8 62] [9 169] [10 138] [11 50] [12 241] [13 243] [14 236] [15 245] [16 252] [17 224] [18 237] [19 238] [20 241] [21 225] [22 241] [23 246]]","1746","2634","4380","0"
"745","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[97]","[[0 5] [1 2] [2 5] [3 4] [4 4] [5 3] [6 3] [7 2] [8 5] [9 3] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 205] [2 122] [3 214] [4 193] [5 92] [6 210] [7 7] [8 207] [9 187] [10 199] [11 114] [12 200] [13 211] [14 196] [15 198] [16 197] [17 198] [18 192] [19 212] [20 199] [21 199] [22 207] [23 214]]","2978","1402","4380","0"
"747","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[89]","[[0 3] [1 3] [2 5] [3 4] [4 5] [5 9] [6 5] [7 4] [8 1] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 204] [2 144] [3 75] [4 187] [5 210] [6 88] [7 181] [8 224] [9 63] [10 211] [11 88] [12 179] [13 205] [14 222] [15 225] [16 215] [17 208] [18 226] [19 210] [20 196] [21 197] [22 209] [23 215]]","1584","2796","4380","0"
"748","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[55]","[[0 5] [1 3] [2 2] [3 2] [4 1] [5 2] [6 0] [7 2] [8 3] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 106] [2 26] [3 209] [4 216] [5 54] [6 218] [7 21] [8 205] [9 55] [10 227] [11 134] [12 219] [13 230] [14 214] [15 222] [16 227] [17 231] [18 212] [19 222] [20 245] [21 225] [22 212] [23 220]]","2415","1965","4380","0"
"751","Sit-and-Pursue","Large","Large","0.55","0.55","3900","3900","[36]","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 2] [6 1] [7 2] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 81] [2 81] [3 85] [4 86] [5 13] [6 92] [7 9] [8 95] [9 78] [10 82] [11 87] [12 87] [13 98] [14 85] [15 93] [16 94] [17 92] [18 93] [19 80] [20 88] [21 91] [22 91] [23 85]]","1104","847","1951","0"
"749","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[52]","[[0 2] [1 8] [2 3] [3 5] [4 2] [5 2] [6 2] [7 3] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 159] [2 39] [3 34] [4 88] [5 31] [6 54] [7 117] [8 119] [9 80] [10 40] [11 82] [12 294] [13 293] [14 298] [15 290] [16 292] [17 291] [18 297] [19 284] [20 299] [21 293] [22 288] [23 284]]","2645","1735","4380","0"
"750","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[72]","[[0 2] [1 2] [2 2] [3 2] [4 2] [5 2] [6 2] [7 9] [8 3] [9 4] [10 10] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 17] [2 45] [3 140] [4 21] [5 42] [6 45] [7 273] [8 87] [9 98] [10 266] [11 126] [12 259] [13 268] [14 266] [15 264] [16 269] [17 266] [18 273] [19 270] [20 269] [21 270] [22 259] [23 266]]","1670","2710","4380","0"
"752","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[60]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 5] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 63] [2 173] [3 26] [4 155] [5 93] [6 17] [7 9] [8 117] [9 128] [10 84] [11 239] [12 236] [13 244] [14 261] [15 260] [16 257] [17 260] [18 253] [19 253] [20 253] [21 246] [22 242] [23 256]]","2404","1976","4380","0"
"753","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[47]","[[0 2] [1 2] [2 2] [3 5] [4 2] [5 2] [6 1] [7 2] [8 2] [9 5] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 44] [2 28] [3 86] [4 122] [5 18] [6 261] [7 29] [8 101] [9 183] [10 241] [11 162] [12 263] [13 245] [14 254] [15 258] [16 255] [17 243] [18 251] [19 251] [20 263] [21 247] [22 259] [23 269]]","2005","2375","4380","0"
"756","Sit-and-Pursue","Large","Large","0.55","0.55","1921","1921","[26]","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 2] [6 3] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 42] [2 39] [3 39] [4 38] [5 12] [6 41] [7 35] [8 41] [9 44] [10 43] [11 44] [12 42] [13 40] [14 38] [15 43] [16 47] [17 40] [18 47] [19 36] [20 41] [21 50] [22 43] [23 39]]","486","475","961","0"
"754","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[50]","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 3] [6 2] [7 2] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 241] [2 166] [3 92] [4 126] [5 105] [6 84] [7 106] [8 120] [9 160] [10 21] [11 23] [12 259] [13 258] [14 240] [15 251] [16 263] [17 254] [18 262] [19 261] [20 263] [21 248] [22 256] [23 254]]","1690","2690","4380","0"
"758","Sit-and-Pursue","Large","Large","0.55","0.55","2215","2215","[33]","[[0 1] [1 2] [2 2] [3 3] [4 1] [5 3] [6 1] [7 2] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 61] [2 55] [3 33] [4 50] [5 27] [6 52] [7 19] [8 39] [9 36] [10 49] [11 43] [12 54] [13 50] [14 50] [15 53] [16 52] [17 49] [18 49] [19 48] [20 56] [21 52] [22 46] [23 45]]","572","535","1107","0"
"755","Sit-and-Pursue","Large","Large","0.55","0.55","8760","8760","[90]","[[0 8] [1 4] [2 3] [3 2] [4 2] [5 5] [6 7] [7 6] [8 3] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 240] [1 179] [2 231] [3 40] [4 34] [5 233] [6 118] [7 110] [8 71] [9 66] [10 101] [11 111] [12 233] [13 231] [14 237] [15 243] [16 244] [17 234] [18 257] [19 236] [20 232] [21 225] [22 246] [23 228]]","1971","2409","4380","0"
"760","Sit-and-Pursue","Large","Large","0.55","0.55","774","774","[12]","[[0 0] [1 3] [2 0] [3 0] [4 2] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 10] [2 21] [3 15] [4 21] [5 18] [6 10] [7 17] [8 22] [9 13] [10 17] [11 17] [12 15] [13 18] [14 17] [15 17] [16 16] [17 17] [18 19] [19 17] [20 14] [21 16] [22 16] [23 16]]","202","186","388","0"
"757","Sit-and-Pursue","Large","Large","0.55","0.55","5556","5556","[59]","[[0 3] [1 2] [2 2] [3 4] [4 2] [5 4] [6 3] [7 4] [8 5] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 94] [1 37] [2 64] [3 120] [4 105] [5 97] [6 58] [7 128] [8 130] [9 131] [10 62] [11 127] [12 138] [13 139] [14 129] [15 134] [16 137] [17 133] [18 135] [19 133] [20 143] [21 128] [22 146] [23 127]]","1738","1037","2775","0"
"759","Sit-and-Pursue","Large","Large","0.55","0.55","3147","3147","[38]","[[0 2] [1 2] [2 5] [3 1] [4 0] [5 2] [6 3] [7 2] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 74] [2 70] [3 79] [4 65] [5 17] [6 70] [7 75] [8 15] [9 82] [10 46] [11 73] [12 66] [13 69] [14 64] [15 69] [16 62] [17 66] [18 63] [19 75] [20 78] [21 73] [22 69] [23 83]]","632","942","1574","0"
"763","Sit-and-Pursue","Large","Large","0.55","0.55","1401","1401","[14]","[[0 2] [1 0] [2 2] [3 1] [4 2] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 30] [2 7] [3 28] [4 31] [5 31] [6 33] [7 31] [8 32] [9 28] [10 28] [11 27] [12 33] [13 28] [14 32] [15 24] [16 31] [17 37] [18 33] [19 30] [20 23] [21 32] [22 33] [23 31]]","394","306","700","0"
"765","Sit-and-Pursue","Large","Large","0.55","0.55","3296","3296","[41]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 3] [6 3] [7 1] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 58] [2 79] [3 49] [4 79] [5 71] [6 71] [7 69] [8 79] [9 66] [10 65] [11 75] [12 66] [13 64] [14 67] [15 68] [16 76] [17 64] [18 69] [19 74] [20 67] [21 65] [22 70] [23 76]]","1106","540","1646","0"
